股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601628.SH,2022-10-28,27.61,28.11,27.08,27.26,27.95,-0.69,312.247881,28.058,29.105,-0.6408346029078551,28.33512715636381,0.0200353737013372,2915.9257,-0.02468694096601065,-0.024996773332721527,-0.022453697705010822
601628.SH,2022-10-31,27.1,27.1,26.3,26.6,27.26,-0.66,424.72886900000003,27.721999999999998,28.593,-0.7928074429335901,27.39867978875084,0.017537263516723935,2893.4829,-0.02421129860601612,-0.02450921048073314,-0.007696629581473879
601628.SH,2022-11-01,26.79,28.08,26.64,28.05,26.6,1.45,457.916077,27.624000000000002,28.368000000000002,-0.7871701245157574,28.541406130148374,0.026218323212828895,2969.1995,0.05451127819548862,0.053077416181051836,0.026167979081542336
601628.SH,2022-11-02,28.0,28.0,27.48,27.71,28.05,-0.34,292.560786,27.514,28.183,-0.8009053294645696,25.365307399341987,0.025611487595956616,3003.3699,-0.012121212121212088,-0.012195273093818243,0.011508286997892858
601628.SH,2022-11-03,27.6,27.99,27.32,27.81,27.71,0.1,256.114994,27.486,27.982999999999997,-0.7945621956841293,29.764656858212206,0.02534875139235212,2997.8057,0.0036088054853842255,0.0036023093709863186,-0.001852652249062059
601628.SH,2022-11-04,27.65,29.85,27.65,29.46,27.81,1.65,615.791451,27.926,27.992,-0.6489137325150196,38.32639085026117,0.0325230329913776,3070.7964,0.0593311758360302,0.05763774278861073,0.0243480423030753
601628.SH,2022-11-07,29.22,30.3,29.06,29.98,29.46,0.52,378.55426,28.601999999999997,28.162,-0.4859251789493122,48.177599716811386,0.029943162738598927,3077.817,0.017651052274270107,0.017497081639967344,0.002286247307050404
601628.SH,2022-11-08,29.92,30.2,29.6,30.15,29.98,0.17,229.017761,29.022000000000002,28.323,-0.3391287318086569,53.59308766099547,0.02992539428062447,3064.4928,0.005670446964643139,0.005654430498742847,-0.004329107286105693
601628.SH,2022-11-09,30.0,30.21,29.7,29.7,30.15,-0.45,171.67409400000003,29.419999999999998,28.467000000000002,-0.25614999137870953,49.345934501417005,0.03026546734668131,3048.1676,-0.01492537313432829,-0.015037877364540446,-0.0053272110804110095
601628.SH,2022-11-10,29.64,30.06,29.29,30.03,29.7,0.33,211.671205,29.863999999999997,28.675,-0.16189428316289423,53.975812570918556,0.029740564299549768,3036.1318,0.011111111111111072,0.011049836186584935,-0.003948536163169036
601628.SH,2022-11-11,30.85,31.6,30.21,31.38,30.03,1.35,544.725981,30.248,29.087,0.02149003846673736,68.10736524496339,0.029494465949754304,3087.2926,0.044955044955044876,0.04397386530964755,0.016850651872227784
601628.SH,2022-11-14,31.7,33.0,31.7,32.49,31.38,1.11,911.6448469999999,30.75,29.676,0.2534693213564303,70.98820469342556,0.026675981222262085,3083.4013,0.03537284894837489,0.034761602376122525,-0.001260424748856126
601628.SH,2022-11-15,32.52,33.34,32.16,32.5,32.49,0.01,729.926998,31.22,30.121,0.43312865329158257,73.19463624453967,0.024411789030895616,3134.0778,0.0003077870113881165,0.00030773965468286355,0.0164352593352024
601628.SH,2022-11-16,32.34,32.58,31.73,31.76,32.5,-0.74,341.835391,31.631999999999998,30.526000000000003,0.5099201110380278,69.90585384723578,0.02591671194420387,3119.9804,-0.022769230769230764,-0.02303245295675682,-0.004498101482994454
601628.SH,2022-11-17,31.78,32.38,31.6,32.21,31.76,0.45,335.30212800000004,32.068,30.966,0.6001707390611664,76.5272163578747,0.025658703177146042,3115.4347,0.01416876574307313,0.014069326964172566,-0.0014569642809294514
601628.SH,2022-11-18,32.23,32.72,32.03,32.1,32.21,-0.11,246.300677,32.212,31.23,0.6552654392039443,81.32105484114264,0.020860483091459995,3097.2432,-0.0034150884818379135,-0.003420933207137252,-0.005839153040184009
601628.SH,2022-11-21,32.07,32.07,30.82,31.37,32.1,-0.73,558.2748469999999,31.988,31.369000000000007,0.6327297719174787,70.59541087645755,0.0227811625200346,3085.0444,-0.022741433021806867,-0.023004007933383412,-0.003938599332464321
601628.SH,2022-11-22,31.4,33.3,31.07,32.76,31.37,1.39,658.411538,32.04,31.630000000000003,0.7187462175258865,77.71667529819383,0.025999682364961255,3088.9426,0.04430985017532674,0.043356236782281884,0.0012635798693851896
601628.SH,2022-11-23,32.47,33.58,32.31,32.74,32.76,-0.02,722.679643,32.236000000000004,31.934000000000005,0.7763517379595335,77.29777606103384,0.024930299211998297,3096.9073,-0.0006105006105004973,-0.0006106870418797168,0.002578455164560234
601628.SH,2022-11-24,32.77,33.18,32.41,32.5,32.74,-0.24,318.740113,32.294,32.181000000000004,0.7934916558154157,69.94737804943668,0.02551975708218736,3089.3096,-0.007330482590103937,-0.007357482607297133,-0.0024533185090815923
601628.SH,2022-11-25,32.3,33.78,32.25,33.62,32.5,1.12,601.4545840000001,32.598,32.40500000000001,0.8872224557786765,72.1409963535342,0.0240128791277107,3101.6932,0.03446153846153832,0.033881038644777615,0.004008533168705419
601628.SH,2022-11-28,33.1,33.7,32.75,33.37,33.62,-0.25,514.61671,32.998000000000005,32.493,0.9306044505558368,69.39747330546673,0.022172815954440515,3078.5485,-0.00743604997025582,-0.007463835217186929,-0.0074619565855192915
601628.SH,2022-11-29,33.56,36.0,33.56,35.78,33.37,2.41,1254.593556,33.602000000000004,32.821000000000005,1.1462387262296083,79.62952097336321,0.031103712100069,3149.7478,0.0722205573868746,0.06973178531729061,0.02312755507993458
601628.SH,2022-11-30,35.32,36.36,35.21,36.15,35.78,0.37,946.244596,34.284000000000006,33.26,1.331636079236361,79.70862952225116,0.028902041748248234,3151.3353,0.010340972610396904,0.010287870524200625,0.0005040086066574467
601628.SH,2022-12-01,36.33,37.19,35.36,35.58,36.15,-0.57,965.9114549999999,34.9,33.597,1.4162449902332526,72.05871756070948,0.030328392368168196,3165.4711,-0.01576763485477184,-0.015893266367084664,0.004485654065436995
601628.SH,2022-12-02,35.59,35.87,34.94,35.3,35.58,-0.28,713.133051,35.236000000000004,33.916999999999994,1.4440582966811562,66.16790260637094,0.030585522534927814,3156.1442,-0.00786958965711082,-0.007900718298438086,-0.0029464492662719666
601628.SH,2022-12-05,35.71,37.15,35.52,37.1,35.3,1.8,996.8381380000001,35.982,34.489999999999995,1.5929825875257322,71.94646877380127,0.03071400211565774,3211.8144,0.05099150141643083,0.0497340056741386,0.01763867443065492
601628.SH,2022-12-06,36.88,37.17,36.0,36.85,37.1,-0.25,630.22974,36.196,34.899,1.671564495309653,75.4753697041866,0.02996487155572473,3212.5334,-0.006738544474393482,-0.006761350978043795,0.0002238610051688017
601628.SH,2022-12-07,36.36,36.68,35.34,36.12,36.85,-0.73,830.053851,36.19,35.236999999999995,1.6558487308063548,69.03593315452149,0.03145670473702897,3199.6194,-0.019810040705563248,-0.020008890086561096,-0.004019880384745544
601628.SH,2022-12-08,36.01,36.54,35.88,36.36,36.12,0.24,524.2499359999999,36.346,35.623,1.643811038038173,70.48067435293835,0.030891464292811366,3197.3499,0.006644518272425293,0.006622540760493457,-0.0007093031127389793
601628.SH,2022-12-09,36.0,36.52,35.65,36.2,36.36,-0.16,474.725216,36.526,35.881,1.6028833751794735,74.56754385090397,0.030145837466565996,3206.9502,-0.004400440044004306,-0.004410150477552617,0.0030025803556876784
601628.SH,2022-12-12,36.03,36.09,35.12,35.35,36.2,-0.85,474.52568199999996,36.176,36.079,1.4847447974391272,63.93962377236462,0.03144679052689165,3179.0417,-0.023480662983425438,-0.023760726489143635,-0.008702504953148282
601628.SH,2022-12-13,35.44,35.75,35.31,35.46,35.35,0.11,264.93143,35.898,36.047,1.3840408428284405,64.4988376349971,0.02127891974438055,3176.3255,0.0031117397454030193,0.003106908303479976,-0.0008544084212548375
601628.SH,2022-12-14,35.53,35.71,35.0,35.39,35.46,-0.07,294.177596,35.751999999999995,35.971000000000004,1.2837851422892612,65.6893681160528,0.02092244865632365,3176.5253,-0.001974055273547659,-0.0019760062886898183,6.290287314691945e-05
601628.SH,2022-12-15,35.15,35.46,34.7,35.2,35.39,-0.19,282.121713,35.52,35.933,1.1754505034931597,59.540962128808026,0.020410391585469777,3168.6478,-0.005368748233964382,-0.0053832117533205905,-0.0024799109895330407
601628.SH,2022-12-16,34.97,36.15,34.97,35.63,35.2,0.43,432.037395,35.406,35.966,1.1114794844535538,63.35686914938913,0.020634225635066047,3167.8576,0.012215909090909083,0.012141897013693264,-0.00024938082421166463
601628.SH,2022-12-19,35.61,35.94,34.89,34.99,35.63,-0.64,337.65257,35.334,35.755,0.997639176266361,44.09557289416735,0.011706250942291063,3107.115,-0.01796239124333432,-0.018125673238148073,-0.019174662396441056
601628.SH,2022-12-20,34.94,35.29,34.35,34.76,34.99,-0.23,539.739972,35.194,35.54600000000001,0.8787313658488571,39.38922878638124,0.011704858276976902,3073.7659,-0.006573306659045541,-0.0065950059824054705,-0.01073313990631175
601628.SH,2022-12-21,34.99,35.81,34.64,35.45,34.76,0.69,311.363059,35.206,35.479,0.8305986783041064,49.02538435451563,0.013056319752394267,3068.4105,0.019850402761795394,0.01965595258094544,-0.0017422927360863927
601628.SH,2022-12-22,35.48,36.76,35.48,35.85,35.45,0.4,336.81517599999995,35.336,35.428000000000004,0.8153312031245505,54.0499621944815,0.013465449470861816,3054.4313,0.01128349788434413,0.011220314067492842,-0.004555844141453602
601628.SH,2022-12-23,35.63,36.65,35.5,36.38,35.85,0.53,373.918756,35.486000000000004,35.446000000000005,0.8363571846434255,43.47815059889343,0.014318913497645615,3045.8664,0.014783821478382198,0.01467560604434688,-0.002804089913562735
601628.SH,2022-12-26,36.42,36.48,35.28,35.59,36.38,-0.79,526.713716,35.606,35.470000000000006,0.780279452959995,39.60386890195307,0.013996432618054545,3065.5626,-0.02171522814733362,-0.021954473567874805,0.006466534448129613
601628.SH,2022-12-27,35.95,37.07,35.81,36.9,35.59,1.31,466.82766,36.034000000000006,35.614000000000004,0.8319532591571956,55.87337617059242,0.01808358052330748,3095.5678,0.03680809216071923,0.03614685152438012,0.009787828178749125
601628.SH,2022-12-28,36.56,37.28,36.4,36.95,36.9,0.05,389.817008,36.334,35.769999999999996,0.8669460901190291,54.57352495669004,0.017989020710275142,3087.3997,0.0013550135501356753,0.0013540963477294517,-0.0026386435470739933
601628.SH,2022-12-29,36.58,37.1,35.95,36.72,36.95,-0.23,402.162778,36.507999999999996,35.922000000000004,0.8661348199025838,53.98761413702482,0.018042975593156263,3073.7016,-0.0062246278755075934,-0.006244081641921218,-0.004436775711288754
601628.SH,2022-12-30,36.92,37.45,36.62,37.12,36.72,0.4,381.462506,36.656,36.071000000000005,0.8875375589648726,64.57975220485483,0.017983919603639768,3089.2579,0.01089324618736387,0.010834342165710146,0.005061096366673956
601628.SH,2023-01-03,37.12,37.16,36.23,36.7,37.12,-0.42,434.581428,36.878,36.242000000000004,0.8606874250796039,59.71773729650125,0.01717635057861101,3116.5119,-0.011314655172413701,-0.011379152857475145,0.008822183476491219
601628.SH,2023-01-04,36.98,37.78,36.42,37.73,36.7,1.03,487.941205,37.044,36.539,0.9120078338580484,65.93992872493158,0.018071600637290176,3123.5164,0.028065395095367762,0.02767877891569442,0.0022475447631051804
601628.SH,2023-01-05,37.73,38.5,37.53,37.93,37.73,0.2,641.240888,37.239999999999995,36.787,0.9577772956205592,68.57129795943243,0.01762555954658836,3155.2162,0.005300821627352237,0.005286821724588475,0.0101487541413261
601628.SH,2023-01-06,37.91,37.98,36.98,37.03,37.93,-0.9,372.431724,37.302,36.905,0.9109268477635908,58.95130111020261,0.019982953297951547,3157.6365,-0.023727919852359558,-0.024013960775286197,0.0007670789722746818
601628.SH,2023-01-09,37.31,37.4,36.7,37.27,37.03,0.24,363.263848,37.332,36.994,0.8829850228299208,65.36375807377183,0.019627777895866234,3176.0845,0.006481231433972612,0.006460318565645883,0.005842344424382029
601628.SH,2023-01-10,37.29,37.29,36.25,36.4,37.27,-0.87,548.088147,37.272,37.075,0.7816290628638853,60.17359275058331,0.01985719626056105,3169.5072,-0.023343171451569722,-0.023619938848472168,-0.0020708831896631974
601628.SH,2023-01-11,36.5,37.54,36.43,36.99,36.4,0.59,474.254912,37.124,37.083999999999996,0.7403771960772403,59.67326188119769,0.016714318051643525,3161.8376,0.016208791208791373,0.016078831201667806,-0.0024198083538033988
601628.SH,2023-01-12,37.26,37.26,36.58,37.12,36.99,0.13,372.993777,36.962,37.101,0.7099903808332542,58.25737118293931,0.0167423928486092,3163.4509,0.003514463368477827,0.003508302073637064,0.0005102412597028927
601628.SH,2023-01-13,37.05,38.1,36.66,38.05,37.12,0.93,452.415958,37.166000000000004,37.233999999999995,0.7522800226696376,60.32128003733984,0.018188114632482228,3195.3059,0.02505387931034475,0.024745176389694944,0.010069699517068598
601628.SH,2023-01-16,38.04,38.39,37.35,37.43,38.05,-0.62,722.5043440000001,37.198,37.265,0.7273812517702822,61.61605269889672,0.019009063653096084,3227.5916,-0.0162943495400788,-0.0164285623913572,0.01010410302187359
601628.SH,2023-01-17,37.43,37.43,35.42,36.1,37.43,-1.33,926.2640359999999,37.138,37.205,0.5934875566010405,44.96213734635734,0.022050920377665095,3224.2448,-0.035532994923857864,-0.036179656577502356,-0.0010369341647810115
601628.SH,2023-01-18,35.92,36.31,35.7,36.2,36.1,0.1,473.061265,36.98,37.05200000000001,0.48979890589464503,45.306553905913056,0.019607246864693933,3224.406,0.0027700831024930483,0.00276625349289011,4.999620376211489e-05
601628.SH,2023-01-19,36.0,36.3,35.56,35.99,36.2,-0.21,523.727852,36.754,36.858000000000004,0.3862274683794453,45.420246438713924,0.019337261679609162,3240.2794,-0.005801104972375737,-0.005817996740786088,0.004922891223996029
601628.SH,2023-01-20,36.18,36.48,35.75,36.1,35.99,0.11,468.082625,36.364,36.765,0.3094552313703218,43.35929595961676,0.018292052989794933,3264.8138,0.003056404556821324,0.003051743247895889,0.007571692737360802
601628.SH,2023-01-30,36.84,36.87,34.61,34.8,36.1,-1.3,843.9582730000001,35.838,36.518,0.1420757837834543,38.90180553443017,0.02077023488690724,3269.318,-0.03601108033241007,-0.036675478558406686,0.0013796192603694468
601628.SH,2023-01-31,34.86,35.23,33.96,34.04,34.8,-0.76,680.5074520000001,35.426,36.282,-0.05130783793028115,27.744223351130685,0.020640864278339777,3255.6692,-0.02183908045977001,-0.02208108307525516,-0.0041748156649186186
601628.SH,2023-02-01,34.12,34.26,33.35,33.94,34.04,-0.1,830.154586,34.974000000000004,35.977000000000004,-0.21021172573528446,25.640981810287514,0.01913469204648613,3284.9213,-0.002937720329024729,-0.0029420438990931815,0.008984973043330235
601628.SH,2023-02-02,33.88,34.08,33.35,33.89,33.94,-0.05,686.0495960000001,34.554,35.654,-0.33630210249720704,28.610299653379414,0.01885248327623756,3285.6705,-0.0014731879787860391,-0.0014742741871202345,0.00022807243509914699
601628.SH,2023-02-03,33.85,33.85,33.15,33.51,33.89,-0.38,526.803722,34.036,35.2,-0.4615717469403364,24.86626361929268,0.014604545759551068,3263.4059,-0.011212747123045208,-0.011276083869740999,-0.006776272909897685
601628.SH,2023-02-06,33.08,33.5,32.79,33.49,33.51,-0.02,622.9533240000001,33.774,34.806,-0.5560528444733848,28.054239402812726,0.014993137812392338,3238.6978,-0.0005968367651446593,-0.0005970149431057393,-0.007571261668675722
601628.SH,2023-02-07,33.58,34.08,33.38,33.7,33.49,0.21,753.78046,33.706,34.566,-0.6069875750822007,23.679946956918798,0.013086343565936373,3248.094,0.006270528515974982,0.006250950552202886,0.0029012277712356926
601628.SH,2023-02-08,33.65,33.98,33.28,33.41,33.7,-0.29,337.17040999999995,33.6,34.287,-0.6631103688631015,21.060796435078004,0.012651379860636598,3232.1063,-0.008605341246290976,-0.00864258098965105,-0.004922178976347391
601628.SH,2023-02-09,33.31,34.28,33.31,34.18,33.41,0.77,616.968181,33.658,34.105999999999995,-0.6380999039465678,19.039957350495598,0.01602592618883244,3270.3826,0.02304699191858739,0.0227854213187798,0.011842525105068447
601628.SH,2023-02-10,34.14,34.3,33.86,34.23,34.18,0.05,310.566297,33.802,33.919,-0.6072444125852172,21.83093210685749,0.015944296334218382,3260.6734,0.0014628437682855377,0.001461774854649122,-0.002968826950094372
601628.SH,2023-02-13,34.13,34.96,33.3,34.6,34.23,0.37,759.699532,34.024,33.899,-0.5466340485547008,34.11006831759403,0.012359281753738025,3284.1599,0.010809231668127417,0.010751229521584653,0.007202959977530954
601628.SH,2023-02-14,34.61,35.23,34.31,35.23,34.6,0.63,488.48834899999997,34.33,34.017999999999994,-0.44266143800595614,40.76179606378188,0.011103696219157463,3293.2825,0.018208092485549,0.018044310289467565,0.0027777575629004403
601628.SH,2023-02-15,35.05,35.45,34.45,34.76,35.23,-0.47,412.498599,34.6,34.1,-0.3936497181970324,38.83837681719136,0.012206187894868596,3280.4919,-0.013340902639795593,-0.013430691955954943,-0.0038838453731193656
601628.SH,2023-02-16,34.6,35.38,34.26,34.42,34.76,-0.34,441.396827,34.648,34.153,-0.3778866930681417,35.36576740056732,0.0127729986824456,3249.0295,-0.009781357882623576,-0.009829509613797797,-0.009590756800832212
601628.SH,2023-02-17,34.01,35.28,34.01,34.42,34.42,0.0,466.044267,34.686,34.244,-0.36123034354472594,45.72057655674063,0.011988801298865088,3224.0243,0.0,0.0,-0.007696205897791963
601628.SH,2023-02-20,34.46,36.26,34.42,36.18,34.42,1.76,757.5511750000001,35.001999999999995,34.513,-0.2036650515415417,69.6689383519969,0.01931027392218742,3290.3383,0.051133062173155164,0.049868689183755734,0.02056870352993312
601628.SH,2023-02-21,36.2,36.25,35.7,36.15,36.18,-0.03,305.15115000000003,35.186,34.757999999999996,-0.08028865408558516,70.5770971919254,0.0195071824633537,3306.5236,-0.0008291873963516272,-0.0008295313623754336,0.004919038264241671
601628.SH,2023-02-22,35.98,36.1,35.61,35.85,36.15,-0.3,339.926343,35.404,35.001999999999995,-0.0066428879410551644,67.43755442602102,0.01947978544154686,3291.1477,-0.008298755186721962,-0.0083333815591443,-0.004650170952960941
601628.SH,2023-02-23,35.61,36.46,35.61,35.84,35.85,-0.01,337.36402000000004,35.688,35.168,0.05033476801766312,72.19028368305311,0.01876008962080028,3287.477,-0.0002789400278939702,-0.0002789789388996105,-0.0011153252101083755
601628.SH,2023-02-24,35.96,35.98,35.39,35.53,35.84,-0.31,400.171017,35.910000000000004,35.298,0.06967242134125229,68.41137946582805,0.019233041674293287,3267.1597,-0.008649553571428603,-0.008687178073794037,-0.0061802105383550465
601628.SH,2023-02-27,35.53,35.93,35.24,35.69,35.53,0.16,219.08299100000002,35.812,35.407,0.09679254948547111,68.12368784487614,0.01908403398541327,3258.0344,0.0045032367013790875,0.004493127469133234,-0.002793037634493345
601628.SH,2023-02-28,35.6,35.91,35.4,35.77,35.69,0.08,377.31275,35.736000000000004,35.461,0.12331923051601024,72.34829301588982,0.018348816661227924,3279.6053,0.0022415242364810517,0.0022390157688576364,0.0066208324872198965
601628.SH,2023-03-01,35.8,37.14,35.68,37.1,35.77,1.33,656.374911,35.986000000000004,35.69500000000001,0.24879376145997156,74.99982020591052,0.020576790651108227,3312.3478,0.03718199608610573,0.036507416342463135,0.009983670900885588
601628.SH,2023-03-02,36.72,37.15,36.7,37.01,37.1,-0.09,253.857497,36.22,35.954,0.33708527417721257,73.63928045069284,0.020045914920727218,3310.6536,-0.0024258760107818134,-0.00242882321532499,-0.0005114801048368145
601628.SH,2023-03-03,37.01,37.6,36.68,36.88,37.01,-0.13,343.969896,36.489999999999995,36.2,0.3920477382812919,70.2125916708718,0.020221122886894576,3328.3927,-0.0035125641718453116,-0.003518747709671393,0.005358186673471321
601628.SH,2023-03-06,36.7,36.8,35.61,36.03,36.88,-0.85,578.1636360000001,36.558,36.185,0.3628354496074948,56.82580280524932,0.015277810773504473,3322.0259,-0.023047722342733223,-0.02331747392839125,-0.0019128752445586317
601628.SH,2023-03-07,35.93,36.68,35.41,35.49,36.03,-0.54,396.38716999999997,36.501999999999995,36.11900000000001,0.2927365288561461,56.15501076388694,0.015971407108113466,3285.0988,-0.014987510407993287,-0.015100958101596711,-0.011115837477365775
601628.SH,2023-03-08,35.42,35.45,34.67,35.1,35.49,-0.39,466.876885,36.102,36.044,0.2033685820696931,55.685488361732936,0.016116394337571095,3283.2479,-0.01098901098901095,-0.011049836186584935,-0.0005634229326680895
601628.SH,2023-03-09,35.25,35.34,34.51,35.06,35.1,-0.04,291.329005,35.712,35.966,0.12784248607380988,55.315485977275145,0.01610849943833003,3276.0937,-0.0011396011396010985,-0.0011402509787316452,-0.0021790008607025513
601628.SH,2023-03-10,34.68,35.3,34.65,34.71,35.06,-0.35,288.755403,35.278000000000006,35.884,0.039292496492159046,34.05629570756186,0.01617427965730163,3230.0766,-0.00998288648031953,-0.010033049619393622,-0.0140463320691957
601628.SH,2023-03-13,34.8,35.38,34.63,35.32,34.71,0.61,281.913414,35.136,35.847,0.018128914951056174,42.0037402596602,0.017268726099345894,3268.6955,0.017574186113511914,0.017421545862064326,0.011956032250133086
601628.SH,2023-03-14,35.11,35.11,33.69,33.96,35.32,-1.36,511.520826,34.83,35.666000000000004,-0.1071488644894174,34.879921868975,0.020873728066482584,3245.3123,-0.03850509626274068,-0.03926601429261272,-0.00715367950303103
601628.SH,2023-03-15,34.2,34.54,34.03,34.33,33.96,0.37,260.20614,34.676,35.388999999999996,-0.17456423169219448,38.577830546198506,0.016078007495649263,3263.3148,0.010895170789163577,0.010836246026453977,0.0055472319258766944
601628.SH,2023-03-16,34.1,34.24,33.69,33.72,34.33,-0.61,279.267518,34.408,35.06,-0.27405417201696025,36.9029643065846,0.016259154152859893,3226.8912,-0.01776871540926306,-0.017928474335946003,-0.011161534277967955
601628.SH,2023-03-17,34.05,35.39,33.88,34.41,33.72,0.69,551.884944,34.348,34.813,-0.2938362714507008,41.39777156333307,0.018757852851217206,3250.546,0.020462633451957313,0.020256086675734322,0.007330522950386387
601628.SH,2023-03-20,34.32,35.3,34.12,34.33,34.41,-0.08,531.3678980000001,34.15,34.642999999999994,-0.3123682721871006,40.322504769480226,0.01788136255646161,3234.9103,-0.0023249055507119643,-0.002327612339788288,-0.004810176505731567
601628.SH,2023-03-21,34.34,34.95,33.93,34.24,34.33,-0.09,426.048707,34.206,34.517999999999994,-0.3305073807733123,26.9354230490447,0.01751286525103792,3255.6505,-0.0026216137489075697,-0.0026250561960592437,0.0064113678824417875
601628.SH,2023-03-22,34.33,34.55,33.82,33.9,34.24,-0.34,309.63579100000004,34.11999999999999,34.398,-0.3680749743291969,25.891416669793244,0.01746527716942408,3265.7475,-0.009929906542056166,-0.009979536887136868,0.003101377128779559
601628.SH,2023-03-23,33.95,34.63,33.43,34.47,33.9,0.57,334.96317200000004,34.27,34.339,-0.3478436020515616,32.5108192813541,0.018601747178953732,3286.6491,0.016814159292035447,0.016674366142369477,0.006400249866225227
601628.SH,2023-03-24,34.43,34.43,33.68,33.77,34.47,-0.7,363.70665,34.141999999999996,34.245,-0.38386923799300376,33.23435233220583,0.019392235927664852,3265.6537,-0.02030751378009854,-0.020516546131297577,-0.006388086881559785
601628.SH,2023-03-27,33.78,34.6,32.9,34.41,33.77,0.64,749.228567,34.158,34.153999999999996,-0.35666574207255763,42.10517697770788,0.019555446779709267,3251.3971,0.018951732306780933,0.018774385411912453,-0.004365619048951719
601628.SH,2023-03-28,34.25,34.46,33.71,33.81,34.41,-0.6,435.869284,34.071999999999996,34.138999999999996,-0.37915114279502404,40.85098270726836,0.016059911669826357,3245.376,-0.017436791630339843,-0.01759060308959421,-0.0018518500862290121
601628.SH,2023-03-29,34.13,34.23,33.33,34.01,33.81,0.2,505.650979,34.093999999999994,34.107,-0.3764926830443116,42.71836365366275,0.015747457842010804,3240.0568,0.005915409642117675,0.005897982299309422,-0.001639008854444124
601628.SH,2023-03-30,33.53,33.78,32.01,32.89,34.01,-1.12,755.489777,33.778000000000006,34.024,-0.4594640586465246,38.596423515046425,0.018112616065571498,3261.2485,-0.032931490738018154,-0.033485938818138404,0.006540533486943945
601628.SH,2023-03-31,32.83,33.85,32.73,33.29,32.89,0.4,515.772648,33.682,33.912,-0.48732523259531035,36.93687038401726,0.017114120946707147,3272.8602,0.012161751292186107,0.012088391385968004,0.0035605075786160345
601628.SH,2023-04-03,33.19,33.93,33.19,33.65,33.29,0.36,321.615744,33.53,33.843999999999994,-0.47488227506121206,47.71038878206158,0.01768124801285168,3296.396,0.010814058275758542,0.010756004503803292,0.007191202361775284
601628.SH,2023-04-04,33.7,34.04,33.32,33.71,33.65,0.06,448.409101,33.510000000000005,33.791000000000004,-0.4549354305537463,45.20114043096501,0.017714916050872873,3312.5578,0.0017830609212481363,0.0017814731552325404,0.004902869679492383
601628.SH,2023-04-06,33.57,33.67,33.03,33.28,33.71,-0.43,408.142435,33.364000000000004,33.729,-0.46842510587634223,46.49671163153459,0.017887513715944204,3312.628,-0.012755858795609587,-0.01283791329296149,2.1192083048404697e-05
601628.SH,2023-04-07,33.29,33.95,33.11,33.59,33.28,0.31,230.82954500000002,33.504000000000005,33.641000000000005,-0.4489264172444578,43.05074530331626,0.01716783564168301,3327.6457,0.009314903846153966,0.009271787671193653,0.0045334701028911795
601628.SH,2023-04-10,33.58,34.35,33.28,33.96,33.59,0.37,322.801359,33.638,33.66,-0.3990180268092871,47.011202236376214,0.016387198360209968,3315.3578,0.011015183090205438,0.01095495781894521,-0.0036926707672033654
601628.SH,2023-04-11,33.9,34.09,33.25,33.41,33.96,-0.55,339.201285,33.589999999999996,33.56,-0.3992434414049839,43.75930637138503,0.015791985413328435,3313.5705,-0.016195524146054296,-0.016328105074481517,-0.000539097167732705
601628.SH,2023-04-12,33.52,34.46,33.3,33.68,33.41,0.27,438.28625400000004,33.583999999999996,33.547000000000004,-0.3733318039354643,48.328164651321416,0.015221118360825325,3327.1816,0.008081412750673644,0.008048933005461003,0.004107683841342746
601628.SH,2023-04-13,33.5,34.1,33.45,33.73,33.68,0.05,322.529896,33.674,33.519,-0.3447875659871471,43.89428803299791,0.01508462021671419,3318.3638,0.0014845605700710696,0.001483459699432709,-0.0026502310544155305
601628.SH,2023-04-14,33.82,34.07,33.41,33.72,33.73,-0.01,255.734923,33.7,33.602,-0.3192923645633883,49.53432151201091,0.010023245664606698,3338.1525,-0.00029647198339755043,-0.0002965159399041501,0.005963390752997011
601628.SH,2023-04-17,33.63,35.21,33.29,35.2,33.72,1.48,753.341317,33.948,33.793,-0.1776161541651362,56.360581473729425,0.01640049635608654,3385.6095,0.043890865954923086,0.04295494947039688,0.014216546428001742
601628.SH,2023-04-18,35.13,37.42,35.0,37.0,35.2,1.8,1432.67844,34.666,34.128,0.0789975850832434,71.52483112717465,0.021846456466200388,3393.3312,0.051136363636363535,0.04987183004017294,0.0022807414735810383
601628.SH,2023-04-19,36.85,37.5,36.56,36.73,37.0,-0.27,613.87378,35.275999999999996,34.43,0.2576095165731829,68.18169056902833,0.022395997913731334,3370.1283,-0.007297297297297334,-0.007324052812648539,-0.006837794082699689
601628.SH,2023-04-20,36.72,37.39,36.07,36.98,36.73,0.25,589.193351,35.926,34.8,0.41455493849181124,80.93780134202433,0.021118180824096718,3367.031,0.0068064252654505,0.006783366127402761,-0.0009190451295281177
601628.SH,2023-04-21,36.95,36.97,35.8,35.95,36.98,-1.03,562.843908,36.372,35.036,0.45062836092387926,68.37003353860919,0.024420053961268832,3301.2575,-0.027852893455922012,-0.028248141791922983,-0.019534569179790684
601628.SH,2023-04-24,36.15,37.25,36.12,36.26,35.95,0.31,545.305848,36.583999999999996,35.266000000000005,0.49848499261938883,68.15007592474785,0.024388889691839357,3275.413,0.008623087621696612,0.008586121159649114,-0.007828683463801389
