股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601818.SH,2022-02-22,3.43,3.44,3.41,3.41,3.44,-0.03,229.56784,3.434,3.4449999999999994,0.014052780009170984,58.61785982745664,0.0056570645665460035,3457.146,-0.008720930232558044,-0.008759180089881465,-0.009587515634434607
601818.SH,2022-02-23,3.41,3.42,3.39,3.39,3.41,-0.02,407.586406,3.4240000000000004,3.438,0.009823636669893165,56.66402234562386,0.005801475812380038,3489.1465,-0.0058651026392961825,-0.0058823699030665245,0.009256334560356905
601818.SH,2022-02-24,3.4,3.4,3.34,3.35,3.39,-0.04,550.7076239999999,3.406,3.425,0.003207371812397941,51.51296611658903,0.005836369879324544,3429.9564,-0.01179941002949858,-0.011869575555383882,-0.016964062701293803
601818.SH,2022-02-25,3.36,3.37,3.34,3.34,3.35,-0.01,360.500549,3.386,3.411,-0.002810583523957355,39.2837500982094,0.005695944740569576,3451.4061,-0.0029850746268657025,-0.0029895388483660483,0.0062536363435989895
601818.SH,2022-02-28,3.34,3.35,3.32,3.34,3.34,0.0,360.152181,3.3659999999999997,3.401,-0.0074934763541620875,19.04634929099963,0.0051696581123193185,3462.3064,0.0,0.0,0.0031582200657291892
601818.SH,2022-03-01,3.35,3.36,3.33,3.36,3.34,0.02,334.924582,3.3559999999999994,3.3950000000000005,-0.009481572145871642,27.270991845973427,0.005753257799541006,3488.8347,0.0059880239520957446,0.005970166986503754,0.007662031297980931
601818.SH,2022-03-02,3.35,3.37,3.34,3.36,3.36,0.0,248.065283,3.35,3.3869999999999996,-0.010931144949678728,19.998600097993133,0.005161536495290442,3484.1916,0.0,0.0,-0.0013308455112532869
601818.SH,2022-03-03,3.36,3.39,3.36,3.38,3.36,0.02,333.722499,3.3559999999999994,3.3810000000000002,-0.010346837089987737,27.270991845973427,0.005768662351286121,3481.1125,0.005952380952380931,0.0059347355198145265,-0.0008837344077173848
601818.SH,2022-03-04,3.38,3.4,3.35,3.39,3.38,0.01,371.762037,3.3659999999999997,3.376,-0.008973412560714156,36.83939078173194,0.005941275016933722,3447.649,0.002958579881656931,0.0029542118974316043,-0.0096128751943525
601818.SH,2022-03-07,3.38,3.38,3.34,3.34,3.39,-0.05,291.689936,3.3659999999999997,3.3659999999999997,-0.011783710578397333,31.816157153635714,0.007232538536520029,3372.8552,-0.014749262536873253,-0.014859114403749941,-0.021694145778761054
601818.SH,2022-03-08,3.34,3.35,3.29,3.3,3.34,-0.04,467.680579,3.354,3.3549999999999995,-0.01704210691044672,20.83211812644268,0.007587084185191231,3293.5301,-0.0119760479041916,-0.01204833851617448,-0.023518679366964834
601818.SH,2022-03-09,3.31,3.31,3.2,3.25,3.3,-0.05,665.3186949999999,3.332,3.3409999999999997,-0.024956325040565996,17.240547008075538,0.008461040845526385,3256.3884,-0.015151515151515138,-0.01526747213078842,-0.01127717035286857
601818.SH,2022-03-10,3.28,3.28,3.26,3.26,3.25,0.01,294.424439,3.308,3.332,-0.030074799928373253,19.99906671022019,0.00827759903857965,3296.0922,0.003076923076922977,0.003072199036970059,0.01219258734615325
601818.SH,2022-03-11,3.25,3.29,3.21,3.28,3.26,0.02,333.136494,3.286,3.3259999999999996,-0.032146826693141506,24.99890629784946,0.008731283200284767,3309.7467,0.006134969325153339,0.006116227017436054,0.004142632903290755
601818.SH,2022-03-14,3.26,3.29,3.25,3.25,3.28,-0.03,347.474188,3.268,3.317,-0.03579702627587267,24.99890629784946,0.008999438727902601,3223.5328,-0.009146341463414531,-0.009188426054406142,-0.02604848884659372
601818.SH,2022-03-15,3.24,3.24,3.11,3.11,3.25,-0.14,704.338253,3.2299999999999995,3.2920000000000003,-0.049417017102504346,18.18123968782811,0.015069642145810917,3063.9652,-0.043076923076923124,-0.0440322701505034,-0.04950084578013281
601818.SH,2022-03-16,3.13,3.17,3.05,3.15,3.11,0.04,718.309186,3.2099999999999995,3.271,-0.05633391000539234,27.271859531742166,0.01628963099876747,3170.7103,0.012861736334405238,0.012779726646399021,0.03483887480184178
601818.SH,2022-03-17,3.17,3.18,3.13,3.16,3.15,0.01,481.135483,3.19,3.2489999999999997,-0.06031342541357665,29.544514492720737,0.016079594373962877,3215.0445,0.0031746031746031633,0.0031695747612790395,0.013982419018224279
601818.SH,2022-03-18,3.15,3.22,3.14,3.21,3.16,0.05,447.598504,3.1759999999999997,3.2309999999999994,-0.05875534289390805,36.73364434485546,0.01738956159329564,3251.0724,0.015822784810126445,0.015698909543103615,0.011206034628758577
601818.SH,2022-03-21,3.21,3.22,3.18,3.19,3.21,-0.02,345.51736,3.164,3.2159999999999997,-0.05846048800933623,32.6521283065382,0.01708131418029065,3253.6857,-0.006230529595015577,-0.0062500203451712946,0.0008038270694925576
601818.SH,2022-03-22,3.18,3.24,3.18,3.23,3.19,0.04,359.906542,3.188,3.2090000000000005,-0.05437237676918061,37.73485228692074,0.017631675067091963,3259.8619,0.012539184952978122,0.012461220437812033,0.0018982165364036518
601818.SH,2022-03-23,3.23,3.24,3.19,3.21,3.23,-0.02,333.302059,3.2,3.2049999999999996,-0.05214525398251579,33.96136705822866,0.017108989327539122,3271.0325,-0.006191950464396245,-0.006211200092640636,0.0034267095793230062
601818.SH,2022-03-24,3.2,3.22,3.19,3.2,3.21,-0.01,235.89244399999998,3.2079999999999997,3.199,-0.05060383010142511,32.07462444388261,0.017052839161918694,3250.2644,-0.0031152647975076775,-0.0031201273362435225,-0.006349096195161552
601818.SH,2022-03-25,3.2,3.23,3.19,3.22,3.2,0.02,294.274835,3.21,3.1930000000000005,-0.047224038398560264,37.99893602979119,0.017058766345307702,3212.2399,0.006250000000000089,0.006230549750636163,-0.011698894403790683
601818.SH,2022-03-28,3.19,3.25,3.15,3.24,3.22,0.02,555.2525039999999,3.22,3.1919999999999997,-0.042442446170975145,43.74872399555016,0.017006251023183785,3214.5027,0.006211180124223503,0.00619197024792098,0.0007044305750638635
601818.SH,2022-03-29,3.23,3.24,3.2,3.23,3.24,-0.01,404.515592,3.22,3.2039999999999997,-0.03901023065168863,47.7257541805488,0.00823901227162024,3203.9393,-0.0030864197530865445,-0.0030911925696729694,-0.0032861692727773617
601818.SH,2022-03-30,3.24,3.27,3.22,3.26,3.23,0.03,406.87251899999995,3.2299999999999995,3.215,-0.03348344948242765,49.998478307181955,0.007872774189584516,3266.5959,0.009287925696594312,0.00924505814405099,0.019556113313382584
601818.SH,2022-03-31,3.25,3.32,3.24,3.3,3.26,0.04,457.89771399999995,3.25,3.229,-0.025580889312978528,52.08181428041683,0.008346485072112006,3252.2029,0.012269938650306678,0.012195273093818206,-0.0044061158590199545
601818.SH,2022-04-01,3.29,3.35,3.28,3.34,3.3,0.04,545.509415,3.274,3.242,-0.015907021495741525,59.181982555600435,0.007849708059242354,3282.7166,0.0121212121212122,0.012048338516174574,0.009382471185915175
601818.SH,2022-04-06,3.33,3.42,3.32,3.41,3.34,0.07,807.8915509999999,3.308,3.2640000000000002,-0.002562458146102564,85.7114286666635,0.008584556355279502,3283.4261,0.020958083832335328,0.020741484306816372,0.00021613196826075765
601818.SH,2022-04-07,3.4,3.43,3.35,3.35,3.41,-0.06,547.0046289999999,3.332,3.276,0.0031355610953074375,72.72495875131246,0.011205546804463487,3236.6951,-0.017595307917888547,-0.01775194545845034,-0.014232389758977781
601818.SH,2022-04-08,3.36,3.39,3.34,3.38,3.35,0.03,362.47807900000004,3.3560000000000003,3.293,0.009957250687918862,73.91079401931243,0.010731936270819307,3251.8502,0.008955223880596996,0.008915363657952329,0.0046822760661020535
601818.SH,2022-04-11,3.36,3.37,3.31,3.33,3.38,-0.05,391.844902,3.3619999999999997,3.306,0.011199802355202237,63.0415596047077,0.01226605532266197,3167.1259,-0.014792899408283988,-0.014903405502574919,-0.02605418293868511
601818.SH,2022-04-12,3.33,3.36,3.3,3.35,3.33,0.02,355.39624699999996,3.364,3.319,0.013641120016404606,67.38925337054961,0.012261452138206992,3213.3295,0.006006006006006093,0.005988041844622693,0.014588494887430858
601818.SH,2022-04-13,3.35,3.37,3.33,3.34,3.35,-0.01,271.830005,3.35,3.3289999999999997,0.014600658126846522,62.788653392680224,0.012423766477343383,3186.8244,-0.0029850746268657025,-0.0029895388483660483,-0.008248484943731982
601818.SH,2022-04-14,3.36,3.37,3.34,3.34,3.34,0.0,277.653051,3.348,3.34,0.01518604373329735,65.85140995185529,0.012290238959470758,3225.6412,0.0,0.0,0.012180401279719089
601818.SH,2022-04-15,3.34,3.37,3.33,3.35,3.34,0.01,250.22751399999999,3.342,3.349,0.01626933965022248,68.29035106118324,0.012116421124350107,3211.2448,0.0029940119760478723,0.002989538848365986,-0.004463112636334143
601818.SH,2022-04-18,3.34,3.35,3.28,3.28,3.35,-0.07,310.730076,3.332,3.347,0.01134862460336672,56.52001895594477,0.013673233451774559,3195.524,-0.020895522388059806,-0.021116923440922808,-0.004895547047674476
601818.SH,2022-04-19,3.28,3.31,3.27,3.29,3.28,0.01,229.731121,3.3199999999999994,3.342,0.008161755269181725,55.55382721426441,0.013026719079568809,3194.0287,0.0030487804878049918,0.003044142381228273,-0.0004679357751655733
601818.SH,2022-04-20,3.29,3.31,3.27,3.28,3.29,-0.01,293.17118800000003,3.308,3.3289999999999997,0.004774188066966278,55.55382721426441,0.010386969988243736,3151.0498,-0.003039513677811634,-0.003044142381228244,-0.013456015595601944
601818.SH,2022-04-21,3.27,3.3,3.25,3.26,3.28,-0.02,433.970233,3.2919999999999994,3.3199999999999994,0.0004702629020747473,49.99840914152731,0.009270326017045557,3079.8077,-0.0060975609756097615,-0.006116227017436094,-0.022609004783104347
601818.SH,2022-04-22,3.25,3.31,3.23,3.3,3.26,0.04,341.822967,3.282,3.312,0.00028376583098221886,49.99840914152731,0.009777970359086377,3086.9193,0.012269938650306678,0.012195273093818206,0.002309105208094797
601818.SH,2022-04-25,3.28,3.32,3.24,3.24,3.3,-0.06,478.87349800000004,3.274,3.303,-0.004651908692876905,39.129243892577236,0.010301866703080262,2928.5118,-0.018181818181818077,-0.01834913866819643,-0.05131572438579779
601818.SH,2022-04-26,3.24,3.29,3.23,3.23,3.24,-0.01,383.781961,3.2620000000000005,3.2909999999999995,-0.009263597750682084,27.499037533686348,0.009840170089613376,2886.4257,-0.0030864197530865445,-0.0030911925696729694,-0.01437115602539163
601818.SH,2022-04-27,3.22,3.25,3.21,3.22,3.23,-0.01,370.333994,3.25,3.279,-0.013568897180578965,31.427314335998034,0.009839465880347266,2958.282,-0.003095975232198067,-0.0031007776782481593,0.024894560771129726
601818.SH,2022-04-28,3.21,3.23,3.19,3.19,3.22,-0.03,480.639358,3.2359999999999998,3.2640000000000002,-0.01918052611077581,22.856228607998617,0.009900731571552858,2975.4848,-0.009316770186335477,-0.009360442759563808,0.0058151318907393446
601818.SH,2022-04-29,3.2,3.2,3.16,3.19,3.19,0.0,517.973646,3.214,3.2479999999999998,-0.023358519989297388,26.665422280293654,0.009690623848107763,3047.0624,0.0,0.0,0.02405577739802256
601818.SH,2022-05-05,3.19,3.19,3.15,3.17,3.19,-0.02,455.755104,3.2,3.2369999999999997,-0.027961124652078784,19.999066710220276,0.007944465832176702,3067.7587,-0.006269592476489061,-0.00628932890756399,0.00679221403539354
601818.SH,2022-05-06,3.14,3.15,3.1,3.11,3.17,-0.06,330.59517800000003,3.1759999999999997,3.219,-0.036034833437426084,17.142171455999005,0.008945922497010927,3001.5605,-0.018927444794952675,-0.019108861698046473,-0.021578685442241508
601818.SH,2022-05-09,3.11,3.12,3.09,3.11,3.11,0.0,225.295202,3.154,3.2020000000000004,-0.04194973538107449,17.142171455999005,0.009092065462526958,3004.1409,0.0,0.0,0.0008596861532526034
601818.SH,2022-05-10,3.1,3.13,3.07,3.12,3.11,0.01,373.389738,3.1399999999999997,3.1879999999999997,-0.04530813735537276,17.142171455999005,0.009467171034972587,3035.8442,0.003215434083601254,0.0032102756302481894,0.010553200084590042
601818.SH,2022-05-11,3.12,3.14,3.1,3.12,3.12,0.0,322.63921600000003,3.1260000000000003,3.17,-0.04742303192377895,21.427500053568878,0.007706810748501612,3058.7027,0.0,0.0,0.007529536594796271
601818.SH,2022-05-12,3.11,3.13,3.1,3.11,3.12,-0.01,197.13322399999998,3.114,3.157,-0.04933728798821413,17.856250044640674,0.006311777859716698,3054.994,-0.0032051282051283048,-0.0032102756302483213,-0.0012125075117629391
601818.SH,2022-05-13,3.12,3.14,3.11,3.14,3.11,0.03,220.425323,3.12,3.148,-0.04788165056874627,26.665422280293683,0.007670058953124642,3084.2845,0.009646302250803984,0.009600073729019358,0.009587743871182663
601818.SH,2022-05-16,3.14,3.15,3.11,3.12,3.14,-0.02,256.129005,3.122,3.1380000000000003,-0.04779097566097246,26.665422280293683,0.007753712750623829,3073.7488,-0.006369426751592355,-0.00638979809877101,-0.0034159300155353067
601818.SH,2022-05-17,3.13,3.15,3.12,3.13,3.12,0.01,245.68799299999998,3.124,3.132,-0.046377586765583345,18.517558348826427,0.007652702694132266,3093.6965,0.0032051282051281937,0.0032000027306708497,0.006489697531561589
601818.SH,2022-05-18,3.14,3.14,3.11,3.12,3.13,-0.01,191.92783300000002,3.1239999999999997,3.125,-0.04553943208383249,22.725826538311253,0.007632601154657852,3085.9768,-0.0031948881789136685,-0.003200002730670791,-0.0024952997166981516
601818.SH,2022-05-19,3.1,3.12,3.09,3.11,3.12,-0.01,193.55214,3.124,3.119,-0.04516151109859967,22.725826538311253,0.0075111582507796535,3096.9648,-0.0032051282051283048,-0.0032102756302483213,0.0035606230092204427
601818.SH,2022-05-20,3.12,3.14,3.11,3.13,3.11,0.02,184.051224,3.122,3.121,-0.04275531646802033,30.43293016946795,0.0049675224483831755,3146.5673,0.006430868167202508,0.006410278360919019,0.016016488143488106
601818.SH,2022-05-23,3.13,3.14,3.12,3.14,3.13,0.01,227.168557,3.1260000000000003,3.124,-0.039585160373201145,38.09269858199938,0.005023333761086523,3146.8573,0.0031948881789138905,0.003189795368100302,9.216392733746304e-05
601818.SH,2022-05-24,3.14,3.15,3.11,3.12,3.14,-0.02,225.02543599999998,3.1239999999999997,3.124,-0.038245748499787346,34.78049162224917,0.005444444612505997,3070.9272,-0.006369426751592355,-0.00638979809877101,-0.02412886659970248
601818.SH,2022-05-25,3.11,3.13,3.11,3.12,3.12,0.0,156.77845000000002,3.124,3.1239999999999997,-0.03676050274711562,38.09269858199938,0.005444444612505997,3107.4641,0.0,0.0,0.011897677027316034
601818.SH,2022-05-26,3.13,3.14,3.11,3.13,3.12,0.01,179.172936,3.128,3.1260000000000003,-0.034380204761438105,56.245078555626364,0.005400595654053856,3123.1079,0.0032051282051281937,0.0032000027306708497,0.005034265721685971
601818.SH,2022-05-27,3.13,3.15,3.12,3.13,3.13,0.0,207.771402,3.128,3.125,-0.03212350172694434,56.245078555626364,0.004381344907924118,3130.2394,0.0,0.0,0.002283462572650885
601818.SH,2022-05-30,3.13,3.14,3.11,3.11,3.13,-0.02,198.462278,3.122,3.1239999999999997,-0.0315847913526035,47.054948416012735,0.0043844754378257154,3149.0607,-0.006389776357827448,-0.006410278360919054,0.006012735000396452
601818.SH,2022-05-31,3.11,3.13,3.11,3.12,3.11,0.01,205.634438,3.122,3.123,-0.03000506338008435,49.99611141355672,0.004385395208029235,3186.4271,0.003215434083601254,0.0032102756302481894,0.0118658875009936
601818.SH,2022-06-01,3.12,3.12,3.1,3.1,3.12,-0.02,203.283169,3.118,3.1209999999999996,-0.030020888320360317,47.364931005083896,0.004725035133943302,3182.1566,-0.0064102564102563875,-0.0064308903302904025,-0.001340215817270729
601818.SH,2022-06-02,3.11,3.11,3.09,3.11,3.1,0.01,208.84812,3.114,3.121,-0.028893447594704025,41.17307986401112,0.0047734245632643345,3195.458,0.003225806451612856,0.003220614700042157,0.004179995415687587
601818.SH,2022-06-06,3.1,3.11,3.1,3.11,3.11,0.0,190.228179,3.11,3.119,-0.027680855030788543,46.66231151759161,0.004212555471092779,3236.3719,0.0,0.0,0.012803767096923213
601818.SH,2022-06-07,3.11,3.12,3.1,3.11,3.11,0.0,267.76151,3.1100000000000003,3.116,-0.02641536678235612,42.85285757138572,0.0040060924562691945,3241.7635,0.0,0.0,0.0016659395664633259
601818.SH,2022-06-08,3.12,3.12,3.1,3.12,3.11,0.01,218.56851500000002,3.11,3.1159999999999997,-0.024325136766833122,49.99500049995001,0.003701005184193433,3263.7934,0.003215434083601254,0.0032102756302481894,0.006795653045017058
601818.SH,2022-06-09,3.12,3.14,3.11,3.14,3.12,0.02,359.654216,3.118,3.118,-0.02081484103653075,59.99440052261795,0.004218741393436388,3238.9543,0.0064102564102563875,0.006389798098770988,-0.007610500100894924
601818.SH,2022-06-10,3.12,3.17,3.12,3.15,3.14,0.01,357.34369300000003,3.126,3.12,-0.017029682375621746,57.13714342851429,0.004217370776042167,3284.8341,0.0031847133757960666,0.0031796529173795844,0.014165003810026056
601818.SH,2022-06-13,3.14,3.15,3.12,3.13,3.15,-0.02,291.040148,3.13,3.12,-0.015465473369204563,46.66231151759161,0.0047673618166215355,3255.5511,-0.006349206349206327,-0.006369448285479823,-0.00891460545907019
601818.SH,2022-06-14,3.11,3.2,3.11,3.19,3.13,0.06,465.97182799999996,3.146,3.128,-0.009277383995295985,68.41601145178772,0.007190528638319004,3288.9066,0.019169329073482455,0.01898791224469138,0.010245730745863435
601818.SH,2022-06-15,3.18,3.33,3.18,3.23,3.19,0.04,1044.743199,3.168,3.1390000000000002,-0.0011325574602358834,73.90854469727927,0.007857621369112559,3305.4066,0.012539184952978122,0.012461220437812033,0.005016864875396543
601818.SH,2022-06-16,3.22,3.24,3.17,3.17,3.23,-0.06,557.94411,3.174,3.146,0.0004752987419922583,57.140000142850006,0.010165157944893543,3285.3845,-0.018575851393188847,-0.018750549345375917,-0.006057378841078043
601818.SH,2022-06-17,3.16,3.19,3.15,3.18,3.17,0.01,371.357662,3.1799999999999997,3.153,0.0025273194275898803,58.61785982745664,0.010164447994227808,3316.7857,0.003154574132492094,0.0031496089028962013,0.009557846273396509
601818.SH,2022-06-20,3.17,3.18,3.15,3.16,3.18,-0.02,296.483962,3.186,3.158,0.002510784985507719,58.61785982745664,0.010509563198433321,3315.4302,-0.0062893081761006275,-0.006309169193264721,-0.000408678800080442
601818.SH,2022-06-21,3.16,3.21,3.15,3.19,3.16,0.03,374.05129700000003,3.186,3.166,0.004862380109398323,61.287554755591664,0.010769935368258692,3306.7186,0.009493670886075778,0.009448889197932289,-0.002627592642426846
601818.SH,2022-06-22,3.2,3.2,3.18,3.18,3.19,-0.01,259.743993,3.176,3.1719999999999997,0.005851665404646766,63.33037791569729,0.010915535344981589,3267.2016,-0.0031347962382444194,-0.003139720004667641,-0.01195051795456692
601818.SH,2022-06-23,3.18,3.21,3.18,3.21,3.18,0.03,266.05272499999995,3.184,3.1790000000000003,0.008953223223948203,65.62212903185488,0.01109293921943178,3320.1487,0.00943396226415083,0.009389740349838917,0.016205642161781553
601818.SH,2022-06-24,3.21,3.22,3.2,3.21,3.21,0.0,208.51674400000002,3.1900000000000004,3.1849999999999996,0.011281187632528944,65.62212903185488,0.011109228916498579,3349.747,0.0,0.0,0.008914751318216396
601818.SH,2022-06-27,3.22,3.23,3.2,3.21,3.21,0.0,316.672699,3.2,3.193,0.01297653082862471,65.62212903185488,0.010758476485076026,3379.1852,0.0,0.0,0.00878818609286025
601818.SH,2022-06-28,3.21,3.22,3.18,3.19,3.21,-0.02,370.039321,3.2,3.193,0.012561468878800941,60.603489548928216,0.00930687169143302,3409.2103,-0.006230529595015577,-0.0062500203451712946,0.008885307617942928
601818.SH,2022-06-29,3.02,3.03,3.0,3.02,3.19,0.03,381.666243,3.168,3.172,-0.0014681263112747978,37.49890628190009,0.018360875537046777,3361.5177,-0.053291536050156685,-0.05476408540997488,-0.013989339408014945
601818.SH,2022-06-30,3.02,3.03,3.01,3.01,3.02,-0.01,307.027247,3.128,3.1559999999999997,-0.013240964408214317,35.41563371068342,0.017877607277926866,3398.6161,-0.0033112582781458233,-0.003316752625994038,0.01103620546159867
601818.SH,2022-07-01,3.02,3.02,3.0,3.01,3.01,0.0,166.896911,3.088,3.1390000000000002,-0.022313803778656993,36.95539700965622,0.017744723206928388,3387.6373,0.0,0.0,-0.0032303736806285066
601818.SH,2022-07-04,3.0,3.01,2.99,3.0,3.01,-0.01,234.258745,3.0460000000000003,3.123,-0.029965586148335888,26.828352202607704,0.017751760191816533,3405.4267,-0.0033222591362125353,-0.0033277900926745796,0.005251270553668919
601818.SH,2022-07-05,3.0,3.01,2.99,3.0,3.0,0.0,204.724727,3.008,3.104,-0.035619084174172144,18.918203095017986,0.017131376918841257,3404.0252,0.0,0.0,-0.0004115490138136835
601818.SH,2022-07-06,3.0,3.0,2.96,2.97,3.0,-0.03,239.89716,2.9979999999999998,3.0829999999999997,-0.04203570987334082,20.587387578158527,0.01714199303405859,3355.3497,-0.009999999999999898,-0.010050335853501338,-0.01429939472833508
601818.SH,2022-07-07,2.97,2.98,2.96,2.96,2.97,-0.01,130.204965,2.988,3.058,-0.047381662089232446,17.6463322098501,0.016260933713963036,3364.398,-0.0033670033670034627,-0.0033726844786393416,0.0026966786800195486
601818.SH,2022-07-08,2.96,2.97,2.96,2.96,2.96,0.0,91.122989,2.978,3.0330000000000004,-0.0510301242288711,18.749179723387016,0.016260933713963036,3356.0778,0.0,0.0,-0.00247301300262337
601818.SH,2022-07-11,2.96,2.99,2.96,2.98,2.96,0.02,237.107528,2.9739999999999998,3.0100000000000002,-0.05171162448951261,16.128303883050407,0.016760777718506085,3313.584,0.006756756756756799,0.0067340321813441194,-0.012661744611522474
601818.SH,2022-07-12,2.98,3.01,2.98,2.99,2.98,0.01,247.679108,2.972,2.9899999999999998,-0.05085853638044835,19.353964659660548,0.01709800102709884,3281.4665,0.003355704697986628,0.003350086885282027,-0.0096926771737188
601818.SH,2022-07-13,2.99,2.99,2.94,2.95,2.99,-0.04,331.01376500000003,2.9680000000000004,2.9829999999999997,-0.05280146123653262,9.374589861693622,0.005916937747498966,3284.2918,-0.013377926421404673,-0.013468217050866593,0.0008609870007814102
601818.SH,2022-07-14,2.94,2.95,2.91,2.92,2.95,-0.03,277.54751,2.96,2.974,-0.05611513214957231,8.571085727999503,0.006419841202138849,3281.744,-0.01016949152542379,-0.010221554071538139,-0.0007757532384911059
601818.SH,2022-07-15,2.92,2.93,2.9,2.9,2.92,-0.02,187.06253099999998,2.9479999999999995,2.963,-0.05966726597432359,8.107801326436345,0.006428106696762229,3228.0609,-0.006849315068493178,-0.006872879287762064,-0.016358101058461694
601818.SH,2022-07-18,2.91,2.92,2.9,2.92,2.9,0.02,155.30650500000002,2.936,2.955,-0.06017486636722724,13.513002210727208,0.007253602338819601,3278.1033,0.006896551724137945,0.0068728792877620504,0.01550230976125655
601818.SH,2022-07-19,2.92,2.94,2.91,2.93,2.92,0.01,161.12931400000002,2.9240000000000004,2.948,-0.05908908472215524,28.569523936499593,0.007471526143305067,3279.4313,0.0034246575342467,0.0034188067487856823,0.00040511230991402414
601818.SH,2022-07-20,2.93,2.94,2.92,2.93,2.93,0.0,135.82269699999998,2.92,2.944,-0.057565021214225354,29.997900146989863,0.006984693244908351,3304.7243,0.0,0.0,0.007712617733446558
601818.SH,2022-07-21,2.93,2.93,2.91,2.91,2.93,-0.02,137.09562899999997,2.918,2.939,-0.0573103843209557,27.270991845973583,0.007179540322855638,3272.0012,-0.0068259385665528916,-0.006849341845574783,-0.00990191526718276
601818.SH,2022-07-22,2.91,2.92,2.9,2.91,2.91,0.0,105.264031,2.9200000000000004,2.934,-0.05645777268866814,28.569523936499593,0.007179540322855638,3269.9739,0.0,0.0,-0.0006195902373141715
601818.SH,2022-07-25,2.91,2.92,2.9,2.91,2.91,0.0,74.149708,2.918,2.927,-0.055146378701107945,28.569523936499593,0.006591283943029902,3250.388,0.0,0.0,-0.005989619672499558
601818.SH,2022-07-26,2.91,2.93,2.91,2.92,2.91,0.01,142.722472,2.916,2.9200000000000004,-0.05269276371141052,36.839390781731865,0.006599098965373502,3277.4356,0.0034364261168384758,0.0034305350967892222,0.0083213450209636
601818.SH,2022-07-27,2.92,2.92,2.9,2.91,2.92,-0.01,101.594101,2.912,2.9160000000000004,-0.050967649246988156,36.83939078173194,0.005390282770276219,3275.7553,-0.003424657534246478,-0.0034305350967891368,-0.0005126874193958075
601818.SH,2022-07-28,2.91,2.92,2.9,2.91,2.91,0.0,95.476896,2.912,2.915,-0.04903523592874315,36.83939078173194,0.004412324684177438,3282.5758,0.0,0.0,0.0020821152300356527
601818.SH,2022-07-29,2.92,2.92,2.89,2.9,2.91,-0.01,175.952224,2.91,2.915,-0.04776015158050262,27.775617451976018,0.003961340566342776,3253.2382,-0.003436426116838587,-0.0034423441909729015,-0.008937371682323447
601818.SH,2022-08-01,2.89,2.9,2.88,2.88,2.9,-0.02,102.10819000000001,2.904,2.911,-0.04781232023552251,21.051080446703907,0.003687814715563928,3259.9585,-0.006896551724137945,-0.006920442844573795,0.002065726389171463
601818.SH,2022-08-02,2.88,2.88,2.83,2.84,2.88,-0.04,267.81883,2.888,2.902,-0.050499206557996335,21.051080446703907,0.005011984173687122,3186.2664,-0.01388888888888895,-0.013986241974739952,-0.022605226416225865
601818.SH,2022-08-03,2.84,2.85,2.83,2.83,2.84,-0.01,156.5864,2.872,2.8920000000000003,-0.05282654818890231,23.52747420800644,0.0048919662557911706,3163.6741,-0.0035211267605632646,-0.0035273405179682992,-0.007090524508559515
601818.SH,2022-08-04,2.83,2.85,2.82,2.83,2.83,0.0,128.642525,2.856,2.884,-0.054047952051420545,26.66417801005244,0.004845458796835875,3189.0391,0.0,0.0,0.008017576778847069
601818.SH,2022-08-05,2.84,2.85,2.82,2.84,2.83,0.01,159.819266,2.844,2.877,-0.05359124052431685,21.426428785692778,0.005186968453664461,3227.0267,0.0035335689045936647,0.0035273405179684406,0.011911926699174069
601818.SH,2022-08-08,2.84,2.85,2.83,2.83,2.84,-0.01,85.221644,2.834,2.869,-0.053420412512776405,14.284285857128353,0.005123580270910472,3236.9337,-0.0035211267605632646,-0.0035273405179682992,0.0030700086863242326
601818.SH,2022-08-09,2.84,2.84,2.83,2.83,2.83,0.0,72.624076,2.832,2.8600000000000003,-0.052677793272820406,14.284285857128353,0.0047635075361978745,3247.4318,0.0,0.0,0.0032432236718347163
601818.SH,2022-08-10,2.83,2.84,2.82,2.82,2.83,-0.01,75.771303,2.83,2.851,-0.05229337314723859,15.382958758287316,0.004764417289031236,3230.02,-0.0035335689045937757,-0.0035398267051241737,-0.005361713831834702
601818.SH,2022-08-11,2.83,2.86,2.82,2.86,2.82,0.04,149.019478,2.836,2.846,-0.048205370220959054,35.29121131200948,0.007257693230468796,3281.6654,0.014184397163120588,0.014084739881739023,0.015989188921430753
601818.SH,2022-08-12,2.86,2.87,2.85,2.87,2.86,0.01,97.16305100000001,2.842,2.843,-0.043655449179333505,38.88586443276631,0.007403898851185444,3276.8877,0.0034965034965035446,0.0034904049397685676,-0.0014558766411711943
601818.SH,2022-08-15,2.86,2.87,2.85,2.85,2.87,-0.02,95.861322,2.846,2.84,-0.04118863982558851,31.57662067005593,0.007410294507364094,3276.087,-0.006968641114982632,-0.006993035490970637,-0.00024434770834536046
601818.SH,2022-08-16,2.86,2.86,2.83,2.84,2.85,-0.01,167.56839799999997,2.848,2.84,-0.03958428902335953,31.576620670055846,0.006000577612185749,3277.8847,-0.0035087719298246833,-0.0035149421074446084,0.0005487339011449599
