股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601857.SH,2022-11-24,5.09,5.14,5.08,5.11,5.14,-0.03,414.613676,5.058,5.05,-0.011262335718044802,62.119894426481935,0.011047866136623808,3089.3096,-0.0058365758754862496,-0.005853675251460541,-0.0024533185090815923
601857.SH,2022-11-25,5.12,5.2,5.1,5.18,5.11,0.07,576.177366,5.093999999999999,5.063000000000001,-0.00014699035017340378,60.316119959239046,0.010088229823534299,3101.6932,0.013698630136986134,0.01360565205577846,0.004008533168705419
601857.SH,2022-11-28,5.13,5.15,5.07,5.11,5.18,-0.07,521.716698,5.122,5.071,0.002979243090183381,53.62210042115095,0.011171634504174134,3078.5485,-0.013513513513513375,-0.013605652055778485,-0.0074619565855192915
601857.SH,2022-11-29,5.14,5.2,5.12,5.19,5.11,0.08,655.84418,5.146,5.087000000000001,0.011776386177754894,61.64265342856451,0.011984429427761303,3149.7478,0.015655577299412915,0.015534292962184204,0.02312755507993458
601857.SH,2022-11-30,5.18,5.24,5.17,5.24,5.19,0.05,669.0284939999999,5.1659999999999995,5.1049999999999995,0.022523134908156273,70.42114662527791,0.01213370739507434,3151.3353,0.00963391136801528,0.009587801155153392,0.0005040086066574467
601857.SH,2022-12-01,5.27,5.28,5.19,5.19,5.24,-0.05,545.4726800000001,5.182,5.12,0.026697674398833193,60.6047750502263,0.012636922248025822,3165.4711,-0.009541984732824416,-0.009587801155153513,0.004485654065436995
601857.SH,2022-12-02,5.2,5.23,5.17,5.2,5.19,0.01,455.819077,5.186,5.14,0.03046179879296762,63.075564526302564,0.012059439915272033,3156.1442,0.0019267822736031004,0.001924928409584418,-0.0029464492662719666
601857.SH,2022-12-05,5.23,5.35,5.22,5.32,5.2,0.12,911.416976,5.228,5.175,0.04263640566822424,68.82991737812567,0.012860544054523472,3211.8144,0.023076923076922995,0.022814677766171264,0.01763867443065492
601857.SH,2022-12-06,5.28,5.31,5.25,5.28,5.32,-0.04,620.424044,5.246,5.196,0.04849814717256251,64.10141356437201,0.012672860030021101,3212.5334,-0.007518796992481258,-0.007547205635382966,0.0002238610051688017
601857.SH,2022-12-07,5.24,5.25,5.17,5.19,5.28,-0.09,674.021358,5.236000000000001,5.2010000000000005,0.045358507072855936,58.82256056959066,0.013766016849778526,3199.6194,-0.017045454545454475,-0.017192400540372764,-0.004019880384745544
601857.SH,2022-12-08,5.18,5.2,5.13,5.15,5.19,-0.04,587.2713560000001,5.228,5.205,0.03919088583151442,58.82256056959066,0.013882261844579667,3197.3499,-0.0077071290944122905,-0.0077369825021524515,-0.0007093031127389793
601857.SH,2022-12-09,5.16,5.18,5.12,5.14,5.15,-0.01,490.9642,5.215999999999999,5.2010000000000005,0.03311436336799556,60.23994775991732,0.013136950107744834,3206.9502,-0.001941747572815622,-0.0019436352085711256,0.0030025803556876784
601857.SH,2022-12-12,5.14,5.16,5.08,5.09,5.14,-0.05,600.0573449999999,5.17,5.199,0.023987579519163305,51.28113085149751,0.01277617199685952,3179.0417,-0.009727626459143934,-0.00977524890464233,-0.008702504953148282
601857.SH,2022-12-13,5.11,5.13,5.08,5.1,5.09,0.01,457.994166,5.134,5.1899999999999995,0.017361323460744593,47.221304030199406,0.011548737655681858,3176.3255,0.0019646365422396617,0.001962709167848689,-0.0008544084212548375
601857.SH,2022-12-14,5.11,5.15,5.09,5.14,5.1,0.04,420.972754,5.124,5.180000000000001,0.015162845654737467,52.05379622856544,0.011366110015695121,3176.5253,0.007843137254901933,0.007812539736793625,6.290287314691945e-05
601857.SH,2022-12-15,5.16,5.17,5.08,5.09,5.14,-0.05,388.11679599999997,5.112,5.17,0.00927899158274137,43.66111090767224,0.011380181001319004,3168.6478,-0.009727626459143934,-0.00977524890464233,-0.0024799109895330407
601857.SH,2022-12-16,5.07,5.13,5.05,5.11,5.09,0.02,366.146063,5.106,5.161,0.006158832505448686,49.99893941643662,0.011471968402678275,3167.8576,0.003929273084479545,0.003921573653181865,-0.00024938082421166463
601857.SH,2022-12-19,5.1,5.11,5.01,5.02,5.11,-0.09,456.06187900000003,5.0920000000000005,5.131,-0.0035354098771076536,37.31265316844121,0.00855952179758439,3107.115,-0.017612524461839696,-0.017769470511975406,-0.019174662396441056
601857.SH,2022-12-20,5.01,5.05,4.98,5.0,5.02,-0.02,383.63559200000003,5.072,5.103,-0.012685766047177971,31.24931642120329,0.00855154424349767,3073.7659,-0.003984063745019806,-0.003992021269537338,-0.01073313990631175
601857.SH,2022-12-21,5.01,5.02,4.98,4.99,5.0,-0.01,250.86841,5.042,5.083,-0.02050800217988602,33.332555573703274,0.007538747744859528,3068.4105,-0.0020000000000000018,-0.0020020026706730793,-0.0017422927360863927
601857.SH,2022-12-22,5.03,5.05,4.99,5.0,4.99,0.01,299.427656,5.023999999999999,5.068,-0.025605104538220402,33.332555573703274,0.0076183722306768465,3054.4313,0.002004008016031955,0.0020020026706729687,-0.004555844141453602
601857.SH,2022-12-23,4.98,5.01,4.97,4.98,5.0,-0.02,296.821483,4.997999999999999,5.052,-0.0309022063342006,15.99955201254366,0.007616652190542335,3045.8664,-0.0039999999999998925,-0.004008021397538711,-0.002804089913562735
601857.SH,2022-12-26,5.0,5.03,4.97,4.98,4.98,0.0,340.74685100000005,4.99,5.041,-0.034700195418410296,17.390775063367656,0.007294953001572568,3065.5626,0.0,0.0,0.006466534448129613
601857.SH,2022-12-27,5.0,5.01,4.98,5.01,4.98,0.03,286.865086,4.992,5.032,-0.0348872216762004,27.49903753368622,0.007653991455645664,3095.5678,0.0060240963855420215,0.006006024060211728,0.009787828178749125
601857.SH,2022-12-28,5.0,5.07,4.98,5.05,5.01,0.04,421.366246,5.0040000000000004,5.023,-0.03144529385337247,37.49868754593581,0.0076737217167681775,3087.3997,0.007984031936127733,0.007952328190495015,-0.0026386435470739933
601857.SH,2022-12-29,5.03,5.03,4.96,4.96,5.05,-0.09,621.860485,4.996,5.01,-0.03556976300809911,31.24908856825006,0.008933531628276654,3073.7016,-0.017821782178217838,-0.017982502550432357,-0.004436775711288754
601857.SH,2022-12-30,4.96,4.98,4.95,4.97,4.96,0.01,366.223379,4.994,4.996,-0.037598110488204384,36.36247937565617,0.008798884046663394,3089.2579,0.002016129032258007,0.0020140993717011856,0.005061096366673956
601857.SH,2023-01-03,4.98,5.01,4.95,5.01,4.97,0.04,372.173228,5.0,4.995,-0.03556791993286712,40.424327785980836,0.0076454774910557355,3116.5119,0.008048289738430636,0.008016074988236125,0.008822183476491219
601857.SH,2023-01-04,4.98,5.0,4.96,4.99,5.01,-0.02,425.27887699999997,4.9959999999999996,4.994,-0.035167423971472545,33.33229632855867,0.007645918341006201,3123.5164,-0.003992015968063756,-0.004000005333346017,0.0022475447631051804
601857.SH,2023-01-05,4.97,4.99,4.96,4.98,4.99,-0.01,380.338343,4.982000000000001,4.993,-0.03525059751771309,36.58411663991962,0.007646024816409339,3155.2162,-0.002004008016032066,-0.002006018726865743,0.0101487541413261
601857.SH,2023-01-06,4.98,4.99,4.97,4.97,4.98,-0.01,318.747371,4.984,4.99,-0.03571176656371211,32.49886253981097,0.007624263635853575,3157.6365,-0.002008032128514192,-0.0020100509280243342,0.0007670789722746818
601857.SH,2023-01-09,4.99,4.99,4.97,4.98,4.97,0.01,330.87300300000004,4.986000000000001,4.99,-0.034868388846888365,43.74808602123668,0.007560984199396579,3176.0845,0.00201207243460777,0.0020100509280243217,0.005842344424382029
601857.SH,2023-01-10,4.98,4.99,4.96,4.96,4.98,-0.02,263.568386,4.976000000000001,4.9879999999999995,-0.035405703868216065,43.74808602123655,0.007668406251129173,3169.5072,-0.004016064257028162,-0.004024150299725491,-0.0020708831896631974
601857.SH,2023-01-11,4.97,5.0,4.96,4.97,4.96,0.01,383.423924,4.9719999999999995,4.984,-0.03462547257303683,46.872949308467675,0.007396672939280592,3161.8376,0.002016129032258007,0.0020140993717011856,-0.0024198083538033988
601857.SH,2023-01-12,4.99,5.05,4.98,5.04,4.97,0.07,570.154115,4.984,4.983,-0.028035542383674006,55.26112195866468,0.008385028135316231,3163.4509,0.014084507042253502,0.01398624197473987,0.0005102412597028927
601857.SH,2023-01-13,5.04,5.1,5.03,5.09,5.04,0.05,524.4515180000001,5.008,4.996,-0.018564394316410215,63.412468842527254,0.006199051504641815,3195.3059,0.009920634920634885,0.009871748479154091,0.010069699517068598
601857.SH,2023-01-16,5.11,5.13,5.07,5.11,5.09,0.02,525.86795,5.034,5.01,-0.009336977519365242,65.11415907389059,0.0062082785019784556,3227.5916,0.003929273084479545,0.003921573653181865,0.01010410302187359
601857.SH,2023-01-17,5.11,5.11,5.06,5.08,5.11,-0.03,373.258241,5.058000000000001,5.017,-0.004394278005789509,58.137642030259485,0.006456035699970621,3224.2448,-0.005870841487279899,-0.0058881426252225975,-0.0010369341647810115
601857.SH,2023-01-18,5.09,5.12,5.07,5.09,5.08,0.01,375.479195,5.082,5.027,0.00032600540804583744,54.99807506737263,0.006171032090916356,3224.406,0.0019685039370078705,0.0019665689720408473,4.999620376211489e-05
601857.SH,2023-01-19,5.09,5.1,5.06,5.1,5.09,0.01,424.55111,5.093999999999999,5.039,0.004818238790304186,71.8718556063171,0.006010207540716734,3240.2794,0.0019646365422396617,0.001962709167848689,0.004922891223996029
601857.SH,2023-01-20,5.13,5.21,5.13,5.19,5.1,0.09,857.520771,5.114,5.061,0.015462373334348634,77.49728759493411,0.0074499062458905415,3264.8138,0.01764705882352957,0.017493157447517338,0.007571692737360802
601857.SH,2023-01-30,5.24,5.25,5.17,5.21,5.19,0.02,724.5969690000001,5.134,5.0840000000000005,0.025221027198380597,76.3129779429178,0.0074079082349494925,3269.318,0.0038535645472059787,0.0038461585874780936,0.0013796192603694468
601857.SH,2023-01-31,5.19,5.22,5.16,5.17,5.21,-0.04,528.747266,5.151999999999999,5.105,0.02938839387591674,72.49746258880924,0.007949051306830723,3255.6692,-0.007677543186180413,-0.007707167244937778,-0.0041748156649186186
601857.SH,2023-02-01,5.18,5.21,5.16,5.2,5.17,0.03,615.7629669999999,5.1739999999999995,5.128,0.034711676670273306,76.18793659258958,0.007924480847671337,3284.9213,0.005802707930367523,0.0057859370670439265,0.008984973043330235
601857.SH,2023-02-02,5.19,5.19,5.15,5.18,5.2,-0.02,517.674069,5.19,5.1419999999999995,0.03689132356989244,74.416181798732,0.007550228798175641,3285.6705,-0.0038461538461539435,-0.0038535693159900777,0.00022807243509914699
601857.SH,2023-02-03,5.16,5.18,5.13,5.17,5.18,-0.01,569.107325,5.186,5.15,0.037380889390735916,72.09067611752162,0.007226128902594715,3263.4059,-0.0019305019305019266,-0.001932367751053924,-0.006776272909897685
601857.SH,2023-02-06,5.14,5.16,5.12,5.15,5.17,-0.02,423.85332,5.1739999999999995,5.154,0.035743017718852244,72.09067611752178,0.0073643451139589365,3238.6978,-0.003868471953578201,-0.003875973844692849,-0.007571261668675722
601857.SH,2023-02-07,5.16,5.19,5.15,5.17,5.15,0.02,353.25994199999997,5.174,5.163,0.035647898685680524,72.72495875131246,0.007019904323683473,3248.094,0.003883495145631022,0.0038759738446929397,0.0029012277712356926
601857.SH,2023-02-08,5.21,5.21,5.14,5.15,5.17,-0.02,422.28118,5.164,5.169,0.03357168977153524,64.10026306747969,0.007241631390163408,3232.1063,-0.003868471953578201,-0.003875973844692849,-0.004922178976347391
601857.SH,2023-02-09,5.16,5.18,5.15,5.17,5.15,0.02,284.175674,5.162000000000001,5.176,0.033157888602088015,61.108734660318795,0.007289524676289723,3270.3826,0.003883495145631022,0.0038759738446929397,0.011842525105068447
601857.SH,2023-02-10,5.16,5.17,5.13,5.14,5.17,-0.03,338.556924,5.156000000000001,5.171,0.03006265533711172,54.05200884290857,0.004837249091213449,3260.6734,-0.005802707930367523,-0.0058196090532640415,-0.002968826950094372
601857.SH,2023-02-13,5.15,5.17,5.13,5.15,5.14,0.01,400.015798,5.156000000000001,5.165,0.028092741464698534,59.99760009599621,0.004660825451014584,3284.1599,0.001945525291829009,0.0019436352085712523,0.007202959977530954
601857.SH,2023-02-14,5.16,5.17,5.14,5.17,5.15,0.02,262.841506,5.156000000000001,5.165,0.02782465804369494,61.108734660318795,0.004279430380254802,3293.2825,0.003883495145631022,0.0038759738446929397,0.0027777575629004403
601857.SH,2023-02-15,5.16,5.17,5.13,5.15,5.17,-0.02,355.163751,5.156000000000001,5.16,0.025702089459790578,56.75460928505419,0.0039004501979285344,3280.4919,-0.003868471953578201,-0.003875973844692849,-0.0038838453731193656
601857.SH,2023-02-16,5.15,5.21,5.14,5.15,5.15,0.0,753.0821010000001,5.152,5.157,0.023746207071149605,42.85500010713746,0.0037716102131524257,3249.0295,0.0,0.0,-0.009590756800832212
601857.SH,2023-02-17,5.15,5.19,5.14,5.15,5.15,0.0,422.054818,5.154,5.155,0.02194320853792675,38.45946756713103,0.0037437814631071133,3224.0243,0.0,0.0,-0.007696205897791963
601857.SH,2023-02-20,5.15,5.25,5.14,5.24,5.15,0.09,792.18163,5.172000000000001,5.164,0.02746002497442923,61.28755475559178,0.006559936560283951,3290.3383,0.01747572815533971,0.01732478365730592,0.02056870352993312
601857.SH,2023-02-21,5.24,5.3,5.23,5.26,5.24,0.02,666.045211,5.1899999999999995,5.173,0.03306482389220733,59.997200130660566,0.006557563298108762,3306.5236,0.003816793893129722,0.0038095284166676487,0.004919038264241671
601857.SH,2023-02-22,5.25,5.28,5.23,5.24,5.26,-0.02,372.941351,5.208,5.182,0.03548379941021462,59.99720013066075,0.006551296301676974,3291.1477,-0.0038022813688212143,-0.0038095284166676188,-0.004650170952960941
601857.SH,2023-02-23,5.25,5.28,5.22,5.25,5.24,0.01,489.305725,5.228,5.1899999999999995,0.0377723551646616,63.330377915697404,0.006509574223554868,3287.477,0.00190839694656475,0.0019065782705814474,-0.0011153252101083755
601857.SH,2023-02-24,5.25,5.26,5.21,5.23,5.25,-0.02,369.312965,5.244000000000001,5.199,0.03753948739205182,63.330377915697404,0.00628590485068805,3267.1597,-0.003809523809523707,-0.003816798526700742,-0.0061802105383550465
601857.SH,2023-02-27,5.22,5.25,5.21,5.21,5.23,-0.02,323.92,5.2379999999999995,5.205,0.035333799109899644,56.66402234562393,0.006526647306041739,3258.0344,-0.003824091778202754,-0.00383142231155606,-0.002793037634493345
601857.SH,2023-02-28,5.22,5.23,5.19,5.23,5.21,0.02,407.149028,5.232000000000001,5.211,0.03479847297305749,63.330377915697326,0.006524602392225217,3279.6053,0.0038387715930903177,0.0038314223115560888,0.0066208324872198965
601857.SH,2023-03-01,5.22,5.29,5.21,5.28,5.23,0.05,626.73073,5.24,5.224,0.037971098102619116,66.66383850382115,0.006749615716888392,3312.3478,0.009560229445506607,0.009514819641338488,0.009983670900885588
601857.SH,2023-03-02,5.28,5.39,5.26,5.36,5.28,0.08,1022.7734810000001,5.2620000000000005,5.245,0.046405820376748785,78.9444599409497,0.0077486397787958254,3310.6536,0.015151515151515138,0.015037877364540502,-0.0005114801048368145
601857.SH,2023-03-03,5.37,5.52,5.35,5.5,5.36,0.14,1307.70011,5.316,5.279999999999999,0.06365347092910856,84.31141105930436,0.010240280480915099,3328.3927,0.026119402985074647,0.025784117155714634,0.005358186673471321
601857.SH,2023-03-06,5.52,5.62,5.48,5.51,5.5,0.01,1094.9438559999999,5.3759999999999994,5.307,0.07723891257635174,83.99764806585426,0.00957543481969935,3322.0259,0.0018181818181817189,0.0018165309263977853,-0.0019128752445586317
601857.SH,2023-03-07,5.53,5.84,5.52,5.64,5.51,0.13,2558.2959730000002,5.458,5.345,0.09737293195722518,90.16186513752147,0.01119191697634759,3285.0988,0.023593466424682408,0.023319442345144423,-0.011115837477365775
601857.SH,2023-03-08,5.55,5.6,5.51,5.57,5.64,-0.07,1068.594051,5.516,5.378,0.1064537399398775,80.8806877505464,0.012387200287796211,3283.2479,-0.012411347517730431,-0.012489011570774809,-0.0005634229326680895
601857.SH,2023-03-09,5.55,5.67,5.55,5.57,5.57,0.0,858.210571,5.558,5.41,0.1123551850551765,80.8806877505464,0.012474959506436924,3276.0937,0.0,0.0,-0.0021790008607025513
601857.SH,2023-03-10,5.54,5.59,5.43,5.44,5.57,-0.13,988.6839030000001,5.545999999999999,5.431,0.10532805305086601,63.887646629093375,0.015373830694306657,3230.0766,-0.02333931777378817,-0.023615993071341414,-0.0140463320691957
601857.SH,2023-03-13,5.48,5.68,5.47,5.68,5.44,0.24,1406.885454,5.58,5.478,0.11776744475061207,72.33934813736822,0.0195524954906124,3268.6955,0.04411764705882337,0.043172171865208574,0.011956032250133086
601857.SH,2023-03-14,5.64,5.68,5.51,5.55,5.68,-0.13,1143.522143,5.561999999999999,5.51,0.11580095739570506,64.76104128135435,0.02198773043214733,3245.3123,-0.022887323943661997,-0.023153304974716866,-0.00715367950303103
601857.SH,2023-03-15,5.55,5.72,5.5,5.65,5.55,0.1,1252.5311499999998,5.578,5.547,0.12091780112168138,67.5430301733137,0.02229308084206312,3263.3148,0.018018018018018056,0.01785761740000647,0.0055472319258766944
601857.SH,2023-03-16,5.55,5.57,5.47,5.48,5.65,-0.17,1323.381137,5.5600000000000005,5.559,0.10998749006799713,59.68927469004213,0.024897361218036488,3226.8912,-0.030088495575221197,-0.030550444198425366,-0.011161534277967955
601857.SH,2023-03-17,5.51,5.89,5.49,5.83,5.48,0.35,3004.463767,5.638,5.5920000000000005,0.1280906652815723,69.13520500440123,0.03099298988452523,3250.546,0.06386861313868608,0.061911899402476794,0.007330522950386387
601857.SH,2023-03-20,5.8,5.99,5.74,5.77,5.83,-0.06,2502.6954640000004,5.656,5.618,0.1360280171978312,66.26450138372326,0.03141985625966181,3234.9103,-0.010291595197255643,-0.010344919842392886,-0.004810176505731567
601857.SH,2023-03-21,5.8,5.84,5.62,5.68,5.77,-0.09,1283.7493200000001,5.682,5.622000000000001,0.1335170761954947,61.76419723602276,0.031294960058301735,3255.6505,-0.01559792027729634,-0.01572084778694819,0.0064113678824417875
601857.SH,2023-03-22,5.7,5.78,5.66,5.7,5.68,0.02,853.797496,5.692,5.635,0.131623694199984,60.36533834467267,0.030931922470000248,3265.7475,0.0035211267605634866,0.003514942107444592,0.003101377128779559
601857.SH,2023-03-23,5.69,5.79,5.66,5.77,5.7,0.07,1064.2220149999998,5.75,5.655,0.13422433572258985,58.59820358289798,0.031054942206992137,3286.6491,0.012280701754385781,0.012205905679503545,0.006400249866225227
601857.SH,2023-03-24,5.74,5.74,5.63,5.64,5.77,-0.13,1031.542148,5.712,5.675,0.12436188294716555,53.84570778703608,0.030976880326355177,3265.6537,-0.022530329289428108,-0.022788015010040696,-0.006388086881559785
601857.SH,2023-03-27,5.6,5.6,5.5,5.58,5.64,-0.06,881.552429,5.674,5.665,0.11043133581032727,48.147732056636556,0.027780152135661217,3251.3971,-0.010638297872340385,-0.010695289116747919,-0.004365619048951719
601857.SH,2023-03-28,5.65,5.73,5.59,5.67,5.58,0.09,988.182291,5.672,5.6770000000000005,0.10543809989616193,53.048327636227484,0.027165464186549013,3245.376,0.016129032258064502,0.01600034134644112,-0.0018518500862290121
601857.SH,2023-03-29,5.71,5.71,5.59,5.61,5.67,-0.06,695.506665,5.653999999999999,5.673,0.09553812190191646,51.17604913841886,0.026850022213293936,3240.0568,-0.01058201058201047,-0.010638398205055643,-0.001639008854444124
601857.SH,2023-03-30,5.7,6.03,5.69,6.0,5.61,0.39,3403.189911,5.7,5.725,0.11780408647164453,64.28525510532069,0.032492670599556406,3261.2485,0.06951871657753994,0.06720874969344989,0.006540533486943945
601857.SH,2023-03-31,5.99,6.01,5.9,5.92,6.0,-0.08,1237.145884,5.756,5.734,0.127524667414062,56.66622592935389,0.026836610371780048,3272.8602,-0.013333333333333308,-0.013423020332140661,0.0035605075786160345
601857.SH,2023-04-03,6.05,6.18,5.97,6.0,5.92,0.08,2071.494157,5.84,5.757,0.1400690010024057,62.856640004022836,0.026695604365429098,3296.396,0.013513513513513598,0.01342302033214077,0.007191202361775284
601857.SH,2023-04-04,6.04,6.24,6.0,6.17,6.0,0.17,1805.4613100000001,5.94,5.805999999999999,0.16186220821831832,64.28521978402364,0.026685184338497443,3312.5578,0.02833333333333332,0.027939368689241434,0.004902869679492383
601857.SH,2023-04-06,6.12,6.2,6.08,6.18,6.17,0.01,1124.6538389999998,6.054,5.854,0.17788979554453643,71.08373784799406,0.02673226558864556,3312.628,0.0016207455429497752,0.001619433552302976,2.1192083048404697e-05
601857.SH,2023-04-07,6.16,6.21,6.11,6.15,6.18,-0.03,736.2444300000001,6.0840000000000005,5.892,0.1860266255517491,61.93965137677669,0.027005869878965392,3327.6457,-0.004854368932038722,-0.004866189651172788,0.0045334701028911795
601857.SH,2023-04-10,6.16,6.49,6.16,6.46,6.15,0.31,2163.040596,6.192,5.973999999999999,0.2150110180012561,71.69748190896438,0.02805775644565868,3315.3578,0.05040650406504055,0.04917723597608388,-0.0036926707672033654
601857.SH,2023-04-11,6.42,6.6,6.37,6.56,6.46,0.1,1798.6481999999999,6.304,6.072,0.2432465275500002,77.49932188093359,0.0266905581527989,3313.5705,0.015479876160990669,0.015361285161487149,-0.000539097167732705
601857.SH,2023-04-12,6.57,6.87,6.57,6.83,6.56,0.27,2106.278659,6.436,6.188,0.2841347868540023,80.53993104917049,0.02779001407063221,3327.1816,0.041158536585365946,0.04033407062670111,0.004107683841342746
601857.SH,2023-04-13,6.86,7.14,6.74,6.78,6.83,-0.05,3135.648701,6.556,6.305,0.3089431405895695,77.59503479208361,0.027419292474248153,3318.3638,-0.007320644216691097,-0.007347571630394522,-0.0026502310544155305
601857.SH,2023-04-14,6.78,6.94,6.7,6.9,6.78,0.12,1886.902141,6.706,6.395,0.3344318149910599,84.61473373281751,0.021066713147105794,3338.1525,0.017699115044247815,0.017544309650909525,0.005963390752997011
601857.SH,2023-04-17,6.87,7.37,6.82,7.34,6.9,0.44,3052.584837,6.882,6.537000000000001,0.3856901004624147,89.99942727637192,0.023776419700581704,3385.6095,0.06376811594202891,0.061817431023210447,0.014216546428001742
601857.SH,2023-04-18,7.29,7.34,7.16,7.29,7.34,-0.05,1957.647422,7.0280000000000005,6.6659999999999995,0.417465793062906,87.49943287404624,0.025394371767501634,3393.3312,-0.006811989100817373,-0.006835296605857366,0.0022807414735810383
601857.SH,2023-04-19,7.24,7.45,7.16,7.19,7.29,-0.1,1856.897646,7.1,6.768000000000001,0.42962662580616495,85.90854421835502,0.027264304510227873,3370.1283,-0.013717421124828433,-0.013812374287611359,-0.006837794082699689
601857.SH,2023-04-20,7.12,7.36,7.06,7.32,7.19,0.13,2017.221138,7.208,6.882000000000001,0.4446286842140612,84.02001222671593,0.02681007160693881,3367.031,0.018080667593880273,0.017919156240264755,-0.0009190451295281177
601857.SH,2023-04-21,7.25,7.52,7.19,7.29,7.32,-0.03,2023.327497,7.286,6.9959999999999996,0.4489222777334767,86.2427474082203,0.026741357380373948,3301.2575,-0.004098360655737765,-0.004106781952653471,-0.019534569179790684
601857.SH,2023-04-24,7.29,7.42,7.21,7.32,7.29,0.03,1716.641183,7.281999999999999,7.082000000000001,0.44956344328021647,85.86891186697497,0.024300515391879923,3275.413,0.004115226337448652,0.004106781952653502,-0.007828683463801389
601857.SH,2023-04-25,7.36,7.63,7.35,7.62,7.32,0.3,2548.347641,7.348000000000001,7.188,0.46887417476805826,86.80141359401512,0.0258949247755555,3264.8717,0.040983606557376984,0.04016604172533465,-0.0032183117060351485
601857.SH,2023-04-26,7.5,7.6,7.38,7.54,7.62,-0.08,1934.923944,7.418000000000001,7.259,0.47227860342926675,83.33276144183327,0.02532859205729546,3264.1006,-0.01049868766404205,-0.010554187678690256,-0.00023618079693599192
601857.SH,2023-04-27,7.41,7.55,7.3,7.5,7.54,-0.04,1536.494449,7.453999999999999,7.331,0.4663729153042384,82.92626294259455,0.02518108797594916,3285.8844,-0.0053050397877983935,-0.005319161477599933,0.006673752641079611
601857.SH,2023-04-28,7.47,7.89,7.43,7.89,7.5,0.39,2112.599054,7.574,7.43,0.48754227172703235,83.56752584724796,0.028411531375915466,3323.2746,0.052000000000000046,0.050693114315518165,0.011379036949687116
601857.SH,2023-05-04,7.59,8.16,7.55,8.01,7.89,0.12,2784.410997,7.712000000000001,7.497,0.5081445621240697,83.72038507656231,0.022458168370874994,3350.4587,0.015209125475285079,0.015094626222484888,0.008179913871697586
601857.SH,2023-05-05,8.01,8.04,7.79,7.97,8.01,-0.04,1866.190077,7.781999999999999,7.565,0.5153042533226131,79.68691894954934,0.022322920933824642,3334.5028,-0.004993757802746579,-0.005006268278144194,-0.004762303143745594
601857.SH,2023-05-08,8.02,8.58,8.02,8.58,7.97,0.61,2916.7602039999997,7.99,7.704000000000001,0.5637022535115284,86.28983546060627,0.029218238398646765,3395.0036,0.0765370138017567,0.07374942069774736,0.018143874403104387
601857.SH,2023-05-09,8.59,8.64,8.09,8.09,8.58,-0.49,3452.312934,8.108,7.781000000000001,0.556108638234905,70.87684481549914,0.037697561518746904,3357.6707,-0.05710955710955712,-0.0588051824294706,-0.010996424274778316
601857.SH,2023-05-10,8.09,8.13,7.64,7.77,8.09,-0.32,3230.949147,8.084,7.829000000000001,0.5182947386508303,57.87516107976002,0.040783540292501204,3319.1506,-0.0395550061804697,-0.04035856669084423,-0.011472268558081145
601857.SH,2023-05-11,7.75,7.78,7.57,7.63,7.77,-0.14,1546.282627,8.008,7.859999999999999,0.4715938801316737,56.02809064068476,0.0415590442119801,3309.5512,-0.018018018018017945,-0.01818231908319036,-0.002892125473306306
601857.SH,2023-05-12,7.66,7.84,7.49,7.5,7.63,-0.13,2053.507037,7.914,7.848000000000001,0.4192602288117451,55.43832416261814,0.03998594685642612,3272.3619,-0.017038007863695914,-0.017184824754100856,-0.011236961676253876
601857.SH,2023-05-15,7.42,7.51,7.24,7.47,7.5,-0.03,2171.734433,7.692,7.840999999999999,0.3710870236031196,52.727004298887195,0.039864825752633816,3310.7367,-0.0040000000000000036,-0.004008021397538822,0.01172694254874429
601857.SH,2023-05-16,7.45,7.75,7.42,7.52,7.47,0.05,1647.173396,7.578,7.842999999999999,0.3331041759484634,54.15135085959854,0.03987557932488211,3290.9874,0.006693440428380271,0.006671138817022601,-0.005965228222467811
601857.SH,2023-05-17,7.43,7.55,7.32,7.47,7.52,-0.05,917.987117,7.517999999999999,7.800999999999999,0.29556087164981815,52.687907659244715,0.03562282341108466,3284.232,-0.0066489361702127825,-0.006671138817022535,-0.0020526970112374476
601857.SH,2023-05-18,7.55,7.82,7.55,7.71,7.47,0.24,1570.114278,7.534000000000001,7.771000000000001,0.2819236859839309,51.648086786368125,0.03705659201605662,3297.3199,0.032128514056224855,0.03162318843051214,0.003985071700172149
601857.SH,2023-05-19,7.68,7.71,7.48,7.53,7.71,-0.18,1133.2974140000001,7.540000000000001,7.726999999999999,0.2536675013626919,49.82307508019396,0.03760566986394877,3283.5417,-0.023346303501945442,-0.023623145763435827,-0.004178605782229283
601857.SH,2023-05-22,7.49,7.59,7.38,7.49,7.53,-0.04,970.143375,7.544,7.617999999999999,0.2254477840513207,49.82307508019396,0.02450333580514814,3296.4696,-0.005312084993359889,-0.005326244282674094,0.003937181610941476
601857.SH,2023-05-23,7.49,7.58,7.35,7.35,7.49,-0.14,909.478905,7.51,7.544000000000001,0.1896010222369835,39.53466919171757,0.019321312386424646,3246.238,-0.018691588785046842,-0.018868484304382916,-0.015237998857929758
601857.SH,2023-05-24,7.32,7.38,7.19,7.22,7.35,-0.13,1180.595095,7.459999999999999,7.489,0.1489848866589476,34.74884691742979,0.016567777765601883,3204.7494,-0.017687074829931926,-0.017845360320010398,-0.012780517016928394
