股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600079.SH,2023-03-20,25.85,25.85,24.74,25.55,25.97,-0.42,477.646517,26.296,26.130000000000003,0.16044769273693404,38.539444309894456,0.01696878157974816,3234.9103,-0.016172506738544423,-0.016304709024943582,-0.004810176505731567
600079.SH,2023-03-21,25.51,26.21,25.45,25.65,25.55,0.1,206.560226,26.139999999999997,26.062,0.11298112254306503,41.32219452257782,0.017017023385528733,3255.6505,0.003913894324853118,0.003906254967064989,0.0064113678824417875
600079.SH,2023-03-22,25.63,26.34,25.58,25.82,25.65,0.17,223.82966,25.964,26.075,0.08806593367273052,49.43036628129203,0.015337593610714038,3265.7475,0.006627680311890982,0.006605813801718043,0.003101377128779559
600079.SH,2023-03-23,25.92,26.38,25.72,25.95,25.82,0.13,261.893174,25.788,26.099,0.07791225653873468,51.569344849590166,0.015401668800407423,3286.6491,0.005034856700232293,0.005022224193401119,0.006400249866225227
600079.SH,2023-03-24,26.05,26.31,24.64,24.78,25.95,-1.17,548.4492680000001,25.55,26.004999999999995,-0.024264125905720135,31.62208568599594,0.021226520974874197,3265.6537,-0.04508670520231206,-0.04613473341090117,-0.006388086881559785
600079.SH,2023-03-27,24.55,24.83,23.57,24.48,24.78,-0.3,513.218071,25.336,25.816000000000003,-0.12797195687040386,31.237233809072322,0.018740404218909577,3251.3971,-0.01210653753026636,-0.012180418556871072,-0.004365619048951719
600079.SH,2023-03-28,24.45,25.6,24.38,25.21,24.48,0.73,397.89375900000005,25.248,25.694,-0.1495325428755443,45.21899739721841,0.022031119208364033,3245.376,0.029820261437908613,0.029384283555703238,-0.0018518500862290121
600079.SH,2023-03-29,25.24,25.6,24.98,25.21,25.21,0.0,236.55553400000002,25.125999999999998,25.545,-0.16472066532543295,44.99987400035278,0.02150380210082287,3240.0568,0.0,0.0,-0.001639008854444124
600079.SH,2023-03-30,25.23,25.97,25.07,25.93,25.21,0.72,318.06165500000003,25.122000000000003,25.455000000000002,-0.11730713544628557,51.83875205910179,0.023941824988001837,3261.2485,0.028560095200317326,0.02815985835074455,0.006540533486943945
600079.SH,2023-03-31,25.93,26.99,25.93,26.78,25.93,0.85,415.183073,25.522000000000002,25.536,-0.011016681718224675,53.468570463623266,0.02402232682192776,3272.8602,0.032780563054377154,0.03225474071245342,0.0035605075786160345
600079.SH,2023-04-03,26.77,26.79,25.97,26.25,26.78,-0.53,288.413819,25.875999999999998,25.606,0.030105658743568853,48.589235070644044,0.024373528325364158,3296.396,-0.019790888722927558,-0.019989351225393696,0.007191202361775284
600079.SH,2023-04-04,26.25,26.85,26.12,26.52,26.25,0.27,214.067652,26.137999999999998,25.693,0.08351939376357365,48.589235070644044,0.024483828804129817,3312.5578,0.010285714285714231,0.010233176280028953,0.004902869679492383
600079.SH,2023-04-06,26.52,27.21,26.15,26.8,26.52,0.28,286.557345,26.456,25.790999999999997,0.1467521560298053,49.77018425994188,0.0245690085971226,3312.628,0.010558069381598756,0.0105027221991492,2.1192083048404697e-05
600079.SH,2023-04-07,26.81,28.0,26.69,27.61,26.8,0.81,472.43841499999996,26.792,25.957,0.259236489360557,62.654185623673044,0.02593928531785371,3327.6457,0.030223880597014974,0.029776138425252115,0.0045334701028911795
600079.SH,2023-04-10,27.62,28.14,27.3,27.81,27.61,0.2,336.494974,26.998,26.26,0.3603653945130141,68.05096602020379,0.01861474200407084,3315.3578,0.007243752263672576,0.007217642303810408,-0.0036926707672033654
600079.SH,2023-04-11,27.59,27.94,27.22,27.44,27.81,-0.37,267.685689,27.236,26.556,0.4059750450511217,63.70583585272561,0.01878843891008455,3313.5705,-0.01330456670262481,-0.013393865388188854,-0.000539097167732705
600079.SH,2023-04-12,27.63,27.64,26.8,26.97,27.44,-0.47,268.34507,27.326,26.732,0.39958972800774717,58.418621103851315,0.01958884976428697,3327.1816,-0.017128279883382058,-0.017276665706046017,0.004107683841342746
600079.SH,2023-04-13,27.04,27.59,26.71,27.44,26.97,0.47,308.291471,27.454,26.955000000000002,0.4275261351332169,60.39039812195626,0.01967753390418549,3318.3638,0.01742677048572494,0.01727666570604594,-0.0026502310544155305
600079.SH,2023-04-14,27.5,28.1,27.5,27.77,27.44,0.33,392.461971,27.486,27.139,0.47086632721006083,73.61753070372355,0.018480237467925695,3338.1525,0.012026239067055355,0.011954498461023666,0.005963390752997011
600079.SH,2023-04-17,27.75,28.83,27.53,28.83,27.77,1.06,420.76627,27.689999999999998,27.344,0.5840147246809799,80.67685056757291,0.019371787257050105,3385.6095,0.038170687792581814,0.03746021033160253,0.014216546428001742
600079.SH,2023-04-18,28.77,28.92,27.62,27.67,28.83,-1.16,441.512738,27.736,27.486,0.5734727030450202,66.35625944313404,0.023267585058605312,3393.3312,-0.04023586541796731,-0.041067717851476185,0.0022807414735810383
600079.SH,2023-04-19,27.76,28.08,27.15,27.4,27.67,-0.27,305.212797,27.822000000000003,27.574,0.5371395213867025,64.05636754953198,0.023671871061695084,3370.1283,-0.009757860498735171,-0.009805780404810078,-0.006837794082699689
600079.SH,2023-04-20,27.41,27.74,26.9,27.17,27.4,-0.23,280.10133,27.768,27.611,0.48420452696623073,58.49303850650152,0.023804289857594467,3367.031,-0.00839416058394149,-0.008429589955768053,-0.0009190451295281177
600079.SH,2023-04-21,27.19,27.65,26.83,27.0,27.17,-0.17,214.981993,27.613999999999997,27.55,0.42365198687080863,51.661522165965195,0.021630975397301088,3301.2575,-0.0062569009937432085,-0.006276557433927408,-0.019534569179790684
600079.SH,2023-04-24,27.0,27.74,26.73,26.98,27.0,-0.02,278.893854,27.244,27.467000000000002,0.3697871536123323,55.97368516667885,0.021397091680817253,3275.413,-0.0007407407407407085,-0.0007410152247192192,-0.007828683463801389
600079.SH,2023-04-25,27.0,27.03,26.08,26.65,26.98,-0.33,223.844329,27.04,27.387999999999998,0.29704647623190894,51.05336876058951,0.021341273400539238,3264.8717,-0.01223128243143079,-0.012306700167756379,-0.0032183117060351485
600079.SH,2023-04-26,26.65,27.12,26.49,26.79,26.65,0.14,274.770234,26.918,27.369999999999997,0.24783886317052506,49.9169653669129,0.02082887676326107,3264.1006,0.00525328330206376,0.005239532944663794,-0.00023618079693599192
600079.SH,2023-04-27,27.0,27.8,26.97,27.51,26.79,0.72,355.778034,26.986,27.377000000000002,0.26389741290111957,49.158133297328945,0.021917063157482534,3285.8844,0.026875699888017968,0.026520891379965852,0.006673752641079611
600079.SH,2023-04-28,28.15,28.45,25.6,26.98,27.51,-0.53,799.807167,26.982,27.298000000000002,0.23119231752877667,43.3810833596225,0.022314193859864294,3323.2746,-0.019265721555797977,-0.019453724156873436,0.011379036949687116
600079.SH,2023-05-04,26.66,28.28,26.63,27.8,26.98,0.82,483.925256,27.145999999999997,27.195,0.26834710243615945,52.67846168177625,0.02081835332094813,3350.4587,0.03039288361749448,0.0299401699169816,0.008179913871697586
600079.SH,2023-05-05,27.71,27.81,26.85,27.18,27.8,-0.62,268.272997,27.252,27.145999999999997,0.24494020055520593,51.52827927279334,0.017858010806402317,3334.5028,-0.022302158273381334,-0.02255461197359377,-0.004762303143745594
600079.SH,2023-05-08,27.18,27.45,26.5,26.82,27.18,-0.36,228.367295,27.258,27.088,0.19509216973047216,45.41410713054736,0.018066910346478636,3395.0036,-0.013245033112582738,-0.013333530869465144,0.018143874403104387
600079.SH,2023-05-09,26.75,26.96,25.91,26.09,26.82,-0.73,336.620858,26.974,26.98,0.09558055390219877,38.26808159872314,0.019713768770907174,3357.6707,-0.027218493661446685,-0.027595778704895404,-0.010996424274778316
600079.SH,2023-05-10,26.11,26.41,25.86,26.18,26.09,0.09,162.88163,26.814,26.898000000000003,0.0237058628241833,28.59444259738349,0.019822059493166955,3319.1506,0.003449597546952843,0.0034436613331167943,-0.011472268558081145
600079.SH,2023-05-11,26.09,26.94,25.5,25.74,26.18,-0.44,277.570721,26.401999999999997,26.774,-0.06797608446285608,32.35823528056784,0.020273262713860103,3309.5512,-0.01680672268907568,-0.01694955831377332,-0.002892125473306306
600079.SH,2023-05-12,25.82,26.16,25.42,25.52,25.74,-0.22,249.256237,26.07,26.661,-0.15658187126081557,32.65674221505704,0.020150453442135535,3272.3619,-0.008547008547008517,-0.008583743691391442,-0.011236961676253876
600079.SH,2023-05-15,25.42,25.92,25.2,25.88,25.52,0.36,207.102068,25.881999999999998,26.57,-0.19550000198559303,38.37828156829874,0.020793313848813583,3310.7367,0.014106583072100332,0.014008011156110702,0.01172694254874429
600079.SH,2023-05-16,25.9,26.34,25.5,25.83,25.88,-0.05,252.070799,25.829999999999995,26.401999999999997,-0.22775209868466106,39.22641820076339,0.017957048404862282,3290.9874,-0.0019319938176197704,-0.0019338625249506786,-0.005965228222467811
600079.SH,2023-05-17,25.7,25.7,24.73,25.12,25.83,-0.71,437.774723,25.618000000000002,26.215999999999998,-0.30706354654079604,34.80384195199555,0.01879367755200773,3284.232,-0.02748741773132002,-0.02787226550775104,-0.0020526970112374476
600079.SH,2023-05-18,25.1,25.43,24.91,25.18,25.12,0.06,226.975335,25.506,25.954,-0.3609165208264784,37.43580784592996,0.014113079098852885,3297.3199,0.0023885350318471055,0.0023856870162031526,0.003985071700172149
600079.SH,2023-05-19,25.25,26.55,24.91,26.16,25.18,0.98,384.239548,25.633999999999997,25.851999999999997,-0.3208193750864723,45.291385040449846,0.020083551567434015,3283.5417,0.038919777601270855,0.03818149797279685,-0.004178605782229283
600079.SH,2023-05-22,25.39,25.63,24.5,25.33,26.16,-0.83,597.3072950000001,25.523999999999997,25.702999999999996,-0.3519589973689534,33.97051829599171,0.021839699665009194,3296.4696,-0.03172782874617741,-0.03224206257541414,0.003937181610941476
600079.SH,2023-05-23,25.44,25.9,25.27,25.28,25.33,-0.05,336.331746,25.413999999999998,25.621999999999996,-0.37633381257752063,36.55055194497986,0.020464146084908853,3246.238,-0.001973943939991951,-0.0019758947349270265,-0.015237998857929758
600079.SH,2023-05-24,25.16,25.18,24.5,24.66,25.28,-0.62,316.41695799999997,25.321999999999996,25.47,-0.44060087506198187,24.34634953449452,0.021381958943877847,3204.7494,-0.024525316455696222,-0.024831071542458453,-0.012780517016928394
600079.SH,2023-05-25,24.63,24.68,24.08,24.36,24.66,-0.3,246.273618,25.157999999999998,25.332,-0.5098630935320081,25.689593163050986,0.0211647649297071,3201.2605,-0.012165450121654486,-0.01224005489450195,-0.0010886654663232465
600079.SH,2023-05-26,24.5,25.9,24.28,25.59,24.36,1.23,415.592063,25.044,25.339,-0.46019830066912704,40.77952460069798,0.027456166424366775,3212.5038,0.05049261083743839,0.04925920733000114,0.0035121477930333267
600079.SH,2023-05-29,25.6,26.0,25.59,25.95,25.59,0.36,266.428121,25.168,25.346,-0.38732476437292007,48.888780247155005,0.027454061372211038,3221.4484,0.014067995310668158,0.013969959440200132,0.0027843079905462975
600079.SH,2023-05-30,25.88,26.35,25.6,26.06,25.95,0.11,271.570611,25.324,25.369,-0.31704122722491945,49.05052425516778,0.02746003519857019,3224.2133,0.004238921001926688,0.00422996208480132,0.0008582785308619556
600079.SH,2023-05-31,26.0,26.63,25.79,26.26,26.06,0.2,289.67190000000005,25.644,25.482999999999997,-0.24240835649956338,54.27619081140276,0.025560809796518667,3204.5644,0.007674597083653145,0.007645297177951106,-0.00609416876978941
600079.SH,2023-06-01,25.85,26.85,25.61,25.78,26.26,-0.48,348.06701699999996,25.927999999999997,25.543,-0.2194634195324099,52.05035824842029,0.026586907923012156,3204.6345,-0.018278750952018252,-0.018447871363608773,2.187504797834805e-05
600079.SH,2023-06-02,25.75,25.98,25.25,25.56,25.78,-0.22,283.18138400000004,25.922000000000004,25.483,-0.21653546698512827,47.419247762988924,0.023448007564091263,3230.0686,-0.008533747090768151,-0.00857036800170739,0.007936661731626549
600079.SH,2023-06-05,25.64,27.42,25.31,27.21,25.56,1.65,647.815233,26.174,25.671,-0.08014991479582534,58.846048225041656,0.029023031557241202,3232.441,0.06455399061032874,0.06255592328582096,0.0007344735650505196
600079.SH,2023-06-06,26.8,27.71,26.62,26.73,27.21,-0.48,351.387629,26.308,25.815999999999995,-0.010672346387735843,60.6339697654456,0.030000929432400087,3195.3404,-0.01764057331863289,-0.017798022644327328,-0.011477579946548078
600079.SH,2023-06-07,26.65,27.27,26.46,26.65,26.73,-0.08,297.720634,26.386000000000003,26.014999999999997,0.03750150175407896,59.683684377920756,0.02829156311204684,3197.7587,-0.002992891881780868,-0.0029973795389741844,0.0007568207756518675
600079.SH,2023-06-08,26.38,26.91,26.26,26.76,26.65,0.11,277.973546,26.582,26.255000000000003,0.08359210640359649,54.4641722472602,0.027448740905932842,3213.5855,0.004127579737335907,0.004119084648174226,0.004949341549755015
600079.SH,2023-06-09,26.63,27.85,26.63,27.25,26.76,0.49,462.899081,26.919999999999998,26.421000000000003,0.15783868148337987,65.04687920747509,0.02378611405364383,3231.4055,0.018310911808669506,0.018145285849225232,0.005545207992754486
600079.SH,2023-06-12,27.07,28.19,26.9,27.2,27.25,-0.05,578.147856,26.918,26.546,0.21022173966288804,65.04687920747504,0.023759437259894173,3228.8336,-0.0018348623853211565,-0.0018365478073015034,-0.0007959075393044746
600079.SH,2023-06-13,26.8,27.2,25.95,26.25,27.2,-0.95,501.90279499999997,26.822000000000003,26.564999999999998,0.17308343208657462,61.84785903576354,0.026910990559628204,3233.6734,-0.03492647058823528,-0.035550984264318866,0.0014989313788111858
600079.SH,2023-06-14,25.97,26.55,25.71,25.96,26.25,-0.29,437.052408,26.684000000000005,26.535000000000004,0.11888010356283729,61.9401690802437,0.02704949596640964,3228.9887,-0.011047619047618973,-0.011109097201743431,-0.0014487239187482848
600079.SH,2023-06-15,26.01,26.08,25.58,25.75,25.96,-0.21,335.63201799999996,26.482,26.532,0.05830621251360668,51.40832399356762,0.026505466307095077,3252.9751,-0.008089368258859864,-0.008122264726144173,0.007428455850588822
600079.SH,2023-06-16,25.79,25.98,25.2,25.23,25.75,-0.36,423.714041,26.077999999999996,26.499000000000002,-0.03129790397811405,43.83551135322623,0.027179924793538462,3273.3341,-0.02019417475728158,-0.0204008644567788,0.006258578493269162
600079.SH,2023-06-19,25.3,26.03,25.05,25.78,25.23,0.55,324.787788,25.794,26.356,-0.057269244204068315,47.77059414198761,0.017290677342824634,3255.8057,0.02179944510503362,0.021565234858074885,-0.005354907096101202
600079.SH,2023-06-20,25.8,25.9,25.35,25.45,25.78,-0.33,201.280475,25.634000000000004,26.227999999999998,-0.10328930570070938,43.681651865346936,0.01697003622184991,3240.3648,-0.012800620636152171,-0.012883254514509697,-0.004742574165282676
600079.SH,2023-06-21,25.36,25.77,25.08,25.13,25.45,-0.32,261.913552,25.468,26.076,-0.16369488885960948,44.79989964822478,0.01712859449013284,3197.9011,-0.012573673870334034,-0.012653391441030986,-0.013104604765488026
600079.SH,2023-06-26,25.2,25.2,24.34,24.98,25.13,-0.15,430.754273,25.314,25.898000000000003,-0.22112154359824032,45.30734072770711,0.016777410807999993,3150.6189,-0.005968961400716233,-0.00598684685806915,-0.014785385326644418
600079.SH,2023-06-27,25.0,25.72,24.8,25.48,24.98,0.5,261.076114,25.363999999999997,25.720999999999997,-0.2237079933951911,32.8030896136671,0.01706638502617506,3189.4427,0.02001601281024823,0.01981832600653101,0.012322594776537521
600079.SH,2023-06-28,25.56,26.59,25.51,26.1,25.48,0.62,366.080316,25.428,25.611,-0.17372634587547608,43.90703777591319,0.01967802994909829,3189.3758,0.024332810047095865,0.02404148362468523,-2.0975451291316283e-05
600079.SH,2023-06-29,26.08,26.95,25.92,26.76,26.1,0.66,408.320199,25.689999999999998,25.662,-0.07993757535860269,50.956397671379605,0.0183095723735876,3182.3812,0.025287356321838983,0.02497292093137988,-0.00219309370817955
600079.SH,2023-06-30,26.68,27.26,26.49,26.94,26.76,0.18,372.831091,26.052,25.76,0.008813598982069237,51.546267758118795,0.017748130649834753,3202.0623,0.006726457399103047,0.006703935722190134,0.006184394251700587
600079.SH,2023-07-03,26.94,27.32,26.39,27.11,26.94,0.17,286.822374,26.478,25.896000000000004,0.0918088085198363,48.72714869453059,0.01724861739463925,3243.975,0.006310319227913919,0.0062904925283562676,0.013089283116071826
600079.SH,2023-07-04,26.57,27.0,26.38,26.58,27.11,-0.53,285.663978,26.698,26.031,0.11350808882982477,44.8159485914247,0.017143734634315528,3245.3492,-0.019549981556621243,-0.01974361022547496,0.00042361608828689334
600079.SH,2023-07-05,26.75,27.4,26.75,27.09,26.58,0.51,317.674867,26.895999999999997,26.162,0.1698991706814752,57.58108192506372,0.016883312107095188,3222.9469,0.019187358916478603,0.01900560281190452,-0.006902893531457344
600079.SH,2023-07-06,27.2,27.37,26.2,26.36,27.09,-0.73,356.102667,26.816000000000003,26.252999999999997,0.15391042659735987,53.344356718897295,0.019008483294463877,3205.5748,-0.0269472129937246,-0.02731694646269725,-0.005390129139266953
600079.SH,2023-07-07,26.36,26.58,26.15,26.45,26.36,0.09,279.750286,26.718,26.385,0.14680915500327885,55.97256252288816,0.018141921120877917,3196.6092,0.003414264036418757,0.0034084486700018592,-0.0027968774898030624
600079.SH,2023-07-10,26.48,26.75,25.92,26.12,26.45,-0.33,202.54834599999998,26.52,26.499000000000002,0.1132476555491948,57.848181679974694,0.018698453897797628,3203.6958,-0.012476370510396961,-0.012554853896078062,0.002216911594948856
600079.SH,2023-07-11,26.2,26.29,25.96,26.16,26.12,0.04,140.01651999999999,26.436,26.567,0.08885334508745402,53.682024893730905,0.017905297812683654,3221.3666,0.0015313935681469104,0.0015302221807675365,0.005515754648116156
600079.SH,2023-07-12,26.2,26.39,25.65,25.69,26.16,-0.47,184.991321,26.156,26.526,0.031235542360029456,52.26401288751315,0.017232081786180624,3196.1337,-0.017966360856269015,-0.018129715467205643,-0.007832979953290575
600079.SH,2023-07-13,25.83,25.92,25.03,25.35,25.69,-0.34,347.488028,25.954,26.385,-0.041385078493203054,52.06753215311089,0.014712930345793105,3236.48,-0.013234721681588124,-0.013323081084599996,0.012623470663946312
600079.SH,2023-07-14,25.35,25.43,24.73,24.9,25.35,-0.45,290.16257299999995,25.644,26.181,-0.13370738738398202,49.288133445930896,0.014524675667960337,3237.7012,-0.01775147928994092,-0.01791092656653033,0.0003773235119635121
600079.SH,2023-07-17,24.91,24.98,24.6,24.94,24.9,0.04,165.22144699999998,25.408,25.964,-0.20132506657324,44.76732039874312,0.014088409273726498,3209.6298,0.0016064257028114426,0.0016051367812286584,-0.008670163880471704
600079.SH,2023-07-18,24.9,25.02,24.24,24.51,24.94,-0.43,326.99625799999995,25.078000000000003,25.756999999999998,-0.2863095723018816,34.00392835915552,0.013899748890490357,3197.8201,-0.017241379310344862,-0.01739174271186922,-0.003679458609214148
600079.SH,2023-07-19,24.51,24.75,24.2,24.38,24.51,-0.13,196.065842,24.816000000000003,25.486,-0.3600004577325606,23.198125050957046,0.01026081033732656,3198.8358,-0.005303957568339568,-0.005318073486895856,0.0003176226204844035
600079.SH,2023-07-20,24.36,24.48,23.7,23.87,24.38,-0.51,340.668431,24.52,25.237000000000002,-0.45431667329525993,17.819654198079945,0.00931667467671967,3169.522,-0.020918785890073788,-0.021140683702386694,-0.009163896440073538
600079.SH,2023-07-21,23.85,24.38,23.7,24.19,23.87,0.32,219.421449,24.378,25.011000000000003,-0.497506680664376,20.325145416252937,0.011233882939429734,3167.7452,0.01340594888981994,0.013316884271197241,-0.000560589262355693
600079.SH,2023-07-24,24.08,24.97,24.07,24.68,24.19,0.49,210.425186,24.326,24.867,-0.48658709463546046,30.532699291436487,0.01438246644558535,3164.1608,0.02025630425795777,0.020053874415251114,-0.0011315304021294326
600079.SH,2023-07-25,24.75,25.05,24.41,24.63,24.68,-0.05,186.224447,24.35,24.714000000000002,-0.4764753153292105,22.171875473697597,0.0142307279757027,3231.5213,-0.0020259319286872746,-0.0020279869047405983,0.021288583058104882
600079.SH,2023-07-26,24.58,25.04,24.45,24.56,24.63,-0.07,214.388008,24.386,24.601,-0.468707108575547,26.06373274142065,0.013597500517077645,3223.0279,-0.002842062525375555,-0.002846108853504828,-0.0026282976999099095
600079.SH,2023-07-27,24.69,24.69,24.02,24.14,24.56,-0.42,257.69376500000004,24.44,24.479999999999997,-0.4907837886565751,21.760316712852344,0.013927421076456588,3216.6709,-0.017100977198696965,-0.017248887609556167,-0.0019723689019259805
600079.SH,2023-07-28,24.16,24.44,23.81,24.35,24.14,0.21,316.469902,24.472,24.425,-0.4857352184789647,27.70771085442017,0.013702544424030618,3275.9257,0.00869925434962715,0.00866163385921333,0.01842115710376202
600079.SH,2023-07-31,24.31,24.4,22.26,22.61,24.35,-1.74,961.2498390000001,24.058,24.192,-0.615047760721815,18.694839201455252,0.025703397947537884,3291.0398,-0.07145790554414788,-0.07413956323872035,0.00461368827748454
600079.SH,2023-08-01,22.49,22.59,21.6,22.3,22.61,-0.31,877.010109,23.592,23.971,-0.7340812595078425,19.237700666459318,0.025608602419803676,3290.9493,-0.013710747456877392,-0.013805607823805306,-2.7498907791967397e-05
600079.SH,2023-08-02,22.3,22.34,21.27,21.55,22.3,-0.75,975.3670699999999,22.990000000000002,23.688,-0.8788045846591963,17.905363061641438,0.026686211293287757,3261.6903,-0.03363228699551568,-0.03421086191631627,-0.008890747724372372
600079.SH,2023-08-03,21.55,22.95,21.55,22.43,21.55,0.88,917.470079,22.648000000000003,23.544,-0.911977507958305,30.551113745576004,0.031147925713152717,3280.4626,0.04083526682134564,0.04002353198236009,0.005755390081026324
600079.SH,2023-08-04,22.31,22.55,21.86,21.9,22.43,-0.53,583.257737,22.157999999999998,23.315,-0.969853986235858,27.777720922793407,0.030816210039386102,3288.0842,-0.023629068212215887,-0.02391271170966192,0.0023233308619339255
600079.SH,2023-08-07,21.81,21.81,21.11,21.69,21.9,-0.21,586.3046850000001,21.974,23.016,-1.0208984750717072,28.70084564775844,0.029010695317563628,3268.8311,-0.009589041095890316,-0.00963531198367203,-0.0058554157463485135
600079.SH,2023-08-08,21.39,23.08,20.98,22.43,21.69,0.74,1019.280629,22.0,22.796,-0.9902250862670705,36.51445211586035,0.03249521329718992,3260.6196,0.03411710465652362,0.033548023693333824,-0.002512060044949971
600079.SH,2023-08-09,22.4,22.91,22.24,22.54,22.43,0.11,418.919756,22.198,22.594,-0.9461336837988554,40.263460660549136,0.03274520693955145,3244.4867,0.004904146232723949,0.004892160079513212,-0.0049478019453725874
600079.SH,2023-08-10,22.5,22.53,22.21,22.43,22.54,-0.11,198.36187700000002,22.198,22.423000000000002,-0.9095819162377303,36.70687101265947,0.03259786444794086,3254.5597,-0.004880212954747054,-0.004892160079513231,0.0031046513459278557
600079.SH,2023-08-11,22.43,22.78,22.05,22.08,22.43,-0.35,264.162991,22.234,22.195999999999998,-0.8984991135475262,29.938206923627007,0.03221479528166734,3189.248,-0.015604101649576485,-0.015727127123222415,-0.020067752943662365
600079.SH,2023-08-14,21.95,22.52,21.7,22.32,22.08,0.24,316.281919,22.359999999999996,22.167,-0.8604314007441225,32.68358956967707,0.02403642457865036,3178.4272,0.010869565217391353,0.010810916104215676,-0.0033929001444854556
600079.SH,2023-08-15,22.33,22.69,22.2,22.49,22.32,0.17,359.142418,22.372,22.186,-0.8072395300207234,34.7118927671346,0.023730677046981504,3176.1758,0.007616487455196941,0.007587628458113936,-0.0007083377590023643
600079.SH,2023-08-16,22.41,23.01,22.31,22.68,22.49,0.19,433.26893199999995,22.4,22.299,-0.7412089813910434,38.837837350195265,0.020381981943651588,3150.1277,0.008448199199644346,0.008412712888327066,-0.008201088869199236
600079.SH,2023-08-17,22.58,22.98,22.46,22.77,22.68,0.09,300.19328499999995,22.468,22.333,-0.6738493323918178,37.694621849734276,0.01613339805604476,3163.7393,0.003968253968253954,0.003960401216096914,0.0043209676864846
600079.SH,2023-08-18,22.69,22.85,21.98,22.04,22.77,-0.73,319.91920500000003,22.46,22.347,-0.6716291021799918,44.73186206172479,0.017739835201099802,3131.953,-0.03205972771190169,-0.03258489579093458,-0.010047066773169355
600079.SH,2023-08-21,22.03,22.51,21.85,22.19,22.04,0.15,271.813176,22.433999999999997,22.397,-0.65026990070713,48.95225041304652,0.017430052579681707,3092.9777,0.0068058076225046005,0.006782752659788876,-0.012444407690664572
600079.SH,2023-08-22,22.2,22.3,21.67,22.2,22.19,0.01,233.733311,22.375999999999998,22.374,-0.6253272796021001,57.20603084602397,0.01341637474041356,3120.3338,0.00045065344749883884,0.0004505519337311754,0.008844583651540727
600079.SH,2023-08-23,22.2,22.25,21.72,21.83,22.2,-0.37,168.911733,22.206,22.303,-0.6281747727009872,42.4998512505206,0.014088162333076235,3078.4021,-0.01666666666666672,-0.01680711831638129,-0.013438209719742189
600079.SH,2023-08-24,21.89,22.42,21.48,22.33,21.83,0.5,303.442318,22.118,22.293,-0.5833609878331494,55.41542170884032,0.016270044327383996,3082.2439,0.022904260192395887,0.02264589529021408,0.0012479851153948118
600079.SH,2023-08-25,22.29,23.33,22.07,22.78,22.33,0.45,573.544186,22.266,22.363,-0.5057050482605412,62.94515885220333,0.016467368805368136,3064.0747,0.020152261531571902,0.019951892166969597,-0.0058947963203040965
600079.SH,2023-08-28,24.09,24.2,22.62,22.9,22.78,0.12,368.85697899999997,22.407999999999998,22.421,-0.4295278300966885,56.54574049014849,0.016273467007010652,3098.6363,0.005267778753292207,0.005253952541157729,0.01127962056538645
600079.SH,2023-08-29,22.89,23.49,22.66,23.18,22.9,0.28,319.548088,22.604,22.490000000000002,-0.34261373802989326,58.51042043992389,0.01649243265813075,3135.8867,0.012227074235807933,0.012152927351411758,0.012021546381548509
600079.SH,2023-08-30,23.16,23.59,22.92,23.2,23.18,0.02,207.232434,22.878,22.541999999999998,-0.26901877999431534,60.490232462328464,0.016395820343709573,3137.1375,0.0008628127696290733,0.000862440760658704,0.0003988664513931983
600079.SH,2023-08-31,23.21,23.46,22.98,23.36,23.2,0.16,204.390101,23.084,22.601,-0.1955296387414407,68.39052946338721,0.016453164596835535,3119.8764,0.006896551724137945,0.0068728792877620504,-0.005502181526949257
600079.SH,2023-09-01,23.35,23.4,22.91,23.19,23.36,-0.17,146.213115,23.166,22.716,-0.14928567179127228,62.75634058980404,0.01186517810253774,3133.2467,-0.007277397260273877,-0.007304006692585927,0.004285522336718195
600079.SH,2023-09-04,23.21,23.3,22.66,23.03,23.19,-0.16,233.96508300000002,23.192,22.8,-0.12411691510050105,57.94093789025578,0.012432240082615393,3177.0603,-0.006899525657611094,-0.006923437434846511,0.013983450457316415
600079.SH,2023-09-05,22.97,23.55,22.91,23.3,23.03,0.27,217.03845199999998,23.216,22.91,-0.0814449044157044,58.907808991573035,0.012605515940882495,3154.3693,0.011723838471558778,0.011655646739060995,-0.00714213702522426
600079.SH,2023-09-06,23.35,23.36,22.92,23.07,23.3,-0.23,194.494938,23.19,23.034,-0.06543184870065488,54.143437014331994,0.011442039936545315,3158.0769,-0.009871244635193177,-0.009920288385992628,0.0011753855200151708
600079.SH,2023-09-07,23.06,23.33,22.52,22.71,23.07,-0.36,224.054272,23.06,23.072,-0.08085829395295718,60.30743252182916,0.011450788760864875,3122.3523,-0.015604681404421283,-0.015727716068195154,-0.011312137459350669
600079.SH,2023-09-08,22.64,23.61,22.55,23.14,22.71,0.43,273.894768,23.05,23.108,-0.05772108389190578,63.45583898534113,0.011237789892146757,3116.7191,0.018934390136503776,0.018757365648063448,-0.0018041525935430514
600079.SH,2023-09-11,23.4,24.68,23.4,24.39,23.14,1.25,841.569924,23.322,23.256999999999998,0.060779249733041496,72.95576071684488,0.020085075605128042,3142.779,0.05401901469317205,0.05261049046229845,0.008361324573651796
