股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600276.SH,2022-10-21,38.7,40.18,38.6,39.97,39.18,0.79,2773.911827,39.431999999999995,37.13,1.2605702473063332,80.49878102925666,0.038114558113978396,3038.9291,0.020163348647268986,0.019962760206837432,0.001277968893037107
600276.SH,2022-10-24,40.0,40.37,38.78,38.98,39.97,-0.99,2666.73698,39.318,37.602,1.2954251116340458,71.37121097057309,0.03820719598851248,2977.5554,-0.02476857643232433,-0.02508047864381749,-0.020195831485505744
600276.SH,2022-10-25,38.66,39.07,37.42,38.12,38.98,-0.86,1931.271723,39.05,38.004000000000005,1.239366385832291,67.68053630969519,0.03950620617791913,2976.283,-0.022062596203181073,-0.022309615293413344,-0.00042733042011589006
600276.SH,2022-10-26,38.11,40.3,38.09,39.72,38.12,1.6,2912.45413,39.193999999999996,38.650999999999996,1.3089572258926552,67.92445653264971,0.038223777193630334,2999.5036,0.04197271773347322,0.04111576039097046,0.0078018790551839245
600276.SH,2022-10-27,39.72,40.15,39.2,39.72,39.72,0.0,2018.515314,39.302,39.169,1.3485630723685205,67.6066351758466,0.03791064790895673,2982.9029,0.0,0.0,-0.005534482439027544
600276.SH,2022-10-28,39.6,40.39,38.83,38.95,39.72,-0.77,2216.5074369999998,39.098,39.265,1.3028005524009743,67.96927574177317,0.02453197581543613,2915.9257,-0.01938569989929495,-0.019576066860214455,-0.022453697705010822
600276.SH,2022-10-31,38.16,40.5,38.15,40.2,38.95,1.25,2943.740835,39.342,39.33,1.3518150959887762,71.56994328294161,0.023098021107243887,2893.4829,0.03209242618741981,0.031588223308218144,-0.007696629581473879
600276.SH,2022-11-01,40.08,41.58,39.53,41.49,40.2,1.29,3386.698861,40.016,39.533,1.4777174865947416,78.257812372471,0.024899012046701637,2969.1995,0.03208955223880605,0.03158543871980123,0.026167979081542336
600276.SH,2022-11-02,41.2,43.21,40.89,41.98,41.49,0.49,3990.7359229999997,40.468,39.831,1.598607194487215,76.99556763875569,0.024219197710986573,3003.3699,0.011810074716799068,0.011740880047710237,0.011508286997892858
600276.SH,2022-11-03,41.55,42.56,41.07,42.09,41.98,0.11,2126.220579,40.94199999999999,40.122,1.6838785360612434,69.635921944166,0.024255188371192764,2997.8057,0.002620295378751969,0.0026168683899925153,-0.001852652249062059
600276.SH,2022-11-04,41.8,42.56,41.65,41.8,42.09,-0.29,2237.835762,41.512,40.305,1.7083631650886275,62.268171019150024,0.024188647647657747,3070.7964,-0.006889997624138888,-0.006913843251768773,0.0243480423030753
600276.SH,2022-11-07,41.75,42.08,41.21,41.99,41.8,0.19,2004.14272,41.870000000000005,40.606,1.723234448057795,63.64607432092335,0.02188025022784974,3077.817,0.00454545454545463,0.004535155165391363,0.002286247307050404
600276.SH,2022-11-08,41.96,41.96,40.53,40.7,41.99,-1.29,2398.733014,41.712,40.864,1.6123417558193012,58.41576061181698,0.023312509128326858,3064.4928,-0.0307216003810431,-0.031203402247552598,-0.004329107286105693
600276.SH,2022-11-09,40.7,41.4,40.43,40.75,40.7,0.05,1357.32674,41.465999999999994,40.967,1.5110743558510293,57.873539595832064,0.019777247750247987,3048.1676,0.0012285012285011554,0.0012277472383223377,-0.0053272110804110095
600276.SH,2022-11-10,40.5,41.15,40.03,40.19,40.75,-0.56,1294.465502,41.086,41.013999999999996,1.369841215068476,51.12928995789944,0.020454556730535808,3036.1318,-0.013742331288343568,-0.013837631225761983,-0.003948536163169036
600276.SH,2022-11-11,41.04,41.46,39.22,39.22,40.19,-0.97,2733.982968,40.57,41.041000000000004,1.1661988259645568,51.23449410669574,0.021036786827475867,3087.2926,-0.0241353570539935,-0.02443138769290949,0.016850651872227784
600276.SH,2022-11-14,39.34,41.13,39.27,40.76,39.22,1.54,2296.583744,40.324,41.097,1.1162089333507694,62.69222329893017,0.022303158209992048,3083.4013,0.03926568077511461,0.03851438758632372,-0.001260424748856126
600276.SH,2022-11-15,40.77,40.78,39.75,40.24,40.76,-0.52,1930.62327,40.232,40.972,1.022841251863035,52.78962027310261,0.019868762149326234,3134.0778,-0.012757605495583801,-0.012839682563040192,0.0164352593352024
600276.SH,2022-11-16,40.24,41.58,39.63,40.5,40.24,0.26,1936.993184,40.182,40.824,0.9587743646363123,54.07090219283605,0.01949795838825969,3119.9804,0.006461232604373812,0.006440448321009744,-0.004498101482994454
600276.SH,2022-11-17,40.3,41.11,40.0,40.4,40.5,-0.1,1120.91172,40.224000000000004,40.655,0.8896760984086995,58.13683345503158,0.01938910855903228,3115.4347,-0.0024691358024692134,-0.0024721891453891483,-0.0014569642809294514
600276.SH,2022-11-18,40.49,41.3,40.19,40.27,40.4,-0.13,1417.05452,40.434000000000005,40.501999999999995,0.8150301508126034,50.44920330053323,0.019361395123561196,3097.2432,-0.0032178217821781097,-0.0032230101037414786,-0.005839153040184009
600276.SH,2022-11-21,39.8,41.08,39.2,40.79,40.27,0.52,1684.5390009999999,40.440000000000005,40.382,0.7887402471311873,45.01415524242542,0.0199229958463256,3085.0444,0.01291283834119672,0.012830178466104087,-0.003938599332464321
600276.SH,2022-11-22,40.83,41.75,39.77,39.92,40.79,-0.87,1653.432493,40.376,40.304,0.6897525420003845,36.08101281970551,0.018635866543971306,3088.9426,-0.021328757048296065,-0.021559501886203772,0.0012635798693851896
600276.SH,2022-11-23,39.69,39.89,39.06,39.5,39.92,-0.42,1104.218482,40.176,40.179,0.5708333708352171,33.20357135538272,0.018794945478390522,3096.9073,-0.010521042084168375,-0.010576779536187079,0.002578455164560234
600276.SH,2022-11-24,39.62,40.11,38.81,39.37,39.5,-0.13,1116.046415,39.97,40.097,0.460787486066657,33.907221893893166,0.018415079907230514,3089.3096,-0.003291139240506391,-0.003296566951430096,-0.0024533185090815923
600276.SH,2022-11-25,39.18,39.8,38.8,39.63,39.37,0.26,981.44021,39.842,40.138,0.3900588015777231,34.514372283305505,0.016786076886411212,3101.6932,0.006604013208026505,0.006582302246697579,0.004008533168705419
600276.SH,2022-11-28,38.9,39.47,38.61,39.18,39.63,-0.45,1014.566782,39.519999999999996,39.980000000000004,0.2943020396382039,38.79048037363932,0.01046092600589202,3078.5485,-0.011355034065102299,-0.011419994685949052,-0.0074619565855192915
600276.SH,2022-11-29,39.42,40.22,39.09,40.05,39.18,0.87,1099.869108,39.54600000000001,39.961,0.2853267755586657,45.39465322037563,0.01276018553820979,3149.7478,0.022205206738131533,0.02196226099797337,0.02312755507993458
600276.SH,2022-11-30,40.05,40.3,39.6,39.83,40.05,-0.22,1170.4282779999999,39.612,39.894,0.2574934287663311,47.52056951956291,0.012605002037404925,3151.3353,-0.00549313358302117,-0.0055082763208153165,0.0005040086066574467
600276.SH,2022-12-01,40.22,40.96,39.8,40.47,39.83,0.64,1530.958402,39.832,39.900999999999996,0.2838064085869618,59.018639789183695,0.013771361705417927,3165.4711,0.01606829023349232,0.015940561694221325,0.004485654065436995
600276.SH,2022-12-02,40.43,40.91,40.23,40.5,40.47,0.03,1017.634127,40.00599999999999,39.924,0.30358089239417296,47.601353059235656,0.013717125127686886,3156.1442,0.000741289844329085,0.0007410152247192038,-0.0029464492662719666
600276.SH,2022-12-05,40.5,40.86,39.6,39.88,40.5,-0.62,1820.773517,40.146,39.833,0.26615542081982113,46.73901189381042,0.01381758788825999,3211.8144,-0.015308641975308568,-0.0154270290188558,0.01763867443065492
600276.SH,2022-12-06,39.7,40.5,39.68,39.88,39.88,0.0,1098.86554,40.112,39.82899999999999,0.2338003599473808,44.10634648500938,0.012066487813470243,3212.5334,0.0,0.0,0.0002238610051688017
600276.SH,2022-12-07,39.8,40.88,39.34,40.58,39.88,0.7,1594.275196,40.262,39.937,0.2616270175550426,51.53571305461045,0.012609333387457731,3199.6194,0.01755265797392158,0.017400389304030924,-0.004019880384745544
600276.SH,2022-12-08,40.57,40.58,38.86,38.87,40.58,-1.71,2415.374745,39.942,39.887,0.14403676904189666,40.59132146794343,0.019033024638769082,3197.3499,-0.042138984721537764,-0.04305258953353695,-0.0007093031127389793
600276.SH,2022-12-09,38.94,39.3,38.7,38.82,38.87,-0.05,1597.8634920000002,39.606,39.806,0.046277608308898266,35.86793369425084,0.018840161497908393,3206.9502,-0.0012863390789811247,-0.0012871671232675026,0.0030025803556876784
600276.SH,2022-12-12,38.9,39.55,38.5,38.88,38.82,0.06,1469.815693,39.40599999999999,39.775999999999996,-0.02605538210366376,41.55834710765269,0.01856051633281724,3179.0417,0.0015455950540959051,0.0015444018513742074,-0.008702504953148282
600276.SH,2022-12-13,38.89,39.0,37.86,38.38,38.88,-0.5,1470.661682,39.106,39.609,-0.12231564089295688,41.025548981140126,0.017019301810577897,3176.3255,-0.012860082304526732,-0.012943489012684457,-0.0008544084212548375
600276.SH,2022-12-14,38.38,38.58,37.8,38.44,38.38,0.06,1005.170476,38.678000000000004,39.47,-0.1915529873416233,42.463436873887154,0.017102032956148646,3176.5253,0.0015633142261592958,0.0015620935225377284,6.290287314691945e-05
600276.SH,2022-12-15,38.18,38.8,37.86,37.96,38.44,-0.48,810.989449,38.496,39.219,-0.281906429860193,36.93262643869007,0.015824146743862164,3168.6478,-0.012486992715920797,-0.012565610360364507,-0.0024799109895330407
600276.SH,2022-12-16,37.81,38.05,37.71,38.0,37.96,0.04,943.2160130000001,38.33200000000001,38.969,-0.34629267194898006,40.13368530575344,0.015839824807554196,3167.8576,0.0010537407797681642,0.0010531859846586405,-0.00024938082421166463
600276.SH,2022-12-19,38.08,38.24,37.08,37.19,38.0,-0.81,1089.921474,37.99400000000001,38.7,-0.4574067627940579,25.844533475765388,0.016328476141555383,3107.115,-0.021315789473684288,-0.021546251789407174,-0.019174662396441056
600276.SH,2022-12-20,37.17,37.48,36.5,36.51,37.19,-0.68,1023.2230139999999,37.62,38.363,-0.5934943637377046,23.981138599382334,0.01650060527933343,3073.7659,-0.018284485076633494,-0.01845371226943317,-0.01073313990631175
600276.SH,2022-12-21,36.51,36.69,35.93,36.14,36.51,-0.37,910.6314279999999,37.16,37.919,-0.7228679044914088,14.566251403024538,0.013697224819107318,3068.4105,-0.010134209805532701,-0.010185910503463031,-0.0017422927360863927
600276.SH,2022-12-22,36.45,37.35,36.26,36.63,36.14,0.49,1309.943892,36.89399999999999,37.69500000000001,-0.7769028107287426,20.547901419996933,0.010853449783419766,3054.4313,0.013558384061981288,0.013467291626640671,-0.004555844141453602
600276.SH,2022-12-23,36.31,36.93,36.2,36.75,36.63,0.12,793.292486,36.64399999999999,37.488,-0.800811608370779,24.217407076820493,0.011158881848105161,3045.8664,0.003276003276003303,0.0032706488681227067,-0.002804089913562735
600276.SH,2022-12-26,36.71,38.0,36.68,37.56,36.75,0.81,1188.097328,36.717999999999996,37.356,-0.7458021295048951,33.13946744875807,0.014078288866744537,3065.5626,0.022040816326530654,0.02180142868121652,0.006466534448129613
600276.SH,2022-12-27,37.88,37.89,36.88,37.07,37.56,-0.49,1187.7390970000001,36.83,37.225,-0.7332926844731631,23.688106201876025,0.014092330204031467,3095.5678,-0.013045793397231109,-0.01313163717742127,0.009787828178749125
600276.SH,2022-12-28,36.99,37.85,36.92,37.4,37.07,0.33,927.033305,37.08200000000001,37.120999999999995,-0.6888104391124301,36.10576455941326,0.014561496329565203,3087.3997,0.008902077151335286,0.008862687257845324,-0.0026386435470739933
600276.SH,2022-12-29,37.25,38.31,37.05,38.13,37.4,0.73,1356.1257890000002,37.382000000000005,37.138,-0.5878763672302227,44.221001826796396,0.01563534288599182,3073.7016,0.01951871657754012,0.019330669448986135,-0.004436775711288754
600276.SH,2022-12-30,38.17,38.85,38.17,38.53,38.13,0.4,1088.042969,37.73800000000001,37.191,-0.47018868849367834,47.22651962420367,0.015950261814050827,3089.2579,0.010490427484920017,0.010435784768593852,0.005061096366673956
600276.SH,2023-01-03,38.62,39.05,38.11,38.44,38.53,-0.09,991.61486,37.914,37.316,-0.3798044537172629,50.5083547259379,0.013935581673635624,3116.5119,-0.0023358422008825652,-0.0023385745359746123,0.008822183476491219
600276.SH,2023-01-04,38.63,38.99,38.41,38.77,38.44,0.33,997.834534,38.254,37.542,-0.2783375523543441,52.6741106260051,0.011701605318920543,3123.5164,0.0085848074921957,0.008548167580746087,0.0022475447631051804
600276.SH,2023-01-05,39.0,39.87,38.71,39.55,38.77,0.78,1613.986781,38.684000000000005,37.882999999999996,-0.13344653217137648,62.28734590064253,0.010927399241954768,3155.2162,0.02011864843951483,0.01991894253082487,0.0101487541413261
600276.SH,2023-01-06,39.7,39.84,39.21,39.31,39.55,-0.24,787.437452,38.92,38.150999999999996,-0.03755246755883235,59.819964395876845,0.011769905148869437,3157.6365,-0.006068268015170575,-0.00608675477989383,0.0007670789722746818
600276.SH,2023-01-09,39.28,39.8,38.77,39.55,39.31,0.24,1293.59337,39.124,38.431,0.05715145733769589,69.34410314468133,0.011700282198771481,3176.0845,0.006105316713304276,0.006086754779893701,0.005842344424382029
600276.SH,2023-01-10,39.53,39.9,39.3,39.38,39.55,-0.17,1480.991442,39.312,38.613,0.11713713687387184,75.67065127207204,0.010989035322819831,3169.5072,-0.004298356510745727,-0.004307621002683233,-0.0020708831896631974
600276.SH,2023-01-11,39.38,39.65,38.33,38.45,39.38,-0.93,2068.89323,39.248000000000005,38.751,0.08861153381105424,68.78033123176635,0.013184994731737187,3161.8376,-0.023616048755713548,-0.023899377259326487,-0.0024198083538033988
600276.SH,2023-01-12,38.47,38.54,37.74,37.79,38.45,-0.66,1882.7970719999998,38.896,38.790000000000006,0.01260302390360124,59.177084101395955,0.014556528464083762,3163.4509,-0.01716514954486359,-0.017314178590255514,0.0005102412597028927
600276.SH,2023-01-13,38.45,39.51,37.84,39.27,37.79,1.48,2763.485912,38.888,38.904,0.07097125091168266,66.4061289471608,0.01818647306805071,3195.3059,0.03916379994707597,0.038416351228520676,0.010069699517068598
600276.SH,2023-01-16,39.27,43.2,39.27,43.13,39.27,3.86,5856.679147,39.604,39.364,0.4238127820329751,75.95516650770448,0.03529778387787978,3227.5916,0.09829386299974541,0.09375794206983357,0.01010410302187359
600276.SH,2023-01-17,42.79,43.33,41.88,42.18,43.13,-0.95,3578.996621,40.164,39.738,0.6196423259937234,72.83279538345529,0.03670016360768075,3224.2448,-0.022026431718061734,-0.022272635609123292,-0.0010369341647810115
600276.SH,2023-01-18,42.28,42.66,41.33,41.57,42.18,-0.61,2257.341222,40.788,40.018,0.7173476117066286,68.17777205851712,0.0375073285621894,3224.406,-0.014461830251303875,-0.014567421786082403,4.999620376211489e-05
600276.SH,2023-01-19,42.16,44.77,41.66,43.64,41.57,2.07,4757.344051,41.958,40.427,0.9508506405505699,71.50655729181872,0.039716496804609355,3240.2794,0.04979552561943712,0.04859540770032402,0.004922891223996029
600276.SH,2023-01-20,43.68,44.88,43.39,43.54,43.64,-0.1,2337.576257,42.812,40.85,1.1149814963052194,70.02390245126824,0.03955831603716347,3264.8138,-0.0022914757103574823,-0.0022941051584687007,0.007571692737360802
600276.SH,2023-01-30,43.9,44.44,43.09,43.25,43.54,-0.29,2164.334277,42.836,41.22,1.2077338021380086,68.92203265865798,0.03993620582168208,3269.318,-0.006660542030316963,-0.006682822428513065,0.0013796192603694468
600276.SH,2023-01-31,43.27,43.8,42.14,42.21,43.25,-1.04,1742.218997,42.842,41.503,1.1836766764840547,62.81662597371359,0.041172953224843184,3255.6692,-0.024046242774566462,-0.024340073583480937,-0.0041748156649186186
600276.SH,2023-02-01,42.23,42.7,41.98,42.64,42.21,0.43,1680.6082549999999,43.056,41.922000000000004,1.185641302521745,61.82089782000236,0.03967679465435739,3284.9213,0.01018715944089088,0.010135620063181815,0.008984973043330235
600276.SH,2023-02-02,42.7,44.1,42.45,43.0,42.64,0.36,2842.278053,42.928,42.443,1.2023869063686874,63.987801680877666,0.038459040532666584,3285.6705,0.008442776735459567,0.008407335835973228,0.00022807243509914699
600276.SH,2023-02-03,43.07,43.59,42.72,42.8,43.0,-0.2,2146.527069,42.78,42.79600000000001,1.1858498506206416,62.35734806061804,0.03771674781310761,3263.4059,-0.0046511627906977715,-0.004662013105811413,-0.006776272909897685
600276.SH,2023-02-06,42.8,42.97,41.9,42.49,42.8,-0.31,1603.885946,42.628,42.732,1.134650164771081,61.70046171508924,0.021171540753469845,3238.6978,-0.007242990654205528,-0.007269348461030828,-0.007571261668675722
600276.SH,2023-02-07,42.39,43.18,41.84,42.1,42.49,-0.39,1303.480006,42.606,42.724000000000004,1.0504948534670575,64.31365487128092,0.020138336585250743,3248.094,-0.009178630265944898,-0.009221013438384435,0.0029012277712356926
600276.SH,2023-02-08,42.19,43.5,42.15,42.96,42.1,0.86,1824.8444399999998,42.67,42.863,1.0411937422919166,69.96131432753664,0.020377374196430986,3232.1063,0.020427553444180457,0.02022170951227345,-0.004922178976347391
600276.SH,2023-02-09,42.82,43.87,42.67,43.65,42.96,0.69,1623.29443,42.8,42.864000000000004,1.0770838262168994,68.00979012030741,0.013484068950568253,3270.3826,0.0160614525139664,0.015933832085001886,0.011842525105068447
600276.SH,2023-02-10,43.64,43.96,43.23,43.6,43.65,-0.05,1220.15916,42.96,42.87,1.088939774292406,52.814282706591875,0.01346629860108189,3260.6734,-0.001145475372279381,-0.0011461319306224611,-0.002968826950094372
600276.SH,2023-02-13,44.31,45.99,44.31,44.97,43.6,1.37,2952.331992,43.456,43.042,1.1951068017100468,65.90639422012327,0.01637516142785961,3284.1599,0.03142201834862379,0.030938450427627332,0.007202959977530954
600276.SH,2023-02-14,44.93,45.4,44.54,45.22,44.97,0.25,1484.2957139999999,44.08,43.343,1.2846096659066504,71.70023735989027,0.013080380729914548,3293.2825,0.005559261730042175,0.0055438660672076845,0.0027777575629004403
600276.SH,2023-02-15,45.2,45.53,44.45,44.81,45.22,-0.41,1207.7158,44.45,43.559999999999995,1.3073870134577632,58.666544987906725,0.013945627954900418,3280.4919,-0.009066784608580236,-0.00910813805177209,-0.0038838453731193656
600276.SH,2023-02-16,44.8,45.07,43.31,43.79,44.81,-1.02,2028.582882,44.478,43.638999999999996,1.2289659950039962,51.62963196677346,0.016383544466741125,3249.0295,-0.022762776166034393,-0.023025847984744698,-0.009590756800832212
600276.SH,2023-02-17,43.7,44.9,43.38,44.17,43.79,0.38,1758.055625,44.592,43.776,1.183833105958982,55.9277341509951,0.01632963583239713,3224.0243,0.008677780315140549,0.008640344795128211,-0.007696205897791963
600276.SH,2023-02-20,44.16,45.45,43.69,45.22,44.17,1.05,2057.766373,44.641999999999996,44.049,1.218742288548107,69.36924437973987,0.017039832273412207,3290.3383,0.023771790808240878,0.023493641241388682,0.02056870352993312
600276.SH,2023-02-21,45.02,45.44,44.3,44.5,45.22,-0.72,1509.4182420000002,44.498000000000005,44.289,1.1747680892826224,61.53835464801924,0.0178385510437924,3306.5236,-0.015922158337019043,-0.016050277677629284,0.004919038264241671
600276.SH,2023-02-22,44.4,44.8,44.0,44.11,44.5,-0.39,987.2073959999999,44.358,44.404,1.095816587416131,56.860222986017085,0.01754723867503498,3291.1477,-0.008764044943820215,-0.008802675055346158,-0.004650170952960941
600276.SH,2023-02-23,44.02,44.32,43.18,43.52,44.11,-0.59,1466.26051,44.304,44.391,0.974406532251038,54.24519346312404,0.01754133830961593,3287.477,-0.013375651779641728,-0.013465911569161097,-0.0011153252101083755
600276.SH,2023-02-24,43.39,44.19,43.09,43.19,43.52,-0.33,1035.285454,44.108000000000004,44.35,0.841855559888046,54.11755792402222,0.017698904478517324,3267.1597,-0.007582720588235392,-0.0076116155750775355,-0.0061802105383550465
600276.SH,2023-02-27,42.9,43.4,42.6,43.13,43.19,-0.06,1165.18303,43.69,44.166,0.7236249626248821,56.30345309077808,0.013635769783437278,3258.0344,-0.0013892104653854265,-0.0013901763128579046,-0.002793037634493345
600276.SH,2023-02-28,43.23,44.43,42.92,43.5,43.13,0.37,1425.000851,43.489999999999995,43.99400000000001,0.6522633839984664,53.51552744565309,0.013903863892956793,3279.6053,0.008578715511245116,0.008542127434886686,0.0066208324872198965
600276.SH,2023-03-01,43.43,44.14,43.18,43.77,43.5,0.27,1160.326142,43.422000000000004,43.89,0.6104585758552901,50.82634826874993,0.01409658531478038,3312.3478,0.006206896551724128,0.00618771310816555,0.009983670900885588
600276.SH,2023-03-02,43.49,43.77,42.88,43.19,43.77,-0.58,996.391536,43.356,43.83,0.5244809218872106,47.368335923401396,0.012822475428790009,3310.6536,-0.013251085218186076,-0.013339664230194323,-0.0005114801048368145
600276.SH,2023-03-03,43.16,43.98,43.1,43.4,43.19,0.21,828.331823,43.398,43.753,0.46789465827247056,38.15979875758936,0.01254620877011385,3328.3927,0.004862236628849326,0.00485045413374948,0.005358186673471321
600276.SH,2023-03-06,43.5,43.76,43.08,43.42,43.4,0.02,914.437005,43.456,43.573,0.41982399979059437,35.93742138689075,0.0089368865509091,3322.0259,0.00046082949308767773,0.0004607233437867283,-0.0019128752445586317
600276.SH,2023-03-07,43.4,43.8,42.11,42.12,43.42,-1.3,1427.706842,43.18,43.335,0.2736737801846587,31.550007997241167,0.01168769118343383,3285.0988,-0.029940119760479167,-0.03039747718437116,-0.011115837477365775
600276.SH,2023-03-08,42.11,42.33,41.59,41.96,42.12,-0.16,1132.653787,42.818,43.12,0.14328630009243426,35.769751045643176,0.011635166523887944,3283.2479,-0.003798670465337106,-0.0038059037376783006,-0.0005634229326680895
600276.SH,2023-03-09,41.93,42.23,41.7,41.73,41.96,-0.23,741.253794,42.525999999999996,42.941,0.021150396315427145,30.573180250872042,0.011259685070243657,3276.0937,-0.005481410867492986,-0.00549648892463533,-0.0021790008607025513
600276.SH,2023-03-10,41.36,42.21,41.33,41.86,41.73,0.13,871.034044,42.218,42.80800000000001,-0.06441078637386255,18.656667687808365,0.01140285716755459,3230.0766,0.0031152647975078995,0.003110422414392552,-0.0140463320691957
600276.SH,2023-03-13,41.53,41.9,41.21,41.42,41.86,-0.44,1057.2536710000002,41.818,42.637,-0.16581159006062762,19.684985120119848,0.011616883377973307,3268.6955,-0.010511227902532227,-0.010566861050415549,0.011956032250133086
600276.SH,2023-03-14,41.42,42.46,41.28,41.48,41.42,0.06,1385.0337450000002,41.69,42.435,-0.23858074861794876,22.315723701024893,0.010960997020630041,3245.3123,0.0014485755673585565,0.001447527393888271,-0.00715367950303103
600276.SH,2023-03-15,41.85,42.27,41.26,41.38,41.48,-0.1,883.570353,41.574,42.196,-0.30085196117861557,24.8825473343515,0.010329765428562654,3263.3148,-0.0024108003857279403,-0.002413711043929486,0.0055472319258766944
600276.SH,2023-03-16,41.15,41.95,41.06,41.19,41.38,-0.19,764.647466,41.465999999999994,41.995999999999995,-0.3613681310061523,25.728067914332357,0.009969178796602751,3226.8912,-0.004591590140164414,-0.004602163869407683,-0.011161534277967955
600276.SH,2023-03-17,41.55,41.79,40.7,40.82,41.19,-0.37,1594.954443,41.258,41.738,-0.43417859875131626,23.927689619039583,0.009443527575781329,3250.546,-0.00898276280650634,-0.009023351066290543,0.007330522950386387
600276.SH,2023-03-20,40.88,41.09,40.09,40.4,40.82,-0.42,1356.733045,41.053999999999995,41.436,-0.51978020625819,15.401737583855834,0.009226966003318212,3234.9103,-0.010289073983341557,-0.010342372414594406,-0.004810176505731567
600276.SH,2023-03-21,40.35,41.78,40.35,41.6,40.4,1.2,1381.649367,41.077999999999996,41.384,-0.48519707588599204,29.944469644625713,0.01177832331562932,3255.6505,0.02970297029702973,0.029270382300113237,0.0064113678824417875
600276.SH,2023-03-22,41.61,42.76,41.61,42.63,41.6,1.03,1400.488361,41.328,41.451,-0.37040747715123246,45.22173496513835,0.014271188793005356,3265.7475,0.024759615384615463,0.02445806350990144,0.003101377128779559
600276.SH,2023-03-23,42.59,42.96,42.29,42.67,42.63,0.04,1119.2448419999998,41.624,41.545,-0.2730605553259693,43.58513001901229,0.014056222092947665,3286.6491,0.0009383063570256311,0.0009378664227896999,0.006400249866225227
600276.SH,2023-03-24,42.6,42.87,41.63,41.7,42.67,-0.97,1090.994993,41.800000000000004,41.528999999999996,-0.2710587156586044,37.048114657589586,0.016118582625206844,3265.6537,-0.022732599015701904,-0.02299496839515284,-0.006388086881559785
600276.SH,2023-03-27,41.7,43.3,40.9,43.28,41.7,1.58,1997.213195,42.376000000000005,41.715,-0.14036144850429366,58.381384777545286,0.01959304994498016,3251.3971,0.03788968824940042,0.03718950573347026,-0.004365619048951719
600276.SH,2023-03-28,43.09,43.2,42.32,43.0,43.28,-0.28,1120.913319,42.656000000000006,41.867000000000004,-0.05869992639190258,57.38624951598108,0.019891084964212144,3245.376,-0.006469500924214389,-0.006490518844663629,-0.0018518500862290121
600276.SH,2023-03-29,43.35,43.46,42.78,43.16,43.0,0.16,791.915355,42.762,42.045,0.01871237641856993,60.25812860634141,0.019773151095233713,3240.0568,0.0037209302325580396,0.0037140246963713874,-0.001639008854444124
600276.SH,2023-03-30,43.16,43.25,42.51,43.01,43.16,-0.15,886.710468,42.83,42.227,0.0671839825929581,58.22592057755535,0.019719868386330282,3261.2485,-0.0034754402224281833,-0.003481493594288972,0.006540533486943945
600276.SH,2023-03-31,43.01,43.44,42.5,42.82,43.01,-0.19,946.650492,43.053999999999995,42.42700000000001,0.08923798762879898,60.385631246463284,0.019423514822649587,3272.8602,-0.004417577307602838,-0.004427363634108164,0.0035605075786160345
600276.SH,2023-04-03,42.65,43.18,42.4,42.56,42.82,-0.26,1040.5479209999999,42.91,42.643,0.08475906863832705,57.78086326627012,0.01909864474524573,3296.396,-0.006071929005137755,-0.0060904381281477625,0.007191202361775284
600276.SH,2023-04-04,42.56,43.16,42.1,43.15,42.56,0.59,1440.361472,42.94,42.798,0.12734955582654806,61.91105427257605,0.017442682300958724,3312.5578,0.013862781954887105,0.013767572496047896,0.004902869679492383
600276.SH,2023-04-06,43.2,43.25,42.3,42.78,43.15,-0.37,1195.2811410000002,42.864,42.813,0.12975122463981137,60.446669349097164,0.016127835748402892,3312.628,-0.008574739281575816,-0.0086117138751773,2.1192083048404697e-05
600276.SH,2023-04-07,42.79,45.3,42.79,45.15,42.78,2.37,2995.405582,43.292,43.061,0.3192140566201189,72.52851036429294,0.02371530594076525,3327.6457,0.05539971949509104,0.053919576208734735,0.0045334701028911795
600276.SH,2023-04-10,45.15,46.69,44.9,46.27,45.15,1.12,3063.90364,43.982000000000006,43.518,0.5533605596631475,78.46740072321924,0.022040664195697033,3315.3578,0.024806201550387597,0.024503523055913797,-0.0036926707672033654
600276.SH,2023-04-11,46.2,46.66,45.72,46.01,46.27,-0.26,1506.697778,44.672000000000004,43.791,0.7097618305981399,73.5324408266626,0.020294996913080805,3313.5705,-0.005619191700886206,-0.005635038751531097,-0.000539097167732705
600276.SH,2023-04-12,46.1,47.35,45.56,45.63,46.01,-0.38,1550.7761,45.168,44.053999999999995,0.7938965946572054,67.20172696970444,0.020427720927864372,3327.1816,-0.008259074114322917,-0.008293369228065995,0.004107683841342746
600276.SH,2023-04-13,45.63,47.75,45.47,47.35,45.63,1.72,3044.67087,46.082,44.473,0.9879748674139393,72.49990240397757,0.022681937601971864,3318.3638,0.03769449923296064,0.037001424692775946,-0.0026502310544155305
600276.SH,2023-04-14,47.94,48.63,47.0,47.72,47.35,0.37,2891.168165,46.596,44.944,1.1582871908852894,80.71417040832802,0.02223907384580756,3338.1525,0.007814149947201532,0.007783777597627957,0.005963390752997011
600276.SH,2023-04-17,47.8,50.3,47.8,49.29,47.72,1.57,3968.648863,47.2,45.590999999999994,1.4037650831675705,80.6944709169977,0.022556006903034696,3385.6095,0.03290025146689013,0.03237062348757098,0.014216546428001742
