股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600895.SH,2022-11-18,12.44,12.46,12.18,12.27,12.44,-0.17,113.57623099999999,12.244,12.023,0.3591004741573709,80.72221077653566,0.013287129315489137,3097.2432,-0.013665594855305496,-0.013759828588213346,-0.005839153040184009
600895.SH,2022-11-21,12.22,12.3,12.02,12.22,12.27,-0.05,80.920896,12.25,12.084,0.3550704400096407,73.75813289797131,0.013575859690656002,3085.0444,-0.004074979625101838,-0.004083304979370768,-0.003938599332464321
600895.SH,2022-11-22,12.18,12.38,12.05,12.11,12.22,-0.11,77.795814,12.238,12.11,0.33909169029264774,67.78459799706582,0.013055254786682085,3088.9426,-0.009001636661211232,-0.009042396178448485,0.0012635798693851896
600895.SH,2022-11-23,12.1,12.26,12.05,12.15,12.11,0.04,61.929678,12.238,12.151,0.3258993172631808,68.21128810726262,0.012410794895035028,3096.9073,0.003303055326176807,0.003297612221556673,0.002578455164560234
600895.SH,2022-11-24,12.23,12.33,12.1,12.2,12.15,0.05,59.007097,12.190000000000001,12.193000000000001,0.31583806412313464,69.23014793456984,0.012412178755170642,3089.3096,0.00411522633744843,0.004106781952653281,-0.0024533185090815923
600895.SH,2022-11-25,12.2,12.33,12.17,12.26,12.2,0.06,66.747117,12.187999999999999,12.216,0.3091423465447729,70.18572509307376,0.010803579403094425,3101.6932,0.004918032786885185,0.0049059787688544056,0.004008533168705419
600895.SH,2022-11-28,12.09,12.27,11.96,12.2,12.26,-0.06,87.65757099999999,12.184000000000001,12.217,0.2955870994785954,62.237152922978375,0.01019417352804792,3078.5485,-0.004893964110929905,-0.004905978768854518,-0.0074619565855192915
600895.SH,2022-11-29,12.6,12.81,12.27,12.65,12.2,0.45,227.311763,12.292,12.265,0.3174958136064774,75.70561588778395,0.015401294802606455,3149.7478,0.03688524590163933,0.036221263434318356,0.02312755507993458
600895.SH,2022-11-30,12.59,12.67,12.29,12.29,12.65,-0.36,245.08599900000002,12.32,12.279,0.30232462594477205,62.200540283462196,0.01851000601710265,3151.3353,-0.028458498023715473,-0.02887129159558585,0.0005040086066574467
600895.SH,2022-12-01,12.36,12.48,12.02,12.04,12.29,-0.25,168.57169,12.288,12.238999999999999,0.2670500529796769,50.23889792125794,0.017786148786342153,3165.4711,-0.020341741253051215,-0.020551483697268426,0.004485654065436995
600895.SH,2022-12-02,12.13,12.3,12.02,12.23,12.04,0.19,99.36017,12.282,12.235,0.2515266689987108,50.94305980998241,0.018277280145320745,3156.1442,0.015780730897010153,0.01565750981840619,-0.0029464492662719666
600895.SH,2022-12-05,12.3,12.63,12.24,12.41,12.23,0.18,132.07868200000001,12.324,12.254,0.2508570471446898,55.2628185616404,0.018790872310250128,3211.8144,0.014717906786590351,0.014610649517434854,0.01763867443065492
600895.SH,2022-12-06,12.36,12.6,12.35,12.55,12.41,0.14,114.10096300000001,12.303999999999998,12.298,0.2586417360380384,58.3329930575405,0.01860080202722153,3212.5334,0.011281224818694646,0.011218066361277096,0.0002238610051688017
600895.SH,2022-12-07,12.48,12.53,12.26,12.35,12.55,-0.2,78.73343399999999,12.315999999999999,12.318,0.24583895114208154,48.05165682978545,0.01961717076977934,3199.6194,-0.015936254980079778,-0.01606460250380679,-0.004019880384745544
600895.SH,2022-12-08,12.32,12.54,12.27,12.44,12.35,0.09,76.40674700000001,12.396,12.341999999999999,0.24018618290573635,53.81132136390174,0.019684181309501583,3197.3499,0.007287449392712642,0.007261024237047273,-0.0007093031127389793
600895.SH,2022-12-09,12.37,12.63,12.36,12.4,12.44,-0.04,109.545677,12.43,12.356,0.22982932821451918,54.05371317478176,0.019723901936167812,3206.9502,-0.003215434083601254,-0.003220614700042172,0.0030025803556876784
600895.SH,2022-12-12,12.34,12.5,12.28,12.35,12.4,-0.05,75.265692,12.418000000000001,12.370999999999999,0.21510724173889706,55.555195475584874,0.019695645080918426,3179.0417,-0.0040322580645162365,-0.004040409537005086,-0.008702504953148282
600895.SH,2022-12-13,12.35,12.47,12.3,12.4,12.35,0.05,53.97258,12.388000000000002,12.346,0.20511008291339472,55.76000892160142,0.015387750802722262,3176.3255,0.004048582995951566,0.004040409537005127,-0.0008544084212548375
600895.SH,2022-12-14,12.49,13.03,12.46,12.57,12.4,0.17,161.10512100000003,12.432,12.373999999999999,0.2085013677889851,58.07824755656516,0.0128686863761614,3176.5253,0.013709677419354804,0.01361654999116484,6.290287314691945e-05
600895.SH,2022-12-15,12.5,12.56,12.32,12.39,12.57,-0.18,78.76228200000001,12.422,12.408999999999999,0.19442329904149958,52.696789313257106,0.011785159524209174,3168.6478,-0.014319809069212375,-0.014423326961104939,-0.0024799109895330407
600895.SH,2022-12-16,12.46,12.72,12.3,12.56,12.39,0.17,113.81270500000001,12.453999999999999,12.442,0.1947390765294621,57.14253968430335,0.011551302658315369,3167.8576,0.013720742534301777,0.01362746539900146,-0.00024938082421166463
600895.SH,2022-12-19,12.5,12.64,12.13,12.25,12.56,-0.31,100.59751,12.434000000000001,12.425999999999998,0.1680378870795245,41.59639397079177,0.01355254378760377,3107.115,-0.02468152866242046,-0.024991224049316706,-0.019174662396441056
600895.SH,2022-12-20,12.12,12.19,11.86,11.93,12.25,-0.32,98.715145,12.34,12.364,0.11967612455231347,42.3074391862613,0.014822871179900169,3073.7659,-0.026122448979591817,-0.026469700880911225,-0.01073313990631175
600895.SH,2022-12-21,12.02,12.1,11.86,11.9,11.93,-0.03,47.070916,12.206,12.318999999999999,0.078028861893646,46.69780482581722,0.014316996676682252,3068.4105,-0.0025146689019278634,-0.002517835992340994,-0.0017422927360863927
600895.SH,2022-12-22,11.95,12.13,11.9,11.94,11.9,0.04,48.774668,12.116,12.269,0.04770090554405115,42.63929088828808,0.014035969232931557,3054.4313,0.003361344537815114,0.003355707846972315,-0.004555844141453602
600895.SH,2022-12-23,11.96,12.11,11.81,11.94,11.94,0.0,49.694703999999994,11.991999999999999,12.223,0.023396086118653514,36.871220001631265,0.01409277158692337,3045.8664,0.0,0.0,-0.002804089913562735
600895.SH,2022-12-26,11.88,11.88,11.56,11.59,11.94,-0.35,75.653188,11.86,12.147,-0.023833001307153268,25.999818001273965,0.016262868862447502,3065.5626,-0.029313232830820768,-0.029751450612795684,0.006466534448129613
600895.SH,2022-12-27,11.7,11.81,11.65,11.68,11.59,0.09,53.91108,11.81,12.075,-0.05338475924694919,32.27489320184928,0.01656309839366348,3095.5678,0.007765314926660993,0.0077353200484207366,0.009787828178749125
600895.SH,2022-12-28,11.68,11.69,11.51,11.54,11.68,-0.14,43.031265,11.738,11.972,-0.08709756379525757,26.80393028091548,0.015123978612307774,3087.3997,-0.011986301369863117,-0.0120587163201276,-0.0026386435470739933
600895.SH,2022-12-29,11.51,11.56,11.26,11.28,11.54,-0.26,83.193837,11.606,11.861,-0.13325890566307486,24.073918039420093,0.015692689767162014,3073.7016,-0.022530329289428108,-0.022788015010040696,-0.004436775711288754
600895.SH,2022-12-30,11.31,11.39,11.28,11.34,11.28,0.06,50.892038,11.486,11.739,-0.16312025435537514,26.72793816076762,0.014507565925311564,3089.2579,0.005319148936170359,0.005305052229693319,0.005061096366673956
600895.SH,2023-01-03,11.38,11.68,11.31,11.65,11.34,0.31,107.28635,11.498,11.679,-0.15992763291082035,34.567702079082665,0.017668045547100133,3116.5119,0.02733686067019403,0.026969881712103586,0.008822183476491219
600895.SH,2023-01-04,11.66,11.91,11.57,11.85,11.65,0.2,81.049954,11.532,11.671,-0.1396493382416022,35.365652390596125,0.017178414581379826,3123.5164,0.01716738197424883,0.017021687569430524,0.0022475447631051804
600895.SH,2023-01-05,11.86,11.94,11.77,11.89,11.85,0.04,53.258585,11.602,11.67,-0.11897945679715072,39.223901235078756,0.017204125613262757,3155.2162,0.0033755274261604296,0.0033698431215503626,0.0101487541413261
600895.SH,2023-01-06,11.93,11.94,11.7,11.74,11.89,-0.15,51.428230000000006,11.694,11.649999999999999,-0.11339502595837381,32.1737172034605,0.01759971861011265,3157.6365,-0.012615643397813292,-0.012695896302740078,0.0007670789722746818
600895.SH,2023-01-09,11.83,12.36,11.83,12.06,11.74,0.32,143.570483,11.838,11.661999999999999,-0.08220044309655528,45.88716778339872,0.019834895290652254,3176.0845,0.027257240204429323,0.026892376899089014,0.005842344424382029
600895.SH,2023-01-10,11.99,12.09,11.88,11.9,12.06,-0.16,64.351845,11.888000000000002,11.693000000000001,-0.06958701842594017,49.302004545086696,0.01761948137787919,3169.5072,-0.013266998341625258,-0.013355791181555735,-0.0020708831896631974
600895.SH,2023-01-11,11.99,12.13,11.91,11.95,11.9,0.05,53.719825,11.908,11.72,-0.054923087206214305,51.15174372146905,0.017543371024440185,3161.8376,0.004201680672268893,0.004192878260035958,-0.0024198083538033988
600895.SH,2023-01-12,11.9,11.99,11.8,11.85,11.95,-0.1,41.427211,11.9,11.751000000000001,-0.05078555605450674,47.98176154947906,0.0172479342224913,3163.4509,-0.008368200836820106,-0.008403410796379504,0.0005102412597028927
600895.SH,2023-01-13,11.88,12.1,11.85,12.04,11.85,0.19,55.955562,11.959999999999999,11.827000000000002,-0.0318084526615241,52.06581449528803,0.015140674381037444,3195.3059,0.01603375527426154,0.015906572299534724,0.010069699517068598
600895.SH,2023-01-16,12.1,12.25,11.87,12.19,12.04,0.15,82.515671,11.985999999999999,11.912,-0.004612050257772893,63.51311298036858,0.015239258403892116,3227.5916,0.012458471760797396,0.01238150361250523,0.01010410302187359
600895.SH,2023-01-17,12.16,12.29,12.1,12.26,12.19,0.07,62.744133000000005,12.057999999999998,11.972999999999999,0.022332276984570854,63.18141611826106,0.013527496792920705,3224.2448,0.005742411812961423,0.0057259870148851635,-0.0010369341647810115
600895.SH,2023-01-18,12.26,12.3,12.17,12.19,12.26,-0.07,49.417463000000005,12.106,12.007,0.037603960413932214,65.25778703801947,0.013209166426014496,3224.406,-0.005709624796084833,-0.005725987014885189,4.999620376211489e-05
600895.SH,2023-01-19,12.2,12.28,12.11,12.28,12.19,0.09,44.925993999999996,12.191999999999998,12.046,0.05631990657182229,75.5096647268846,0.01328540402736861,3240.2794,0.007383100902379036,0.007355979225816284,0.004922891223996029
600895.SH,2023-01-20,12.28,12.36,12.25,12.36,12.28,0.08,53.060964999999996,12.256,12.108,0.07672334123601665,75.75704010173664,0.012057743280749305,3264.8138,0.006514657980456029,0.0064935293105483115,0.007571692737360802
600895.SH,2023-01-30,12.44,12.53,12.36,12.38,12.36,0.02,96.69679,12.294,12.14,0.09343003971951802,71.59704002452051,0.009251655122370705,3269.318,0.0016181229773464256,0.0016168152269054777,0.0013796192603694468
600895.SH,2023-01-31,12.35,12.85,12.31,12.67,12.38,0.29,194.986758,12.376,12.216999999999999,0.128588506739705,73.03313344726502,0.009505352271228831,3255.6692,0.02342487883683364,0.023154727076597676,-0.0041748156649186186
600895.SH,2023-02-01,12.6,12.72,12.5,12.58,12.67,-0.09,129.949283,12.453999999999999,12.28,0.14748943096646272,68.85193228029948,0.010415318135772896,3284.9213,-0.00710339384372527,-0.0071287430607531515,0.008984973043330235
600895.SH,2023-02-02,12.89,13.13,12.62,12.79,12.58,0.21,268.571472,12.556,12.373999999999999,0.1773691928994907,77.77720165035814,0.009783934549875039,3285.6705,0.01669316375198715,0.016555364318456726,0.00022807243509914699
600895.SH,2023-02-03,12.7,12.85,12.56,12.67,12.79,-0.12,126.653509,12.618,12.437,0.18918531187380694,68.04677357702363,0.010643555711391832,3263.4059,-0.009382329945269663,-0.009426621257703558,-0.006776272909897685
600895.SH,2023-02-06,12.6,12.63,12.39,12.44,12.67,-0.23,134.298297,12.629999999999999,12.462,0.17793941862720075,65.34038933781208,0.012544746172307008,3238.6978,-0.01815311760063143,-0.018319907022014317,-0.007571261668675722
600895.SH,2023-02-07,12.45,12.62,12.44,12.6,12.44,0.16,82.89125999999999,12.616,12.496,0.17986426672599087,67.37917470136588,0.0129690895443184,3248.094,0.012861736334405238,0.012779726646399021,0.0029012277712356926
600895.SH,2023-02-08,12.62,12.66,12.47,12.49,12.6,-0.11,77.0424,12.598,12.526,0.17054767458998832,67.0207775048484,0.013222384040289888,3232.1063,-0.0087301587301587,-0.008768489819945975,-0.004922178976347391
600895.SH,2023-02-09,12.49,12.65,12.38,12.6,12.49,0.11,75.858053,12.559999999999999,12.558,0.1700797157986429,65.55504568297803,0.013288166306909764,3270.3826,0.008807045636509248,0.008768489819946046,0.011842525105068447
600895.SH,2023-02-10,12.58,12.79,12.58,12.72,12.6,0.12,92.68119899999999,12.57,12.594,0.17734750061114113,64.97123751563551,0.013418709969049867,3260.6734,0.009523809523809712,0.009478743954543959,-0.002968826950094372
600895.SH,2023-02-13,12.71,12.75,12.66,12.71,12.72,-0.01,79.30486599999999,12.624,12.626999999999999,0.18022285907550462,63.1573776588964,0.013466797407638035,3284.1599,-0.0007861635220125507,-0.0007864727106133761,0.007202959977530954
600895.SH,2023-02-14,12.7,12.83,12.65,12.71,12.71,0.0,66.344235,12.646,12.630999999999998,0.18042181104530108,65.85309637600659,0.011332436088816318,3293.2825,0.0,0.0,0.0027777575629004403
600895.SH,2023-02-15,12.71,12.71,12.56,12.68,12.71,-0.03,63.885869,12.684000000000001,12.641,0.1761284336877882,62.65767265353346,0.011081222728900136,3280.4919,-0.002360346184107076,-0.0023631361922828906,-0.0038838453731193656
600895.SH,2023-02-16,12.68,12.83,12.42,12.45,12.68,-0.23,99.177361,12.654,12.607000000000001,0.15240993651380919,52.60073039871354,0.011021191669188616,3249.0295,-0.01813880126182965,-0.01830532609836324,-0.009590756800832212
600895.SH,2023-02-17,12.65,12.69,12.4,12.46,12.45,0.01,96.212783,12.602,12.586,0.13288792378189918,52.3251554929204,0.010796796185036723,3224.0243,0.0008032128514057213,0.0008028904485905621,-0.007696205897791963
600895.SH,2023-02-20,12.39,12.8,12.33,12.69,12.46,0.23,120.64791000000001,12.597999999999999,12.611,0.13442608561551062,50.601982874843216,0.010774031484469277,3290.3383,0.01845906902086658,0.018290768366989018,0.02056870352993312
600895.SH,2023-02-21,12.82,12.92,12.69,12.82,12.69,0.13,121.159132,12.62,12.633,0.14446964732998602,57.0583536370877,0.010510596020494055,3306.5236,0.010244286840031647,0.010192169766227813,0.004919038264241671
600895.SH,2023-02-22,12.72,12.76,12.64,12.7,12.82,-0.12,68.682653,12.623999999999999,12.654,0.14111950739312284,47.20455846967791,0.010582276660735116,3291.1477,-0.009360374414976724,-0.009404458027978518,-0.004650170952960941
600895.SH,2023-02-23,12.73,12.83,12.66,12.7,12.7,0.0,66.43106200000001,12.674000000000001,12.664,0.13688655436688535,51.00623215620791,0.010289274031626218,3287.477,0.0,0.0,-0.0011153252101083755
600895.SH,2023-02-24,12.69,12.76,12.53,12.66,12.7,-0.04,57.100367,12.714,12.658000000000001,0.12881929425382665,58.46090888251973,0.009872692449537208,3267.1597,-0.0031496062992125706,-0.0031545767485154324,-0.0061802105383550465
600895.SH,2023-02-27,12.7,12.71,12.51,12.55,12.66,-0.11,56.607236,12.685999999999998,12.642,0.11225583639597225,47.999462406021095,0.010214824970976482,3258.0344,-0.008688783570300118,-0.008726751138237196,-0.002793037634493345
600895.SH,2023-02-28,12.59,12.64,12.45,12.58,12.55,0.03,54.895213000000005,12.638000000000002,12.629000000000001,0.10039266187604667,53.84550954091146,0.010274321544117506,3279.6053,0.0023904382470119057,0.002387585694501527,0.0066208324872198965
600895.SH,2023-03-01,12.6,12.73,12.5,12.66,12.58,0.08,97.101827,12.629999999999999,12.626999999999999,0.09633584238749116,52.63093260258209,0.010511440744349367,3312.3478,0.006359300476947549,0.006339165443735676,0.009983670900885588
600895.SH,2023-03-02,12.63,12.72,12.56,12.59,12.66,-0.07,63.935983,12.608,12.641,0.08647553261853957,44.03613164601553,0.008710124432654903,3310.6536,-0.005529225908372903,-0.005544568659774406,-0.0005114801048368145
600895.SH,2023-03-03,12.61,12.71,12.53,12.6,12.59,0.01,86.620442,12.596,12.655,0.07856246333951589,44.9535510553075,0.008710164725150083,3328.3927,0.000794281175536149,0.000793965901176524,0.005358186673471321
600895.SH,2023-03-06,12.65,12.65,12.48,12.49,12.6,-0.11,99.46262300000001,12.584,12.635000000000002,0.06269253768398997,40.83285695000223,0.006724717236266641,3322.0259,-0.0087301587301587,-0.008768489819945975,-0.0019128752445586317
600895.SH,2023-03-07,12.49,12.57,12.21,12.24,12.49,-0.25,94.23376300000001,12.516,12.577,0.029601370430411222,34.50670204659956,0.007573993190497736,3285.0988,-0.02001601281024823,-0.020219047053306315,-0.011115837477365775
600895.SH,2023-03-08,12.21,12.42,12.15,12.41,12.24,0.17,63.862426,12.466,12.547999999999998,0.0168991582467779,48.528912202374414,0.009315987147699469,3283.2479,0.01388888888888884,0.01379332213233577,-0.0005634229326680895
600895.SH,2023-03-09,12.5,13.65,12.47,13.65,12.41,1.24,674.304559,12.678,12.643,0.10567207852174754,72.97257852660258,0.03369774474075749,3276.0937,0.09991941982272357,0.09523692241445286,-0.0021790008607025513
600895.SH,2023-03-10,14.0,14.1,13.26,13.41,13.65,-0.24,922.883558,12.84,12.718,0.15487397242923784,63.84581006102277,0.03451438773681025,3230.0766,-0.01758241758241763,-0.017738824337381633,-0.0140463320691957
600895.SH,2023-03-13,13.26,13.61,12.98,13.14,13.41,-0.27,503.44223100000005,12.970000000000002,12.777,0.17011905771369484,55.83913074896698,0.03524792651594783,3268.6955,-0.020134228187919434,-0.020339684237122672,0.011956032250133086
600895.SH,2023-03-14,13.06,13.07,12.63,12.85,13.14,-0.29,431.466159,13.092000000000002,12.803999999999998,0.15699063099679833,52.57706663954195,0.03629286138208222,3245.3123,-0.02207001522070018,-0.022317201715235675,-0.00715367950303103
600895.SH,2023-03-15,12.98,14.14,12.91,14.14,12.85,1.29,992.0443329999999,13.437999999999999,12.952000000000002,0.24782174247505218,67.14263333407938,0.04772844504156389,3263.3148,0.10038910505836585,0.09566384912719797,0.0055472319258766944
600895.SH,2023-03-16,14.31,15.5,14.31,15.06,14.14,0.92,1860.5756159999999,13.719999999999999,13.199000000000002,0.3895518526933408,73.62184434924785,0.049998951942254656,3226.8912,0.06506364922206509,0.06303456190332085,-0.011161534277967955
600895.SH,2023-03-17,15.3,16.57,15.3,16.57,15.06,1.51,1195.9515560000002,14.352,13.596,0.616610464941937,81.01834347888754,0.05552973511080244,3250.546,0.1002656042496679,0.09555160906672394,0.007330522950386387
600895.SH,2023-03-20,18.0,18.23,17.71,18.23,16.57,1.66,788.6691559999999,15.370000000000001,14.169999999999998,0.919900141604602,84.8333923961167,0.05791500214285199,3234.9103,0.10018105009052514,0.09547475725210021,-0.004810176505731567
600895.SH,2023-03-21,18.78,18.78,17.4,18.08,18.23,-0.15,2722.665909,16.416,14.754,1.13507125418527,83.12944207674948,0.056664404746155805,3255.6505,-0.008228195282501516,-0.008262233726541376,0.0064113678824417875
600895.SH,2023-03-22,17.9,18.01,17.03,17.84,18.08,-0.24,2021.2464069999999,17.156,15.297,1.2715720261024845,81.43698920744323,0.058730833046929165,3265.7475,-0.01327433628318575,-0.013363227812167028,0.003101377128779559
600895.SH,2023-03-23,17.85,18.68,17.56,17.93,17.84,0.09,2481.699489,17.73,15.725,1.3712057132045476,81.61315034589504,0.0552586398450055,3286.6491,0.0050448430493272856,0.0050321604651781225,0.006400249866225227
600895.SH,2023-03-24,17.37,19.44,17.13,18.45,17.93,0.52,2769.8961860000004,18.106,16.229,1.4751214998149447,83.71027466698581,0.052807764447008805,3265.6537,0.02900167317345237,0.028589082869494735,-0.006388086881559785
600895.SH,2023-03-27,18.17,19.4,17.83,17.83,18.45,-0.62,2574.447952,18.026,16.698,1.490267811263946,80.3473262907092,0.054476799619896064,3251.3971,-0.03360433604336044,-0.03418193861148716,-0.004365619048951719
600895.SH,2023-03-28,17.72,19.13,17.48,18.39,17.83,0.56,2417.678854,18.088,17.252000000000002,1.5298238352053133,81.14571499583228,0.051067141033220596,3245.376,0.03140773976444211,0.030924606741180836,-0.0018518500862290121
600895.SH,2023-03-29,18.24,18.28,16.6,17.2,18.39,-1.19,2125.844693,17.959999999999997,17.558,1.4484523572652996,68.58628688921291,0.055053267566776184,3240.0568,-0.06470908102229478,-0.06689765479682243,-0.001639008854444124
600895.SH,2023-03-30,17.19,17.54,16.25,16.32,17.2,-0.88,1564.829831,17.637999999999998,17.683999999999997,1.2979937650642572,64.27861630023276,0.056979006723192505,3261.2485,-0.051162790697674376,-0.05251803428344636,0.006540533486943945
600895.SH,2023-03-31,16.32,16.69,16.16,16.45,16.32,0.13,925.3148630000001,17.238,17.672,1.1756915202906288,66.46756909990373,0.047293480711569726,3272.8602,0.007965686274509665,0.00793412767541981,0.0035605075786160345
600895.SH,2023-04-03,16.88,17.21,16.71,16.91,16.45,0.46,1179.821399,17.054,17.54,1.1031676359774902,69.86291799600274,0.03398057170990462,3296.396,0.027963525835866365,0.027579685699108132,0.007191202361775284
600895.SH,2023-04-04,17.02,17.34,16.59,16.81,16.91,-0.1,1175.34746,16.738,17.413,1.0257980099660298,64.7839527159094,0.033978852728107224,3312.5578,-0.005913660555884159,-0.005931215489964758,0.004902869679492383
600895.SH,2023-04-06,16.42,17.92,16.32,17.3,16.81,0.49,1556.2568330000001,16.758000000000003,17.358999999999998,0.9925790948862137,63.02315321812266,0.03567666338637135,3312.628,0.02914931588340286,0.02873255408320914,2.1192083048404697e-05
600895.SH,2023-04-07,17.06,17.58,16.89,17.37,17.3,0.07,1071.621892,16.968,17.302999999999997,0.9608254822751192,55.58648349011609,0.03565463388016514,3327.6457,0.004046242774566444,0.004038078749280274,0.0045334701028911795
600895.SH,2023-04-10,17.11,17.37,16.4,16.4,17.37,-0.97,955.810461,16.958,17.098,0.8476188002319525,35.857727664886056,0.03735721130463851,3315.3578,-0.05584340817501454,-0.057463245422860985,-0.0036926707672033654
600895.SH,2023-04-11,16.45,16.58,16.2,16.41,16.4,0.01,618.4461289999999,16.857999999999997,16.956,0.7500623536142932,36.80876535186182,0.03662363590322883,3313.5705,0.0006097560975610872,0.0006095702718469018,-0.000539097167732705
600895.SH,2023-04-12,16.39,16.64,15.9,16.4,16.41,-0.01,628.244871,16.776,16.756999999999998,0.664283800240181,38.196633647070335,0.0341455305358821,3327.1816,-0.0006093845216332827,-0.0006095702718469226,0.004107683841342746
600895.SH,2023-04-13,16.25,16.33,15.9,15.95,16.4,-0.45,521.54241,16.506,16.631999999999998,0.5536107592748216,34.67484745389099,0.029304480167221404,3318.3638,-0.027439024390243816,-0.027822505599299073,-0.0026502310544155305
600895.SH,2023-04-14,16.08,16.62,15.87,16.61,15.95,0.66,799.7623689999999,16.354,16.661,0.5132417299227576,36.06052956857366,0.028451536117829974,3338.1525,0.04137931034482767,0.04054609439435001,0.005963390752997011
600895.SH,2023-04-17,16.5,16.5,16.06,16.17,16.61,-0.44,553.404671,16.308,16.633,0.4406649493201691,37.07157024891227,0.029724288315235176,3385.6095,-0.026490066225165476,-0.026847250036187938,0.014216546428001742
600895.SH,2023-04-18,16.17,16.58,15.81,16.46,16.17,0.29,579.454576,16.317999999999998,16.588,0.4019148796250356,34.30886498794965,0.02878088861334566,3393.3312,0.017934446505875057,0.017775521659908256,0.0022807414735810383
600895.SH,2023-04-19,16.21,16.94,16.18,16.36,16.46,-0.1,788.430347,16.31,16.543,0.3589977038852581,41.69948936900175,0.028783178400721168,3370.1283,-0.0060753341433780195,-0.006093864074322892,-0.006837794082699689
600895.SH,2023-04-20,16.38,17.03,16.34,16.91,16.36,0.55,915.85074,16.502,16.503999999999998,0.3651566379479938,56.236620018460826,0.029355355568890493,3367.031,0.03361858190709044,0.03306583173588791,-0.0009190451295281177
600895.SH,2023-04-21,16.79,16.85,15.75,15.75,16.91,-1.16,918.034131,16.330000000000002,16.342000000000002,0.2732850718951738,43.9235043525936,0.03596779255668259,3301.2575,-0.06859846244825551,-0.0710647976388469,-0.019534569179790684
600895.SH,2023-04-24,15.71,16.03,15.59,15.78,15.75,0.03,387.317394,16.252,16.28,0.2005847273022816,39.39952127705481,0.03206199566457584,3275.413,0.0019047619047618536,0.0019029501460860636,-0.007828683463801389
600895.SH,2023-04-25,15.73,15.78,15.1,15.36,15.78,-0.42,421.643148,16.032,16.175,0.10783562852092388,37.16804949509862,0.03283257279877658,3264.8717,-0.026615969581749055,-0.026976587698202083,-0.0032183117060351485
600895.SH,2023-04-26,15.2,15.48,14.95,15.08,15.36,-0.28,326.70866600000005,15.776,16.043,0.011603877298824727,29.59551207037336,0.03297769600244353,3264.1006,-0.01822916666666663,-0.018397365139716057,-0.00023618079693599192
600895.SH,2023-04-27,15.01,15.38,14.95,15.17,15.08,0.09,232.755557,15.428,15.965,-0.056744120123600084,29.85340330629188,0.032462123062294505,3285.8844,0.005968169761273234,0.005950430780630891,0.006673752641079611
600895.SH,2023-04-28,15.09,15.63,15.08,15.62,15.17,0.45,291.217399,15.401999999999997,15.866,-0.07374902841611686,42.10514383157619,0.030789892025896576,3323.2746,0.0296638101516149,0.0292323510510989,0.011379036949687116
600895.SH,2023-05-04,15.6,15.67,15.1,15.17,15.62,-0.45,376.43498800000003,15.279999999999998,15.766,-0.12212895339268925,38.47573630849287,0.03097214846121176,3350.4587,-0.02880921895006394,-0.029232351051098945,0.008179913871697586
600895.SH,2023-05-05,15.02,15.42,15.0,15.31,15.17,0.14,346.00190299999997,15.27,15.651,-0.14747357890547086,40.108791012146256,0.03034298344285093,3334.5028,0.009228740936058077,0.009186416309151573,-0.004762303143745594
600895.SH,2023-05-08,15.3,15.31,14.72,15.17,15.31,-0.14,299.28262,15.288,15.532,-0.17681795981827264,42.49988557723113,0.03035042205143436,3395.0036,-0.009144350097975207,-0.009186416309151534,0.018143874403104387
600895.SH,2023-05-09,15.17,15.56,15.08,15.16,15.17,-0.01,351.478674,15.285999999999998,15.357,-0.19859127295715417,34.06582924799791,0.026990178628364066,3357.6707,-0.0006591957811470373,-0.0006594131462153183,-0.010996424274778316
600895.SH,2023-05-10,15.1,15.23,14.77,14.94,15.16,-0.22,307.738783,15.15,15.276,-0.23093684566759265,35.79665100389974,0.017973752802328928,3319.1506,-0.014511873350923521,-0.01461820050955439,-0.011472268558081145
600895.SH,2023-05-11,14.88,15.15,14.85,14.91,14.94,-0.03,156.631391,15.097999999999999,15.188999999999998,-0.25604022205705235,30.958124468367913,0.017845960695179436,3309.5512,-0.00200803212851397,-0.0020100509280241118,-0.002892125473306306
600895.SH,2023-05-12,14.85,15.15,14.68,14.74,14.91,-0.17,197.19589100000002,14.984,15.127,-0.2863515258145295,30.434679689488974,0.016439992679495447,3272.3619,-0.011401743796110031,-0.011467242015456543,-0.011236961676253876
600895.SH,2023-05-15,14.7,14.8,14.4,14.79,14.74,0.05,209.892288,14.908000000000001,15.097999999999999,-0.30284782903403595,20.879040575118637,0.015767288685671448,3310.7367,0.0033921302578017176,0.0033863899615177045,0.01172694254874429
600895.SH,2023-05-16,14.78,14.79,14.4,14.49,14.79,-0.3,170.380878,14.774000000000001,15.030000000000001,-0.33625264974408964,27.337991823062737,0.016493714583087536,3290.9874,-0.020283975659229125,-0.020492520390117334,-0.005965228222467811
600895.SH,2023-05-17,14.45,14.66,14.42,14.57,14.49,0.08,114.666922,14.7,14.925,-0.3522108124115757,28.621766535430552,0.012136278522386247,3284.232,0.00552104899930983,0.005505863874522415,-0.0020526970112374476
600895.SH,2023-05-18,14.52,14.9,14.5,14.71,14.57,0.14,232.27701199999998,14.660000000000002,14.879000000000001,-0.34953175681018855,37.25469742519062,0.010371163213134051,3297.3199,0.009608785175017287,0.009562914406232812,0.003985071700172149
