股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600380.SH,2022-06-28,12.18,12.32,12.01,12.26,12.17,0.09,177.53668599999997,12.120000000000001,12.158,0.1384218794085772,45.90111261018317,0.009008625820732948,3409.2103,0.007395234182415722,0.007368023508629482,0.008885307617942928
600380.SH,2022-06-29,12.13,12.19,11.91,11.91,12.26,-0.35,185.26390700000002,12.1,12.141,0.10976546054315328,41.17604671716613,0.012542962136952489,3361.5177,-0.028548123980424167,-0.028963547140856628,-0.013989339408014945
600380.SH,2022-06-30,11.87,12.72,11.86,12.35,11.91,0.59,359.549302,12.166,12.152,0.1211626769814309,52.66228563787046,0.017038907033974583,3398.6161,0.03694374475230888,0.036277679706777366,0.01103620546159867
600380.SH,2022-07-01,12.31,12.55,12.13,12.37,12.35,0.02,244.619216,12.212,12.161,0.13030679040764426,54.16621528153929,0.017022762841308454,3387.6373,0.0016194331983805377,0.0016181233304102998,-0.0032303736806285066
600380.SH,2022-07-04,12.4,12.92,12.27,12.86,12.37,0.49,377.507388,12.35,12.228,0.17507432325828987,65.11585505954842,0.020608139383787406,3405.4267,0.039611964430072755,0.038847532405076796,0.005251270553668919
600380.SH,2022-07-05,12.95,13.12,12.8,12.98,12.86,0.12,389.259218,12.494,12.307,0.21772610172238416,71.02757271681402,0.02053984259043623,3404.0252,0.009331259720062324,0.009287992466470722,-0.0004115490138136835
600380.SH,2022-07-06,12.88,12.96,12.63,12.8,12.98,-0.18,225.400695,12.672,12.386,0.23430255377575904,62.96255487232955,0.020438230086628997,3355.3497,-0.013867488443759624,-0.013964540350372447,-0.01429939472833508
600380.SH,2022-07-07,12.78,12.78,12.3,12.51,12.8,-0.29,234.993287,12.704,12.434999999999999,0.2214857848286833,54.77146605787353,0.022424982798274037,3364.398,-0.022656250000000044,-0.022916846446751755,0.0026966786800195486
600380.SH,2022-07-08,12.52,12.68,12.35,12.39,12.51,-0.12,128.304025,12.708,12.459999999999999,0.1993474526356298,54.0980502570887,0.022719282107501418,3356.0778,-0.00959232613908867,-0.009638628837768632,-0.00247301300262337
600380.SH,2022-07-11,12.38,12.78,12.37,12.61,12.39,0.22,219.666795,12.658,12.504,0.1972806971836878,57.894432134567715,0.023242408352885595,3313.584,0.0177562550443906,0.017600454335777074,-0.012661744611522474
600380.SH,2022-07-12,12.76,12.84,12.22,12.24,12.61,-0.37,199.647228,12.510000000000002,12.501999999999999,0.16389756174773318,54.03482228508352,0.025412882599996182,3281.4665,-0.029341792228390062,-0.02978087289264806,-0.0096926771737188
600380.SH,2022-07-13,12.24,12.35,12.0,12.03,12.24,-0.21,167.82577799999999,12.356,12.514,0.11912276832357982,50.163704166603814,0.02421169337747478,3284.2918,-0.01715686274509809,-0.017305747097592566,0.0008609870007814102
600380.SH,2022-07-14,12.02,12.19,11.99,12.1,12.03,0.07,121.692954,12.274,12.489,0.08826932312433122,49.33310311218546,0.02088787491740163,3281.744,0.005818786367414841,0.005801922616107939,-0.0007757532384911059
600380.SH,2022-07-15,12.03,12.15,11.83,11.83,12.1,-0.27,161.819828,12.162,12.434999999999999,0.041552016223215915,44.75289304305475,0.021797805854185913,3228.0609,-0.022314049586776852,-0.022566774612399986,-0.016358101058461694
600380.SH,2022-07-18,11.82,11.98,11.19,11.26,11.83,-0.57,391.92847600000005,11.892,12.275,-0.04099347512350171,36.559002197303556,0.019757649561739005,3278.1033,-0.048182586644125114,-0.04938205527875109,0.01550230976125655
600380.SH,2022-07-19,11.26,11.39,11.22,11.29,11.26,0.03,168.870991,11.702,12.105999999999998,-0.10280554412593546,40.882184602769264,0.019018263952640398,3279.4313,0.002664298401420906,0.0026607554500262726,0.00040511230991402414
600380.SH,2022-07-20,11.33,11.53,11.32,11.39,11.29,0.1,153.939215,11.574000000000002,11.965,-0.14208502218623487,34.31356850001342,0.020308273111982095,3304.7243,0.008857395925597977,0.008818399297520225,0.007712617733446558
600380.SH,2022-07-21,11.45,11.49,11.33,11.34,11.39,-0.05,111.57939599999999,11.422,11.847999999999999,-0.17522894349061602,33.33318230920638,0.02000401177397709,3272.0012,-0.004389815627743654,-0.004399479159484779,-0.00990191526718276
600380.SH,2022-07-22,11.29,11.44,11.1,11.2,11.34,-0.14,129.056614,11.296000000000001,11.729000000000001,-0.21036758333318595,19.70792849963543,0.020023016420416855,3269.9739,-0.012345679012345734,-0.012422519998557209,-0.0006195902373141715
600380.SH,2022-07-25,11.18,11.34,11.14,11.16,11.2,-0.04,107.064911,11.276,11.584,-0.23869138852798422,15.789390582154837,0.017762466721427006,3250.388,-0.0035714285714284477,-0.003577821347883855,-0.005989619672499558
600380.SH,2022-07-26,11.32,11.33,11.14,11.25,11.16,0.09,100.92653200000001,11.267999999999999,11.485,-0.2509827870307113,19.844249875681598,0.017642072804431835,3277.4356,0.008064516129032251,0.008032171697264253,0.0083213450209636
600380.SH,2022-07-27,11.2,11.26,11.14,11.2,11.25,-0.05,86.224008,11.23,11.402,-0.26174120139004664,21.888280499602132,0.01738554637506443,3275.7553,-0.004444444444444473,-0.004454350349380309,-0.0005126874193958075
600380.SH,2022-07-28,11.25,11.26,11.15,11.18,11.2,-0.02,123.66230499999999,11.198,11.309999999999999,-0.26878279439078057,22.869811579658233,0.01692348277779156,3282.5758,-0.0017857142857142794,-0.0017873105740957515,0.0020821152300356527
600380.SH,2022-07-29,11.2,11.21,11.0,11.03,11.18,-0.15,151.635395,11.163999999999998,11.23,-0.2832024721618325,13.425838906599708,0.01629461465239932,3253.2382,-0.01341681574239717,-0.013507634461542031,-0.008937371682323447
600380.SH,2022-08-01,11.03,11.16,10.94,11.13,11.03,0.1,104.662938,11.158,11.217,-0.2832953539236289,20.634767784788963,0.008215201534738543,3259.9585,0.009066183136899442,0.009025332022042436,0.002065726389171463
600380.SH,2022-08-02,11.03,11.05,10.6,10.72,11.13,-0.41,189.736859,11.052000000000001,11.16,-0.31284624015952645,18.66016208503875,0.013792009542953032,3186.2664,-0.036837376460017945,-0.037533009644797506,-0.022605226416225865
600380.SH,2022-08-03,10.7,10.88,10.68,10.68,10.72,-0.04,113.812042,10.947999999999999,11.089,-0.3356243277784259,15.53387501249999,0.012925805264231031,3163.6741,-0.003731343283582156,-0.0037383221106072153,-0.007090524508559515
600380.SH,2022-08-04,10.77,10.96,10.69,10.9,10.68,0.22,140.672783,10.892,11.045,-0.3320957716077242,26.865484519013364,0.015503126068961233,3189.0391,0.02059925093632975,0.020389955703049394,0.008017576778847069
600380.SH,2022-08-05,10.91,11.18,10.86,11.16,10.9,0.26,123.12986199999999,10.918000000000001,11.041,-0.3048059253587976,47.05843598935069,0.01740585566470092,3227.0267,0.023853211009174258,0.02357316771806681,0.011911926699174069
600380.SH,2022-08-08,11.17,11.34,11.1,11.23,11.16,0.07,124.640111,10.938,11.048,-0.27436737430497793,48.27547364561439,0.017473507585897913,3236.9337,0.006272401433691677,0.0062528117971868535,0.0030700086863242326
600380.SH,2022-08-09,11.17,11.22,11.08,11.2,11.23,-0.03,92.840202,11.033999999999999,11.043000000000001,-0.24978597533910651,44.31100577599947,0.01730410820345076,3247.4318,-0.00267141585040076,-0.0026749904493030014,0.0032432236718347163
600380.SH,2022-08-10,11.2,11.23,10.95,11.02,11.2,-0.18,108.07054099999999,11.102,11.025,-0.24203945506283908,41.11079136051165,0.017989839490411674,3230.02,-0.016071428571428514,-0.01620197457628037,-0.005361713831834702
600380.SH,2022-08-11,11.27,11.36,11.14,11.29,11.02,0.27,249.493809,11.18,11.036,-0.21167349809353553,52.33122661286395,0.01977124680706226,3281.6654,0.024500907441016295,0.024205574436802182,0.015989188921430753
600380.SH,2022-08-12,11.34,11.34,11.17,11.28,11.29,-0.01,210.204432,11.203999999999999,11.061,-0.18626799336723465,53.1575030499775,0.019131735706730966,3276.8877,-0.0008857395925597755,-0.0008861320916577988,-0.0014558766411711943
600380.SH,2022-08-15,11.33,11.33,11.09,11.1,11.28,-0.18,212.07998999999998,11.177999999999999,11.058,-0.17859965783104315,46.23083053687059,0.019789512230329907,3276.087,-0.015957446808510634,-0.01608613775162438,-0.00024434770834536046
600380.SH,2022-08-16,11.13,11.2,11.08,11.11,11.1,0.01,141.425962,11.16,11.097,-0.16975865810518442,47.69196528845435,0.015029734706220075,3277.8847,0.0009009009009008917,0.0009004953332501659,0.0005487339011449599
600380.SH,2022-08-17,11.17,11.25,11.1,11.25,11.11,0.14,144.30319599999999,11.206,11.154,-0.14972928614782788,51.6904716586458,0.01502217411679997,3292.526,0.012601260126012592,0.012522524998890503,0.004466691583141946
600380.SH,2022-08-18,11.29,11.29,11.05,11.08,11.25,-0.17,130.422921,11.163999999999998,11.172,-0.14589169517100942,51.1958293102343,0.015228001568639927,3277.5438,-0.015111111111111075,-0.01522644733129135,-0.004550366496726244
600380.SH,2022-08-19,11.08,11.08,10.98,11.0,11.08,-0.08,119.546819,11.107999999999999,11.156,-0.14760421853479855,46.85958645690317,0.013257953088674305,3258.0784,-0.0072202166064981865,-0.007246408520767198,-0.005939020555575825
600380.SH,2022-08-22,10.98,11.06,10.91,11.04,11.0,0.04,127.47520399999999,11.096,11.136999999999999,-0.14407295657156105,59.41127543655518,0.013114678059001015,3277.7943,0.0036363636363636598,0.003629768050578731,0.006051389064179791
600380.SH,2022-08-23,11.0,11.07,10.96,11.0,11.04,-0.04,97.448875,11.074000000000002,11.116999999999999,-0.14285532447419058,59.411275436555236,0.013126541784878466,3276.2234,-0.0036231884057970065,-0.0036297680505786127,-0.0004792552113475068
600380.SH,2022-08-24,11.02,11.09,10.79,10.8,11.0,-0.2,153.653613,10.984,11.094999999999999,-0.15622777426144552,47.02341766199569,0.013397035074815095,3215.2033,-0.018181818181818077,-0.01834913866819643,-0.01862513404916155
600380.SH,2022-08-25,10.85,10.99,10.78,10.93,10.8,0.13,112.63440200000001,10.954,11.059000000000001,-0.15455402096928061,42.580260565388414,0.01103618017768073,3246.2481,0.012037037037036846,0.011965168058272996,0.00965562581999091
600380.SH,2022-08-26,10.9,11.05,10.87,10.94,10.93,0.01,81.565924,10.941999999999998,11.025,-0.15068365561536723,40.26807801805884,0.01109232632310098,3236.2226,0.0009149130832570851,0.0009144948053879489,-0.003088334499140588
600380.SH,2022-08-29,10.81,10.95,10.73,10.83,10.94,-0.11,135.041313,10.9,10.998,-0.15470905420571768,38.216219727976934,0.010465565578343987,3240.7275,-0.010054844606946944,-0.010105735980935865,0.0013920241456815141
600380.SH,2022-08-30,10.83,10.93,10.81,10.89,10.83,0.06,81.331304,10.878,10.975999999999999,-0.15131346558897185,45.516801906740234,0.010728176912818523,3227.2203,0.005540166204986097,0.005524875931969807,-0.004167953029065252
600380.SH,2022-08-31,10.87,11.04,10.79,10.91,10.89,0.02,130.350102,10.9,10.941999999999998,-0.14533329256344452,34.16626806020595,0.00958550933986466,3202.1378,0.0018365472910926162,0.0018348629001102184,-0.007772168512945932
600380.SH,2022-09-01,10.88,11.09,10.85,10.96,10.91,0.05,139.51924100000002,10.906,10.93,-0.13500314797007107,37.09635536372979,0.008818321853005247,3184.9797,0.004582951420714965,0.004572481674890049,-0.005358326552967196
600380.SH,2022-09-02,11.0,11.34,10.98,11.15,10.96,0.19,192.93553899999998,10.948,10.945,-0.11021453727190078,51.99941760652285,0.010218110297626846,3186.4781,0.017335766423357546,0.017187216386258173,0.00047045825755187565
600380.SH,2022-09-05,11.38,11.44,11.13,11.19,11.15,0.04,163.384187,11.02,10.96,-0.08634637177023485,53.12441895166773,0.010216933578116101,3199.9118,0.0035874439461882623,0.003581024417706021,0.004215845701246224
600380.SH,2022-09-06,11.22,11.22,11.12,11.2,11.19,0.01,86.84914599999999,11.081999999999999,10.98,-0.06586451706927043,47.82550473298582,0.010069083424795785,3243.4466,0.0008936550491509543,0.0008932559772149207,0.013604999987812283
600380.SH,2022-09-07,11.2,11.27,11.11,11.15,11.2,-0.05,131.776061,11.129999999999999,11.014999999999999,-0.05305549111188235,53.39733246344228,0.007690396696425806,3246.2943,-0.004464285714285587,-0.004474280394920966,0.0008779857821614723
600380.SH,2022-09-08,11.2,11.45,11.16,11.32,11.15,0.17,208.116376,11.202,11.054,-0.028854054921772843,64.28491072433033,0.008152324187811555,3235.5862,0.015246636771300448,0.01513157486890911,-0.003298561070079198
600380.SH,2022-09-09,11.41,11.62,11.33,11.53,11.32,0.21,204.33770800000002,11.278,11.113,0.007188142149360033,68.99149931706178,0.009341774884520376,3262.0542,0.018551236749116518,0.018381261505930693,0.008180279666169854
600380.SH,2022-09-13,11.53,11.65,11.45,11.48,11.53,-0.05,149.197695,11.336000000000002,11.178,0.03135581059940051,68.4608011913719,0.008427315473241477,3263.7972,-0.004336513443191636,-0.0043459433895472604,0.0005343258858174771
600380.SH,2022-09-14,11.4,11.54,11.26,11.51,11.48,0.03,142.685123,11.398,11.24,0.05232642479131755,81.41492052310869,0.008490916094100222,3237.5419,0.002613240418118501,0.00260983184237095,-0.008044403003961142
600380.SH,2022-09-15,11.55,11.7,11.34,11.46,11.51,-0.05,152.642866,11.46,11.295,0.06417147665346157,75.23709207686775,0.009003529756089118,3199.9187,-0.004344048653344812,-0.004353511447197664,-0.01162091523819353
600380.SH,2022-09-16,11.43,11.5,11.15,11.15,11.46,-0.31,134.99983600000002,11.426,11.314,0.04799114433287954,57.77717860703674,0.013558346482265721,3126.3977,-0.027050610820244403,-0.027423213380465817,-0.022975896231363646
600380.SH,2022-09-19,11.15,11.24,10.73,10.83,11.15,-0.32,145.399233,11.286,11.282,0.009240272636320768,49.9995512860782,0.01539009714683818,3115.6019,-0.028699551569506765,-0.029119436893228563,-0.0034531115475168184
600380.SH,2022-09-20,10.81,10.94,10.66,10.69,10.83,-0.14,170.465123,11.128,11.232,-0.03239349034686789,43.902064250670975,0.015514049184996047,3122.4058,-0.012927054478301114,-0.013011335975945486,0.002183815589533511
600380.SH,2022-09-21,10.62,10.72,10.12,10.35,10.69,-0.34,232.091861,10.895999999999999,11.147000000000002,-0.09176588595652468,35.714030614067,0.01757175784176572,3117.1774,-0.03180542563143118,-0.03232220532557571,-0.001674478057912876
600380.SH,2022-09-22,10.2,10.4,10.13,10.24,10.35,-0.11,102.73571700000001,10.652,11.056000000000001,-0.1460118838164366,32.17799480597654,0.01755289660997477,3108.9096,-0.010628019323671412,-0.010684900100016267,-0.002652335410875284
600380.SH,2022-09-23,10.19,10.31,10.08,10.18,10.24,-0.06,91.956144,10.458,10.941999999999998,-0.19163468118455818,24.33844405385348,0.015557417906719613,3088.3695,-0.005859375,-0.005876608488985042,-0.006606850195965852
600380.SH,2022-09-26,10.1,10.16,9.77,9.8,10.18,-0.38,152.18777400000002,10.252,10.769,-0.2555085573996436,18.83396247736556,0.01393462763221783,3051.226,-0.037328094302553905,-0.03804262544585032,-0.012026896393064312
600380.SH,2022-09-27,9.76,10.19,9.75,10.18,9.8,0.38,123.09963499999999,10.15,10.639,-0.27232702386559815,30.384451776028854,0.022184004869334948,3093.8618,0.03877551020408143,0.038042625445850256,0.013973333997547188
600380.SH,2022-09-28,10.12,10.41,10.05,10.06,10.18,-0.12,143.23170499999998,10.092,10.494,-0.2919730927621096,29.587859838937135,0.021609772808950375,3045.0668,-0.011787819253438081,-0.011857846450783503,-0.015771551269678552
600380.SH,2022-09-29,10.16,10.69,10.16,10.39,10.06,0.33,246.53659299999998,10.122,10.387,-0.277713196965788,33.56873852920866,0.02603447860193299,3041.2046,0.03280318091451284,0.0322766404395428,-0.001268346559753608
600380.SH,2022-09-30,10.38,10.58,10.3,10.52,10.39,0.13,139.607044,10.190000000000001,10.324,-0.2530057208066694,31.63620257933229,0.026068783286083228,3024.3905,0.012512030798844886,0.012434402198427622,-0.005528763174960316
600380.SH,2022-10-10,10.52,10.64,10.18,10.21,10.52,-0.31,131.777959,10.272000000000002,10.262,-0.2554941002169695,28.903520050072828,0.02614577336738275,2974.1454,-0.02946768060836491,-0.029910575132989503,-0.016613297786777226
600380.SH,2022-10-11,10.21,10.41,10.09,10.36,10.21,0.15,112.643174,10.308000000000002,10.229000000000001,-0.2425662595815421,31.62925149855556,0.026734510641634936,2979.7926,0.014691478942213454,0.014584604654762752,0.0018987639272782797
600380.SH,2022-10-12,10.32,10.51,10.15,10.51,10.36,0.15,100.044252,10.398,10.245,-0.21770750968675934,35.29396467012212,0.025114177073144343,3025.5055,0.014478764478764505,0.014374948057522784,0.01534096701897969
600380.SH,2022-10-13,10.4,10.67,10.38,10.56,10.51,0.05,101.575416,10.432,10.277,-0.1917616798867261,40.067151198613864,0.024735336398078383,3016.3561,0.004757373929590969,0.004746093389255759,-0.0030240896934413675
600380.SH,2022-10-14,10.62,11.08,10.62,11.03,10.56,0.47,217.204329,10.534,10.362,-0.13175555477402767,53.204889465239575,0.027610833319879326,3071.9868,0.04450757575757569,0.04354555498729562,0.018443014735561203
600380.SH,2022-10-17,11.3,11.54,11.21,11.4,11.03,0.37,263.819454,10.772,10.522,-0.05372505156864804,60.596761685175075,0.02333559292521304,3084.9423,0.03354487760652769,0.032994522135038715,0.0042173032774750485
600380.SH,2022-10-18,11.4,12.19,11.26,12.06,11.4,0.66,422.760361,11.112,10.71,0.06067178201469403,73.29672311876745,0.026078226806509914,3080.9574,0.05789473684210522,0.056280835898589565,-0.0012917259424918281
600380.SH,2022-10-19,12.01,12.09,11.7,11.79,12.06,-0.27,233.68878099999998,11.368,10.883,0.12806905297583882,70.23473021247443,0.027569005927803116,3044.3777,-0.022388059701492602,-0.02264247674975989,-0.011872835372537027
600380.SH,2022-10-20,11.7,11.92,11.7,11.81,11.79,0.02,211.950143,11.617999999999999,11.025,0.1810091478545015,71.50369365390209,0.027257371107062812,3035.0504,0.0016963528413911355,0.0016949156599915041,-0.003063778847151588
600380.SH,2022-10-21,11.78,11.91,11.59,11.77,11.81,-0.04,183.784945,11.766000000000002,11.15,0.21723276466422803,78.5504058824109,0.02776244049592496,3038.9291,-0.003386960203217715,-0.0033927089370856907,0.001277968893037107
600380.SH,2022-10-24,11.76,12.04,11.41,11.49,11.77,-0.28,178.240742,11.784,11.278,0.22080132182667,69.55194814111225,0.02687218364946937,2977.5554,-0.023789294817332163,-0.024076829411521,-0.020195831485505744
600380.SH,2022-10-25,11.52,11.68,11.09,11.32,11.49,-0.17,247.485108,11.636,11.373999999999999,0.20751969200435028,68.529129585937,0.02815565619883253,2976.283,-0.014795474325500435,-0.014906019085627437,-0.00042733042011589006
600380.SH,2022-10-26,11.42,12.11,11.42,11.9,11.32,0.58,334.11197200000004,11.658000000000001,11.513,0.24101676616630208,70.684660387604,0.031153659893530826,2999.5036,0.051236749116607694,0.04996732734244675,0.0078018790551839245
600380.SH,2022-10-27,11.86,12.11,11.72,12.02,11.9,0.12,296.304087,11.7,11.659,0.2740869323482684,70.60412405007233,0.031043783898432493,2982.9029,0.010084033613445342,0.010033528989577784,-0.005534482439027544
600380.SH,2022-10-28,11.9,12.08,11.57,11.62,12.02,-0.4,237.821423,11.669999999999998,11.718,0.2649642769939913,68.90054568159795,0.03212637932759805,2915.9257,-0.03327787021630624,-0.033844177683296436,-0.022453697705010822
600380.SH,2022-10-31,11.63,11.87,11.4,11.69,11.62,0.07,184.597462,11.71,11.747,0.2603814071068058,68.21891642059452,0.03061766188766436,2893.4829,0.006024096385542244,0.006006024060211949,-0.007696629581473879
600380.SH,2022-11-01,11.8,12.32,11.76,12.2,11.69,0.51,410.575124,11.886,11.761,0.2945072907324384,71.07207107007605,0.027991537410305252,2969.1995,0.043627031650983694,0.04270217625523378,0.026167979081542336
600380.SH,2022-11-02,12.19,13.03,12.02,12.66,12.2,0.46,609.676182,12.038,11.848,0.35458304239659455,73.75542249413687,0.02873327102518414,3003.3699,0.03770491803278686,0.03701146497681923,0.011508286997892858
600380.SH,2022-11-03,12.36,12.36,11.98,12.1,12.66,-0.56,327.973652,12.053999999999998,11.876999999999999,0.3529377419352162,61.86233568232824,0.03310469845207821,2997.8057,-0.04423380726698267,-0.045241964113334775,-0.001852652249062059
600380.SH,2022-11-04,12.14,12.5,11.99,12.26,12.1,0.16,278.243228,12.181999999999999,11.926,0.3603901391015434,59.9998046517988,0.03316976334174203,3070.7964,0.013223140495867813,0.013136477905369981,0.0243480423030753
600380.SH,2022-11-07,12.2,12.35,11.85,11.96,12.26,-0.3,265.637601,12.236,11.972999999999999,0.33819027774636723,48.73079131190905,0.03323506875287449,3077.817,-0.02446982055464919,-0.024774181985579586,0.002286247307050404
600380.SH,2022-11-08,11.98,11.99,11.7,11.92,11.96,-0.04,164.122916,12.180000000000001,12.033,0.31375232052796775,51.75182627343187,0.03268869071587551,3064.4928,-0.0033444816053512794,-0.0033500868852820854,-0.004329107286105693
600380.SH,2022-11-09,11.88,12.12,11.82,11.91,11.92,-0.01,155.784693,12.03,12.034,0.2902325270317512,51.35115704967602,0.028500471713165425,3048.1676,-0.000838926174496657,-0.0008392782699949775,-0.0053272110804110095
600380.SH,2022-11-10,11.85,12.1,11.81,11.86,11.91,-0.05,176.184419,11.982,12.018,0.26450924122096175,51.21274474975027,0.028321330422155976,3036.1318,-0.004198152812762479,-0.004206989797629438,-0.003948536163169036
600380.SH,2022-11-11,12.15,12.42,11.84,11.91,11.86,0.05,389.419152,11.912,12.047,0.24532992337808324,56.034257333447506,0.025953003269695393,3087.2926,0.004215851602023646,0.00420698979762938,0.016850651872227784
600380.SH,2022-11-14,11.91,12.71,11.8,12.58,11.91,0.67,464.39396,12.036,12.136,0.2809549031492935,65.82891416964864,0.03101915568859684,3083.4013,0.056255247691015864,0.05472986790508565,-0.001260424748856126
600380.SH,2022-11-15,12.6,13.06,12.5,13.0,12.58,0.42,673.439502,12.252,12.216,0.3391687203130722,64.39766974676007,0.029851797069741,3134.0778,0.03338632750397452,0.03284110618924223,0.0164352593352024
600380.SH,2022-11-16,13.0,13.09,12.59,12.63,13.0,-0.37,431.12228100000004,12.396,12.213,0.3513969962070522,57.49365972696901,0.0295647390877159,3119.9804,-0.028461538461538427,-0.02887442109913696,-0.004498101482994454
600380.SH,2022-11-17,12.62,13.0,12.58,12.86,12.63,0.23,347.220936,12.596,12.289,0.37532060841792436,65.89719934338697,0.02545709746074286,3115.4347,0.01821060965954069,0.0180467824470735,-0.0014569642809294514
600380.SH,2022-11-18,12.89,13.25,12.8,12.96,12.86,0.1,337.23315,12.806000000000001,12.359,0.3977642292849275,66.15752513858729,0.025352891135333018,3097.2432,0.007776049766718529,0.007745972114655329,-0.005839153040184009
600380.SH,2022-11-21,12.95,13.04,12.73,12.89,12.96,-0.07,350.236126,12.868,12.452000000000002,0.4052312914538341,59.88514659253518,0.02346567375576794,3085.0444,-0.005401234567901203,-0.005415873973032584,-0.003938599332464321
600380.SH,2022-11-22,12.8,12.99,12.4,12.47,12.89,-0.42,359.774581,12.762,12.507000000000001,0.37295925991717915,47.246185087944575,0.026613547056938625,3088.9426,-0.03258339798293253,-0.03312605725915096,0.0012635798693851896
600380.SH,2022-11-23,12.43,12.57,12.1,12.18,12.47,-0.29,250.000445,12.672,12.533999999999999,0.3202907536144757,51.257635972671814,0.028050005486264296,3096.9073,-0.023255813953488413,-0.02353049741019416,0.002578455164560234
600380.SH,2022-11-24,12.15,12.38,12.13,12.29,12.18,0.11,156.714158,12.558,12.577,0.284151146071169,50.47900744213923,0.028005986336118734,3089.3096,0.009031198686371145,0.008990661296192533,-0.0024533185090815923
600380.SH,2022-11-25,12.32,12.4,12.03,12.26,12.29,-0.03,162.060901,12.418,12.612,0.2502052866446913,55.244484817207166,0.028077126743775795,3101.6932,-0.0024410089503661414,-0.002443993069878102,0.004008533168705419
600380.SH,2022-11-28,12.13,12.46,12.0,12.1,12.26,-0.16,214.00346,12.260000000000002,12.564,0.20799465277329254,53.0198851414792,0.021268066740130917,3078.5485,-0.013050570962479635,-0.013136477905369964,-0.0074619565855192915
600380.SH,2022-11-29,12.12,12.55,12.12,12.52,12.1,0.42,276.608721,12.27,12.516,0.20605760740084733,58.99680650286399,0.021527074218469878,3149.7478,0.034710743801652955,0.034121913069257125,0.02312755507993458
600380.SH,2022-11-30,12.5,12.64,12.1,12.18,12.52,-0.34,299.883296,12.27,12.471,0.1750692372953644,54.347619329709076,0.021362582311709198,3151.3353,-0.027156549520766737,-0.027532103390201467,0.0005040086066574467
600380.SH,2022-12-01,12.33,12.44,11.79,11.95,12.18,-0.23,499.710957,12.202,12.379999999999999,0.13044793037744462,50.51795148929511,0.020388377748770392,3165.4711,-0.018883415435139606,-0.019063983904231325,0.004485654065436995
600380.SH,2022-12-02,11.84,12.22,11.84,12.04,11.95,0.09,203.612732,12.158,12.288,0.10118111805853403,41.76811440438972,0.02036864571859037,3156.1442,0.007531380753138084,0.007503161503155315,-0.0029464492662719666
600380.SH,2022-12-05,12.21,12.43,12.04,12.1,12.04,0.06,245.427253,12.157999999999998,12.209,0.08188454295900449,34.588875258817254,0.020729232419616658,3211.8144,0.004983388704318914,0.004971012722020402,0.01763867443065492
600380.SH,2022-12-06,12.08,12.21,11.89,11.96,12.1,-0.14,176.15355,12.046000000000001,12.158,0.05466489531169039,37.54627299337476,0.01871478018081362,3212.5334,-0.01157024793388417,-0.011637704080209598,0.0002238610051688017
600380.SH,2022-12-07,11.91,12.18,11.75,12.13,11.96,0.17,228.697452,12.036,12.153,0.04627725233659774,36.12148072215588,0.018176630789859535,3199.6194,0.014214046822742521,0.01411397443347313,-0.004019880384745544
600380.SH,2022-12-08,12.15,12.24,11.89,12.01,12.13,-0.12,220.90297,12.047999999999998,12.125,0.02960571151752056,32.07530224368625,0.018086350971137158,3197.3499,-0.009892827699917617,-0.009942086864066647,-0.0007093031127389793
600380.SH,2022-12-09,12.02,12.24,11.94,12.08,12.01,0.07,287.733531,12.056000000000001,12.107000000000001,0.021790621570749735,34.716797722578065,0.01826006220667567,3206.9502,0.005828476269775118,0.005811556414776647,0.0030025803556876784
600380.SH,2022-12-12,12.23,12.44,12.15,12.25,12.08,0.17,339.314684,12.086000000000002,12.122,0.028980615241275487,45.416401737656514,0.01833969145894954,3179.0417,0.01407284768211925,0.013974744484067146,-0.008702504953148282
600380.SH,2022-12-13,12.28,12.32,11.78,12.04,12.25,-0.21,347.389442,12.102,12.074,0.017531400991787294,46.98247510575366,0.01487267879303198,3176.3255,-0.017142857142857237,-0.01729149711006111,-0.0008544084212548375
600380.SH,2022-12-14,11.92,11.99,11.7,11.82,12.04,-0.22,223.058184,12.040000000000001,12.038,-0.009188426707858355,40.328985758929804,0.013527039132847368,3176.5253,-0.01827242524916939,-0.018441427902722792,6.290287314691945e-05
600380.SH,2022-12-15,11.82,11.96,11.74,11.76,11.82,-0.06,173.778346,11.989999999999998,12.019,-0.034804378020027116,39.837171658372675,0.012371079780893685,3168.6478,-0.005076142131979711,-0.005089069507471293,-0.0024799109895330407
600380.SH,2022-12-16,11.77,12.05,11.71,11.99,11.76,0.23,232.831323,11.972,12.014,-0.036129646107683655,47.82582230770266,0.013846681346125945,3167.8576,0.019557823129251695,0.01936902656894201,-0.00024938082421166463
600380.SH,2022-12-19,11.96,11.98,11.43,11.48,11.99,-0.51,229.594607,11.818,11.952000000000002,-0.07743998838595623,30.152510635439384,0.019011279320365386,3107.115,-0.04253544620517091,-0.04346657814800245,-0.019174662396441056
600380.SH,2022-12-20,11.49,11.55,11.3,11.33,11.48,-0.15,136.549295,11.675999999999998,11.889,-0.12088894614373835,32.51010076485157,0.01907379231096081,3073.7659,-0.013066202090592394,-0.013152315851505473,-0.01073313990631175
