股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600028.SH,2022-09-20,4.23,4.27,4.2,4.22,4.18,0.04,497.943065,4.295999999999999,4.359,0.033216301136011595,44.44345681207082,0.014237748466690106,3122.4058,0.009569377990430672,0.009523881511255541,0.002183815589533511
600028.SH,2022-09-21,4.21,4.26,4.18,4.25,4.22,0.03,464.430041,4.27,4.343,0.026210879770786732,48.43644045286513,0.01315642775939436,3117.1774,0.007109004739336511,0.007083854888405042,-0.001674478057912876
600028.SH,2022-09-22,4.27,4.4,4.26,4.39,4.25,0.14,1049.889058,4.268,4.340999999999999,0.03159169346161317,60.80966035777695,0.017550787945052937,3108.9096,0.03294117647058825,0.03241024415075454,-0.002652335410875284
600028.SH,2022-09-23,4.4,4.55,4.39,4.47,4.39,0.08,1141.258537,4.302,4.3469999999999995,0.04182917776682871,63.29001764525688,0.018507246080580964,3088.3695,0.018223234624145768,0.018059181538397466,-0.006606850195965852
600028.SH,2022-09-26,4.4,4.41,4.27,4.27,4.47,-0.2,1102.354731,4.319999999999999,4.329,0.033418897062746034,46.153136105598364,0.023273371913103913,3051.226,-0.044742729306487705,-0.045774581384944286,-0.012026896393064312
600028.SH,2022-09-27,4.27,4.3,4.21,4.28,4.27,0.01,675.31502,4.332,4.314,0.027246524464815458,42.35224361010527,0.023353420423375643,3093.8618,0.0023419203747074846,0.0023391823531724626,0.013973333997547188
600028.SH,2022-09-28,4.29,4.32,4.25,4.25,4.28,-0.03,391.642268,4.332,4.301,0.01970695591128191,40.90844009299853,0.023227504510139035,3045.0668,-0.007009345794392607,-0.007034026657380048,-0.015771551269678552
600028.SH,2022-09-29,4.3,4.33,4.23,4.26,4.25,0.01,481.151629,4.306,4.287,0.01437302663530815,41.572379760318384,0.02316034920999529,3041.2046,0.0023529411764704466,0.0023501773449534514,-0.001268346559753608
600028.SH,2022-09-30,4.27,4.3,4.25,4.29,4.26,0.03,399.488114,4.2700000000000005,4.286,0.01242338943464194,40.90844009299853,0.022235542288359684,3024.3905,0.007042253521126751,0.00701757265864654,-0.005528763174960316
600028.SH,2022-10-10,4.35,4.39,4.32,4.34,4.29,0.05,767.772788,4.284000000000001,4.3020000000000005,0.01474292280238565,45.05425191260795,0.02014096194123687,2974.1454,0.011655011655011593,0.011587615172387829,-0.016613297786777226
600028.SH,2022-10-11,4.33,4.36,4.3,4.32,4.34,-0.02,520.740998,4.292,4.312,0.014796768913268643,46.59016788369279,0.02020022786209816,2979.7926,-0.004608294930875445,-0.004618945856294417,0.0018987639272782797
600028.SH,2022-10-12,4.31,4.35,4.3,4.34,4.32,0.02,454.562809,4.3100000000000005,4.321,0.0162657734854621,46.59016788369273,0.020152948078078946,3025.5055,0.004629629629629539,0.004618945856294458,0.01534096701897969
600028.SH,2022-10-13,4.34,4.35,4.25,4.28,4.34,-0.06,626.851503,4.314,4.3100000000000005,0.012445013267260663,48.80871033101832,0.017499416682022987,3016.3561,-0.013824884792626668,-0.013921338518608007,-0.0030240896934413675
600028.SH,2022-10-14,4.31,4.35,4.3,4.33,4.28,0.05,477.434942,4.322,4.296,0.013298320637418648,59.73917357346752,0.01674932074500056,3071.9868,0.011682242990654235,0.011614532420693083,0.018443014735561203
600028.SH,2022-10-17,4.31,4.32,4.27,4.29,4.33,-0.04,492.528099,4.311999999999999,4.298,0.010624435293383527,54.54446282794861,0.008810796799254275,3084.9423,-0.009237875288683584,-0.009280809074472856,0.0042173032774750485
600028.SH,2022-10-18,4.3,4.31,4.28,4.29,4.29,0.0,349.401937,4.306,4.2989999999999995,0.008408434692862343,52.701705643406754,0.008787561825606065,3080.9574,0.0,0.0,-0.0012917259424918281
600028.SH,2022-10-19,4.28,4.3,4.25,4.26,4.29,-0.03,438.409939,4.29,4.3,0.004183266875441127,39.6816578679204,0.00878605975465609,3044.3777,-0.006993006993007089,-0.0070175726586466465,-0.011872835372537027
600028.SH,2022-10-20,4.25,4.28,4.25,4.27,4.26,0.01,339.31301299999996,4.288,4.301,0.0016229984501059391,32.142053591517325,0.008785914420309656,3035.0504,0.0023474178403755097,0.0023446669592540547,-0.003063778847151588
600028.SH,2022-10-21,4.27,4.35,4.26,4.34,4.27,0.07,657.644588,4.29,4.306,0.00518264001487001,58.13764203025952,0.010000567645013843,3038.9291,0.016393442622950838,0.016260520871780326,0.001277968893037107
600028.SH,2022-10-24,4.35,4.36,4.27,4.33,4.34,-0.01,859.676918,4.298,4.305,0.007114750756325172,55.8121363490491,0.009331607592037413,2977.5554,-0.0023041474654377225,-0.002306806097914948,-0.020195831485505744
600028.SH,2022-10-25,4.33,4.34,4.28,4.28,4.33,-0.05,494.980257,4.296,4.301,0.0045588289639466595,53.33167412569391,0.009935019536902694,2976.283,-0.011547344110854452,-0.011614532420693002,-0.00042733042011589006
600028.SH,2022-10-26,4.28,4.3,4.23,4.23,4.28,-0.05,579.432979,4.29,4.29,-0.0014842303202691198,46.93743444064869,0.010262598501909,2999.5036,-0.011682242990654124,-0.01175101653551874,0.0078018790551839245
600028.SH,2022-10-27,4.24,4.3,4.24,4.28,4.23,0.05,497.869559,4.292,4.29,-0.0022133026333133188,49.01826224378156,0.01032684188543617,2982.9029,0.011820330969267046,0.01175101653551873,-0.005534482439027544
600028.SH,2022-10-28,4.29,4.33,4.26,4.28,4.28,0.0,562.6923429999999,4.28,4.285,-0.0027592903129534108,43.47693765841911,0.00949145476011736,2915.9257,0.0,0.0,-0.022453697705010822
600028.SH,2022-10-31,4.2,4.21,4.06,4.07,4.28,-0.21,1305.23187,4.228,4.263,-0.019907750286313863,30.768568061610935,0.017904072327863157,2893.4829,-0.0490654205607477,-0.05031001013920184,-0.007696629581473879
600028.SH,2022-11-01,4.06,4.12,4.05,4.11,4.07,0.04,675.484869,4.194000000000001,4.245,-0.029925401259330187,32.835134788228316,0.01847592917237883,2969.1995,0.00982800982800991,0.0097800290536397,0.026167979081542336
600028.SH,2022-11-02,4.11,4.13,4.08,4.12,4.11,0.01,449.75387800000004,4.172000000000001,4.231,-0.03663523719249806,37.09593654336835,0.018553373158727255,3003.3699,0.0024330900243307862,0.002430134853291669,0.011508286997892858
600028.SH,2022-11-03,4.1,4.23,4.09,4.2,4.12,0.08,715.178516,4.156000000000001,4.224,-0.035092969194923995,39.999138480094274,0.019857617588632786,2997.8057,0.01941747572815533,0.019231361927887592,-0.001852652249062059
600028.SH,2022-11-04,4.2,4.26,4.19,4.23,4.2,0.03,432.75099,4.146,4.213,-0.031091557297167505,45.31150881074479,0.01913528906236124,3070.7964,0.0071428571428571175,0.007117467768863955,0.0243480423030753
600028.SH,2022-11-07,4.24,4.29,4.21,4.27,4.23,0.04,387.554194,4.186,4.207,-0.0244113450434007,48.52841265032775,0.019499471405235135,3077.817,0.009456264775413503,0.009411834182346378,0.002286247307050404
600028.SH,2022-11-08,4.27,4.29,4.25,4.28,4.27,0.01,246.798423,4.220000000000001,4.207,-0.018101647750069283,51.5140587926923,0.019174051180276982,3064.4928,0.0023419203747074846,0.0023391823531724626,-0.004329107286105693
600028.SH,2022-11-09,4.26,4.3,4.25,4.28,4.28,0.0,275.760303,4.252,4.212000000000001,-0.01295186613563537,50.76813730165817,0.018722303778459848,3048.1676,0.0,0.0,-0.0053272110804110095
600028.SH,2022-11-10,4.26,4.27,4.19,4.25,4.28,-0.03,371.76363699999996,4.2620000000000005,4.2090000000000005,-0.011162699729618808,42.62197261046468,0.018496379734002078,3036.1318,-0.007009345794392607,-0.007034026657380048,-0.003948536163169036
600028.SH,2022-11-11,4.29,4.31,4.25,4.29,4.25,0.04,525.520086,4.274,4.21,-0.006442837733684037,46.87397463180492,0.01876473130209865,3087.2926,0.009411764705882453,0.009367750003600241,0.016850651872227784
600028.SH,2022-11-14,4.31,4.34,4.28,4.29,4.29,0.0,414.612362,4.2780000000000005,4.232,-0.0026715175062861363,50.846251105905935,0.0073185655506205725,3083.4013,0.0,0.0,-0.001260424748856126
600028.SH,2022-11-15,4.27,4.29,4.25,4.28,4.29,-0.01,366.055228,4.2780000000000005,4.2490000000000006,-0.0004840555901619581,54.54406615104342,0.007491116001124585,3134.0778,-0.002331002331002252,-0.0023337233462201,0.0164352593352024
600028.SH,2022-11-16,4.27,4.32,4.26,4.3,4.28,0.02,401.23028600000004,4.281999999999999,4.267,0.0028307257468602742,51.921679031718334,0.007469647313402071,3119.9804,0.004672897196261516,0.00466201310581115,-0.004498101482994454
600028.SH,2022-11-17,4.29,4.33,4.28,4.31,4.3,0.01,314.013963,4.294,4.2780000000000005,0.006193238466784656,52.82879320168895,0.005256310156700229,3115.4347,0.0023255813953488857,0.0023228814161397287,-0.0014569642809294514
600028.SH,2022-11-18,4.3,4.31,4.25,4.25,4.31,-0.06,390.371225,4.286,4.279999999999999,0.003970782752005242,73.68149594488627,0.007123090818259839,3097.2432,-0.013921113689094988,-0.014018921179330818,-0.005839153040184009
600028.SH,2022-11-21,4.24,4.25,4.22,4.24,4.25,-0.01,326.596852,4.276,4.277,0.0013865706364128982,68.56868582399566,0.006416120400677704,3085.0444,-0.0023529411764705577,-0.0023557136924590365,-0.003938599332464321
600028.SH,2022-11-22,4.25,4.35,4.24,4.32,4.24,0.08,697.936182,4.284,4.281000000000001,0.005727868031475403,73.80706357407142,0.008921781036047896,3088.9426,0.018867924528301883,0.018692133012152546,0.0012635798693851896
600028.SH,2022-11-23,4.33,4.43,4.33,4.4,4.32,0.08,929.989412,4.304,4.293,0.015445660941777462,73.80706357407142,0.010484029364253685,3096.9073,0.0185185185185186,0.018349138668196617,0.002578455164560234
600028.SH,2022-11-24,4.38,4.41,4.37,4.38,4.4,-0.02,480.199462,4.318,4.306,0.02128785583227888,68.29035106118324,0.010253830621229013,3089.3096,-0.00454545454545463,-0.004555816535860802,-0.0024533185090815923
600028.SH,2022-11-25,4.4,4.5,4.39,4.49,4.38,0.11,1330.040166,4.366,4.3260000000000005,0.03439740617860121,72.9145399925836,0.012326613995880678,3101.6932,0.02511415525114158,0.02480397736580819,0.004008533168705419
600028.SH,2022-11-28,4.45,4.47,4.37,4.45,4.49,-0.04,710.2490670000001,4.408,4.3420000000000005,0.041085544983513245,66.6648366515429,0.01300221302938632,3078.5485,-0.008908685968819552,-0.008948605576014033,-0.0074619565855192915
600028.SH,2022-11-29,4.45,4.49,4.42,4.49,4.45,0.04,620.5257859999999,4.442,4.363,0.04904821162572581,69.08915045798835,0.012906959156346848,3149.7478,0.008988764044943753,0.008948605576014014,0.02312755507993458
600028.SH,2022-11-30,4.47,4.53,4.47,4.53,4.49,0.04,609.1821239999999,4.468,4.386,0.05791869732403221,74.99812504687387,0.012968910546916127,3151.3353,0.008908685968819663,0.00886923774077979,0.0005040086066574467
600028.SH,2022-12-01,4.55,4.56,4.5,4.51,4.53,-0.02,543.0104570000001,4.494,4.406000000000001,0.06261302432613469,70.36854600065922,0.013311308169649209,3165.4711,-0.004415011037527727,-0.004424785980355807,0.004485654065436995
600028.SH,2022-12-02,4.53,4.54,4.48,4.5,4.51,-0.01,414.78340299999996,4.4959999999999996,4.431,0.06477965631551896,69.08915045798835,0.011943699976063536,3156.1442,-0.0022172949002217113,-0.002219756738312888,-0.0029464492662719666
600028.SH,2022-12-05,4.52,4.65,4.52,4.62,4.5,0.12,844.6977730000001,4.529999999999999,4.468999999999999,0.07531157988195414,75.75596881278274,0.01320286676037547,3211.8144,0.026666666666666616,0.026317308317373358,0.01763867443065492
600028.SH,2022-12-06,4.61,4.66,4.58,4.65,4.62,0.03,731.860639,4.562,4.502000000000001,0.08509799772024973,76.11781246362017,0.012714631709496344,3212.5334,0.006493506493506551,0.00647251450561752,0.0002238610051688017
600028.SH,2022-12-07,4.64,4.65,4.57,4.59,4.65,-0.06,532.2426360000001,4.574,4.521,0.08700931656540778,69.44309416205793,0.013534394314663904,3199.6194,-0.012903225806451757,-0.012987195526811303,-0.004019880384745544
600028.SH,2022-12-08,4.59,4.62,4.49,4.53,4.59,-0.06,565.975358,4.578,4.536,0.08272890464562632,69.44309416205793,0.014395985836354657,3197.3499,-0.013071895424836555,-0.013158084577511088,-0.0007093031127389793
600028.SH,2022-12-09,4.53,4.55,4.49,4.51,4.53,-0.02,516.452724,4.58,4.538,0.07683708442761361,68.49183714284922,0.012344340208908778,3206.9502,-0.004415011037527727,-0.004424785980355807,0.0030025803556876784
600028.SH,2022-12-12,4.53,4.55,4.46,4.48,4.51,-0.03,443.41818800000004,4.5520000000000005,4.541,0.0689521872832719,61.763434282235345,0.012172392661879578,3179.0417,-0.006651884700665023,-0.00667410708769302,-0.008702504953148282
600028.SH,2022-12-13,4.49,4.5,4.47,4.48,4.48,0.0,448.218075,4.518,4.54,0.061988781403422344,56.66534447529556,0.011822295179812944,3176.3255,0.0,0.0,-0.0008544084212548375
600028.SH,2022-12-14,4.49,4.5,4.43,4.46,4.48,-0.02,344.157403,4.492,4.5329999999999995,0.05423125507130777,56.66534447529556,0.011432349469926452,3176.5253,-0.0044642857142858094,-0.004474280394921189,6.290287314691945e-05
600028.SH,2022-12-15,4.46,4.46,4.4,4.42,4.46,-0.04,323.871475,4.47,4.524,0.04434451785872451,43.395080129958814,0.011650066698042048,3168.6478,-0.008968609865470878,-0.009009069942365968,-0.0024799109895330407
600028.SH,2022-12-16,4.4,4.47,4.39,4.45,4.42,0.03,321.389128,4.458,4.519,0.03848631043736983,49.99865388239547,0.011970961833368349,3167.8576,0.006787330316742057,0.006764400088542063,-0.00024938082421166463
600028.SH,2022-12-19,4.43,4.44,4.33,4.35,4.45,-0.1,500.32608500000003,4.432,4.492,0.02548074837861769,37.93011892816379,0.009059621192392264,3107.115,-0.022471910112359716,-0.02272825107755629,-0.019174662396441056
600028.SH,2022-12-20,4.35,4.4,4.33,4.34,4.35,-0.01,353.201437,4.404,4.461,0.01420310575847239,32.72643969062608,0.008090860604976538,3073.7659,-0.0022988505747125743,-0.002301496988279163,-0.01073313990631175
600028.SH,2022-12-21,4.35,4.39,4.32,4.36,4.34,0.02,389.706122,4.3839999999999995,4.438000000000001,0.006800928711252929,36.362710767362366,0.008517941694528844,3068.4105,0.004608294930875667,0.004597709248629549,-0.0017422927360863927
600028.SH,2022-12-22,4.39,4.4,4.34,4.36,4.36,0.0,353.281764,4.372,4.421,0.0009239987886591194,37.0360768424523,0.008152916231929158,3054.4313,0.0,0.0,-0.004555844141453602
600028.SH,2022-12-23,4.35,4.37,4.33,4.34,4.36,-0.02,241.10341,4.35,4.404000000000001,-0.005286404983043447,18.18123968782824,0.008154569996533188,3045.8664,-0.004587155963302836,-0.0045977092486295425,-0.002804089913562735
600028.SH,2022-12-26,4.36,4.37,4.3,4.31,4.34,-0.03,336.12147,4.3420000000000005,4.387,-0.012485024405511247,11.363274804892669,0.008165087709745814,3065.5626,-0.00691244239631339,-0.0069364439966570985,0.006466534448129613
600028.SH,2022-12-27,4.33,4.38,4.32,4.37,4.31,0.06,337.947825,4.348000000000001,4.376,-0.013196364130743987,24.99920457076381,0.009894401077990757,3095.5678,0.013921113689095321,0.013825104991842554,0.009787828178749125
600028.SH,2022-12-28,4.36,4.44,4.35,4.42,4.37,0.05,373.58403000000004,4.36,4.372,-0.009614691674664222,37.2080908993661,0.010772146149684662,3087.3997,0.011441647597253857,0.01137668698210783,-0.0026386435470739933
600028.SH,2022-12-29,4.4,4.41,4.34,4.34,4.42,-0.08,371.514369,4.356,4.364,-0.013080735286855827,32.65212830653826,0.011868189580266699,3073.7016,-0.018099547511312264,-0.018265347977293313,-0.004436775711288754
600028.SH,2022-12-30,4.37,4.38,4.35,4.36,4.34,0.02,269.283118,4.359999999999999,4.3549999999999995,-0.014051786717641512,37.498906281900176,0.011712784088679387,3089.2579,0.004608294930875667,0.004597709248629549,0.005061096366673956
600028.SH,2023-01-03,4.38,4.41,4.35,4.4,4.36,0.04,374.524391,4.378,4.36,-0.011461564485718334,42.306553285103895,0.009655142443406062,3116.5119,0.00917431192660545,0.009132483563272474,0.008822183476491219
600028.SH,2023-01-04,4.39,4.43,4.37,4.41,4.4,0.01,373.568797,4.386000000000001,4.367,-0.008503851175970745,45.09680126427906,0.009579763408852825,3123.5164,0.002272727272727204,0.0022701485345390775,0.0022475447631051804
600028.SH,2023-01-05,4.4,4.43,4.38,4.39,4.41,-0.02,379.84452899999997,4.38,4.37,-0.007685086033848876,46.93743444064862,0.00970084785042816,3155.2162,-0.0045351473922903285,-0.004545462371674722,0.0101487541413261
600028.SH,2023-01-06,4.39,4.4,4.34,4.38,4.39,-0.01,467.44505599999997,4.388,4.372,-0.00775374484234348,42.551923985243,0.009746488629012088,3157.6365,-0.002277904328018221,-0.0022805026987252177,0.0007670789722746818
600028.SH,2023-01-09,4.38,4.4,4.37,4.38,4.38,0.0,281.711095,4.392,4.3759999999999994,-0.007719175591534899,54.05200884290866,0.009587072306740906,3176.0845,0.0,0.0,0.005842344424382029
600028.SH,2023-01-10,4.38,4.39,4.36,4.37,4.38,-0.01,236.308571,4.386,4.382,-0.008401844405384828,54.05200884290866,0.009271301805136696,3169.5072,-0.0022831050228310223,-0.002285715280855951,-0.0020708831896631974
600028.SH,2023-01-11,4.37,4.43,4.36,4.41,4.37,0.04,428.35094300000003,4.386,4.386000000000001,-0.005650068183697066,56.40823149938203,0.008659534650570932,3161.8376,0.009153318077803174,0.009111680351255813,-0.0024198083538033988
600028.SH,2023-01-12,4.43,4.45,4.4,4.44,4.41,0.03,283.079177,4.395999999999999,4.388,-0.001036567517887832,59.52182546296073,0.008143664535616966,3163.4509,0.006802721088435382,0.006779686985378769,0.0005102412597028927
600028.SH,2023-01-13,4.45,4.48,4.42,4.45,4.44,0.01,363.29571000000004,4.41,4.399,0.0033875320637903883,63.41246884252733,0.004868622745429673,3195.3059,0.0022522522522521182,0.0022497197340153245,0.010069699517068598
600028.SH,2023-01-16,4.45,4.49,4.42,4.47,4.45,0.02,471.108487,4.428,4.41,0.008410544191158387,69.99755008574701,0.0048633157051143966,3227.5916,0.004494382022471877,0.004484312447328586,0.01010410302187359
600028.SH,2023-01-17,4.47,4.48,4.41,4.45,4.47,-0.02,489.473072,4.444,4.415,0.010654664300166594,61.108734660318795,0.004696078809045348,3224.2448,-0.004474272930648726,-0.004484312447328576,-0.0010369341647810115
600028.SH,2023-01-18,4.45,4.48,4.44,4.47,4.45,0.02,320.719584,4.456,4.420999999999999,0.013886898980441487,57.57331507148181,0.004806840375219898,3224.406,0.004494382022471877,0.004484312447328586,4.999620376211489e-05
600028.SH,2023-01-19,4.46,4.5,4.45,4.49,4.47,0.02,330.286445,4.466,4.430999999999999,0.017856462915352367,77.77374506507081,0.0044062130452821695,3240.2794,0.004474272930648837,0.004464293128685528,0.004922891223996029
600028.SH,2023-01-20,4.51,4.59,4.49,4.54,4.49,0.05,511.018516,4.484,4.447,0.02475163166304295,79.99626684088082,0.004885705763358894,3264.8138,0.011135857461024523,0.011074310299093715,0.007571692737360802
600028.SH,2023-01-30,4.57,4.59,4.51,4.52,4.54,-0.02,617.364733,4.494,4.461,0.02827631792789287,71.42500017856241,0.005416630005364555,3269.318,-0.00440528634361248,-0.004415018209116943,0.0013796192603694468
600028.SH,2023-01-31,4.53,4.55,4.51,4.52,4.52,0.0,381.52320100000003,4.508,4.476,0.030715587019408908,70.36672172554009,0.005205505065819995,3255.6692,0.0,0.0,-0.0041748156649186186
600028.SH,2023-02-01,4.53,4.54,4.49,4.52,4.52,0.0,497.561781,4.518,4.487,0.03227666010228436,75.99574423832271,0.0048742414046769045,3284.9213,0.0,0.0,0.008984973043330235
600028.SH,2023-02-02,4.52,4.55,4.48,4.52,4.52,0.0,476.941754,4.523999999999999,4.494999999999999,0.033131897872602956,79.16204888048199,0.004674111799082067,3285.6705,0.0,0.0,0.00022807243509914699
600028.SH,2023-02-03,4.51,4.52,4.47,4.47,4.52,-0.05,382.252108,4.51,4.497,0.029435780480429052,65.51407863068681,0.006182848929293333,3263.4059,-0.011061946902654829,-0.011123585218662316,-0.006776272909897685
600028.SH,2023-02-06,4.46,4.5,4.45,4.49,4.47,0.02,296.044014,4.504,4.499,0.027799953116414144,69.9967334857707,0.006181396167068736,3238.6978,0.004474272930648837,0.004464293128685528,-0.007571261668675722
600028.SH,2023-02-07,4.49,4.52,4.48,4.5,4.49,0.01,265.097735,4.5,4.504,0.02699923420595951,66.66321005577488,0.00594532376753552,3248.094,0.00222717149220486,0.0022246950221111086,0.0029012277712356926
600028.SH,2023-02-08,4.52,4.55,4.5,4.51,4.5,0.01,308.25501299999996,4.498,4.508,0.026861927547273012,63.99641620069269,0.005845198233673307,3232.1063,0.0022222222222221255,0.00221975673831281,-0.004922178976347391
600028.SH,2023-02-09,4.51,4.52,4.49,4.51,4.51,0.0,239.378252,4.496,4.51,0.026448232272834105,62.49635437932783,0.00571148266042538,3270.3826,0.0,0.0,0.011842525105068447
600028.SH,2023-02-10,4.5,4.51,4.48,4.5,4.51,-0.01,286.780129,4.502,4.506,0.025024986889467193,56.51829888615482,0.004332461797161669,3260.6734,-0.0022172949002217113,-0.002219756738312888,-0.002968826950094372
600028.SH,2023-02-13,4.5,4.51,4.47,4.49,4.5,-0.01,373.38559100000003,4.502,4.503,0.022827002764157278,59.08714899960913,0.004187445235966117,3284.1599,-0.0022222222222221255,-0.0022246950221110513,0.007202959977530954
600028.SH,2023-02-14,4.49,4.52,4.49,4.51,4.49,0.02,293.325314,4.504,4.502000000000001,0.022440240241317966,59.08714899960913,0.0044910934803222445,3293.2825,0.00445434298440972,0.004444451760423976,0.0027777575629004403
600028.SH,2023-02-15,4.51,4.52,4.49,4.51,4.51,0.0,266.271743,4.504,4.5009999999999994,0.02188149193719724,54.99615026948105,0.0044910934803222445,3280.4919,0.0,0.0,-0.0038838453731193656
600028.SH,2023-02-16,4.52,4.58,4.5,4.51,4.51,0.0,619.243622,4.504,4.5,0.02119436444038314,39.99626701507847,0.0044910934803222445,3249.0295,0.0,0.0,-0.009590756800832212
600028.SH,2023-02-17,4.51,4.55,4.51,4.52,4.51,0.01,335.240777,4.508,4.505000000000001,0.021212206265494693,49.99500049995001,0.0024056590648753014,3224.0243,0.0022172949002217113,0.0022148403295528213,-0.007696205897791963
600028.SH,2023-02-20,4.53,4.63,4.53,4.62,4.52,0.1,697.751616,4.534,4.518,0.028961658336275065,70.8292016299051,0.0070789384272974135,3290.3383,0.02212389380530988,0.021882711249507806,0.02056870352993312
600028.SH,2023-02-21,4.63,4.72,4.62,4.69,4.62,0.07,738.484849,4.57,4.537000000000001,0.040287164564535516,77.41585863864229,0.008058455716197548,3306.5236,0.015151515151515138,0.015037877364540502,0.004919038264241671
600028.SH,2023-02-22,4.68,4.7,4.65,4.65,4.69,-0.04,410.354326,4.598000000000001,4.551,0.04551042825260865,68.56868582399574,0.009008756405920098,3291.1477,-0.008528784648187626,-0.008565362858923046,-0.004650170952960941
600028.SH,2023-02-23,4.67,4.68,4.63,4.65,4.65,0.0,453.064681,4.626,4.5649999999999995,0.049084091503917016,79.99626684088088,0.009008756405920098,3287.477,0.0,0.0,-0.0011153252101083755
600028.SH,2023-02-24,4.66,4.67,4.61,4.63,4.65,-0.02,352.110725,4.648000000000001,4.578,0.04972916565803143,73.32991127080732,0.009168051081678206,3267.1597,-0.004301075268817289,-0.004310351501122323,-0.0061802105383550465
600028.SH,2023-02-27,4.62,4.65,4.6,4.61,4.63,-0.02,334.846057,4.646,4.590000000000001,0.04807240990233197,67.73887630881194,0.009320709988564066,3258.0344,-0.004319654427645703,-0.00432901108958547,-0.002793037634493345
600028.SH,2023-02-28,4.61,4.68,4.61,4.66,4.61,0.05,521.041378,4.64,4.6049999999999995,0.05021515214613004,71.4257143999955,0.009668583750165738,3279.6053,0.010845986984815648,0.010787591128997385,0.0066208324872198965
600028.SH,2023-03-01,4.66,4.76,4.66,4.75,4.66,0.09,763.094733,4.66,4.629,0.058501173537754525,77.27026867326954,0.010795258398956708,3312.3478,0.0193133047210301,0.01912916990899539,0.009983670900885588
600028.SH,2023-03-02,4.75,4.91,4.73,4.85,4.75,0.1,1018.299311,4.7,4.663,0.0723035985763465,83.0166750312256,0.01167460360044427,3310.6536,0.021052631578947212,0.020834086902841834,-0.0005114801048368145
600028.SH,2023-03-03,4.86,5.07,4.85,5.02,4.85,0.17,1831.272011,4.7780000000000005,4.712999999999999,0.09585474527522742,88.40400339703251,0.014374080103169967,3328.3927,0.035051546391752675,0.0344512287542461,0.005358186673471321
600028.SH,2023-03-06,5.05,5.13,5.02,5.1,5.02,0.08,1232.607491,4.8759999999999994,4.761,0.11959590299913447,89.33166580890489,0.013951727331458698,3322.0259,0.015936254980079667,0.015810606026642245,-0.0019128752445586317
600028.SH,2023-03-07,5.1,5.45,5.1,5.26,5.1,0.16,2666.890068,4.9959999999999996,4.8180000000000005,0.14959714163753368,91.2073880182063,0.0154744857029296,3285.0988,0.031372549019607954,0.03089048701933851,-0.011115837477365775
600028.SH,2023-03-08,5.18,5.34,5.11,5.31,5.26,0.05,1551.6281299999998,5.108,4.8839999999999995,0.1753861788426887,91.6653298806059,0.013825525310714525,3283.2479,0.009505703422053147,0.009460808504228889,-0.0005634229326680895
600028.SH,2023-03-09,5.31,5.45,5.29,5.31,5.31,0.0,1320.743581,5.199999999999999,4.95,0.19359256207928954,91.57759780382183,0.013825525310714525,3276.0937,0.0,0.0,-0.0021790008607025513
600028.SH,2023-03-10,5.27,5.33,5.18,5.21,5.31,-0.1,1169.450928,5.2379999999999995,5.008,0.19767343142900007,81.05143713671589,0.016418547528622204,3230.0766,-0.01883239171374762,-0.01901197948857189,-0.0140463320691957
600028.SH,2023-03-13,5.21,5.56,5.21,5.53,5.21,0.32,2184.7442379999998,5.324,5.1,0.224145070589838,84.99900834490266,0.02152764851449429,3268.6955,0.06142034548944353,0.05960795976896802,0.011956032250133086
600028.SH,2023-03-14,5.5,5.61,5.45,5.52,5.53,-0.01,1554.089763,5.376,5.186,0.24153287824474212,87.17844401861855,0.02238668494372421,3245.3123,-0.001808318264014619,-0.0018099552452396416,-0.00715367950303103
600028.SH,2023-03-15,5.51,5.58,5.37,5.53,5.52,0.01,1416.526912,5.42,5.264,0.2532010138348255,87.2870999835595,0.02289036670188582,3263.3148,0.0018115942028986698,0.0018099552452396077,0.0055472319258766944
600028.SH,2023-03-16,5.47,5.54,5.42,5.45,5.53,-0.08,1057.13802,5.448,5.324,0.25307546748705967,83.06357831443839,0.02463137861624896,3226.8912,-0.01446654611211573,-0.014572206859090723,-0.011161534277967955
600028.SH,2023-03-17,5.48,5.77,5.47,5.68,5.45,0.23,1987.706142,5.542,5.390000000000001,0.2684406323999253,86.89571273104947,0.025464618011719203,3250.546,0.04220183486238516,0.04133562405790712,0.007330522950386387
600028.SH,2023-03-20,5.68,5.93,5.61,5.66,5.68,-0.02,2217.560344,5.568,5.446,0.27582427291684386,85.21042750282744,0.02593016769434819,3234.9103,-0.0035211267605632646,-0.0035273405179682992,-0.004810176505731567
600028.SH,2023-03-21,5.67,5.71,5.47,5.57,5.66,-0.09,1420.2178259999998,5.578,5.477,0.27128639271879607,78.87246182079896,0.026065321230002474,3255.6505,-0.01590106007067138,-0.016028838275898915,0.0064113678824417875
600028.SH,2023-03-22,5.58,5.7,5.55,5.64,5.57,0.07,1021.766797,5.6,5.51,0.2702235362363501,78.41647638081344,0.026128443655907385,3265.7475,0.012567324955116588,0.012489011570774767,0.003101377128779559
600028.SH,2023-03-23,5.63,5.71,5.6,5.7,5.64,0.06,824.9202439999999,5.65,5.5489999999999995,0.27109766820894876,76.56166260681526,0.026057777846183697,3286.6491,0.010638297872340496,0.010582109330537008,0.006400249866225227
