股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600420.SH,2022-08-10,9.0,9.04,8.91,8.94,9.05,-0.11,37.705034,9.006,9.089,-0.11184739041448921,27.777417700140944,0.01566006049124892,3230.02,-0.012154696132596787,-0.012229168526412083,-0.005361713831834702
600420.SH,2022-08-11,8.94,9.08,8.94,9.08,8.94,0.14,42.530547,9.032,9.057,-0.10604569627728289,39.28522322042405,0.016965416583186826,3281.6654,0.015659955257270708,0.015538603427779166,0.015989188921430753
600420.SH,2022-08-12,9.08,9.11,9.01,9.11,9.08,0.03,32.518324,9.05,9.034,-0.09789854906121143,38.738250148196364,0.017047793919801484,3276.8877,0.0033039647577091102,0.003298518658664887,-0.0014558766411711943
600420.SH,2022-08-15,9.12,9.12,9.0,9.03,9.11,-0.08,31.158694999999998,9.041999999999998,9.003,-0.09678156991401998,34.48234245448759,0.01713883652296198,3276.087,-0.008781558726673966,-0.008820343842972882,-0.00024434770834536046
600420.SH,2022-08-16,9.04,9.06,9.01,9.05,9.03,0.02,26.864026000000003,9.042,9.016,-0.0932080783324416,34.48234245448769,0.008876292267913167,3277.8847,0.0022148394241419123,0.0022123902829408637,0.0005487339011449599
600420.SH,2022-08-17,9.25,9.4,9.12,9.15,9.05,0.1,75.282596,9.084,9.045,-0.08136892591573641,39.99955200501758,0.008829323279775484,3292.526,0.011049723756906049,0.010989121575595165,0.004466691583141946
600420.SH,2022-08-18,9.11,9.14,9.06,9.1,9.15,-0.05,47.221706,9.088,9.059999999999999,-0.07515455948195537,40.32212539535846,0.00885544652229328,3277.5438,-0.005464480874317057,-0.005479465764625708,-0.004550366496726244
600420.SH,2022-08-19,9.1,9.11,9.06,9.06,9.1,-0.04,32.021115,9.078,9.064,-0.07262017484600847,39.062072758579255,0.008759127476408021,3258.0784,-0.004395604395604269,-0.0044052934679162685,-0.005939020555575825
600420.SH,2022-08-22,9.02,9.1,8.98,9.07,9.06,0.01,32.657793,9.086,9.064,-0.0690092447198829,58.61974634890932,0.008584587340571452,3277.7943,0.001103752759381793,0.001103144072157168,0.006051389064179791
600420.SH,2022-08-23,9.06,9.06,8.99,9.03,9.07,-0.04,31.346372,9.081999999999999,9.062,-0.06858462146186639,59.99901178098239,0.008676295583717708,3276.2234,-0.004410143329658278,-0.004419896698151247,-0.0004792552113475068
600420.SH,2022-08-24,9.01,9.06,8.91,8.91,9.03,-0.12,41.467236,9.034,9.059000000000001,-0.07704299786699131,47.72651344183166,0.008855700737470556,3215.2033,-0.013289036544850363,-0.013378125946175974,-0.01862513404916155
600420.SH,2022-08-25,8.95,8.96,8.85,8.92,8.91,0.01,36.623671,8.998000000000001,9.043,-0.08199422726853278,43.90168948335032,0.00692783894495356,3246.2481,0.0011223344556676729,0.0011217051091999518,0.00965562581999091
600420.SH,2022-08-26,8.91,8.97,8.89,8.91,8.92,-0.01,25.960552,8.968,9.023,-0.08573670925243526,39.7428764099106,0.006706618318965015,3236.2226,-0.0011210762331838042,-0.0011217051092000155,-0.003088334499140588
600420.SH,2022-08-29,8.89,8.95,8.76,8.95,8.91,0.04,29.087598999999997,8.943999999999999,9.014999999999999,-0.08450091355033607,43.74923438839812,0.006570564923857498,3240.7275,0.004489337822671136,0.004479290804046041,0.0013920241456815141
600420.SH,2022-08-30,8.93,9.01,8.92,8.98,8.95,0.03,27.313108,8.934,9.008,-0.08017656177746169,52.77675156316412,0.006639363759467418,3227.2203,0.003351955307262733,0.003346350027344394,-0.004167953029065252
600420.SH,2022-08-31,8.95,8.97,8.87,8.9,8.98,-0.08,27.949401,8.931999999999999,8.983,-0.0822566102542428,36.36286503013575,0.005617183964343711,3202.1378,-0.008908685968819552,-0.008948605576014033,-0.007772168512945932
600420.SH,2022-09-01,8.9,8.96,8.87,8.89,8.9,-0.01,24.880546,8.925999999999998,8.962,-0.08374660139412349,32.81178224226356,0.0055516369079337494,3184.9797,-0.0011235955056179137,-0.0011242272122808802,-0.005358326552967196
600420.SH,2022-09-02,8.91,8.98,8.88,8.93,8.89,0.04,28.665481,8.930000000000001,8.949,-0.08076871295506471,41.66569446712912,0.005884407305296793,3186.4781,0.004499437570303577,0.004489345362594334,0.00047045825755187565
600420.SH,2022-09-05,8.92,8.99,8.91,8.98,8.93,0.05,24.989934,8.936,8.940000000000001,-0.07352656431528892,44.443456812070814,0.006259135444330511,3199.9118,0.005599104143337197,0.005583487425700686,0.004215845701246224
600420.SH,2022-09-06,8.98,9.06,8.95,9.06,8.98,0.08,34.975489,8.952000000000002,8.943000000000001,-0.060632840289079226,42.62197261046468,0.006838180699367246,3243.4466,0.008908685968819663,0.00886923774077979,0.013604999987812283
600420.SH,2022-09-07,9.05,9.07,9.0,9.05,9.06,-0.01,29.430071,8.982,8.957,-0.05063766801453795,45.612914770514486,0.004966767801037845,3246.2943,-0.001103752759381904,-0.0011043623430532139,0.0008779857821614723
600420.SH,2022-09-08,9.06,9.08,9.01,9.02,9.05,-0.03,24.411939999999998,9.008,8.967,-0.04462278753716831,46.42741074330276,0.005203890959558944,3235.5862,-0.0033149171270719924,-0.0033204236373026337,-0.003298561070079198
600420.SH,2022-09-09,9.05,9.11,9.02,9.08,9.02,0.06,35.285605000000004,9.038,8.984,-0.03461542776102711,50.818505804784785,0.005407226109587792,3262.0542,0.006651884700665134,0.006629858538669582,0.008180279666169854
600420.SH,2022-09-13,9.1,9.11,9.05,9.06,9.08,-0.02,31.379543,9.054,8.995000000000001,-0.027975867506089713,52.541126142769585,0.005465627815146826,3263.7972,-0.0022026431718060735,-0.00220507255831387,0.0005343258858174771
600420.SH,2022-09-14,9.0,9.05,8.93,9.02,9.06,-0.04,33.578271,9.046,8.999,-0.02564600271938744,60.78264518228903,0.005679181707559848,3237.5419,-0.004415011037527727,-0.004424785980355807,-0.008044403003961142
600420.SH,2022-09-15,9.07,9.09,8.87,8.92,9.02,-0.1,40.821423,9.02,9.001,-0.03150555591819071,49.99883336055492,0.0061041727923500395,3199.9187,-0.011086474501108556,-0.011148387482614187,-0.01162091523819353
600420.SH,2022-09-16,8.91,8.95,8.76,8.77,8.92,-0.15,48.799644,8.969999999999999,8.989,-0.04770314824297195,40.53977357185133,0.008163708837288335,3126.3977,-0.01681614349775784,-0.01695914020782633,-0.022975896231363646
600420.SH,2022-09-19,8.73,8.75,8.63,8.65,8.77,-0.12,28.447461,8.884,8.961,-0.06942259353169788,31.706775737975306,0.008726988828397361,3115.6019,-0.0136830102622576,-0.01377748544030362,-0.0034531115475168184
600420.SH,2022-09-20,8.67,8.73,8.65,8.68,8.65,0.03,19.161954,8.808,8.931000000000001,-0.08325494988575244,31.706775737975164,0.008513119717182568,3122.4058,0.003468208092485492,0.003462207728470791,0.002183815589533511
600420.SH,2022-09-21,8.68,8.73,8.55,8.72,8.68,0.04,24.703471,8.748000000000001,8.897,-0.08995260856900522,38.460848138623184,0.00791193521424685,3117.1774,0.004608294930875667,0.004597709248629549,-0.001674478057912876
600420.SH,2022-09-22,8.65,8.7,8.62,8.64,8.72,-0.08,19.15552,8.692,8.856,-0.10055672738273458,35.293536341754404,0.008018453404978204,3108.9096,-0.00917431192660556,-0.009216655104924063,-0.002652335410875284
600420.SH,2022-09-23,8.65,8.67,8.51,8.54,8.64,-0.1,26.061916,8.645999999999999,8.808000000000002,-0.11569606004439947,28.57098901775143,0.00829246324720514,3088.3695,-0.011574074074074292,-0.011641575015485978,-0.006606850195965852
600420.SH,2022-09-26,8.5,8.52,8.25,8.28,8.54,-0.26,43.561352,8.572,8.727999999999998,-0.14697962768479833,18.749765627929676,0.010336626537835517,3051.226,-0.030444964871194302,-0.03091803940331009,-0.012026896393064312
600420.SH,2022-09-27,8.3,8.46,8.24,8.43,8.28,0.15,31.334116,8.522,8.665000000000001,-0.15784875187388714,23.52913495135354,0.013394704722928263,3093.8618,0.018115942028985588,0.017953803616595845,0.013973333997547188
600420.SH,2022-09-28,8.41,8.58,8.37,8.44,8.43,0.01,32.930955999999995,8.466,8.607,-0.1637678804907079,24.369461199616154,0.013634433382162393,3045.0668,0.0011862396204032066,0.0011855365941015434,-0.015771551269678552
600420.SH,2022-09-29,8.45,8.57,8.4,8.45,8.44,0.01,26.593683000000002,8.428,8.56,-0.16574135299117287,25.64071882900548,0.013731653683138471,3041.2046,0.0011848341232227888,0.001184132761216772,-0.001268346559753608
600420.SH,2022-09-30,8.47,8.65,8.42,8.57,8.45,0.12,32.934436,8.434000000000001,8.54,-0.15582608098451445,29.26795955167995,0.014334465506566516,3024.3905,0.014201183431952868,0.014101291240606146,-0.005528763174960316
600420.SH,2022-10-10,8.57,8.66,8.44,8.47,8.57,-0.1,23.823532,8.472,8.522,-0.1542591176632353,27.48062234449408,0.01416853475882952,2974.1454,-0.011668611435239118,-0.011737223945725307,-0.016613297786777226
600420.SH,2022-10-11,8.48,8.48,8.29,8.36,8.47,-0.11,26.831137,8.458,8.489999999999998,-0.1600484299595184,26.086691874140442,0.014415046275968992,2979.7926,-0.012987012987013102,-0.013072081567352888,0.0018987639272782797
600420.SH,2022-10-12,8.4,8.48,8.24,8.48,8.36,0.12,23.021621,8.466,8.466,-0.1531876526422522,34.28537143200002,0.015335845126481524,3025.5055,0.014354066985646119,0.014252022707201632,0.01534096701897969
600420.SH,2022-10-13,8.46,8.75,8.42,8.65,8.48,0.17,47.360218,8.506,8.467,-0.13250541796186255,45.774196592428,0.016685626490482143,3016.3561,0.02004716981132071,0.019848871139976205,-0.0030240896934413675
600420.SH,2022-10-14,8.68,8.92,8.65,8.88,8.65,0.23,78.122636,8.568000000000001,8.501,-0.09644377634090873,57.515813580790756,0.017995865853899503,3071.9868,0.026589595375722697,0.026242236060290892,0.018443014735561203
600420.SH,2022-10-17,8.85,8.97,8.82,8.89,8.88,0.01,54.769847999999996,8.652,8.562000000000001,-0.0662935582465316,56.953114341986236,0.013470702564949437,3084.9423,0.0011261261261261701,0.0011254925217345582,0.0042173032774750485
600420.SH,2022-10-18,9.01,9.11,8.93,9.07,8.89,0.18,83.918255,8.794,8.626000000000001,-0.027557135998840465,60.605546377182215,0.01367763389010383,3080.9574,0.020247469066366763,0.020045214601232084,-0.0012917259424918281
600420.SH,2022-10-19,9.02,9.03,8.82,8.85,9.07,-0.22,50.532108,8.868,8.667,-0.014443903343254405,55.865484850956435,0.01694395206587389,3044.3777,-0.024255788313120252,-0.024554805107207166,-0.011872835372537027
600420.SH,2022-10-20,8.85,8.99,8.81,8.89,8.85,0.04,69.053875,8.916,8.711,-0.0008145170365345678,60.11512045567263,0.016895807829813522,3035.0504,0.004519774011299438,0.004509590505975064,-0.003063778847151588
600420.SH,2022-10-21,8.88,8.99,8.83,8.9,8.89,0.01,45.679536,8.92,8.744000000000002,0.01067078012157019,70.94527484199472,0.01662714088402339,3038.9291,0.0011248593925758943,0.0011242272122809105,0.001277968893037107
600420.SH,2022-10-24,8.9,9.0,8.69,8.71,8.9,-0.19,55.157118000000004,8.884,8.768,0.004390932822403215,59.2099809607017,0.017870122270617662,2977.5554,-0.02134831460674147,-0.02157948587368262,-0.020195831485505744
600420.SH,2022-10-25,8.66,8.78,8.52,8.63,8.71,-0.08,46.32097,8.796000000000001,8.795000000000002,-0.006960980962668728,55.97434991138445,0.01753078010374993,2976.283,-0.009184845005740572,-0.009227285769074894,-0.00042733042011589006
600420.SH,2022-10-26,8.65,8.97,8.65,8.9,8.63,0.27,75.77138599999999,8.806000000000001,8.837,0.005762858447459607,62.16169174935973,0.019429572867725575,2999.5036,0.031286210892236266,0.030806771642757462,0.0078018790551839245
600420.SH,2022-10-27,8.95,9.08,8.85,9.05,8.9,0.15,70.2195,8.838000000000001,8.876999999999999,0.027631816863403103,62.765490044223064,0.019179707670022406,2982.9029,0.016853932584269593,0.016713480973740532,-0.005534482439027544
600420.SH,2022-10-28,9.03,9.11,8.85,8.87,9.05,-0.18,70.89967200000001,8.832,8.876000000000001,0.030091749333289286,60.203651606570105,0.01891451040181198,2915.9257,-0.019889502762431066,-0.020089961390346762,-0.022453697705010822
600420.SH,2022-10-31,8.82,9.07,8.79,9.0,8.87,0.13,67.33826499999999,8.89,8.887,0.04204649130447358,66.16114835551667,0.019475791044664143,2893.4829,0.014656144306651742,0.014549781014731365,-0.007696629581473879
600420.SH,2022-11-01,9.04,9.16,8.91,9.12,9.0,0.12,84.44025500000001,8.988,8.892,0.06050622941518036,66.16114835551663,0.018844888794173523,2969.1995,0.013333333333333197,0.013245226750020505,0.026167979081542336
600420.SH,2022-11-02,9.11,9.38,9.06,9.21,9.12,0.09,120.964518,9.05,8.928,0.08145894469376813,64.73636510046767,0.016800585521415928,3003.3699,0.00986842105263186,0.009820046180975733,0.011508286997892858
600420.SH,2022-11-03,9.13,9.27,9.08,9.25,9.21,0.04,74.37039200000001,9.09,8.964,0.10013746584144911,60.818215523381646,0.01680021364759652,2997.8057,0.004343105320304019,0.004333701257118351,-0.001852652249062059
600420.SH,2022-11-04,9.24,9.28,9.18,9.22,9.25,-0.03,67.825642,9.16,8.995999999999999,0.1112373047367381,59.53709045129113,0.016942471949141166,3070.7964,-0.00324324324324321,-0.0032485139558313327,0.0243480423030753
600420.SH,2022-11-07,9.21,9.29,9.14,9.23,9.22,0.01,61.309293,9.206,9.048,0.11946381891695879,55.12771039234262,0.014583026493191131,3077.817,0.0010845986984815426,0.0010840109462583103,0.002286247307050404
600420.SH,2022-11-08,9.19,9.28,9.11,9.22,9.23,-0.01,44.286505,9.226,9.107,0.12374996172007258,63.703043079553275,0.01385824691061039,3064.4928,-0.0010834236186348933,-0.0010840109462583367,-0.004329107286105693
600420.SH,2022-11-09,9.18,9.4,9.18,9.38,9.22,0.16,94.01244,9.260000000000002,9.155000000000001,0.13846132760034635,66.66603175207855,0.011636380776088208,3048.1676,0.017353579175704903,0.01720472544963076,-0.0053272110804110095
600420.SH,2022-11-10,9.38,9.44,9.32,9.38,9.38,0.0,76.718534,9.286000000000001,9.188,0.14840941964215304,66.43771909036488,0.01098368930902185,3036.1318,0.0,0.0,-0.003948536163169036
600420.SH,2022-11-11,9.45,9.78,9.34,9.35,9.38,-0.03,212.056337,9.312000000000001,9.236,0.15211907101801536,74.61458107374219,0.007824187432163284,3087.2926,-0.0031982942430704986,-0.003203419717537812,0.016850651872227784
600420.SH,2022-11-14,9.26,9.63,9.24,9.61,9.35,0.26,180.192511,9.388,9.297,0.17403268311000986,83.10732195776517,0.010287071104095585,3083.4013,0.027807486631016065,0.027427879681605514,-0.001260424748856126
600420.SH,2022-11-15,9.66,9.66,9.44,9.57,9.61,-0.04,115.13817900000001,9.458000000000002,9.342,0.18602730588168903,76.79913984963365,0.010505151591894068,3134.0778,-0.004162330905306932,-0.00417101751733819,0.0164352593352024
600420.SH,2022-11-16,9.55,9.62,9.44,9.48,9.57,-0.09,74.871245,9.478,9.369,0.18612534587794194,68.06642610927264,0.011230529619260637,3119.9804,-0.00940438871473348,-0.009448889197932396,-0.004498101482994454
600420.SH,2022-11-17,9.43,9.68,9.43,9.65,9.48,0.17,113.392549,9.532,9.409,0.1976423248393573,83.04986212027998,0.012198352269656735,3115.4347,0.01793248945147674,0.01777359908396407,-0.0014569642809294514
600420.SH,2022-11-18,9.69,9.8,9.62,9.74,9.65,0.09,121.721357,9.610000000000001,9.461000000000002,0.21159275194771254,82.45512774404528,0.011979359877119991,3097.2432,0.00932642487046631,0.009283202303549162,-0.005839153040184009
600420.SH,2022-11-21,9.7,9.75,9.6,9.68,9.74,-0.06,98.83815,9.623999999999999,9.506,0.21532493555741894,75.92494171371855,0.012488711740431157,3085.0444,-0.006160164271047264,-0.00617921636595812,-0.003938599332464321
600420.SH,2022-11-22,9.71,9.82,9.45,9.49,9.68,-0.19,130.14635,9.608,9.533,0.200638470458955,61.863672803881975,0.014655161854124821,3088.9426,-0.01962809917355368,-0.019823288666649112,0.0012635798693851896
600420.SH,2022-11-23,9.47,9.53,9.23,9.31,9.49,-0.18,101.129757,9.574000000000002,9.526,0.17248652805464282,52.27217287089382,0.015189957506770595,3096.9073,-0.018967334035827177,-0.019149521332860787,0.002578455164560234
600420.SH,2022-11-24,9.32,9.39,9.24,9.35,9.31,0.04,72.64784399999999,9.514,9.523,0.15165538767457498,54.886640291004426,0.015270788756669356,3089.3096,0.004296455424274814,0.00428725201161977,-0.0024533185090815923
600420.SH,2022-11-25,9.35,9.49,9.19,9.42,9.35,0.07,86.27114599999999,9.45,9.530000000000001,0.1391904727024471,56.83395994572715,0.015412072427129239,3101.6932,0.007486631016042855,0.007458745287676133,0.004008533168705419
600420.SH,2022-11-28,9.5,9.74,9.41,9.43,9.42,0.01,140.93622,9.4,9.512,0.1286360182632862,57.55337716023001,0.012200807826708307,3078.5485,0.0010615711252652815,0.0010610080570943254,-0.0074619565855192915
600420.SH,2022-11-29,9.38,9.71,9.38,9.67,9.43,0.24,147.17462799999998,9.436,9.522,0.13804622041763892,59.86337545084603,0.014871147713464246,3149.7478,0.02545068928950167,0.02513221281983691,0.02312755507993458
600420.SH,2022-11-30,9.62,9.72,9.47,9.5,9.67,-0.17,111.499588,9.474,9.524000000000001,0.1302844560608758,53.65807852859791,0.015715969712294844,3151.3353,-0.0175801447776629,-0.01773651085870783,0.0005040086066574467
600420.SH,2022-12-01,9.61,9.69,9.45,9.62,9.5,0.12,115.220894,9.528,9.521,0.13229122807696214,57.803000438146746,0.015134618872299766,3165.4711,0.012631578947368327,0.012552466071119879,0.004485654065436995
600420.SH,2022-12-02,9.61,9.66,9.54,9.59,9.62,-0.03,60.623239999999996,9.562000000000001,9.505999999999998,0.12996273061860286,49.33287289318634,0.014770775916556345,3156.1442,-0.0031185031185030354,-0.0031233757822681863,-0.0029464492662719666
600420.SH,2022-12-05,9.64,9.82,9.61,9.78,9.59,0.19,115.21652499999999,9.632,9.516,0.14181404764560313,56.36315813077948,0.016076785655555415,3211.8144,0.019812304483837195,0.01961859515137898,0.01763867443065492
600420.SH,2022-12-06,9.73,9.9,9.55,9.57,9.78,-0.21,107.631216,9.611999999999998,9.524000000000001,0.13273101628333173,52.54195729525303,0.016349822297694543,3212.5334,-0.021472392638036686,-0.021706278581862946,0.0002238610051688017
600420.SH,2022-12-07,9.57,9.86,9.47,9.86,9.57,0.29,174.843878,9.684,9.579,0.14723598013017458,55.55514403597009,0.017084754983402485,3199.6194,0.030303030303030276,0.02985296314968113,-0.004019880384745544
600420.SH,2022-12-08,9.81,9.91,9.68,9.8,9.86,-0.06,145.87885999999997,9.72,9.623999999999999,0.15213604035057848,51.612514744512694,0.01750246939083737,3197.3499,-0.006085192697768638,-0.006103782938017687,-0.0007093031127389793
600420.SH,2022-12-09,9.76,9.95,9.72,9.88,9.8,0.08,143.93960099999998,9.778,9.669999999999998,0.16062314120302368,55.31873698812886,0.01751510283114442,3206.9502,0.008163265306122547,0.008130126083250309,0.0030025803556876784
600420.SH,2022-12-12,9.97,10.1,9.86,10.05,9.88,0.17,221.972362,9.832,9.732,0.17900336960647323,65.05327379256292,0.017860953143985323,3179.0417,0.0172064777327936,0.01706012274530839,-0.008702504953148282
600420.SH,2022-12-13,10.0,10.1,9.76,10.1,10.05,0.05,172.439696,9.938,9.775,0.19535251300397327,72.83178055206496,0.01657866303538501,3176.3255,0.004975124378109319,0.004962789342128876,-0.0008544084212548375
600420.SH,2022-12-14,10.12,10.13,9.77,9.78,10.1,-0.32,145.089665,9.922,9.803,0.18040836594498977,60.69609465406711,0.019075883864192664,3176.5253,-0.03168316831683171,-0.03219593980048783,6.290287314691945e-05
600420.SH,2022-12-15,9.79,9.95,9.74,9.76,9.78,-0.02,111.03903,9.914,9.816999999999998,0.16504861122989034,58.67305029453873,0.018821674082903066,3168.6478,-0.002044989775051076,-0.0020470836217247996,-0.0024799109895330407
600420.SH,2022-12-16,9.75,10.45,9.72,10.37,9.76,0.61,387.879792,10.011999999999999,9.895,0.19979468817697743,68.35900116171243,0.026757203236629615,3167.8576,0.0625,0.06062462181643484,-0.00024938082421166463
600420.SH,2022-12-19,10.65,10.76,9.73,9.8,10.37,-0.57,336.538309,9.962,9.897,0.1792704500223934,52.24888183932675,0.03288804036826467,3107.115,-0.05496624879459966,-0.05653463656490957,-0.019174662396441056
600420.SH,2022-12-20,9.85,10.07,9.45,9.5,9.8,-0.3,238.059198,9.841999999999999,9.889999999999999,0.13721561443093933,49.99976821299504,0.03368960688242057,3073.7659,-0.030612244897959218,-0.03109058707003112,-0.01073313990631175
600420.SH,2022-12-21,9.47,9.71,9.38,9.48,9.5,-0.02,144.29706099999999,9.782,9.852,0.10110751686577402,47.60251149480791,0.03194003191556415,3068.4105,-0.002105263157894721,-0.0021074823395646983,-0.0017422927360863927
600420.SH,2022-12-22,9.54,9.63,9.18,9.22,9.48,-0.26,141.44044200000002,9.674,9.794,0.05092473368091888,44.126788007926315,0.032834956461010166,3054.4313,-0.02742616033755274,-0.027809278698427975,-0.004555844141453602
600420.SH,2022-12-23,9.15,9.32,9.12,9.18,9.22,-0.04,86.74022500000001,9.436,9.724,0.007836516271922278,39.999813334204426,0.03248890631182935,3045.8664,-0.004338394793926392,-0.004347832936103509,-0.002804089913562735
600420.SH,2022-12-26,9.23,9.24,8.9,8.95,9.18,-0.23,140.63460899999998,9.266,9.613999999999999,-0.04435894199748702,39.73491513615497,0.03175233046280077,3065.5626,-0.025054466230936878,-0.025373672345635152,0.006466534448129613
600420.SH,2022-12-27,8.96,8.97,8.76,8.91,8.95,-0.04,94.04857200000001,9.148,9.495000000000001,-0.08793818774135609,32.85181952148977,0.03135990520745085,3095.5678,-0.004469273743016644,-0.004479290804045945,0.009787828178749125
600420.SH,2022-12-28,8.91,8.96,8.81,8.86,8.91,-0.05,66.621762,9.024,9.403,-0.1250679308427749,32.9708472493255,0.030618527746372207,3087.3997,-0.0056116722783390305,-0.005627476865728448,-0.0026386435470739933
600420.SH,2022-12-29,8.87,9.25,8.83,9.09,8.86,0.23,132.123763,8.998000000000001,9.336,-0.13438533149667542,36.42594159340812,0.032584818216486705,3073.7016,0.025959367945823875,0.025628143572397833,-0.004436775711288754
600420.SH,2022-12-30,9.1,9.13,8.97,9.1,9.09,0.01,76.593858,8.982,9.209,-0.1393561117070341,32.727106116550644,0.022265801770735765,3089.2579,0.0011001100110010764,0.0010995053334168679,0.005061096366673956
600420.SH,2023-01-03,9.17,9.92,9.17,9.65,9.1,0.55,276.468702,9.122,9.193999999999999,-0.09778784991507017,43.07673751559225,0.02729489777971447,3116.5119,0.06043956043956045,0.05868350182809021,0.008822183476491219
600420.SH,2023-01-04,9.66,9.71,9.54,9.57,9.65,-0.08,105.123643,9.254000000000001,9.201,-0.0704874983696282,46.51141157482989,0.025475466067390897,3123.5164,-0.00829015544041456,-0.008324709886031716,0.0022475447631051804
600420.SH,2023-01-05,9.65,9.65,9.47,9.48,9.57,-0.09,79.615757,9.378,9.201,-0.05547454489818904,45.45433884391436,0.025678725654006324,3155.2162,-0.00940438871473348,-0.009448889197932396,0.0101487541413261
600420.SH,2023-01-06,9.53,9.59,9.28,9.32,9.48,-0.16,78.337973,9.424,9.211,-0.05584360363255314,30.037862916319114,0.02460798898552372,3157.6365,-0.016877637130801704,-0.017021687569430635,0.0007670789722746818
600420.SH,2023-01-09,9.32,9.4,9.18,9.21,9.32,-0.11,87.61530499999999,9.446,9.214,-0.06427128664514292,36.40529508104557,0.024910883401290197,3176.0845,-0.011802575107296098,-0.0118727784302843,0.005842344424382029
600420.SH,2023-01-10,9.22,9.27,9.14,9.24,9.21,0.03,57.136588,9.364,9.243,-0.06774857348811025,43.15757673364512,0.0232230393619606,3169.5072,0.0032573289902280145,0.003252035386377316,-0.0020708831896631974
600420.SH,2023-01-11,9.23,9.29,9.16,9.18,9.24,-0.06,46.264896,9.286,9.27,-0.07448720479256643,42.26773621221288,0.02330821025521767,3161.8376,-0.006493506493506551,-0.006514681021193754,-0.0024198083538033988
600420.SH,2023-01-12,9.2,9.31,9.14,9.24,9.18,0.06,56.682404999999996,9.238000000000001,9.308,-0.07413157741238052,50.57430572397693,0.02311206731618791,3163.4509,0.006535947712418277,0.006514681021193672,0.0005102412597028927
600420.SH,2023-01-13,9.28,9.92,9.24,9.8,9.24,0.56,246.446335,9.334,9.379000000000001,-0.028335782998704317,63.7164194558087,0.028633403319117633,3195.3059,0.06060606060606055,0.058840500022933395,0.010069699517068598
600420.SH,2023-01-16,9.76,10.39,9.7,10.07,9.8,0.27,275.048825,9.506,9.476,0.0294054893538771,74.3473735377263,0.029151769244185593,3227.5916,0.027551020408163263,0.027178321053944687,0.01010410302187359
600420.SH,2023-01-17,10.13,10.23,9.87,9.91,10.07,-0.16,156.45608199999998,9.64,9.502,0.06154573989388901,70.66074824360518,0.024212486837781426,3224.2448,-0.01588877855014892,-0.016016358388574264,-0.0010369341647810115
600420.SH,2023-01-18,9.96,9.96,9.75,9.77,9.91,-0.14,112.449527,9.758,9.522,0.07485738074553439,68.12711004799175,0.024580306858035444,3224.406,-0.014127144298688221,-0.014227882287205278,4.999620376211489e-05
600420.SH,2023-01-19,9.75,9.84,9.68,9.79,9.77,0.02,75.27966599999999,9.867999999999999,9.553,0.08602909502251599,65.21699433133884,0.024236943573546662,3240.2794,0.0020470829068577334,0.0020449904877276478,0.004922891223996029
600420.SH,2023-01-20,9.79,9.92,9.78,9.81,9.79,0.02,63.678720999999996,9.870000000000001,9.602,0.09539691566661723,65.3675692008793,0.02318684631872681,3264.8138,0.0020429009193054792,0.0020408170348527664,0.007571692737360802
600420.SH,2023-01-30,9.88,10.17,9.86,10.03,9.81,0.22,146.601305,9.862,9.684,0.11919908949699298,59.59553821336613,0.022894267766655357,3269.318,0.022426095820591074,0.022178328396572293,0.0013796192603694468
600420.SH,2023-01-31,10.02,10.02,9.86,9.93,10.03,-0.1,86.876083,9.866,9.753,0.12851191412766383,58.99958700289096,0.023620406291874074,3255.6692,-0.009970089730807596,-0.010020123916762958,-0.0041748156649186186
600420.SH,2023-02-01,9.88,10.02,9.84,9.99,9.93,0.06,96.57159,9.91,9.834,0.13913008824995465,62.94371512080624,0.023124259377273085,3284.9213,0.0060422960725075026,0.006024114603380876,0.008984973043330235
600420.SH,2023-02-02,10.0,10.22,9.97,10.12,9.99,0.13,114.776917,9.976,9.922,0.15623401283864347,70.61804708625812,0.023146783494072568,3285.6705,0.01301301301301283,0.012929071198857155,0.00022807243509914699
600420.SH,2023-02-03,10.08,10.16,9.93,10.04,10.12,-0.08,80.255015,10.022,9.946,0.16147231258375783,71.72722294182132,0.015005414184028313,3263.4059,-0.007905138339920903,-0.007936549595736303,-0.006776272909897685
600420.SH,2023-02-06,10.04,10.09,9.86,9.92,10.04,-0.12,78.694686,10.0,9.931,0.15416360369364668,66.99953100328297,0.012708488051466536,3238.6978,-0.01195219123505964,-0.01202419296680159,-0.007571261668675722
600420.SH,2023-02-07,9.92,10.0,9.82,9.88,9.92,-0.04,73.523528,9.989999999999998,9.928,0.14348967389434542,67.67628915755145,0.011724344436036536,3248.094,-0.004032258064516014,-0.004040409537004863,0.0029012277712356926
600420.SH,2023-02-08,9.88,9.95,9.82,9.86,9.88,-0.02,57.147196,9.963999999999999,9.937000000000001,0.13189625682771933,65.97890530686891,0.010712726820579409,3232.1063,-0.002024291497975894,-0.002026343145232584,-0.004922178976347391
600420.SH,2023-02-09,9.83,9.97,9.81,9.96,9.86,0.1,64.973451,9.931999999999999,9.953999999999999,0.1292872120395927,55.40488130517684,0.0111020294189833,3270.3826,0.01014198782961473,0.01009090298196294,0.011842525105068447
