股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000005.SZ,2021-07-19,2.1,2.1,2.03,2.07,2.11,-0.04,49.045726,2.1020000000000003,2.0189999999999997,0.05601709577858771,62.498784745852156,0.0346677848382322,3539.1225,-0.018957345971563955,-0.019139340210697395,-5.122476346908211e-05
000005.SZ,2021-07-20,2.05,2.17,2.04,2.17,2.07,0.1,60.7911,2.132,2.048,0.06382866062616754,67.90006098660024,0.03592848876791484,3536.7905,0.048309178743961345,0.04717856027509047,-0.0006589203962281687
000005.SZ,2021-07-21,2.24,2.24,2.12,2.12,2.17,-0.05,68.934737,2.132,2.0700000000000003,0.06523283638280541,67.90006098660024,0.03790947653885056,3562.6611,-0.02304147465437778,-0.023311078868446997,0.007314710893958631
000005.SZ,2021-07-22,2.11,2.12,2.06,2.08,2.12,-0.04,46.365167,2.1100000000000003,2.0789999999999997,0.06239869674617893,63.85434462551234,0.03674542022692529,3574.7344,-0.018867924528301883,-0.019048194970694474,0.003388843244169326
000005.SZ,2021-07-23,2.06,2.18,2.02,2.15,2.08,0.07,62.169442000000004,2.118,2.0949999999999998,0.06505116629872365,64.70481662654967,0.0377602118276232,3550.3964,0.033653846153846034,0.03309994842634471,-0.00680833798449465
000005.SZ,2021-07-26,2.13,2.24,2.08,2.16,2.15,0.01,55.127610999999995,2.136,2.1189999999999998,0.0671857089248058,66.66555557407378,0.0346235252620856,3467.4409,0.0046511627906977715,0.004640379556502301,-0.023365137481550002
000005.SZ,2021-07-27,2.14,2.18,2.09,2.1,2.16,-0.06,37.126745,2.1220000000000008,2.127,0.06330609749025662,61.36266013949779,0.03364521953222844,3381.1833,-0.02777777777777779,-0.028170876966696335,-0.02487644418106738
000005.SZ,2021-07-28,2.08,2.1,2.01,2.05,2.1,-0.05,32.925616999999995,2.108,2.12,0.05555647488495152,53.570535729166394,0.03057103909277942,3361.5895,-0.023809523809523947,-0.02409755157906064,-0.0057949535004505615
000005.SZ,2021-07-29,2.06,2.1,2.05,2.06,2.05,0.01,21.895379000000002,2.104,2.107,0.04964943181942827,54.11675572402336,0.02808808494705177,3411.724,0.004878048780487809,0.004866189651172906,0.014913926878936223
000005.SZ,2021-07-30,2.06,2.14,2.03,2.09,2.06,0.03,28.980641,2.092,2.105,0.04684876352798506,60.49278160624384,0.026467094843005353,3397.3574,0.014563106796116498,0.014458083175229917,-0.004210950240992606
000005.SZ,2021-08-02,2.07,2.11,2.05,2.09,2.09,0.0,23.346902999999998,2.0780000000000003,2.107,0.04412061870103701,54.928494367716674,0.025676416782414002,3464.2854,0.0,0.0,0.019700017431195205
000005.SZ,2021-08-03,2.08,2.1,2.04,2.06,2.09,-0.03,24.914939999999998,2.0700000000000003,2.096,0.03908722182863,45.31150881074476,0.019917866688461922,3447.9914,-0.014354066985645786,-0.014458083175229775,-0.004703423107114801
000005.SZ,2021-08-04,2.05,2.06,2.03,2.05,2.06,-0.01,19.849288,2.07,2.089,0.03390051804735794,37.9301189281638,0.01889245153799319,3477.2186,-0.004854368932038944,-0.004866189651173011,0.008476587267590041
000005.SZ,2021-08-05,2.04,2.06,2.01,2.02,2.05,-0.03,20.854208999999997,2.0620000000000003,2.0829999999999997,0.02705736815550841,41.50833751561281,0.01854638635767086,3466.5491,-0.014634146341463317,-0.014742281737203319,-0.003068400703941876
000005.SZ,2021-08-06,2.01,2.02,1.98,1.98,2.02,-0.04,22.906349,2.04,2.066,0.0181966966658198,41.50833751561281,0.014037763851152532,3458.2277,-0.01980198019801982,-0.020000666706669543,-0.0024004852549183164
000005.SZ,2021-08-09,1.98,2.07,1.98,2.05,1.98,0.07,23.091656999999998,2.032,2.055,0.01663125094978657,37.99893602979115,0.019452906712959215,3494.6348,0.03535353535353525,0.03474294844387284,0.010527675780284795
000005.SZ,2021-08-10,2.06,2.07,2.03,2.05,2.05,0.0,16.181279,2.0300000000000002,2.05,0.015215232215574748,42.22090868284095,0.01775506594828301,3529.9309,0.0,0.0,0.010100082560844381
000005.SZ,2021-08-11,2.05,2.08,2.04,2.07,2.05,0.02,20.774281,2.0340000000000003,2.052,0.015527864464091934,48.83561930541793,0.01634665973390744,3532.6213,0.009756097560975618,0.009708814126960903,0.0007621678939946364
000005.SZ,2021-08-12,2.07,2.07,2.04,2.06,2.07,-0.01,16.004562,2.0420000000000003,2.052,0.014798127741828981,37.83640619003607,0.016384997207262428,3524.7374,-0.004830917874396046,-0.004842624475787903,-0.0022317421909899826
000005.SZ,2021-08-13,2.06,2.06,2.03,2.05,2.06,-0.01,20.026767,2.056,2.048,0.013260036261517172,35.13380574789058,0.015615660708021905,3516.2989,-0.004854368932038944,-0.004866189651173011,-0.002394079059620191
000005.SZ,2021-08-16,2.05,2.09,2.03,2.07,2.05,0.02,21.883679,2.06,2.0460000000000003,0.01349930890501616,45.45261716169614,0.01604110924207842,3517.3447,0.009756097560975618,0.009708814126960903,0.0002974149893799627
000005.SZ,2021-08-17,2.07,2.16,2.06,2.09,2.07,0.02,47.966178,2.068,2.049,0.015128376544167654,56.664022345623884,0.01558540925477525,3446.976,0.009661835748792313,0.009615458699441973,-0.020006199562982885
000005.SZ,2021-08-18,2.08,2.15,2.06,2.08,2.09,-0.01,39.807836,2.0700000000000003,2.052,0.015434587639865605,53.33084456058718,0.015582240499321155,3485.2859,-0.004784688995215225,-0.004796172263492944,0.01111406055626718
000005.SZ,2021-08-19,2.08,2.08,2.03,2.05,2.08,-0.03,22.887779,2.068,2.055,0.013105441488177494,43.331311205477064,0.015557988237217652,3465.5546,-0.014423076923077094,-0.014528100562909969,-0.005661314614103796
000005.SZ,2021-08-20,2.05,2.06,2.02,2.05,2.05,0.0,17.544859,2.068,2.0620000000000003,0.011131262121604646,43.331311205477064,0.013680584855843031,3427.3338,0.0,0.0,-0.011028768670965361
000005.SZ,2021-08-23,2.05,2.1,2.05,2.09,2.05,0.04,18.632367,2.072,2.066,0.012648571596550973,54.836233202371474,0.010017117565548152,3477.1321,0.019512195121951237,0.019324272826402842,0.014529749042827333
000005.SZ,2021-08-24,2.09,2.09,2.05,2.06,2.09,-0.03,18.460035,2.0660000000000003,2.0669999999999997,0.011300041166990127,51.51296611658903,0.011280965389210395,3514.471,-0.014354066985645786,-0.014458083175229775,0.010738418595025445
000005.SZ,2021-08-25,2.06,2.16,2.06,2.16,2.06,0.1,58.370394,2.082,2.0759999999999996,0.01809193281144239,67.49763758268463,0.018897407993854424,3540.3837,0.04854368932038833,0.0474022388945839,0.007373143781809421
000005.SZ,2021-08-26,2.17,2.17,2.11,2.17,2.16,0.01,46.079901,2.1060000000000003,2.0869999999999997,0.024004760364088273,75.67281238007212,0.018617411239997075,3501.6643,0.004629629629629539,0.004618945856294458,-0.010936498210631806
000005.SZ,2021-08-27,2.17,2.24,2.15,2.17,2.17,0.0,61.850644,2.1300000000000003,2.0989999999999998,0.028363759040786807,69.9967334857707,0.01838304498004896,3522.1567,0.0,0.0,0.005852188629275501
000005.SZ,2021-08-30,2.19,2.28,2.18,2.28,2.17,0.11,56.620808,2.168,2.12,0.04023062399784916,78.0461154984952,0.02325940036758876,3528.1512,0.05069124423963123,0.04944827541398111,0.0017019401777325083
000005.SZ,2021-08-31,2.39,2.39,2.39,2.39,2.28,0.11,10.550502,2.2340000000000004,2.15,0.05784448544286569,81.99770406428622,0.0262186890481233,3543.9402,0.04824561403508776,0.04711792297706993,0.00447514834398266
000005.SZ,2021-09-01,2.51,2.51,2.29,2.36,2.39,-0.03,145.66892199999998,2.274,2.178,0.06859216053006767,78.84403112223897,0.02693591259180145,3567.1008,-0.012552301255230214,-0.012631746905900687,0.006535268286976148
000005.SZ,2021-09-02,2.33,2.4,2.27,2.38,2.36,0.02,76.266239,2.316,2.211,0.07782646824192074,81.12993241687954,0.02526432063687632,3597.0426,0.008474576271186418,0.008438868645864604,0.008393875496874204
000005.SZ,2021-09-03,2.36,2.43,2.33,2.34,2.38,-0.04,55.648587,2.35,2.2399999999999998,0.08098353020144211,74.54355707309267,0.02690253753123124,3581.7344,-0.01680672268907568,-0.01694955831377332,-0.004255773896033488
000005.SZ,2021-09-06,2.32,2.36,2.26,2.26,2.34,-0.08,44.846817,2.346,2.2569999999999997,0.0761523561788282,63.932958915697,0.030692402384789912,3621.8593,-0.03418803418803418,-0.03478611608541554,0.01120264528827164
000005.SZ,2021-09-07,2.26,2.32,2.26,2.29,2.26,0.03,35.203352,2.326,2.2800000000000002,0.07389257760066803,66.66518521810625,0.02965573703096872,3676.5866,0.013274336283185972,0.0131870042819539,0.01511027775154039
000005.SZ,2021-09-08,2.28,2.34,2.26,2.31,2.29,0.02,34.888197,2.3160000000000003,2.295,0.07287545674768658,70.96613947426994,0.02657227622402495,3675.1865,0.008733624454148492,0.008695706967553913,-0.0003808151833007978
000005.SZ,2021-09-09,2.31,2.33,2.28,2.32,2.31,0.01,31.254643,2.304,2.31,0.07204579845264147,71.4269841622567,0.026575488871724562,3693.1296,0.0043290043290042934,0.00431966114451638,0.004882228425686863
000005.SZ,2021-09-10,2.31,2.31,2.25,2.25,2.32,-0.07,38.710884,2.286,2.318,0.06499070094566717,62.11989442648188,0.029057940896738178,3703.1103,-0.030172413793103425,-0.0306369694618898,0.0027025046724598045
000005.SZ,2021-09-13,2.26,2.35,2.26,2.32,2.25,0.07,41.183515,2.298,2.322,0.06430661371432667,68.57005717028514,0.026068266233355133,3715.3723,0.03111111111111109,0.030636969461889804,0.0033112705284528143
000005.SZ,2021-09-14,2.31,2.32,2.25,2.27,2.32,-0.05,33.145107,2.294,2.3099999999999996,0.05904920504345501,58.46027931706085,0.02121612469486272,3662.6015,-0.02155172413793094,-0.02178735418490718,-0.01420336799087396
000005.SZ,2021-09-15,2.25,2.31,2.24,2.29,2.27,0.02,19.265994,2.29,2.303,0.055852668847832465,59.08965567397055,0.02143825644049401,3656.2232,0.008810572687224738,0.008771986072837041,-0.0017414670965433254
000005.SZ,2021-09-16,2.29,2.32,2.26,2.28,2.29,-0.01,23.412903,2.282,2.293,0.051914041699149927,58.207738942768344,0.02106939608305092,3607.0922,-0.004366812227074357,-0.004376374599799,-0.013437636958268828
000005.SZ,2021-09-17,2.27,2.3,2.23,2.26,2.28,-0.02,21.725635999999998,2.284,2.2849999999999997,0.046641168101758446,48.27469681766302,0.020679854632349236,3613.9663,-0.00877192982456143,-0.00881062968215492,0.0019057178521801887
000005.SZ,2021-09-22,2.24,2.31,2.19,2.29,2.26,0.03,25.912234,2.278,2.2880000000000003,0.0443716384388253,39.99888003135912,0.018081008693860433,3628.4897,0.013274336283185972,0.0131870042819539,0.004018687169274449
000005.SZ,2021-09-23,2.29,2.34,2.27,2.33,2.29,0.04,35.453852,2.29,2.292,0.045278740401611284,47.0575317540303,0.018430477517454177,3642.2204,0.017467248908296984,0.017316450011460958,0.003784136413560679
000005.SZ,2021-09-24,2.32,2.32,2.26,2.26,2.33,-0.07,29.475748,2.2840000000000003,2.287,0.03988939019693838,39.284732167410105,0.020761528959502527,3613.0673,-0.030042918454935785,-0.030503454293414854,-0.008004210837982195
000005.SZ,2021-09-27,2.25,2.26,2.15,2.15,2.26,-0.11,35.58742899999999,2.258,2.27,0.026437456102713863,34.919858923769965,0.02524907463602701,3582.8307,-0.04867256637168138,-0.04989697114462304,-0.008368678878469926
000005.SZ,2021-09-28,2.13,2.17,2.11,2.16,2.15,0.01,15.667470999999999,2.2380000000000004,2.261,0.016394630745669492,41.07040181138333,0.024118838711339276,3602.2184,0.0046511627906977715,0.004640379556502301,0.005411279969215421
000005.SZ,2021-09-29,2.14,2.15,2.06,2.07,2.16,-0.09,21.47445,2.194,2.2359999999999998,0.0011599997024500652,32.25733612466816,0.023379885907283102,3536.2944,-0.04166666666666685,-0.042559614418796125,-0.01830094477336519
000005.SZ,2021-09-30,2.07,2.12,2.06,2.11,2.07,0.04,13.286892,2.15,2.2199999999999998,-0.007598300969045901,34.37424806332362,0.0248725295393722,3568.1668,0.019323671497584627,0.019139340210697506,0.00901293738439879
000005.SZ,2021-10-08,2.13,2.19,2.12,2.17,2.11,0.06,16.595198,2.132,2.2079999999999997,-0.00958730233880356,39.12964084786688,0.026946411862278235,3592.1666,0.028436018957346043,0.028039220064393126,0.0067260869082690355
000005.SZ,2021-10-11,2.17,2.25,2.16,2.23,2.17,0.06,26.179646,2.148,2.203,-0.006250054952274375,48.52841265032779,0.028868363539433887,3591.7087,0.02764976958525356,0.027274417919659306,-0.00012747181603434132
000005.SZ,2021-10-12,2.21,2.25,2.17,2.2,2.23,-0.03,18.975077000000002,2.156,2.197,-0.005957339137161455,40.624111347564316,0.029030833711888287,3546.9362,-0.013452914798206206,-0.013544225107757149,-0.012465515368771385
000005.SZ,2021-10-13,2.19,2.2,2.14,2.17,2.2,-0.03,16.225538,2.1759999999999997,2.185,-0.00805327587304605,41.93453696206861,0.02867143665562921,3561.7623,-0.01363636363636378,-0.013730192811902131,0.0041799736910970164
000005.SZ,2021-10-14,2.17,2.17,2.11,2.17,2.17,0.0,13.907593,2.188,2.1689999999999996,-0.009603616325684072,39.999066688443946,0.027665403472695846,3558.2795,0.0,0.0,-0.0009778305531505938
000005.SZ,2021-10-15,2.23,2.28,2.2,2.28,2.17,0.11,68.9685,2.21,2.1710000000000003,-0.0019338988304498095,49.9990000199996,0.03160883622579822,3572.3662,0.05069124423963123,0.04944827541398111,0.003958851461780766
000005.SZ,2021-10-18,2.22,2.24,2.19,2.22,2.28,-0.06,45.358937,2.2079999999999997,2.178,-0.0006891469600471822,47.29640250049327,0.02829607903993695,3568.1379,-0.02631578947368407,-0.02666824708216118,-0.0011836132589093662
000005.SZ,2021-10-19,2.22,2.26,2.21,2.22,2.22,0.0,18.735784,2.212,2.184,0.0002939395134595735,45.06953384017781,0.028314517233311094,3593.1533,0.0,0.0,0.0070107716408605025
000005.SZ,2021-10-20,2.22,2.31,2.19,2.28,2.22,0.06,35.656192000000004,2.2340000000000004,2.2049999999999996,0.005847139006793789,46.57444925713751,0.024293517175419596,3587.0009,0.02702702702702675,0.026668247082161055,-0.0017122564740000845
000005.SZ,2021-10-21,2.26,2.32,2.25,2.29,2.28,0.01,31.21824,2.258,2.223,0.010929023065597399,52.23771443581778,0.024113203548136165,3594.7831,0.004385964912280826,0.004376374599799003,0.0021695561882908443
000005.SZ,2021-10-22,2.3,2.31,2.25,2.26,2.29,-0.03,19.622258000000002,2.2540000000000004,2.232,0.012392846495535625,59.3206262902236,0.02386964399510604,3582.6036,-0.013100436681222849,-0.013187004281953914,-0.003388104278113535
000005.SZ,2021-10-25,2.26,2.28,2.23,2.26,2.26,0.0,18.342171999999998,2.262,2.2350000000000003,0.013398487684284532,58.619274707162205,0.022425284897549195,3609.8626,0.0,0.0,0.0076087122784112005
000005.SZ,2021-10-26,2.25,2.28,2.23,2.23,2.26,-0.03,18.731435,2.2640000000000002,2.238,0.011640531491033723,65.38285507697873,0.02241206868116731,3597.6377,-0.01327433628318575,-0.013363227812167028,-0.0033865277864038035
000005.SZ,2021-10-27,2.22,2.24,2.17,2.19,2.23,-0.04,18.092031,2.246,2.2399999999999998,0.006939676564799768,57.690754479687094,0.022774796726318967,3562.3052,-0.017937219730941756,-0.01810004164361799,-0.009821027837239038
000005.SZ,2021-10-28,2.17,2.23,2.14,2.17,2.19,-0.02,18.711223,2.2220000000000004,2.2399999999999998,0.0015821443398040813,49.998541709200154,0.023007836443297514,3518.4166,-0.0091324200913242,-0.00917437627604127,-0.012320280699138264
000005.SZ,2021-10-29,2.16,2.19,2.14,2.19,2.17,0.02,18.901535,2.208,2.231,-0.0010379409571563691,45.45309921957027,0.015373198286772114,3547.3361,0.009216589861751112,0.00917437627604123,0.008219464403391052
000005.SZ,2021-11-01,2.18,2.18,2.15,2.16,2.19,-0.03,14.713854999999999,2.188,2.2249999999999996,-0.005472048344151936,45.45309921957027,0.013763772519711982,3544.4795,-0.013698630136986245,-0.01379332213233576,-0.0008052803341640491
000005.SZ,2021-11-02,2.15,2.16,2.06,2.07,2.16,-0.09,36.436635,2.156,2.21,-0.016063191757392126,39.99888003135911,0.018398452218761362,3505.6283,-0.04166666666666685,-0.042559614418796125,-0.010961045197186214
000005.SZ,2021-11-03,2.06,2.1,2.05,2.09,2.07,0.02,15.255666,2.136,2.191,-0.02258259822921982,42.30655328510385,0.015428945011933539,3498.5368,0.009661835748792313,0.009615458699441973,-0.0020228898768303027
000005.SZ,2021-11-04,2.09,2.1,2.04,2.09,2.09,0.0,18.050949,2.12,2.171,-0.02743304377576017,26.828352202607704,0.015078575629129847,3526.8657,0.0,0.0,0.008097356586330706
000005.SZ,2021-11-05,2.08,2.11,2.06,2.08,2.09,-0.01,15.735612,2.098,2.153,-0.03171834391876738,30.554367330159366,0.015056179248054361,3491.5677,-0.004784688995215225,-0.004796172263492944,-0.010008319851816272
000005.SZ,2021-11-08,2.09,2.15,2.07,2.13,2.08,0.05,21.400255,2.092,2.1399999999999997,-0.030725706208373893,39.02305774924755,0.018112739708700237,3498.6308,0.024038461538461453,0.023754086008107057,0.002022902205218502
000005.SZ,2021-11-09,2.12,2.16,2.11,2.14,2.13,0.01,16.761524,2.106,2.131,-0.028800127304693834,30.554367330159437,0.018175407357474,3507.0018,0.0046948356807512415,0.0046838493124264375,0.0023926502905080582
000005.SZ,2021-11-10,2.14,2.14,2.09,2.12,2.14,-0.02,17.125224,2.1120000000000005,2.124,-0.028558717880959428,27.02600442145433,0.017636405918933222,3492.4616,-0.009345794392523366,-0.009389740349839032,-0.004146048627634014
000005.SZ,2021-11-11,2.12,2.14,2.11,2.13,2.12,0.01,14.545752,2.12,2.12,-0.027246403171413025,31.427314335997977,0.017653974921133894,3532.7858,0.004716981132075304,0.004705891037412493,0.011546068251688135
000005.SZ,2021-11-12,2.13,2.13,2.1,2.11,2.13,-0.02,11.922546,2.126,2.112,-0.0275031776505843,29.728604863599756,0.017351540301839902,3539.1002,-0.009389671361502372,-0.009434032233358642,0.001787371314728281
000005.SZ,2021-11-15,2.12,2.22,2.1,2.2,2.11,0.09,41.60078,2.14,2.116,-0.02021144053141022,46.510113624207605,0.022178617212888826,3533.3026,0.042654028436019065,0.041769412876295146,-0.0016381565009094823
000005.SZ,2021-11-16,2.18,2.21,2.16,2.17,2.2,-0.03,22.112415000000002,2.146,2.1260000000000003,-0.016661373665602053,47.61746037036861,0.017265637502038602,3521.7867,-0.01363636363636378,-0.013730192811902131,-0.0032592453304168822
000005.SZ,2021-11-17,2.15,2.18,2.13,2.18,2.17,0.01,21.122754,2.1580000000000004,2.1350000000000002,-0.012892388244634567,51.21776329588748,0.017183266323106638,3537.3662,0.004608294930875667,0.004597709248629549,0.004423748888596757
000005.SZ,2021-11-18,2.17,2.18,2.14,2.14,2.18,-0.04,15.510425999999999,2.16,2.14,-0.012983440826558557,44.18460794299723,0.018619659291759863,3520.7106,-0.01834862385321101,-0.018519047767237527,-0.0047084749099485235
000005.SZ,2021-11-19,2.15,2.16,2.11,2.16,2.14,0.02,11.703905,2.1700000000000004,2.148,-0.011311377284458413,49.99833338888704,0.018539657972861525,3560.3734,0.009345794392523477,0.00930239266231363,0.01126556667281875
000005.SZ,2021-11-22,2.14,2.16,2.12,2.13,2.16,-0.03,14.673468999999999,2.156,2.148,-0.012265613799514963,58.33106490303154,0.0178358947038657,3582.0797,-0.01388888888888895,-0.013986241974739952,0.006096635819152985
000005.SZ,2021-11-23,2.12,2.13,2.1,2.13,2.13,0.0,14.784678,2.148,2.147,-0.012873455926130983,55.88005199785891,0.017764356099453486,3589.0894,0.0,0.0,0.001956879965568703
000005.SZ,2021-11-24,2.13,2.17,2.11,2.13,2.13,0.0,18.866186000000003,2.1380000000000003,2.1479999999999997,-0.013202979462071163,55.88005199785891,0.01748082009567672,3592.7025,0.0,0.0,0.001006689886298151
000005.SZ,2021-11-25,2.13,2.15,2.12,2.14,2.13,0.01,12.501363999999999,2.138,2.149,-0.012512971070433476,58.821107366167254,0.017480242847730594,3584.1788,0.0046948356807512415,0.0046838493124264375,-0.0023725037071674615
000005.SZ,2021-11-26,2.14,2.18,2.12,2.17,2.14,0.03,18.687206,2.14,2.1550000000000002,-0.009436605851111501,56.24753917016129,0.017560429411343705,3564.0894,0.014018691588784993,0.013921338518608014,-0.0056050217137605385
000005.SZ,2021-11-29,2.14,2.18,2.13,2.15,2.17,-0.02,16.606715,2.144,2.15,-0.00851425012826823,51.512966116588956,0.010940933364992769,3562.6968,-0.009216589861751112,-0.009259325412796712,-0.00039073093957731064
000005.SZ,2021-11-30,2.15,2.22,2.15,2.19,2.15,0.04,22.260655,2.1559999999999997,2.152,-0.004503695073296843,59.99760009599611,0.011917110106790859,3563.8872,0.018604651162790642,0.018433701688837966,0.0003341289104366041
000005.SZ,2021-12-01,2.18,2.22,2.17,2.22,2.19,0.03,23.163586,2.1740000000000004,2.1559999999999997,0.001082964244111917,62.159810169344944,0.012554150279898866,3576.8853,0.013698630136986356,0.013605652055778678,0.0036471693043482745
000005.SZ,2021-12-02,2.22,2.31,2.21,2.25,2.22,0.03,39.444559999999996,2.196,2.167,0.007840797450125336,68.4185319488229,0.010762024935997391,3573.8358,0.013513513513513375,0.01342302033214055,-0.0008525573912029349
000005.SZ,2021-12-03,2.23,2.25,2.21,2.22,2.25,-0.03,20.843332,2.2060000000000004,2.173,0.010652879905547863,53.12267588293012,0.012072360551430072,3607.4322,-0.013333333333333197,-0.013423020332140548,0.00940065573242066
000005.SZ,2021-12-06,2.24,2.32,2.24,2.27,2.22,0.05,40.02606,2.2300000000000004,2.1870000000000003,0.01672328205830853,64.703218102784,0.0119670399018807,3589.3061,0.022522522522522515,0.022272635609123223,-0.005024654378812832
000005.SZ,2021-12-07,2.28,2.38,2.25,2.35,2.27,0.08,63.775589999999994,2.262,2.209,0.027670482809806884,70.72929217051123,0.014727379662561166,3595.0882,0.03524229074889873,0.03463549666275634,0.0016109241839252775
000005.SZ,2021-12-08,2.33,2.36,2.27,2.29,2.35,-0.06,50.69707,2.2760000000000002,2.2250000000000005,0.031145691571695444,67.43966475510098,0.01840316841508882,3637.5675,-0.025531914893617058,-0.025863510589919352,0.011815927075168764
000005.SZ,2021-12-09,2.27,2.29,2.23,2.23,2.29,-0.06,31.50202,2.2720000000000007,2.2340000000000004,0.02872717203674524,57.44509738007802,0.021280282361522383,3673.0412,-0.026200873362445476,-0.026550232094120954,0.009752038965600063
000005.SZ,2021-12-10,2.24,2.27,2.22,2.25,2.23,0.02,17.749710999999998,2.278,2.242,0.028100386964784452,63.0415596047077,0.021083872575732087,3666.3479,0.008968609865470878,0.008928630744301398,-0.0018222774087042204
000005.SZ,2021-12-13,2.25,2.26,2.19,2.2,2.25,-0.05,27.936783,2.2640000000000002,2.2470000000000003,0.023300479720772316,56.86118420278662,0.022341473028596553,3681.082,-0.022222222222222143,-0.022472855852058514,0.004018740283757483
000005.SZ,2021-12-14,2.2,2.22,2.18,2.21,2.2,0.01,16.780385,2.2359999999999998,2.249,0.020072056897448842,57.690754479687094,0.02164888269135906,3661.5253,0.004545454545454408,0.0045351551653911425,-0.005312758585655053
000005.SZ,2021-12-15,2.21,2.25,2.19,2.22,2.21,0.01,16.159409,2.2220000000000004,2.249,0.018111645205130422,57.690754479687094,0.021247294130013382,3647.6303,0.00452488687782826,0.004514680354526834,-0.003794866581967926
000005.SZ,2021-12-16,2.23,2.28,2.22,2.27,2.22,0.05,22.343622,2.2300000000000004,2.2510000000000003,0.02035791359200223,59.25772294792358,0.02205020680724826,3675.016,0.022522522522522515,0.022272635609123223,0.00750780582122057
000005.SZ,2021-12-17,2.25,2.29,2.24,2.26,2.27,-0.01,19.665065,2.232,2.255,0.021088090663289094,60.37576365907315,0.02157635767488037,3632.3638,-0.00440528634361248,-0.004415018209116943,-0.011605990286845058
000005.SZ,2021-12-20,2.24,2.26,2.21,2.22,2.26,-0.04,19.893188,2.236,2.25,0.018228963403889242,52.82879320168904,0.02106783356244077,3593.6019,-0.017699115044247593,-0.017857617400006236,-0.010671260406240113
000005.SZ,2021-12-21,2.22,2.28,2.22,2.27,2.22,0.05,24.598045,2.248,2.242,0.019769772948190045,54.544066151043424,0.018833241252002822,3625.1251,0.022522522522522515,0.022272635609123223,0.008772034542835705
000005.SZ,2021-12-22,2.28,2.31,2.25,2.29,2.27,0.02,30.095764,2.262,2.242,0.022347104950725782,53.70231142155574,0.017405354258585505,3622.6178,0.008810572687224738,0.008771986072837041,-0.0006916450966064636
000005.SZ,2021-12-23,2.28,2.31,2.26,2.27,2.29,-0.02,24.628144,2.262,2.2459999999999996,0.022516272702560958,54.715535816035036,0.015206071035248354,3643.3391,-0.008733624454148492,-0.008771986072836994,0.005719979623574956
000005.SZ,2021-12-24,2.27,2.29,2.23,2.24,2.27,-0.03,21.20526,2.258,2.245,0.019999053445992843,47.05753175403029,0.015668776983520746,3618.0535,-0.013215859030836885,-0.013303965626362702,-0.006940226892413137
000005.SZ,2021-12-27,2.24,2.27,2.24,2.26,2.24,0.02,11.919811,2.266,2.251,0.019394405271234483,39.998755594270335,0.013821569840170198,3615.9741,0.008928571428571175,0.008888947417245774,-0.0005747289253738019
000005.SZ,2021-12-28,2.26,2.29,2.25,2.29,2.26,0.03,19.403766,2.2700000000000005,2.259,0.02109282159846071,49.99833338888704,0.01421546862863848,3630.1115,0.013274336283185972,0.0131870042819539,0.003909707207250257
000005.SZ,2021-12-29,2.3,2.32,2.27,2.29,2.29,0.0,23.568302,2.2700000000000005,2.266,0.02218311562579256,58.33106490303159,0.014256586273192567,3597.0002,0.0,0.0,-0.009121290076076205
000005.SZ,2021-12-30,2.29,2.31,2.27,2.29,2.29,0.0,21.447868999999997,2.274,2.268,0.0227845355546048,55.88005199785894,0.012540719872335399,3619.1886,0.0,0.0,0.006168584588902792
000005.SZ,2021-12-31,2.29,2.31,2.27,2.3,2.29,0.01,21.873742,2.286,2.2720000000000002,0.023793801475416654,66.66355570073397,0.012430959600641674,3639.7754,0.004366812227074135,0.004357305368955626,0.005688236307994643
000005.SZ,2022-01-04,2.3,2.36,2.28,2.36,2.3,0.06,33.945745,2.306,2.286,0.029099707237016936,71.42571439999547,0.012500894826546347,3632.3289,0.026086956521739202,0.025752496102414764,-0.0020458679950416947
000005.SZ,2022-01-05,2.35,2.38,2.28,2.3,2.36,-0.06,37.403381,2.3080000000000003,2.289,0.028138810529016567,59.997900073497405,0.014570094400397075,3595.1761,-0.025423728813559365,-0.02575249610241474,-0.010228368912297503
000005.SZ,2022-01-06,2.29,2.34,2.28,2.32,2.3,0.02,23.653167,2.314,2.2920000000000003,0.028660742617859558,56.75460928505407,0.01456365205761926,3586.0792,0.008695652173912993,0.008658062743114531,-0.002530307208039151
000005.SZ,2022-01-07,2.32,2.34,2.3,2.31,2.32,-0.01,25.140511999999998,2.318,2.2960000000000003,0.02794532482287515,56.75460928505414,0.01428627655153512,3579.5427,-0.004310344827586077,-0.004319661144516284,-0.001822742788279763
000005.SZ,2022-01-10,2.31,2.33,2.29,2.33,2.31,0.02,14.035001,2.3240000000000003,2.3049999999999997,0.028661788660731435,65.71165724799582,0.013370068310747406,3593.5187,0.008658008658008587,0.008620743043906955,0.0039044093537423663
000005.SZ,2022-01-11,2.33,2.38,2.32,2.34,2.33,0.01,26.041639,2.3200000000000003,2.313,0.02969421145494122,61.287554755591685,0.013261176276802369,3567.4409,0.0042918454935620964,0.004282661792000728,-0.007256898370947673
000005.SZ,2022-01-12,2.35,2.46,2.34,2.43,2.34,0.09,53.527067,2.346,2.327,0.0373441813198645,68.41853194882299,0.01713618503995089,3597.4321,0.03846153846153855,0.03774032798284711,0.008406922732763444
