股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600000.SH,2022-05-10,7.8,7.89,7.71,7.85,7.82,0.03,257.366422,7.9079999999999995,7.914,-0.05035603747569617,36.60668527357689,0.014604251217154644,3035.8442,0.0038363171355497716,0.0038289772370972515,0.010553200084590042
600000.SH,2022-05-11,7.84,7.9,7.81,7.86,7.85,0.01,197.407269,7.874,7.891,-0.052327526277533565,41.58358200975436,0.014562041741060853,3058.7027,0.001273885350318471,0.0012730746467981126,0.007529536594796271
600000.SH,2022-05-12,7.83,7.91,7.83,7.87,7.86,0.01,176.091168,7.85,7.896000000000001,-0.0524780941276628,35.16429417569394,0.00982678990362564,3054.994,0.0012722646310432406,0.0012714559881966659,-0.0012125075117629391
600000.SH,2022-05-13,7.91,8.05,7.9,8.05,7.87,0.18,298.941533,7.890000000000001,7.914,-0.03763904507431359,47.16918833147491,0.012026504829392295,3084.2845,0.02287166454891998,0.022614029001160173,0.009587743871182663
600000.SH,2022-05-16,8.05,8.07,7.93,7.97,8.05,-0.08,167.326392,7.92,7.928,-0.03196584088637078,45.45396694951152,0.012449524992323095,3073.7488,-0.00993788819875785,-0.009987598628348417,-0.0034159300155353067
600000.SH,2022-05-17,8.01,8.04,7.95,8.02,7.97,0.05,149.733543,7.953999999999999,7.931,-0.023168135714775495,46.90207377961688,0.010795392896803839,3093.6965,0.006273525721455453,0.006253929076299451,0.006489697531561589
600000.SH,2022-05-18,7.98,8.01,7.92,7.95,8.02,-0.07,154.78198,7.9719999999999995,7.922999999999999,-0.0215953680080867,56.98838942209473,0.011019437162827928,3085.9768,-0.00872817955112215,-0.008766493212182551,-0.0024952997166981516
600000.SH,2022-05-19,7.92,7.98,7.89,7.91,7.95,-0.04,157.70590900000002,7.980000000000001,7.915000000000001,-0.02330792472782317,52.17311910470927,0.011021487799170924,3096.9648,-0.005031446540880502,-0.0050441468866780255,0.0035606230092204427
600000.SH,2022-05-20,7.94,8.05,7.92,8.04,7.91,0.13,262.09515400000004,7.978,7.934,-0.014013683699382717,60.39520244273839,0.010570661685513629,3146.5673,0.0164348925410871,0.016301301411312367,0.016016488143488106
600000.SH,2022-05-23,8.06,8.06,7.95,7.95,8.04,-0.09,203.770116,7.973999999999999,7.947,-0.013751658008160916,47.87162744384657,0.011288918864966087,3146.8573,-0.011194029850746134,-0.011257154524634334,9.216392733746304e-05
600000.SH,2022-05-24,7.96,7.97,7.87,7.88,7.95,-0.07,205.916168,7.946,7.95,-0.018973698757109858,42.26743119171477,0.011723424743414304,3070.9272,-0.008805031446540879,-0.008844024796452772,-0.02412886659970248
600000.SH,2022-05-25,7.92,7.93,7.85,7.88,7.88,0.0,165.613957,7.9319999999999995,7.952,-0.02284881673697381,44.08535785482796,0.011720313335971566,3107.4641,0.0,0.0,0.011897677027316034
600000.SH,2022-05-26,7.89,7.92,7.84,7.9,7.88,0.02,184.331253,7.93,7.955,-0.024029050860948864,53.085502225887495,0.011738614833235902,3123.1079,0.002538071065989911,0.0025348556031881157,0.005034265721685971
600000.SH,2022-05-27,7.92,8.01,7.88,8.0,7.9,0.1,252.80257699999999,7.922,7.95,-0.016702692401259434,60.22631458135892,0.00986505544228865,3130.2394,0.012658227848101111,0.012578782206859965,0.002283462572650885
600000.SH,2022-05-30,8.01,8.02,7.87,7.88,8.0,-0.12,282.538705,7.9079999999999995,7.941,-0.02034497346673092,51.545647794774105,0.010507594837977982,3149.0607,-0.015000000000000013,-0.015113637810048184,0.006012735000396452
600000.SH,2022-05-31,7.9,7.98,7.88,7.94,7.88,0.06,251.916051,7.919999999999999,7.932999999999998,-0.01818043614233744,53.92082853764752,0.010619874833193283,3186.4271,0.0076142131979695105,0.007585371389256564,0.0118658875009936
600000.SH,2022-06-01,7.94,7.94,7.89,7.91,7.94,-0.03,145.647638,7.925999999999999,7.929,-0.01867055150194652,51.9223779679889,0.010328483513533018,3182.1566,-0.0037783375314861534,-0.003785493479481856,-0.001340215817270729
600000.SH,2022-06-02,7.89,7.91,7.87,7.89,7.91,-0.02,149.199713,7.9239999999999995,7.927,-0.020437216795064828,40.908440092998454,0.01023519897877048,3195.458,-0.0025284450063212116,-0.0025316469217797305,0.004179995415687587
600000.SH,2022-06-06,7.87,7.9,7.82,7.86,7.89,-0.03,259.403167,7.896000000000001,7.909000000000001,-0.023981615907392673,43.372762387140476,0.00841883813565128,3236.3719,-0.0038022813688212143,-0.0038095284166676188,0.012803767096923213
600000.SH,2022-06-07,7.84,7.89,7.83,7.88,7.86,0.02,240.941764,7.896000000000001,7.901999999999999,-0.024889830415257386,41.2492781376326,0.007898329354382554,3241.7635,0.0025445292620864812,0.002541297428672548,0.0016659395664633259
600000.SH,2022-06-08,7.87,7.88,7.83,7.86,7.88,-0.02,310.77518,7.88,7.9,-0.02691319129275449,43.999178681997925,0.007432406941296696,3263.7934,-0.0025380710659898,-0.0025412974286725325,0.006795653045017058
600000.SH,2022-06-09,7.86,7.96,7.84,7.95,7.86,0.09,480.18051199999996,7.888,7.907000000000001,-0.021012255327344853,52.499081266077845,0.008302712022265983,3238.9543,0.011450381679389388,0.011385322225125429,-0.007610500100894924
600000.SH,2022-06-10,7.93,8.05,7.89,7.93,7.95,-0.02,984.4361729999999,7.895999999999999,7.909999999999999,-0.0177450005928792,42.02813276252369,0.008346689552198359,3284.8341,-0.002515723270440362,-0.0025188930194840263,0.014165003810026056
600000.SH,2022-06-13,7.91,7.93,7.74,7.77,7.93,-0.16,816.472115,7.878,7.8870000000000005,-0.02774649616453484,38.157191841202895,0.0093868055108621,3255.5511,-0.020176544766708715,-0.020382871267200557,-0.00891460545907019
600000.SH,2022-06-14,7.74,7.89,7.73,7.87,7.77,0.1,428.964424,7.876,7.886,-0.027289018379767604,49.36621376330041,0.009522576549096237,3288.9066,0.012870012870012992,0.012787898049755907,0.010245730745863435
600000.SH,2022-06-15,7.86,8.13,7.85,8.03,7.87,0.16,906.495919,7.909999999999999,7.894999999999999,-0.013856076885949697,57.89388366908274,0.011340588913307506,3305.4066,0.020330368487928796,0.0201264655293584,0.005016864875396543
600000.SH,2022-06-16,8.05,8.08,7.92,7.92,8.03,-0.11,453.89764299999996,7.903999999999999,7.895999999999999,-0.01194871728952851,50.96085245006314,0.01222265111661443,3285.3845,-0.013698630136986245,-0.01379332213233576,-0.006057378841078043
600000.SH,2022-06-17,7.91,8.0,7.89,7.97,7.92,0.05,283.173437,7.911999999999999,7.903999999999999,-0.0063295755283494515,48.484162850222305,0.012323244988189971,3316.7857,0.0063131313131312705,0.006293286975789142,0.009557846273396509
600000.SH,2022-06-20,7.95,7.98,7.91,7.91,7.97,-0.06,238.320268,7.9399999999999995,7.908999999999999,-0.00664130690601894,51.612126269066934,0.012541579690558578,3315.4302,-0.007528230865746499,-0.007556711022561115,-0.000408678800080442
600000.SH,2022-06-21,7.92,7.98,7.92,7.97,7.91,0.06,185.071903,7.959999999999999,7.918000000000001,-0.0020235316958636673,51.61212626906689,0.012723704590335073,3306.7186,0.007585335018963191,0.00755671102256102,-0.002627592642426846
600000.SH,2022-06-22,7.96,7.97,7.91,7.92,7.97,-0.05,163.685601,7.938,7.9239999999999995,-0.0023711604435101563,50.5255712021086,0.012899559553263752,3267.2016,-0.006273525721455453,-0.006293286975789179,-0.01195051795456692
600000.SH,2022-06-23,7.94,7.97,7.91,7.97,7.92,0.05,184.864875,7.947999999999999,7.925999999999999,0.0013721066111083147,54.08086006934596,0.012526766654947657,3320.1487,0.0063131313131312705,0.006293286975789142,0.016205642161781553
600000.SH,2022-06-24,7.97,7.98,7.93,7.95,7.97,-0.02,188.294113,7.944,7.928,0.0026937875614683193,54.638386662460555,0.01252660791709703,3349.747,-0.0025094102885820924,-0.002512564135883048,0.008914751318216396
600000.SH,2022-06-27,7.95,8.01,7.94,7.97,7.95,0.02,192.13100599999999,7.956,7.947999999999999,0.005294035741248315,54.638386662460555,0.010248825137369789,3379.1852,0.002515723270440251,0.0025125641358831386,0.00878818609286025
600000.SH,2022-06-28,7.97,8.04,7.96,8.04,7.97,0.07,205.87166200000001,7.969999999999999,7.965000000000001,0.012854981913538843,58.822722041069994,0.00986781388822461,3409.2103,0.008782936010037545,0.008744590388751236,0.008885307617942928
600000.SH,2022-06-29,8.01,8.06,8.0,8.05,8.04,0.01,243.47729500000003,7.9959999999999996,7.9670000000000005,0.01943002541703187,55.318325046222746,0.007538731752651826,3361.5177,0.0012437810945276073,0.0012430082395972445,-0.013989339408014945
600000.SH,2022-06-30,8.05,8.06,8.0,8.01,8.05,-0.04,187.69108,8.004,7.976000000000001,0.021169104795358606,54.16587674763076,0.006111175659450312,3398.6161,-0.00496894409937898,-0.004981330350204248,0.01103620546159867
600000.SH,2022-07-01,8.01,8.04,7.98,7.99,8.01,-0.02,142.651655,8.011999999999999,7.978,0.020694946418887028,63.41355147595048,0.005915633183285944,3387.6373,-0.0024968789013731785,-0.002500001302084449,-0.0032303736806285066
600000.SH,2022-07-04,7.99,8.0,7.94,7.96,7.99,-0.03,145.047089,8.01,7.983,0.017694452574997577,55.9989546861792,0.005466478344380362,3405.4267,-0.003754693366708417,-0.0037617599218916845,0.005251270553668919
600000.SH,2022-07-05,7.96,8.0,7.94,7.98,7.96,0.02,169.924263,7.998,7.983999999999999,0.01673743372209291,45.900585888192815,0.004962917825067736,3404.0252,0.002512562814070307,0.002509411605425707,-0.0004115490138136835
600000.SH,2022-07-06,7.97,7.98,7.87,7.9,7.98,-0.08,227.963132,7.968000000000001,7.982000000000001,0.009415126259307627,48.27469681766306,0.005601946729870118,3355.3497,-0.010025062656641603,-0.010075651988741587,-0.01429939472833508
600000.SH,2022-07-07,7.88,7.92,7.86,7.87,7.9,-0.03,147.03417000000002,7.94,7.9719999999999995,0.0011778184037432027,41.07040181138333,0.0051849405241456365,3364.398,-0.0037974683544304,-0.0038046970436639714,0.0026966786800195486
600000.SH,2022-07-08,7.9,7.9,7.87,7.88,7.87,0.01,97.665057,7.918000000000001,7.965000000000001,-0.004491614456356707,47.05753175403026,0.005220570614141583,3356.0778,0.0012706480304955914,0.001269841440475937,-0.00247301300262337
600000.SH,2022-07-11,7.87,7.9,7.86,7.87,7.88,-0.01,127.636557,7.9,7.955000000000001,-0.009680012116477066,39.129243892577236,0.00508308433438866,3313.584,-0.0012690355329948444,-0.0012698414404758189,-0.012661744611522474
600000.SH,2022-07-12,7.86,7.94,7.86,7.91,7.87,0.04,157.433752,7.886,7.942,-0.010443799318946567,48.887367948552736,0.004353935459214845,3281.4665,0.0050825921219821435,0.00506971935025058,-0.0096926771737188
600000.SH,2022-07-13,7.93,7.94,7.85,7.85,7.91,-0.06,240.374854,7.876,7.922,-0.015709515226078885,36.95539700965627,0.0045970403995453,3284.2918,-0.007585335018963413,-0.007614249985245517,0.0008609870007814102
600000.SH,2022-07-14,7.84,7.86,7.75,7.79,7.85,-0.06,315.44140899999996,7.859999999999999,7.9,-0.02444237509376368,33.99904802665529,0.004828398214917632,3281.744,-0.007643312101910826,-0.0076726719116601665,-0.0007757532384911059
600000.SH,2022-07-15,7.76,7.8,7.65,7.67,7.79,-0.12,364.45739100000003,7.8180000000000005,7.868,-0.04057846330811721,24.999416680277562,0.0062600822963109785,3228.0609,-0.015404364569961526,-0.015524244503492116,-0.016358101058461694
600000.SH,2022-07-18,7.68,7.79,7.68,7.79,7.67,0.12,195.28719099999998,7.802,7.851000000000001,-0.04318561546115163,30.768568061611134,0.00884007375895568,3278.1033,0.015645371577575062,0.015524244503492171,0.01550230976125655
600000.SH,2022-07-19,7.79,7.82,7.77,7.81,7.79,0.02,224.89181299999998,7.781999999999999,7.8340000000000005,-0.043140670675509085,31.817506901368716,0.008843283754672145,3279.4313,0.0025673940949935137,0.002564103968937634,0.00040511230991402414
600000.SH,2022-07-20,7.85,7.85,7.77,7.79,7.81,-0.02,309.46540600000003,7.769999999999999,7.822999999999999,-0.04420926754515797,32.81178224226346,0.008405712188186148,3304.7243,-0.002560819462227859,-0.0025641039689376474,0.007712617733446558
600000.SH,2022-07-21,7.4,7.41,7.33,7.33,7.79,-0.05,305.408212,7.678,7.769,-0.0812378346932272,19.44419239009865,0.02014331680948619,3272.0012,-0.05905006418485237,-0.060865343984096765,-0.00990191526718276
600000.SH,2022-07-22,7.34,7.38,7.34,7.35,7.33,0.02,144.71399,7.614,7.715999999999999,-0.10772759146515298,21.495045859213036,0.020214130561286847,3269.9739,0.0027285129604364133,0.0027247973261850357,-0.0006195902373141715
600000.SH,2022-07-25,7.33,7.38,7.33,7.35,7.35,0.0,125.744844,7.526000000000001,7.663999999999999,-0.1272540095461192,19.999733336888767,0.020256294977423303,3250.388,0.0,0.0,-0.005989619672499558
600000.SH,2022-07-26,7.36,7.39,7.34,7.38,7.35,0.03,138.030623,7.4399999999999995,7.611,-0.1387091347144418,23.999664004703888,0.02019440916643908,3277.4356,0.004081632653061273,0.004073325387635869,0.0083213450209636
600000.SH,2022-07-27,7.36,7.37,7.33,7.34,7.38,-0.04,125.085329,7.35,7.56,-0.14929410019145184,23.762046862716716,0.020195733190154695,3275.7553,-0.005420054200542035,-0.005434795985956945,-0.0005126874193958075
600000.SH,2022-07-28,7.35,7.37,7.32,7.33,7.34,-0.01,158.047423,7.35,7.514,-0.1566835278421994,22.77196157677021,0.0202540024313784,3282.5758,-0.0013623978201634523,-0.0013633267278640533,0.0020821152300356527
600000.SH,2022-07-29,7.35,7.35,7.23,7.26,7.33,-0.07,319.838541,7.331999999999999,7.472999999999999,-0.16627144377549552,21.495045859213036,0.020031415021631003,3253.2382,-0.009549795361528002,-0.009595687061855438,-0.008937371682323447
600000.SH,2022-08-01,7.26,7.28,7.21,7.23,7.26,-0.03,176.997249,7.308,7.417,-0.1742816748482996,17.924291565960417,0.018664206972954654,3259.9585,-0.004132231404958553,-0.004140792666031277,0.002065726389171463
600000.SH,2022-08-02,7.22,7.22,7.07,7.14,7.23,-0.09,291.57012699999996,7.26,7.35,-0.18575086814068698,17.4309687765478,0.018386807673262354,3186.2664,-0.012448132780083054,-0.012526259819180369,-0.022605226416225865
600000.SH,2022-08-03,7.13,7.17,7.07,7.07,7.14,-0.07,199.887999,7.206,7.2780000000000005,-0.1982039299151701,17.272507440814366,0.018257180466461492,3163.6741,-0.009803921568627416,-0.009852296443011594,-0.007090524508559515
600000.SH,2022-08-04,7.09,7.1,7.06,7.09,7.07,0.02,150.760431,7.1579999999999995,7.254,-0.20410642640611876,20.999706004115893,0.005899854381697595,3189.0391,0.0028288543140027045,0.002824860635554619,0.008017576778847069
600000.SH,2022-08-05,7.09,7.18,7.08,7.15,7.09,0.06,160.555049,7.136,7.234,-0.20161856552117907,15.957209147948817,0.00676668137192767,3227.0267,0.008462623413258097,0.008427016161880142,0.011911926699174069
600000.SH,2022-08-08,7.17,7.18,7.12,7.12,7.15,-0.03,92.66705400000001,7.114,7.211,-0.19976490168800698,13.68400886723775,0.006708125728317273,3236.9337,-0.004195804195804231,-0.004204631282031924,0.0030700086863242326
600000.SH,2022-08-09,7.13,7.15,7.1,7.12,7.12,0.0,92.757272,7.109999999999999,7.185,-0.19603607786785204,13.97828419787227,0.006332618834616032,3247.4318,0.0,0.0,0.0032432236718347163
600000.SH,2022-08-10,7.12,7.13,7.08,7.09,7.12,-0.03,82.872444,7.114,7.160000000000001,-0.1932737677196643,25.9992720203834,0.006304718186336328,3230.02,-0.004213483146067398,-0.00422238487984825,-0.005361713831834702
600000.SH,2022-08-11,7.12,7.19,7.1,7.18,7.09,0.09,156.85835200000002,7.132000000000001,7.144999999999999,-0.18172752737313935,35.08685751578032,0.008124139569265281,3281.6654,0.012693935119887145,0.012614042516096664,0.015989188921430753
600000.SH,2022-08-12,7.19,7.26,7.17,7.24,7.18,0.06,160.666706,7.15,7.143000000000001,-0.1658240339122079,41.268924182637264,0.008256254578732318,3276.8877,0.008356545961002881,0.008321823337492278,-0.0014558766411711943
600000.SH,2022-08-15,7.24,7.29,7.2,7.21,7.24,-0.03,148.015693,7.167999999999999,7.141,-0.15386746172586818,36.50712523848678,0.008256852481621675,3276.087,-0.004143646408839796,-0.004152255100767307,-0.00024434770834536046
600000.SH,2022-08-16,7.21,7.26,7.18,7.19,7.21,-0.02,129.120993,7.182,7.145999999999999,-0.14434174321263082,37.70405269387265,0.007162601241175067,3277.8847,-0.002773925104022079,-0.002777779563902275,0.0005487339011449599
600000.SH,2022-08-17,7.21,7.3,7.18,7.28,7.19,0.09,152.06197899999998,7.220000000000001,7.167,-0.12805416610724407,46.37587063450888,0.006994260389095653,3292.526,0.012517385257301727,0.012439690475639201,0.004466691583141946
600000.SH,2022-08-18,7.27,7.27,7.19,7.21,7.28,-0.07,93.820911,7.225999999999999,7.179,-0.11941798272145743,46.37587063450888,0.008046712663919669,3277.5438,-0.009615384615384692,-0.009661910911736972,-0.004550366496726244
600000.SH,2022-08-19,7.18,7.28,7.18,7.2,7.21,-0.01,126.989202,7.218000000000001,7.184,-0.11208857428277597,47.76019605560479,0.007724527516131358,3258.0784,-0.001386962552011095,-0.0013879252748480802,-0.005939020555575825
600000.SH,2022-08-22,7.18,7.24,7.16,7.23,7.2,0.03,99.353492,7.2219999999999995,7.195,-0.10267563520081513,57.37573236024097,0.00758413224583604,3277.7943,0.004166666666666652,0.004158010148663677,0.006051389064179791
600000.SH,2022-08-23,7.21,7.22,7.17,7.17,7.23,-0.06,108.11134,7.218000000000001,7.2,-0.09891705745624968,58.33197225398069,0.008202627999221545,3276.2234,-0.008298755186722073,-0.00833338155914441,-0.0004792552113475068
600000.SH,2022-08-24,7.17,7.22,7.14,7.15,7.17,-0.02,120.996053,7.192,7.206,-0.09644048449448217,54.99871669661044,0.008119199670652947,3215.2033,-0.002789400278939924,-0.0027932979056126,-0.01862513404916155
600000.SH,2022-08-25,7.16,7.22,7.15,7.2,7.15,0.05,113.287117,7.19,7.208000000000001,-0.08941250870398498,54.236001179633,0.007361751847702262,3246.2481,0.006993006993006867,0.006968669316093215,0.00965562581999091
600000.SH,2022-08-26,7.23,7.26,7.18,7.22,7.2,0.02,126.876441,7.194,7.206,-0.08129187230169865,58.619274707162205,0.006879164862600615,3236.2226,0.002777777777777768,0.0027739268827252244,-0.003088334499140588
600000.SH,2022-08-29,7.16,7.21,7.12,7.15,7.22,-0.07,197.253687,7.178,7.2,-0.07958719281498894,52.306565704738695,0.007429805091062112,3240.7275,-0.00969529085872567,-0.009742596198818482,0.0013920241456815141
600000.SH,2022-08-30,7.14,7.2,7.13,7.19,7.15,0.04,161.534933,7.1819999999999995,7.2,-0.07415375797138424,57.57453629771494,0.007652034712913225,3227.2203,0.005594405594405494,0.005578815027038934,-0.004167953029065252
600000.SH,2022-08-31,7.17,7.28,7.15,7.27,7.19,0.08,286.50930900000003,7.206,7.199000000000001,-0.0626699698976596,56.92185091398032,0.007408539133153617,3202.1378,0.011126564673157091,0.011065119812472607,-0.007772168512945932
600000.SH,2022-09-01,7.23,7.29,7.2,7.23,7.27,-0.04,169.13499900000002,7.212000000000001,7.200999999999999,-0.056149395539073055,49.205255756221305,0.006920425926147644,3184.9797,-0.005502063273727487,-0.005517255374754517,-0.005358326552967196
600000.SH,2022-09-02,7.24,7.27,7.2,7.21,7.23,-0.02,144.23624900000002,7.209999999999999,7.202,-0.05199624587876528,49.998870993235634,0.006971310989557154,3186.4781,-0.0027662517289074318,-0.0027700848738157124,0.00047045825755187565
600000.SH,2022-09-05,7.18,7.27,7.14,7.26,7.21,0.05,192.171037,7.232000000000001,7.205000000000001,-0.04416119989557554,55.383422510899734,0.0071992850857630925,3199.9118,0.006934812760055475,0.00691087753984701,0.004215845701246224
600000.SH,2022-09-06,7.25,7.3,7.24,7.26,7.26,0.0,159.009208,7.2459999999999996,7.214,-0.037519369568054906,48.21308038727598,0.006527293047246587,3243.4466,0.0,0.0,0.013604999987812283
600000.SH,2022-09-07,7.23,7.26,7.22,7.22,7.26,-0.04,119.766057,7.236,7.220999999999999,-0.035078968376201836,50.94205058734296,0.0067674092273872395,3246.2943,-0.005509641873278293,-0.005524875931969916,0.0008779857821614723
600000.SH,2022-09-08,7.24,7.27,7.22,7.24,7.22,0.02,104.930853,7.2379999999999995,7.225,-0.03117177122160175,53.702311421555756,0.006477094482762919,3235.5862,0.0027700831024930483,0.00276625349289011,-0.003298561070079198
600000.SH,2022-09-09,7.27,7.34,7.24,7.31,7.24,0.07,236.98666500000002,7.258,7.233999999999999,-0.022171297425586545,56.89517839224566,0.0070765123214638894,3262.0542,0.00966850828729271,0.00962206736406203,0.008180279666169854
600000.SH,2022-09-13,7.28,7.36,7.27,7.35,7.31,0.04,174.338448,7.276000000000001,7.2540000000000004,-0.011676096617590837,66.06977682700796,0.006012457364391409,3263.7972,0.00547195622435015,0.005457039463058117,0.0005343258858174771
600000.SH,2022-09-14,7.29,7.34,7.27,7.28,7.35,-0.07,136.014994,7.279999999999999,7.263,-0.008904345595741603,60.65434563796901,0.007038927045431123,3237.5419,-0.00952380952380949,-0.009569451016150672,-0.008044403003961142
600000.SH,2022-09-15,7.29,7.37,7.28,7.32,7.28,0.04,233.945047,7.3,7.267999999999999,-0.0034403885775313725,59.99860003266596,0.006354415808129039,3199.9187,0.005494505494505475,0.0054794657646255705,-0.01162091523819353
600000.SH,2022-09-16,7.3,7.32,7.14,7.14,7.32,-0.18,245.252584,7.279999999999999,7.258999999999999,-0.013479278223350377,44.73601802072065,0.010155699527078487,3126.3977,-0.024590163934426257,-0.0248975516217272,-0.022975896231363646
600000.SH,2022-09-19,7.16,7.2,7.1,7.16,7.14,0.02,160.02157699999998,7.25,7.254,-0.019595453550149244,50.70322557020001,0.010213041924009379,3115.6019,0.0028011204481792618,0.002797204621061219,-0.0034531115475168184
600000.SH,2022-09-20,7.16,7.18,7.1,7.11,7.16,-0.05,158.49662,7.202000000000001,7.238999999999999,-0.02815262278282571,44.44358026371708,0.010011181023518324,3122.4058,-0.006983240223463638,-0.007007737157404689,0.002183815589533511
600000.SH,2022-09-21,7.1,7.16,7.08,7.13,7.11,0.02,142.605616,7.172,7.226000000000001,-0.032940688446227995,39.39310378264704,0.01011386425865073,3117.1774,0.002812939521800173,0.002808990611054952,-0.001674478057912876
600000.SH,2022-09-22,7.11,7.14,7.08,7.12,7.13,-0.01,138.786682,7.132,7.215999999999999,-0.037114350279992436,41.268924182637186,0.010027646875914467,3108.9096,-0.0014025245441794398,-0.0014035090023200867,-0.002652335410875284
600000.SH,2022-09-23,7.12,7.18,7.09,7.16,7.12,0.04,155.80581700000002,7.136,7.208,-0.03677047450553239,46.15285209241648,0.010196616307491921,3088.3695,0.00561797752808979,0.0056022555486697516,-0.006606850195965852
600000.SH,2022-09-26,7.12,7.17,7.05,7.06,7.16,-0.1,209.60784700000002,7.116,7.183000000000002,-0.044059227394425804,35.713571442856846,0.010171852323730794,3051.226,-0.013966480446927498,-0.014064929467403665,-0.012026896393064312
600000.SH,2022-09-27,7.04,7.09,7.02,7.07,7.06,0.01,142.035077,7.108,7.154999999999999,-0.04846996851940677,36.618996245144515,0.009853503247603094,3093.8618,0.0014164305949009304,0.0014154284033307597,0.013973333997547188
600000.SH,2022-09-28,7.05,7.12,7.02,7.08,7.07,0.01,178.257967,7.098000000000001,7.135,-0.05057559226667774,39.705064895722764,0.009758156903881042,3045.0668,0.0014144271570013522,0.0014134277971469427,-0.015771551269678552
600000.SH,2022-09-29,7.11,7.13,6.95,6.99,7.08,-0.09,260.386962,7.072,7.102000000000001,-0.05882842463543092,33.3327111227257,0.009749832092362246,3041.2046,-0.012711864406779627,-0.01279335145990947,-0.001268346559753608
600000.SH,2022-09-30,7.02,7.07,6.99,7.04,6.99,0.05,151.907573,7.048,7.0920000000000005,-0.06063530555527663,31.506245085710717,0.00738394389741061,3024.3905,0.007153075822603716,0.00712761392423214,-0.005528763174960316
600000.SH,2022-10-10,7.04,7.09,7.01,7.03,7.04,-0.01,141.308416,7.042,7.079000000000001,-0.0621576731642115,27.142314296571257,0.0072372547131537585,2974.1454,-0.0014204545454544748,-0.0014214643473774255,-0.016613297786777226
600000.SH,2022-10-11,7.07,7.08,7.0,7.01,7.03,-0.02,130.804312,7.029999999999999,7.069,-0.06423750336307332,29.230139658530433,0.007023546099706729,2979.7926,-0.002844950213371278,-0.002849004776074826,0.0018987639272782797
600000.SH,2022-10-12,7.01,7.05,6.96,7.05,7.01,0.04,142.570655,7.023999999999999,7.061,-0.06194406544636344,29.230139658530433,0.00727127791141968,3025.5055,0.005706134094151327,0.005689915777678676,0.01534096701897969
600000.SH,2022-10-13,7.03,7.04,6.97,7.0,7.05,-0.05,168.676264,7.026000000000001,7.0489999999999995,-0.06342990109057833,36.53747783713519,0.007515742912916987,3016.3561,-0.007092198581560294,-0.0071174677688639896,-0.0030240896934413675
600000.SH,2022-10-14,7.03,7.07,7.01,7.03,7.0,0.03,192.757733,7.024000000000001,7.036,-0.06147800706720563,37.73485228692074,0.0073827765978092125,3071.9868,0.004285714285714226,0.004276556767260172,0.018443014735561203
600000.SH,2022-10-17,7.05,7.05,7.0,7.02,7.03,-0.01,144.892076,7.022,7.032000000000001,-0.06004586209656093,40.815160383172675,0.0060284835880906945,3084.9423,-0.0014224751066856944,-0.0014234877848538462,0.0042173032774750485
600000.SH,2022-10-18,7.04,7.06,7.01,7.02,7.02,0.0,154.09928,7.023999999999999,7.026999999999999,-0.05823952786489883,38.29673158671869,0.005993644544578841,3080.9574,0.0,0.0,-0.0012917259424918281
600000.SH,2022-10-19,7.02,7.04,6.97,6.97,7.02,-0.05,125.873058,7.008,7.016,-0.060149214402885676,35.29314881552273,0.006262045615225038,3044.3777,-0.00712250712250706,-0.0071479932652871725,-0.011872835372537027
600000.SH,2022-10-20,6.97,7.0,6.96,6.97,6.97,0.0,137.81061300000002,7.002,7.014,-0.060959946426632605,29.78634678967012,0.004881912125767236,3035.0504,0.0,0.0,-0.003063778847151588
600000.SH,2022-10-21,6.99,7.02,6.91,6.92,6.97,-0.05,170.868903,6.9799999999999995,7.002,-0.06488903907855192,33.3322222592581,0.00455051476594145,3038.9291,-0.00717360114777621,-0.007199455142854344,0.001277968893037107
600000.SH,2022-10-24,6.93,6.94,6.8,6.81,6.92,-0.11,265.091388,6.938,6.9799999999999995,-0.07600284056847606,24.999326941197694,0.006382384119860439,2977.5554,-0.015895953757225523,-0.01602364946815729,-0.020195831485505744
600000.SH,2022-10-25,6.88,6.88,6.8,6.84,6.81,0.03,181.269047,6.901999999999999,6.962999999999999,-0.08145094326777969,27.7770576318392,0.006818544273661003,2976.283,0.004405286343612369,0.004395611473038129,-0.00042733042011589006
600000.SH,2022-10-26,6.83,6.86,6.8,6.82,6.84,-0.02,139.13507099999998,6.872,6.9399999999999995,-0.08638662551631793,31.913942988932277,0.006191533613640841,2999.5036,-0.0029239766081871066,-0.002928259779088334,0.0078018790551839245
600000.SH,2022-10-27,6.83,6.87,6.81,6.82,6.82,0.0,145.76577,6.8420000000000005,6.922,-0.08926915006413338,23.808730185184373,0.006113823889067539,2982.9029,0.0,0.0,-0.005534482439027544
600000.SH,2022-10-28,6.84,6.87,6.75,6.8,6.82,-0.02,192.57766,6.8180000000000005,6.898999999999999,-0.09210566758661987,23.25505681210383,0.0056185893287848225,2915.9257,-0.0029325513196482023,-0.002936859673309825,-0.022453697705010822
600000.SH,2022-10-31,6.73,6.75,6.63,6.64,6.8,-0.16,215.102268,6.784000000000001,6.861,-0.1060419059009714,17.54342875789021,0.00843707701490107,2893.4829,-0.02352941176470591,-0.02381064869371856,-0.007696629581473879
