股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600900.SH,2023-02-27,20.97,21.13,20.9,20.95,21.02,-0.07,643.2136419999999,21.094,21.057000000000002,0.044084682953368315,39.130094520917154,0.008330297988277372,3258.0344,-0.003330161750713656,-0.0033357190806583797,-0.002793037634493345
600900.SH,2023-02-28,21.0,21.2,20.94,21.16,20.95,0.21,779.9440890000001,21.072,21.057,0.0491168787074443,43.99964800281595,0.008973555562241577,3279.6053,0.010023866348448651,0.009973960621951859,0.0066208324872198965
600900.SH,2023-03-01,21.15,21.45,21.12,21.25,21.16,0.09,1492.960545,21.094,21.077,0.05967923288847743,48.86324767871167,0.00885798440681921,3312.3478,0.0042533081285445196,0.0042442883803273,0.009983670900885588
600900.SH,2023-03-02,21.16,21.27,21.05,21.24,21.25,-0.01,1203.374711,21.124000000000002,21.106,0.066476755589985,50.88715241412194,0.008651254120607578,3310.6536,-0.00047058823529422256,-0.0004706989966878568,-0.0005114801048368145
600900.SH,2023-03-03,21.25,21.41,21.2,21.33,21.24,0.09,1330.143931,21.186,21.163,0.07822436732945803,56.54714782138716,0.007846398266206762,3328.3927,0.004237288135593209,0.004228336109521105,0.005358186673471321
600900.SH,2023-03-06,21.38,21.47,21.2,21.26,21.33,-0.07,1326.4484,21.247999999999998,21.171,0.08095284527543356,52.94074048801956,0.005045542446773151,3322.0259,-0.003281762775433461,-0.0032871595694571295,-0.0019128752445586317
600900.SH,2023-03-07,21.27,21.38,21.1,21.13,21.26,-0.13,1373.064412,21.242,21.157,0.07179763175418685,52.32515549292036,0.005225610262089358,3285.0988,-0.006114769520225938,-0.006133541285836701,-0.011115837477365775
600900.SH,2023-03-08,21.06,21.12,20.85,20.96,21.13,-0.17,1429.048558,21.184,21.139,0.05024528347680857,50.27893636586087,0.0054798359729798535,3283.2479,-0.00804543303360139,-0.008077972175123791,-0.0005634229326680895
600900.SH,2023-03-09,20.98,20.98,20.79,20.8,20.96,-0.16,1111.2987620000001,21.096,21.11,0.020023411937817315,51.135956873070306,0.005881186967738091,3276.0937,-0.007633587786259555,-0.007662872745569137,-0.0021790008607025513
600900.SH,2023-03-10,20.71,20.85,20.71,20.75,20.8,-0.05,998.811119,20.98,21.083000000000002,-0.00787148356353029,34.53202629613804,0.005854512002612754,3230.0766,-0.0024038461538461453,-0.0024067400305649764,-0.0140463320691957
600900.SH,2023-03-13,20.75,20.99,20.71,20.94,20.75,0.19,1194.3514010000001,20.916000000000004,21.082,-0.014480059998341233,38.925808750790324,0.006645968919400606,3268.6955,0.009156626506024113,0.009114958765683507,0.011956032250133086
600900.SH,2023-03-14,20.92,21.15,20.88,21.07,20.94,0.13,1519.584363,20.904000000000003,21.073,-0.009122334299139112,47.650558988036344,0.006091117335222475,3245.3123,0.00620821394460358,0.0061890223737068204,-0.00715367950303103
600900.SH,2023-03-15,21.1,21.16,20.89,21.01,21.07,-0.06,1140.9991440000001,20.914,21.049,-0.009607052519996273,47.332891559678835,0.005897989007661829,3263.3148,-0.0028476506881821573,-0.0028517129591885244,0.0055472319258766944
600900.SH,2023-03-16,20.96,21.3,20.91,21.21,21.01,0.2,1721.3646270000002,20.996000000000002,21.046,0.006077080526569745,55.82774135682275,0.006797550433475957,3226.8912,0.009519276534983412,0.0094742537196821,-0.011161534277967955
600900.SH,2023-03-17,21.3,21.5,21.2,21.2,21.21,-0.01,1363.129579,21.086000000000002,21.033,0.017498243676705272,57.9612665874317,0.006622983891144254,3250.546,-0.00047147571900052476,-0.0004715868986243637,0.007330522950386387
600900.SH,2023-03-20,21.18,21.36,20.92,20.95,21.2,-0.25,1050.6761769999998,21.088,21.002000000000002,0.00630401829658922,43.477882801019085,0.007496346466210913,3234.9103,-0.011792452830188704,-0.011862535309820057,-0.004810176505731567
600900.SH,2023-03-21,20.97,21.1,20.92,20.94,20.95,-0.01,806.307995,21.062,20.982999999999997,-0.003335947665565442,39.86891623213907,0.0073157393874532335,3255.6505,-0.0004773269689736237,-0.00047744092575581823,0.0064113678824417875
600900.SH,2023-03-22,21.15,21.22,20.92,20.97,20.94,0.03,1031.5220570000001,21.054,20.984,-0.008457448659669353,41.289949639164526,0.006885399527275791,3265.7475,0.0014326647564468775,0.0014316394714376703,0.003101377128779559
600900.SH,2023-03-23,20.95,20.98,20.81,20.92,20.97,-0.05,1111.345958,20.996000000000002,20.996000000000002,-0.016362243470897653,36.42350335824704,0.006417093019598585,3286.6491,-0.002384358607534387,-0.002387205717106242,0.006400249866225227
600900.SH,2023-03-24,20.92,20.99,20.73,20.78,20.92,-0.14,1294.541244,20.912,20.999000000000002,-0.03353708563387059,34.809818140851846,0.006773096730164839,3265.6537,-0.006692160611854736,-0.0067146535256408695,-0.006388086881559785
600900.SH,2023-03-27,20.79,20.82,20.28,20.32,20.78,-0.46,2518.1216830000003,20.786,20.937,-0.08330612623866074,28.795600451096135,0.009015234850661543,3251.3971,-0.022136669874879722,-0.022385362960800223,-0.004365619048951719
600900.SH,2023-03-28,20.38,20.38,20.02,20.18,20.32,-0.14,2614.0619279999996,20.634,20.848000000000003,-0.13251769792345414,29.25510129179881,0.008469497316118183,3245.376,-0.006889763779527547,-0.0069136077848182325,-0.0018518500862290121
600900.SH,2023-03-29,20.28,20.79,20.22,20.72,20.18,0.54,3615.626888,20.584,20.819,-0.12648667633264665,48.229789726966246,0.01299126894952596,3240.0568,0.026759167492566904,0.026407402465819418,-0.001639008854444124
600900.SH,2023-03-30,20.65,21.26,20.65,21.22,20.72,0.5,3368.059526,20.644,20.82,-0.08043403347565459,58.67128361698501,0.015009954113205241,3261.2485,0.024131274131274028,0.023844715794554664,0.006540533486943945
600900.SH,2023-03-31,21.22,21.34,21.14,21.25,21.22,0.03,1535.87753,20.738,20.825,-0.04104311347686007,56.078123492655315,0.015013149443716798,3272.8602,0.001413760603204528,0.0014127621845887635,0.0035605075786160345
600900.SH,2023-04-03,21.2,21.25,21.08,21.1,21.25,-0.15,880.7804189999999,20.894,20.84,-0.021679365745878698,50.58338203605119,0.014658677044509167,3296.396,-0.007058823529411673,-0.007083854888404932,0.007191202361775284
600900.SH,2023-04-04,21.09,21.3,21.06,21.27,21.1,0.17,1110.2876820000001,21.112000000000002,20.873,0.007299973539033999,54.85045973640434,0.01482292451184295,3312.5578,0.008056872037914609,0.008024588730124928,0.004902869679492383
600900.SH,2023-04-06,21.24,21.28,21.11,21.2,21.27,-0.07,519.189824,21.208,20.896,0.02433734792420239,49.80364813683372,0.01490611960802522,3312.628,-0.0032910202162670377,-0.0032964475341790483,2.1192083048404697e-05
600900.SH,2023-04-07,21.21,21.26,21.01,21.08,21.2,-0.12,612.089299,21.18,20.912,0.02783571990205047,47.744109617468155,0.015028918198947704,3327.6457,-0.005660377358490565,-0.005676458004805191,0.0045334701028911795
600900.SH,2023-04-10,21.18,21.29,21.09,21.24,21.08,0.16,684.9435159999999,21.178,20.958,0.04302292621059678,55.64172023965628,0.014909297849382127,3315.3578,0.007590132827324458,0.007561472700576488,-0.0036926707672033654
600900.SH,2023-04-11,21.29,21.32,21.1,21.28,21.24,0.04,864.131766,21.214,21.054,0.05762232800549327,56.53815710223099,0.012230754506771548,3313.5705,0.0018832391713747842,0.0018814680997055703,-0.000539097167732705
600900.SH,2023-04-12,21.3,21.49,21.22,21.4,21.28,0.12,895.041803,21.24,21.176,0.0779765906310601,57.9922632372917,0.011534241149738722,3327.1816,0.005639097744360777,0.005623257554362039,0.004107683841342746
600900.SH,2023-04-13,21.37,21.45,21.1,21.15,21.4,-0.25,996.035683,21.23,21.219,0.07309202043022722,53.97897726446995,0.01014980472387455,3318.3638,-0.011682242990654235,-0.011751016535518853,-0.0026502310544155305
600900.SH,2023-04-14,21.21,21.37,21.18,21.21,21.15,0.06,812.4233839999999,21.255999999999997,21.217999999999996,0.07321844525372967,57.65095832262756,0.0066422968971960724,3338.1525,0.0028368794326241176,0.0028328630843041072,0.005963390752997011
600900.SH,2023-04-17,21.2,21.3,21.13,21.3,21.21,0.09,892.428995,21.268,21.223,0.07966258498435153,70.08156510577399,0.006769550052811827,3385.6095,0.004243281471004279,0.004234304138788385,0.014216546428001742
600900.SH,2023-04-18,21.3,21.36,21.17,21.26,21.3,-0.04,877.94803,21.264,21.238999999999997,0.08061269349142819,73.07648586717862,0.006331641972997557,3393.3312,-0.00187793427230043,-0.0018796998015775193,0.0022807414735810383
600900.SH,2023-04-19,21.28,21.34,21.05,21.08,21.26,-0.18,1532.220043,21.2,21.22,0.0660794429657301,59.090491279354566,0.006375703649339503,3370.1283,-0.008466603951082008,-0.008502649240640458,-0.006837794082699689
600900.SH,2023-04-20,21.09,21.17,20.98,21.13,21.08,0.05,1002.7411539999999,21.195999999999998,21.213,0.05792855502718197,47.05839292973792,0.006389097158326238,3367.031,0.0023719165085389626,0.0023691079548038172,-0.0009190451295281177
600900.SH,2023-04-21,21.14,21.43,21.04,21.06,21.13,-0.07,1488.2868389999999,21.166,21.211000000000002,0.04529833165621966,43.948652687173464,0.006211414233776638,3301.2575,-0.003312825366777128,-0.003318324922135922,-0.019534569179790684
600900.SH,2023-04-24,21.15,21.24,20.99,21.03,21.06,-0.03,993.415267,21.112000000000002,21.19,0.03249347480823772,47.58574744795567,0.005598912101725236,3275.413,-0.0014245014245013454,-0.0014255169912209499,-0.007828683463801389
600900.SH,2023-04-25,21.01,21.22,20.98,21.17,21.03,0.14,1023.228678,21.094,21.179,0.03325897471585293,46.47841500154233,0.006055020887867293,3264.8717,0.006657156443176548,0.006635095432165507,-0.0032183117060351485
600900.SH,2023-04-26,21.18,21.38,21.14,21.18,21.17,0.01,963.34248,21.114,21.157,0.03427742649855858,49.26419875089523,0.00568175113432538,3264.1006,0.00047236655644766756,0.0004722550264864761,-0.00023618079693599192
600900.SH,2023-04-27,21.29,21.92,21.22,21.89,21.18,0.71,2047.7983829999998,21.266,21.231,0.09132290950212507,70.76872268609355,0.011379894305802492,3285.8844,0.033522190745986835,0.03297257136151122,0.006673752641079611
600900.SH,2023-04-28,21.82,21.96,21.62,21.88,21.89,-0.01,1439.296571,21.43,21.298000000000002,0.13417822627697618,67.77725062138403,0.011448747204943058,3323.2746,-0.0004568296025583285,-0.00045693398099119775,0.011379036949687116
600900.SH,2023-05-04,21.88,22.56,21.72,22.56,21.88,0.68,1906.221121,21.736,21.424,0.22047024681252125,76.22907081680673,0.014473109140420846,3350.4587,0.031078610603290757,0.03060544907607777,0.008179913871697586
600900.SH,2023-05-05,22.42,22.42,22.06,22.1,22.56,-0.46,1361.763407,21.922,21.508000000000003,0.24887031706899876,62.58961285806479,0.016599945457043914,3334.5028,-0.020390070921985748,-0.020600818106150946,-0.004762303143745594
600900.SH,2023-05-08,22.1,22.41,22.01,22.34,22.1,0.24,1532.0705600000001,22.154,21.634,0.28743025453981375,71.4797831346701,0.016104222839264996,3395.0036,0.010859728506787292,0.01080118511734748,0.018143874403104387
600900.SH,2023-05-09,22.27,23.09,22.22,22.75,22.34,0.41,2223.3845490000003,22.326,21.796,0.34707202601079246,74.67915208072785,0.01649912824982614,3357.6707,0.018352730528200523,0.01818635175590476,-0.010996424274778316
600900.SH,2023-05-10,22.75,23.21,22.39,22.39,22.75,-0.36,1558.869165,22.428,21.929,0.3611267241602967,66.07642328320769,0.01783359780987999,3319.1506,-0.015824175824175835,-0.015950714786295974,-0.011472268558081145
600900.SH,2023-05-11,22.53,23.03,22.42,22.8,22.39,0.41,1227.855358,22.476,22.106,0.40072938824711457,70.47846098445378,0.017977146587904114,3309.5512,0.01831174631531929,0.018146105349731576,-0.002892125473306306
600900.SH,2023-05-12,22.84,23.15,22.7,22.91,22.8,0.11,1563.876902,22.637999999999998,22.28,0.43596532862000714,74.79646418685681,0.018004602562030382,3272.3619,0.004824561403508731,0.004812960505009027,-0.011236961676253876
600900.SH,2023-05-15,22.8,23.01,22.71,23.0,22.91,0.09,1214.1746170000001,22.77,22.462,0.46578305593643066,75.06674237683832,0.017875155096249606,3310.7367,0.003928415539065977,0.003920719463745604,0.01172694254874429
600900.SH,2023-05-16,23.0,23.13,22.71,22.96,23.0,-0.04,1294.9224590000001,22.812,22.569,0.4806455710027322,75.67538933636476,0.015721503721177484,3290.9874,-0.0017391304347825765,-0.0017406444777839894,-0.005965228222467811
600900.SH,2023-05-17,22.98,23.13,22.81,22.88,22.96,-0.08,1032.793262,22.91,22.669,0.4804307828523662,74.66638791215179,0.01586450546715438,3284.232,-0.0034843205574913716,-0.0034904049397686022,-0.0020526970112374476
600900.SH,2023-05-18,22.92,23.27,22.91,23.08,22.88,0.2,1083.068418,22.966,22.720999999999997,0.49074192281601015,75.06534096725103,0.013042300289871765,3297.3199,0.00874125874125875,0.008703275128301671,0.003985071700172149
600900.SH,2023-05-19,23.01,23.08,22.81,22.82,23.08,-0.26,828.257693,22.948,22.793,0.4724872099919075,70.19680227703651,0.01150218582110164,3283.5417,-0.011265164644713943,-0.011329097205969136,-0.004178605782229283
600900.SH,2023-05-22,22.94,23.32,22.86,23.23,22.82,0.41,1351.315372,22.994,22.881999999999998,0.4855071676369249,67.81889641900273,0.012220349468465522,3296.4696,0.017966695880806238,0.01780720234838812,0.003937181610941476
600900.SH,2023-05-23,23.24,23.33,23.04,23.04,23.23,-0.19,766.3522389999999,23.009999999999998,22.910999999999998,0.4750184487817535,64.72058221112923,0.011618823537910213,3246.238,-0.00817907877744306,-0.008212710954627384,-0.015237998857929758
600900.SH,2023-05-24,23.04,23.08,22.63,22.63,23.04,-0.41,1085.5875039999999,22.96,22.935,0.4286809231968576,50.95348410115058,0.011953998391668748,3204.7494,-0.01779513888888895,-0.017955376182244544,-0.012780517016928394
600900.SH,2023-05-25,22.62,22.8,22.52,22.7,22.63,0.07,836.1206239999999,22.884,22.925,0.39307538693293864,59.14608901059566,0.010390135635738058,3201.2605,0.0030932390631903672,0.0030884648419108964,-0.0010886654663232465
600900.SH,2023-05-26,22.72,22.83,22.54,22.56,22.7,-0.14,624.126106,22.832,22.89,0.34953172875542293,53.45888414327734,0.010358461970903026,3212.5038,-0.006167400881057272,-0.006186497857498847,0.0035121477930333267
600900.SH,2023-05-29,22.62,22.93,22.61,22.89,22.56,0.33,916.101394,22.764000000000003,22.878999999999998,0.33775784581001744,52.25782851303253,0.011472930885133108,3221.4484,0.0146276595744681,0.014521707334617195,0.0027843079905462975
600900.SH,2023-05-30,22.88,22.94,22.48,22.75,22.89,-0.14,1022.565167,22.706,22.857999999999997,0.3135161102167743,56.249726563829185,0.011611502334285356,3224.2133,-0.006116207951070374,-0.006134988567515944,0.0008582785308619556
600900.SH,2023-05-31,22.61,22.64,22.14,22.51,22.75,-0.24,1621.3451929999999,22.682,22.820999999999998,0.2718051651198792,44.649215834309366,0.011997592834011282,3204.5644,-0.010549450549450445,-0.010605490478318443,-0.00609416876978941
600900.SH,2023-06-01,22.44,22.6,22.32,22.38,22.51,-0.13,871.584836,22.618000000000002,22.751,0.22565778460100816,40.292833663124064,0.0114791251946203,3204.6345,-0.005775211017325699,-0.005791952034861767,2.187504797834805e-05
600900.SH,2023-06-02,22.48,22.49,22.26,22.33,22.38,-0.05,876.639362,22.572,22.701999999999998,0.18294222682011352,37.54627299337475,0.011107252829389958,3230.0686,-0.0022341376228776078,-0.002236637031712704,0.007936661731626549
600900.SH,2023-06-05,22.39,22.6,22.35,22.45,22.33,0.12,711.047272,22.483999999999998,22.624000000000002,0.15696345959211655,40.794017647564225,0.009112532882419236,3232.441,0.005373936408419322,0.005359548336196946,0.0007344735650505196
600900.SH,2023-06-06,22.45,22.57,22.27,22.32,22.45,-0.13,642.1795559999999,22.398,22.552,0.12445059683978599,40.070723053147994,0.009003187926214021,3195.3404,-0.005790645879732659,-0.00580747667515303,-0.011477579946548078
600900.SH,2023-06-07,22.4,22.5,22.29,22.34,22.32,0.02,721.4040379999999,22.363999999999997,22.523000000000003,0.09915475739748558,35.98465765711853,0.0074225481713383265,3197.7587,0.0008960573476701761,0.0008956561279443863,0.0007568207756518675
600900.SH,2023-06-08,22.39,22.68,22.35,22.66,22.34,0.32,653.5825699999999,22.419999999999998,22.519,0.10373317655353986,47.03679314255408,0.008864676736016423,3213.5855,0.0143240823634736,0.014222461958805617,0.004949341549755015
600900.SH,2023-06-09,22.65,22.92,22.63,22.86,22.66,0.2,856.2736709999999,22.526,22.549,0.12209252858117381,42.57004177486551,0.00899912120349976,3231.4055,0.008826125330979595,0.008787402766804238,0.005545207992754486
600900.SH,2023-06-12,22.84,22.88,22.37,22.38,22.86,-0.48,1103.3595349999998,22.512,22.497999999999998,0.09679467015745757,38.129304384798075,0.01014143318614725,3228.8336,-0.02099737532808399,-0.021220955482885422,-0.0007959075393044746
600900.SH,2023-06-13,22.39,22.48,22.21,22.3,22.38,-0.08,931.606454,22.508,22.453,0.0694895711627268,43.26505889354105,0.010064054310174191,3233.6734,-0.003574620196604039,-0.0035810244177060277,0.0014989313788111858
600900.SH,2023-06-14,22.38,22.52,22.25,22.25,22.3,-0.05,815.05993,22.49,22.427,0.0433161794014687,40.74050602177603,0.00960788128093691,3228.9887,-0.0022421524663677195,-0.002244669853823862,-0.0014487239187482848
600900.SH,2023-06-15,22.32,22.38,22.04,22.28,22.25,0.03,984.1498270000001,22.413999999999998,22.416999999999998,0.024709491504165015,43.9652519338246,0.00948765828634068,3252.9751,0.001348314606741674,0.001347406446834154,0.007428455850588822
600900.SH,2023-06-16,22.3,22.49,22.07,22.2,22.28,-0.08,1298.5032620000002,22.282,22.404,0.003468246097401817,33.33310789202392,0.009526303322727853,3273.3341,-0.0035906642728905647,-0.0035971261808495918,0.006258578493269162
600900.SH,2023-06-19,22.12,22.21,21.89,22.18,22.2,-0.02,1043.945367,22.242,22.377,-0.01480872105715747,35.38436134304679,0.009297183150583008,3255.8057,-0.0009009009009008917,-0.0009013069560127757,-0.005354907096101202
600900.SH,2023-06-20,22.12,22.27,22.08,22.09,22.18,-0.09,700.79349,22.2,22.354,-0.03613900904369416,38.33303518750408,0.009217298588368084,3240.3648,-0.004057709648331853,-0.0040659644901951935,-0.004742574165282676
600900.SH,2023-06-21,22.2,22.4,22.09,22.1,22.09,0.01,902.6518639999999,22.169999999999998,22.33,-0.05164121177908498,41.66631944733802,0.00920824346885485,3197.9011,0.00045269352648258376,0.00045259109168133913,-0.013104604765488026
600900.SH,2023-06-26,22.1,22.26,21.9,22.24,22.1,0.14,1244.813411,22.162,22.288,-0.052030217206770146,47.45725175055113,0.007993446555741307,3150.6189,0.0063348416289590315,0.006314860858674252,-0.014785385326644418
600900.SH,2023-06-27,22.24,22.27,21.91,22.12,22.24,-0.12,842.0988199999999,22.146,22.214000000000002,-0.06131470616342227,40.67764435761527,0.007100103625612816,3189.4427,-0.0053956834532372655,-0.005410292728247432,0.012322594776537521
600900.SH,2023-06-28,22.14,22.5,22.1,22.48,22.12,0.36,1269.9115379999998,22.206,22.224,-0.03917218661478472,53.99962200264599,0.006514522795328477,3189.3758,0.016274864376130127,0.016143848371356205,-2.0975451291316283e-05
600900.SH,2023-06-29,22.48,22.49,22.09,22.13,22.48,-0.35,1108.293283,22.214,22.207,-0.04929787999844493,45.49328888152601,0.008221546596548513,3182.3812,-0.015569395017793641,-0.015691870962532082,-0.00219309370817955
600900.SH,2023-06-30,22.13,22.23,22.02,22.06,22.13,-0.07,914.645575,22.206,22.188,-0.06225336193722697,35.5766836184756,0.008245434452331828,3202.0623,-0.0031631269769544224,-0.00316814023760194,0.006184394251700587
600900.SH,2023-07-03,22.09,22.23,22.08,22.12,22.06,0.06,821.48388,22.182,22.172,-0.06690790349111708,30.92761186259486,0.008296879538845309,3243.975,0.0027198549410698547,0.002716162828777683,0.013089283116071826
600900.SH,2023-07-04,22.12,22.22,21.99,22.05,22.12,-0.07,760.6543220000001,22.168,22.157000000000004,-0.07537618643515032,39.215327441448316,0.008281404242603598,3245.3492,-0.0031645569620253333,-0.0031695747612790672,0.00042361608828689334
600900.SH,2023-07-05,22.08,22.23,22.02,22.07,22.05,0.02,678.071651,22.086,22.146,-0.0795564515743763,42.176469067641534,0.008294966800874711,3222.9469,0.0009070294784581101,0.0009066183757900925,-0.006902893531457344
600900.SH,2023-07-06,22.07,22.16,21.94,22.0,22.07,-0.07,767.71838,22.06,22.137,-0.08750900743474332,41.610347285327535,0.008256987335193783,3205.5748,-0.003171726325328472,-0.0031767669103291503,-0.005390129139266953
600900.SH,2023-07-07,21.96,22.08,21.94,22.0,22.0,0.0,1115.163637,22.048,22.127000000000002,-0.09274238872210461,40.410571405479644,0.008253169976552104,3196.6092,0.0,0.0,-0.0027968774898030624
600900.SH,2023-07-10,22.05,22.12,21.95,22.0,22.0,0.0,740.9293270000001,22.024,22.103,-0.09578572290767795,42.7531894603968,0.007912953363539815,3203.6958,0.0,0.0,0.002216911594948856
600900.SH,2023-07-11,22.05,22.05,21.86,22.0,22.0,0.0,1066.3156640000002,22.014,22.091,-0.0970785263532683,43.38190636272862,0.007766790976862031,3221.3666,0.0,0.0,0.005515754648116156
600900.SH,2023-07-12,21.95,22.18,21.89,22.14,22.0,0.14,1115.2932420000002,22.028,22.057,-0.08581700738496068,51.77253559184521,0.005758726874558634,3196.1337,0.006363636363636349,0.0063434739221749515,-0.007832979953290575
600900.SH,2023-07-13,22.14,22.55,22.08,22.42,22.14,0.28,1449.384126,22.112000000000002,22.086000000000002,-0.05367972605782256,59.52331349619706,0.00496069828657039,3236.48,0.012646793134598155,0.012567490363523174,0.012623470663946312
600900.SH,2023-07-14,22.38,22.55,22.31,22.47,22.42,0.05,869.1788329999999,22.206,22.127000000000002,-0.02390060563276819,57.232200471190836,0.004706554898261092,3237.7012,0.00223015165031204,0.002227668553223769,0.0003773235119635121
600900.SH,2023-07-17,22.48,22.54,22.32,22.44,22.47,-0.03,441.213586,22.294,22.159,-0.002690176745531403,60.66610044972915,0.004797386361621846,3209.6298,-0.0013351134846461,-0.0013360055427421402,-0.008670163880471704
600900.SH,2023-07-18,22.47,22.53,22.38,22.41,22.44,-0.03,602.5939529999999,22.376,22.195,0.011565175536446759,47.00798451984335,0.004634191417463273,3197.8201,-0.0013368983957219305,-0.0013377928416599422,-0.003679458609214148
600900.SH,2023-07-19,22.32,22.52,22.32,22.5,22.41,0.09,743.226348,22.448,22.238,0.029781589141563813,70.32858835138805,0.004684290168957423,3198.8358,0.004016064257028162,0.004008021397538868,0.0003176226204844035
600900.SH,2023-07-20,22.58,22.61,22.4,22.4,22.5,-0.1,978.367222,22.444,22.278,0.03573710875649638,68.08409236458178,0.004852901292885641,3169.522,-0.004444444444444473,-0.004454350349380309,-0.009163896440073538
600900.SH,2023-07-21,21.6,21.85,21.56,21.6,22.4,0.02,1192.718568,22.270000000000003,22.238,-0.0238218101635006,34.52352182779427,0.012864627737621318,3167.7452,-0.03571428571428559,-0.03636764417087472,-0.000560589262355693
600900.SH,2023-07-24,21.5,21.68,21.47,21.56,21.6,-0.04,596.74019,22.094,22.194,-0.07340419039810442,35.15121689876564,0.012849839240335465,3164.1608,-0.0018518518518519933,-0.001853568649323055,-0.0011315304021294326
600900.SH,2023-07-25,21.64,21.64,21.25,21.33,21.56,-0.23,1631.5837080000001,21.877999999999997,22.127,-0.12976184795628853,30.10730026763234,0.01311081926720156,3231.5213,-0.01066790352504643,-0.010725213557537253,0.021288583058104882
600900.SH,2023-07-26,21.33,21.4,21.22,21.39,21.33,0.06,1028.987379,21.656,22.052,-0.1676516155821446,33.51325989965484,0.012874727284425812,3223.0279,0.002812939521800395,0.002808990611055173,-0.0026282976999099095
600900.SH,2023-07-27,21.37,21.49,21.2,21.23,21.39,-0.16,882.205138,21.422,21.933,-0.208190304000329,30.845556299607892,0.011604102926893787,3216.6709,-0.007480130902290827,-0.007508247379149569,-0.0019723689019259805
600900.SH,2023-07-28,21.22,21.39,21.14,21.34,21.23,0.11,1253.797045,21.369999999999997,21.82,-0.22880391681798784,34.43373487156218,0.01185391025416844,3275.9257,0.005181347150259086,0.005167970158442598,0.01842115710376202
600900.SH,2023-07-31,21.33,21.65,21.33,21.46,21.34,0.12,1436.470249,21.35,21.722,-0.2327740816544086,37.94619140773231,0.012294345006369573,3291.0398,0.00562324273664494,0.005607491328945246,0.00461368827748454
600900.SH,2023-08-01,21.5,21.72,21.45,21.72,21.46,0.26,1055.453761,21.428000000000004,21.653,-0.21249117283218766,41.101451093086695,0.013355278422371423,3290.9493,0.012115563839701693,0.012042757863182199,-2.7498907791967397e-05
600900.SH,2023-08-02,21.7,21.72,21.52,21.59,21.72,-0.13,696.6464350000001,21.467999999999996,21.562,-0.20454882349475056,31.221521673618284,0.01314084441568378,3261.6903,-0.005985267034990693,-0.006003250539018605,-0.008890747724372372
600900.SH,2023-08-03,21.64,21.7,21.54,21.66,21.59,0.07,739.362661,21.554000000000002,21.488,-0.19041109881732865,31.838365140308568,0.013337964492934699,3280.4626,0.003242241778601107,0.0032369970461284705,0.005755390081026324
600900.SH,2023-08-04,21.66,21.82,21.48,21.54,21.66,-0.12,871.899356,21.594,21.482,-0.18673725641972183,30.603263600995504,0.007170397207416443,3288.0842,-0.005540166204986208,-0.005555569844602105,0.0023233308619339255
600900.SH,2023-08-07,21.55,21.95,21.52,21.92,21.54,0.38,1208.238982,21.686,21.518,-0.15141743965328303,40.82375598030577,0.00908276817199948,3268.8311,0.017641597028783762,0.017487790351572382,-0.0058554157463485135
600900.SH,2023-08-08,21.84,22.11,21.84,22.1,21.92,0.18,855.5593610000001,21.762,21.595000000000002,-0.10766068931315687,42.7534063233013,0.00814095703733115,3260.6196,0.008211678832116709,0.00817814644389227,-0.002512060044949971
600900.SH,2023-08-09,22.09,22.16,21.81,22.11,22.1,0.01,915.6137510000001,21.866000000000003,21.667,-0.07135371181803762,44.56905469409525,0.008199751255792843,3244.4867,0.0004524886877828038,0.0004523863456477932,-0.0049478019453725874
600900.SH,2023-08-10,22.11,22.16,21.97,22.09,22.11,-0.02,509.01135,21.952,21.753,-0.04369036806182791,62.96249657409938,0.007465909842087558,3254.5597,-0.0009045680687471691,-0.0009049774373291173,0.0031046513459278557
600900.SH,2023-08-11,22.08,22.11,21.75,21.75,22.09,-0.34,700.9961360000001,21.994,21.794,-0.048641419329051416,54.33755218003175,0.009627094591995162,3189.248,-0.015391579900407404,-0.015511259897332685,-0.020067752943662365
600900.SH,2023-08-14,21.7,21.95,21.55,21.81,21.75,0.06,1197.4665949999999,21.972,21.829,-0.04717980514434572,61.88075924226269,0.009547828038112596,3178.4272,0.0027586206896550447,0.002754822678844462,-0.0033929001444854556
600900.SH,2023-08-15,21.8,22.08,21.76,22.02,21.81,0.21,1005.038904,21.955999999999996,21.859,-0.02874486747662175,64.51571280185289,0.009273683995337633,3176.1758,0.009628610729023324,0.009582551080996156,-0.0007083377590023643
600900.SH,2023-08-16,22.03,22.07,21.81,21.87,22.02,-0.15,551.426663,21.907999999999998,21.887,-0.025939775372549434,64.81439472151573,0.009350317730538642,3150.1277,-0.006811989100817373,-0.006835296605857366,-0.008201088869199236
600900.SH,2023-08-17,21.82,22.14,21.77,22.12,21.87,0.25,819.9748519999999,21.914,21.933,-0.00350342371981327,66.95611418017461,0.00988010768423145,3163.7393,0.011431184270690453,0.011366341965457587,0.0043209676864846
600900.SH,2023-08-18,22.06,22.27,22.05,22.06,22.12,-0.06,633.0825679999999,21.976,21.985000000000003,0.009328514739962657,63.392460939976225,0.009673950364669831,3131.953,-0.002712477396021762,-0.0027161628287777004,-0.010047066773169355
