股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000001.SZ,2023-01-03,13.2,13.85,13.05,13.77,13.16,0.61,2971.546989,13.241999999999999,13.056000000000001,0.24019853612055186,60.15293404556447,0.01991114248594837,3116.5119,0.046352583586626084,0.04531038684339228,0.008822183476491219
000001.SZ,2023-01-04,13.71,14.42,13.63,14.32,13.77,0.55,3110.729449,13.484,13.212,0.3156957572936516,67.30128818475089,0.02009062344130606,3123.5164,0.03994190268700071,0.03916484879193606,0.0022475447631051804
000001.SZ,2023-01-05,14.4,14.74,14.37,14.48,14.32,0.16,2417.272356,13.751999999999999,13.370999999999999,0.3840118621182338,71.69779755686608,0.020084367959441705,3155.2162,0.011173184357541999,0.011111225425070849,0.0101487541413261
000001.SZ,2023-01-06,14.5,14.72,14.48,14.62,14.48,0.14,1747.915169,14.069999999999999,13.538,0.44432776348087444,70.77889905695231,0.019946123158496375,3157.6365,0.00966850828729271,0.00962206736406203,0.0007670789722746818
000001.SZ,2023-01-09,14.75,14.88,14.52,14.8,14.62,0.18,1561.368487,14.398,13.719999999999999,0.5008792216597975,79.72935263144024,0.01963383356383623,3176.0845,0.012311901504788114,0.012236726448437084,0.005842344424382029
000001.SZ,2023-01-10,14.76,14.89,14.39,14.44,14.8,-0.36,1851.093717,14.532,13.887,0.5107599456272194,77.63122143516438,0.021109843975356975,3169.5072,-0.02432432432432441,-0.024625047305389294,-0.0020708831896631974
000001.SZ,2023-01-11,14.45,14.78,14.39,14.67,14.44,0.23,1217.4508119999998,14.601999999999999,14.043000000000001,0.5310282057654891,78.34359974191192,0.02058262506442614,3161.8376,0.015927977839335306,0.0158024586902103,-0.0024198083538033988
000001.SZ,2023-01-12,14.77,14.77,14.53,14.67,14.67,0.0,914.3676999999999,14.64,14.196000000000002,0.5408562932725047,77.92172373242454,0.02070868497514724,3163.4509,0.0,0.0,0.0005102412597028927
000001.SZ,2023-01-13,14.67,14.95,14.55,14.95,14.67,0.28,1407.181074,14.706,14.388,0.5647289396865762,79.57924501218307,0.019606693571446916,3195.3059,0.019086571233810412,0.018906707681805,0.010069699517068598
000001.SZ,2023-01-16,14.95,15.28,14.85,15.08,14.95,0.13,2356.399993,14.762,14.580000000000002,0.5873672929775235,85.53809306667597,0.01964014778205682,3227.5916,0.008695652173912993,0.008658062743114531,0.01010410302187359
000001.SZ,2023-01-17,15.13,15.18,14.77,14.97,15.08,-0.11,1396.1515149999998,14.868,14.7,0.5896353214194061,80.79432744351513,0.01692490134972023,3224.2448,-0.007294429708222805,-0.007321164148273019,-0.0010369341647810115
000001.SZ,2023-01-18,14.95,15.18,14.91,15.11,14.97,0.14,1083.3629979999998,14.956,14.779,0.5958608671055625,81.4692841629462,0.012900357563243797,3224.406,0.009352037408149494,0.009308577853111075,4.999620376211489e-05
000001.SZ,2023-01-19,15.13,15.25,14.87,15.09,15.11,-0.02,963.744633,15.039999999999997,14.84,0.592352552562172,83.88119265240226,0.012890676275609162,3240.2794,-0.001323626737260053,-0.0013245035048906318,0.004922891223996029
000001.SZ,2023-01-20,15.16,15.24,15.0,15.13,15.09,0.04,920.144806,15.075999999999999,14.891,0.5860442998280373,83.38943476200451,0.012750761298592,3264.8138,0.002650762094102088,0.0026472550205070547,0.007571692737360802
000001.SZ,2023-01-30,15.6,15.74,14.89,15.15,15.13,0.02,2096.867649,15.09,14.925999999999998,0.5760188106508313,79.23681808667237,0.01237576104748089,3269.318,0.0013218770654328527,0.0013210041551135364,0.0013796192603694468
000001.SZ,2023-01-31,15.24,15.51,14.96,14.99,15.15,-0.16,1568.639326,15.094,14.981,0.5488362329689664,67.00459996730987,0.009504602690780987,3255.6692,-0.010561056105610533,-0.010617219840871784,-0.0041748156649186186
000001.SZ,2023-02-01,15.03,15.08,14.51,14.7,14.99,-0.29,2426.471973,15.012,14.984,0.4981508945234161,55.237726986581954,0.01093543106206076,3284.9213,-0.019346230820547095,-0.019535818329815782,0.008984973043330235
000001.SZ,2023-02-02,14.74,14.78,14.27,14.6,14.7,-0.1,2280.744883,14.913999999999998,14.976999999999999,0.44478601802592266,49.514226602343484,0.011162509212707292,3285.6705,-0.006802721088435382,-0.006825965070399871,0.00022807243509914699
000001.SZ,2023-02-03,14.45,14.55,14.16,14.32,14.6,-0.28,1782.1058910000002,14.751999999999999,14.914000000000001,0.3755709607355673,38.888636832909405,0.010253419445973714,3263.4059,-0.019178082191780743,-0.019364367181791117,-0.006776272909897685
000001.SZ,2023-02-06,14.1,14.13,13.86,14.0,14.32,-0.32,1838.428709,14.522,14.806000000000001,0.29153556302106587,39.62237985220853,0.010592499891369036,3238.6978,-0.022346368715083775,-0.02259983191724092,-0.007571261668675722
000001.SZ,2023-02-07,14.06,14.32,14.03,14.21,14.0,0.21,1235.297763,14.366,14.73,0.2391256581106056,39.047358731894185,0.01273555333138821,3248.094,0.015000000000000124,0.014888612493750777,0.0029012277712356926
000001.SZ,2023-02-08,14.24,14.32,14.03,14.04,14.21,-0.17,928.708934,14.234,14.623000000000001,0.18177743451282957,36.12312523182676,0.011792483334035814,3232.1063,-0.011963406052076131,-0.012035543511344338,-0.004922178976347391
000001.SZ,2023-02-09,14.01,14.3,13.96,14.13,14.04,0.09,1174.361963,14.14,14.527000000000001,0.14195443956285914,30.288257675188802,0.012459440610445132,3270.3826,0.0064102564102566095,0.0063897980987712094,0.011842525105068447
000001.SZ,2023-02-10,14.1,14.12,13.86,13.98,14.13,-0.15,1184.2833859999998,14.072,14.412,0.09717056101729504,23.80936508042332,0.012079517026437541,3260.6734,-0.010615711252653925,-0.010672459890771872,-0.002968826950094372
000001.SZ,2023-02-13,13.94,13.94,13.6,13.82,13.98,-0.16,2473.4052030000003,14.036000000000001,14.279000000000002,0.04821258710248344,23.255662521267354,0.0116752460255088,3284.1599,-0.011444921316165924,-0.011510918466140331,0.007202959977530954
000001.SZ,2023-02-14,13.85,13.98,13.8,13.96,13.82,0.14,1263.892078,13.986,14.175999999999998,0.02047386010822727,23.255662521267396,0.013127701790818005,3293.2825,0.01013024602026058,0.010079278994702663,0.0027777575629004403
000001.SZ,2023-02-15,13.95,13.96,13.62,13.67,13.96,-0.29,1713.566673,13.912,14.072999999999999,-0.024625984233235698,20.661037498130256,0.013283507531824468,3280.4919,-0.02077363896848139,-0.020992446598368235,-0.0038838453731193656
000001.SZ,2023-02-16,13.68,13.91,13.5,13.6,13.67,-0.07,1757.431084,13.806000000000001,13.972999999999999,-0.06526402770038331,18.775402916065033,0.013299152244263595,3249.0295,-0.005120702267739641,-0.005133857993851933,-0.009590756800832212
000001.SZ,2023-02-17,13.63,13.72,13.43,13.43,13.6,-0.17,1246.777397,13.696000000000002,13.884,-0.10992045460256428,16.922985799307313,0.012776546385274944,3224.0243,-0.012499999999999956,-0.012578782206860073,-0.007696205897791963
000001.SZ,2023-02-20,13.5,14.15,13.49,14.15,13.43,0.72,2945.9697730000003,13.762,13.899000000000001,-0.08621913146777338,36.708698126021,0.021673052736134714,3290.3383,0.053611317944899595,0.05222361355410054,0.02056870352993312
000001.SZ,2023-02-21,14.06,14.2,13.92,14.1,14.15,-0.05,1393.153377,13.790000000000001,13.888,-0.07065576853917399,39.72583693091885,0.02115505441350851,3306.5236,-0.0035335689045936647,-0.0035398267051240623,0.004919038264241671
000001.SZ,2023-02-22,14.0,14.12,13.94,14.02,14.1,-0.08,895.742534,13.86,13.886000000000001,-0.06403882301347252,39.999806897483964,0.02087059490847996,3291.1477,-0.005673758865248235,-0.00568991577767857,-0.004650170952960941
000001.SZ,2023-02-23,14.0,14.32,13.98,14.05,14.02,0.03,1165.539851,13.95,13.878,-0.05573165688349668,44.90542314116079,0.02076941490290492,3287.477,0.0021398002853068032,0.002137514173310838,-0.0011153252101083755
000001.SZ,2023-02-24,14.02,14.03,13.8,13.86,14.05,-0.19,1012.652972,14.035999999999998,13.866,-0.06374476995108225,47.221959878000675,0.020948230525351046,3267.1597,-0.013523131672597999,-0.013615402017997734,-0.0061802105383550465
000001.SZ,2023-02-27,13.75,13.88,13.68,13.69,13.86,-0.17,854.8540409999999,13.943999999999999,13.853,-0.08285766742624112,39.51590595859541,0.02099668441649943,3258.0344,-0.012265512265512313,-0.0123413544613997,-0.002793037634493345
000001.SZ,2023-02-28,13.75,13.85,13.61,13.78,13.69,0.09,833.316018,13.879999999999999,13.834999999999999,-0.08970842564836268,44.58307326540597,0.020821300937064132,3279.6053,0.006574141709276837,0.006552626285154984,0.0066208324872198965
000001.SZ,2023-03-01,13.8,14.19,13.74,14.17,13.78,0.39,1719.710647,13.91,13.885,-0.06294239946172198,50.740477641967765,0.02144490566366247,3312.3478,0.028301886792452935,0.027908788117076658,0.009983670900885588
000001.SZ,2023-03-02,14.13,14.44,14.06,14.24,14.17,0.07,1447.56598,13.947999999999999,13.949000000000002,-0.03567052823901129,54.96153837345906,0.021214600945374997,3310.6536,0.004940014114326097,0.004927852281240695,-0.0005114801048368145
000001.SZ,2023-03-03,14.35,14.37,14.14,14.29,14.24,0.05,985.552121,14.034,14.035,-0.009908571831029889,59.362218696788105,0.020349831064840864,3328.3927,0.0035112359550562022,0.0035050859579463527,0.005358186673471321
000001.SZ,2023-03-06,14.3,14.3,13.72,13.85,14.29,-0.44,2023.954547,14.065999999999999,14.005,-0.024711499752626764,48.04246526885629,0.015528844700790783,3322.0259,-0.030790762771168656,-0.03127475930842854,-0.0019128752445586317
000001.SZ,2023-03-07,13.85,14.1,13.65,13.69,13.85,-0.16,1773.654737,14.047999999999998,13.964000000000002,-0.048791155534473774,50.372871186493796,0.015819319841005843,3285.0988,-0.011552346570397165,-0.01161959333299004,-0.011115837477365775
000001.SZ,2023-03-08,13.63,13.64,13.4,13.53,13.69,-0.16,1479.83898,13.919999999999998,13.914999999999997,-0.07986449091302106,48.73621577363868,0.016051864791536537,3283.2479,-0.011687363038714427,-0.011756197117660886,-0.0005634229326680895
000001.SZ,2023-03-09,13.54,13.58,13.13,13.2,13.53,-0.33,2305.7658420000002,13.712,13.829999999999998,-0.12962434637013587,46.0748651712927,0.017180770850349535,3276.0937,-0.024390243902439046,-0.02469261259037152,-0.0021790008607025513
000001.SZ,2023-03-10,13.0,13.27,13.0,13.14,13.2,-0.06,1128.55836,13.482,13.758,-0.17191911236793267,27.753132800062048,0.016982514260969653,3230.0766,-0.004545454545454408,-0.004555816535860579,-0.0140463320691957
000001.SZ,2023-03-13,13.12,13.29,13.0,13.05,13.14,-0.09,1309.490079,13.322,13.693999999999999,-0.21027633231073395,27.272561984472844,0.016817364769911407,3268.6955,-0.006849315068493178,-0.006872879287762064,0.011956032250133086
000001.SZ,2023-03-14,12.99,13.0,12.73,12.87,13.05,-0.18,1474.124199,13.158000000000001,13.603,-0.2522909481370217,26.140926982166917,0.0165381524331595,3245.3123,-0.013793103448276,-0.013889112160667263,-0.00715367950303103
000001.SZ,2023-03-15,13.05,13.18,12.94,13.05,12.87,0.18,1278.2622250000002,13.062000000000001,13.491,-0.2679742973099035,30.46858337493468,0.013516627258766676,3263.3148,0.013986013986014179,0.013889112160667311,0.0055472319258766944
000001.SZ,2023-03-16,12.89,13.03,12.8,12.82,13.05,-0.23,1182.054434,12.985999999999999,13.349,-0.29555556179224673,29.999838462408306,0.012966959918321749,3226.8912,-0.017624521072796995,-0.017781682276178497,-0.011161534277967955
000001.SZ,2023-03-17,12.99,13.04,12.65,12.75,12.82,-0.07,2000.832408,12.907999999999998,13.194999999999999,-0.3193807056255089,31.199825280978445,0.012186434379068524,3250.546,-0.005460218408736339,-0.005475179888088818,0.007330522950386387
000001.SZ,2023-03-20,12.76,12.85,12.55,12.57,12.75,-0.18,1505.893659,12.812000000000001,13.066999999999998,-0.3487664370546941,26.6407826366962,0.010197258204275817,3234.9103,-0.014117647058823457,-0.014218249002279025,-0.004810176505731567
000001.SZ,2023-03-21,12.65,12.78,12.5,12.7,12.57,0.13,1060.914056,12.778,12.968,-0.3574445293475943,18.454824734958663,0.011934752652190846,3255.6505,0.0103420843277644,0.010288970862389418,0.0064113678824417875
000001.SZ,2023-03-22,12.75,12.88,12.71,12.79,12.7,0.09,1121.080753,12.725999999999999,12.894,-0.35299067539647844,19.14882209212368,0.012643417150949904,3265.7475,0.007086614173228423,0.007061622126205809,0.003101377128779559
000001.SZ,2023-03-23,12.7,12.9,12.63,12.9,12.79,0.11,1029.3804969999999,12.741999999999999,12.863999999999999,-0.3367035741482063,21.16170279508755,0.011422495916384168,3286.6491,0.008600469116497367,0.008563695776875211,0.006400249866225227
000001.SZ,2023-03-24,12.85,12.86,12.76,12.82,12.9,-0.08,796.3195420000001,12.756,12.831999999999999,-0.32648771335086124,24.877878882778404,0.011471575822930614,3265.6537,-0.006201550387596955,-0.006220859875102506,-0.006388086881559785
000001.SZ,2023-03-27,12.8,12.81,12.46,12.6,12.82,-0.22,1266.945056,12.761999999999999,12.787,-0.33231303365663756,24.170455741051995,0.01234575140164632,3251.3971,-0.01716068642745716,-0.01730963753509173,-0.004365619048951719
000001.SZ,2023-03-28,12.66,12.73,12.55,12.64,12.6,0.04,851.797869,12.75,12.764,-0.3298991047377253,27.637996516607487,0.011922616888113436,3245.376,0.0031746031746031633,0.0031695747612790395,-0.0018518500862290121
000001.SZ,2023-03-29,12.73,12.74,12.5,12.53,12.64,-0.11,750.687551,12.698,12.712,-0.3330232447045276,31.07320055095616,0.010693433276255469,3240.0568,-0.008702531645569667,-0.008740619810734478,-0.001639008854444124
000001.SZ,2023-03-30,12.55,12.71,12.41,12.68,12.53,0.15,1035.422932,12.654,12.698,-0.3197099840551072,37.63412533454052,0.010600752578478919,3261.2485,0.011971268954509284,0.011900180101103037,0.006540533486943945
000001.SZ,2023-03-31,12.69,12.77,12.51,12.53,12.68,-0.15,1092.2634369999998,12.596,12.676,-0.3176017600812848,36.45806749325787,0.011076094383058139,3272.8602,-0.011829652996845463,-0.01190018010110297,0.0035605075786160345
000001.SZ,2023-04-03,12.55,12.69,12.46,12.67,12.53,0.14,934.285179,12.61,12.686,-0.30116253320627884,44.68051833656561,0.010805619767880388,3296.396,0.011173184357541999,0.011111225425070849,0.007191202361775284
000001.SZ,2023-04-04,12.64,12.72,12.59,12.65,12.67,-0.02,817.726527,12.612,12.681,-0.2864461869856214,38.371780694808315,0.010286618169403376,3312.5578,-0.0015785319652722452,-0.0015797791595183908,0.004902869679492383
000001.SZ,2023-04-06,12.6,12.61,12.5,12.58,12.65,-0.07,706.4806600000001,12.622,12.66,-0.27723598767330415,42.307312626681565,0.01004464399703894,3312.628,-0.005533596837944632,-0.005548963901234744,2.1192083048404697e-05
000001.SZ,2023-04-07,12.57,12.69,12.5,12.62,12.58,0.04,767.3547970000001,12.61,12.632,-0.26366975188532393,45.75121534835627,0.009567401056241058,3327.6457,0.0031796502384737746,0.0031746058407726395,0.0045334701028911795
000001.SZ,2023-04-10,12.64,12.7,12.58,12.68,12.62,0.06,809.9431480000001,12.639999999999999,12.618,-0.24524982638892823,53.900174040825085,0.0096786452289877,3315.3578,0.004754358161648264,0.004743091896012853,-0.0036926707672033654
000001.SZ,2023-04-11,12.7,12.72,12.52,12.54,12.68,-0.14,978.302908,12.614,12.611999999999998,-0.23919148218076813,44.36575977419943,0.008690161324494242,3313.5705,-0.01104100946372244,-0.01110241380430527,-0.000539097167732705
000001.SZ,2023-04-12,12.58,12.59,12.45,12.48,12.54,-0.06,1136.997696,12.58,12.596,-0.23650541213527454,38.848529583155354,0.008686481947237555,3327.1816,-0.004784688995215225,-0.004796172263492944,0.004107683841342746
000001.SZ,2023-04-13,12.41,12.67,12.3,12.56,12.48,0.08,1413.9190370000001,12.575999999999999,12.599,-0.2253239565482339,37.49961397456205,0.008557430727128185,3318.3638,0.0064102564102563875,0.006389798098770988,-0.0026502310544155305
000001.SZ,2023-04-14,12.6,12.9,12.58,12.69,12.56,0.13,1653.539531,12.59,12.6,-0.20362539212478836,45.389620244905345,0.008323353011873107,3338.1525,0.010350318471337605,0.0102971206862437,0.005963390752997011
000001.SZ,2023-04-17,12.66,12.94,12.6,12.93,12.69,0.24,1669.357649,12.64,12.639999999999999,-0.16515927592835844,61.5378590699112,0.009067485908749017,3385.6095,0.01891252955082745,0.018735911057469846,0.014216546428001742
000001.SZ,2023-04-18,12.93,13.2,12.89,13.0,12.93,0.07,2009.934875,12.732000000000001,12.672999999999998,-0.12755580282940748,62.328169455909304,0.00867822468782214,3393.3312,0.005413766434648082,0.0053991646777706015,0.0022807414735810383
000001.SZ,2023-04-19,13.02,13.07,12.83,12.85,13.0,-0.15,1309.536002,12.806000000000001,12.693000000000001,-0.1086065768649398,60.66610044972915,0.009721028966996207,3370.1283,-0.011538461538461608,-0.011605546120308003,-0.006837794082699689
000001.SZ,2023-04-20,12.9,12.9,12.62,12.75,12.85,-0.1,1033.330704,12.844,12.709999999999999,-0.10049984339574003,52.413287044125106,0.009928472228642383,3367.031,-0.0077821011673151474,-0.007812539736793625,-0.0009190451295281177
000001.SZ,2023-04-21,12.7,12.83,12.48,12.5,12.75,-0.25,1160.5097660000001,12.806000000000001,12.698,-0.11294613662191466,49.03181519650792,0.011892270842842896,3301.2575,-0.019607843137254943,-0.019802627296179754,-0.019534569179790684
000001.SZ,2023-04-24,12.48,12.5,12.03,12.1,12.5,-0.4,1798.133967,12.639999999999999,12.639999999999999,-0.15331920240741503,34.25387869928076,0.01517902552965931,3275.413,-0.03200000000000003,-0.03252319170556006,-0.007828683463801389
000001.SZ,2023-04-25,12.14,12.37,12.12,12.28,12.1,0.18,1595.32017,12.495999999999999,12.614,-0.1688443200181915,40.60884846503626,0.01613333481638835,3264.8717,0.014876033057851235,0.014766470116300995,-0.0032183117060351485
000001.SZ,2023-04-26,12.25,12.25,11.99,12.12,12.28,-0.16,1197.5557239999998,12.349999999999998,12.578,-0.19184725467030184,38.834687531249756,0.016499381394501016,3264.1006,-0.013029315960912058,-0.013114942077828018,-0.00023618079693599192
000001.SZ,2023-04-27,12.06,12.35,12.0,12.26,12.12,0.14,1222.755932,12.252,12.547999999999998,-0.19651511225049845,41.66639660668867,0.016893604626590668,3285.8844,0.011551155115511635,0.011484949866897031,0.006673752641079611
000001.SZ,2023-04-28,12.26,12.78,12.22,12.55,12.26,0.29,1816.868033,12.262,12.534,-0.17479887403269956,47.28005777372017,0.018451271699014456,3323.2746,0.023654159869494373,0.023378735069727635,0.011379036949687116
000001.SZ,2023-05-04,12.4,12.83,12.19,12.73,12.55,0.18,1863.146144,12.388,12.514,-0.14143374296139832,53.90915443285514,0.01795443341525744,3350.4587,0.014342629482071656,0.014240746991522203,0.008179913871697586
000001.SZ,2023-05-05,12.78,13.11,12.75,12.91,12.73,0.18,2283.981032,12.514,12.505,-0.09932221584899814,58.43105175108842,0.018525984461170476,3334.5028,0.014139827179890041,0.014040792289235998,-0.004762303143745594
000001.SZ,2023-05-08,12.94,13.49,12.84,13.32,12.91,0.41,3478.891629,12.754000000000001,12.552,-0.032490424341002466,63.19413725072169,0.02061178412271921,3395.0036,0.031758326878388754,0.03126446025369186,0.018143874403104387
000001.SZ,2023-05-09,13.4,13.6,13.13,13.16,13.32,-0.16,3238.7164709999997,12.934000000000001,12.593,0.007477394354332034,58.075321974396005,0.020916803652150647,3357.6707,-0.012012012012012074,-0.012084739215071999,-0.010996424274778316
000001.SZ,2023-05-10,13.17,13.26,12.8,12.84,13.16,-0.32,1600.1899939999998,12.992,12.626999999999999,0.0131789344221378,48.49475621184383,0.02153527136768273,3319.1506,-0.024316109422492405,-0.02461662763535603,-0.011472268558081145
000001.SZ,2023-05-11,12.95,13.12,12.8,12.85,12.84,0.01,1166.479365,13.016,12.702,0.018293486504637357,47.440046361553215,0.01780507734713214,3309.5512,0.0007788161993769194,0.0007785130794136617,-0.002892125473306306
000001.SZ,2023-05-12,12.82,12.87,12.61,12.62,12.85,-0.23,1124.579091,12.957999999999998,12.736,0.0037445630763439652,46.179187206438236,0.01900165705118152,3272.3619,-0.01789883268482495,-0.018060954228161754,-0.011236961676253876
000001.SZ,2023-05-15,12.68,12.85,12.45,12.83,12.62,0.21,1173.804243,12.86,12.806999999999999,0.009055297563277165,51.28182117131525,0.018549561006113383,3310.7367,0.016640253565768592,0.016503321514477934,0.01172694254874429
000001.SZ,2023-05-16,12.8,12.92,12.57,12.62,12.83,-0.21,1267.71209,12.752,12.843,-0.0036392016001016714,51.94781582161638,0.019665908896771517,3290.9874,-0.016367887763055422,-0.016503321514478045,-0.005965228222467811
000001.SZ,2023-05-17,12.58,12.64,12.44,12.49,12.62,-0.13,945.315193,12.681999999999999,12.837,-0.023913932265427817,56.9392180964223,0.018620910721402723,3284.232,-0.010301109350237647,-0.01035453297558072,-0.0020526970112374476
000001.SZ,2023-05-18,12.57,12.64,12.43,12.49,12.49,0.0,861.347534,12.61,12.812999999999999,-0.039526169313582216,53.99210802680138,0.017904313234639462,3297.3199,0.0,0.0,0.003985071700172149
000001.SZ,2023-05-19,12.43,12.44,12.32,12.34,12.49,-0.15,851.165594,12.553999999999998,12.756,-0.06327335025656744,54.19818367382771,0.017220987853554887,3283.5417,-0.012009607686148893,-0.012082305660244525,-0.004178605782229283
000001.SZ,2023-05-22,12.31,12.45,12.31,12.38,12.34,0.04,679.754868,12.464,12.662,-0.07796674443974538,52.38066137727808,0.012203182577746358,3296.4696,0.0032414910858995505,0.0032362487792083248,0.003937181610941476
000001.SZ,2023-05-23,12.38,12.41,12.21,12.21,12.38,-0.17,852.871175,12.382000000000001,12.567,-0.1021514066124336,42.9164163209048,0.012289960782274751,3246.238,-0.013731825525040375,-0.01382697913383672,-0.015237998857929758
000001.SZ,2023-05-24,12.2,12.21,12.01,12.01,12.21,-0.2,996.6005779999999,12.286000000000001,12.484,-0.1358898011168197,35.12376374682131,0.011291688937092814,3204.7494,-0.016380016380016515,-0.016515652030721275,-0.012780517016928394
000001.SZ,2023-05-25,11.99,12.0,11.81,11.93,12.01,-0.08,1050.002542,12.174000000000001,12.392,-0.16715618084399964,28.879136074178888,0.010992416409011984,3201.2605,-0.006661115736885881,-0.00668339998206738,-0.0010886654663232465
000001.SZ,2023-05-26,11.93,12.13,11.84,12.1,11.93,0.17,613.772897,12.126,12.34,-0.17618646489413514,20.67293777830345,0.012198438320266205,3212.5038,0.014249790444258226,0.014149216492870712,0.0035121477930333267
000001.SZ,2023-05-29,12.11,12.13,11.95,11.98,12.1,-0.12,680.275578,12.046000000000001,12.254999999999999,-0.19082630037621584,21.07828671764021,0.009835706443385132,3221.4484,-0.009917355371900749,-0.009966859915392036,0.0027843079905462975
000001.SZ,2023-05-30,11.98,11.99,11.8,11.87,11.98,-0.11,906.316374,11.978,12.18,-0.20889652703167805,23.497088000419694,0.009306269064785431,3224.2133,-0.009181969949916602,-0.009224384065726695,0.0008582785308619556
000001.SZ,2023-05-31,11.82,11.84,11.58,11.6,11.87,-0.27,1376.7583570000002,11.895999999999999,12.091,-0.24221198635397556,20.095559168503215,0.010667669308724013,3204.5644,-0.022746419545071617,-0.023009110509257715,-0.00609416876978941
000001.SZ,2023-06-01,11.6,11.68,11.5,11.59,11.6,-0.01,861.646489,11.828,12.001,-0.2663513121893466,22.459724900455342,0.010605300196942355,3204.6345,-0.0008620689655172153,-0.0008624407606585953,2.187504797834805e-05
000001.SZ,2023-06-02,11.68,11.97,11.64,11.93,11.59,0.34,1446.502669,11.794,11.96,-0.2551060396992355,27.499807501347505,0.015526176824010918,3230.0686,0.029335634167385605,0.028913578758164332,0.007936661731626549
000001.SZ,2023-06-05,11.88,12.0,11.82,11.91,11.93,-0.02,620.5314159999999,11.78,11.913,-0.24498389128448217,30.38650529774911,0.015374315434640972,3232.441,-0.0016764459346185756,-0.0016778527426159757,0.0007344735650505196
000001.SZ,2023-06-06,11.91,12.09,11.82,11.84,11.91,-0.07,997.039312,11.774,11.876000000000001,-0.23984563949190374,31.428320002011418,0.015004291330234695,3195.3404,-0.005877413937867337,-0.005894753911349112,-0.011477579946548078
000001.SZ,2023-06-07,11.89,12.07,11.88,11.94,11.84,0.1,770.386878,11.841999999999999,11.869,-0.22510945202487775,35.1348692496381,0.01458731400126728,3197.7587,0.008445945945945832,0.008410478508596293,0.0007568207756518675
000001.SZ,2023-06-08,11.96,12.2,11.86,12.12,11.94,0.18,1048.266236,11.948,11.888,-0.1966396817641023,44.1486074039874,0.01517315260671681,3213.5855,0.015075376884422065,0.01496287267671232,0.004949341549755015
000001.SZ,2023-06-09,12.06,12.09,11.85,11.88,12.12,-0.24,1566.929274,11.937999999999999,11.866,-0.19123869729467557,37.980513592696965,0.015845965281702352,3231.4055,-0.01980198019801971,-0.020000666706669428,0.005545207992754486
000001.SZ,2023-06-12,11.82,11.9,11.76,11.79,11.88,-0.09,896.015709,11.913999999999998,11.847,-0.19200728556170787,39.49972350193545,0.015728246463469764,3228.8336,-0.00757575757575768,-0.0076045993852194155,-0.0007959075393044746
000001.SZ,2023-06-13,11.76,11.84,11.69,11.77,11.79,-0.02,1000.183567,11.9,11.837,-0.19201678023745572,43.40625951228945,0.015497742179049806,3233.6734,-0.0016963528413910245,-0.0016977932770942247,0.0014989313788111858
000001.SZ,2023-06-14,11.55,11.73,11.46,11.47,11.77,-0.02,1237.376776,11.806000000000001,11.824000000000002,-0.21376761760178908,38.72522443473427,0.015948133618611176,3228.9887,-0.02548853016142727,-0.025818990130905935,-0.0014487239187482848
000001.SZ,2023-06-15,11.49,11.63,11.39,11.61,11.47,0.14,1064.567231,11.703999999999999,11.826,-0.21720468257268166,37.81068191564832,0.01648804482987899,3252.9751,0.012205754141237923,0.01213186456852072,0.007428455850588822
000001.SZ,2023-06-16,11.61,11.67,11.57,11.63,11.61,0.02,978.869317,11.654,11.796,-0.21582683111030398,40.83739700337275,0.013034620012005145,3273.3341,0.0017226528854437095,0.0017211708207730534,0.006258578493269162
000001.SZ,2023-06-19,11.63,11.63,11.41,11.45,11.63,-0.18,1096.351097,11.586000000000002,11.75,-0.22664672718837942,39.393660852903054,0.013657376570376228,3255.8057,-0.015477214101461856,-0.015598236530324522,-0.005354907096101202
000001.SZ,2023-06-20,11.44,11.46,11.35,11.36,11.45,-0.09,620.3743079999999,11.504,11.702,-0.2397204722388544,43.332996298917664,0.013704447451326481,3240.3648,-0.007860262008733576,-0.007891316707243315,-0.004742574165282676
000001.SZ,2023-06-21,11.36,11.48,11.34,11.35,11.36,-0.01,703.681564,11.48,11.642999999999999,-0.24802929844947208,43.332996298917664,0.013062244549672933,3197.9011,-0.0008802816901408717,-0.000880669365593636,-0.013104604765488026
000001.SZ,2023-06-26,11.3,11.3,11.15,11.18,11.35,-0.17,757.975992,11.394,11.549000000000001,-0.26527377142417663,26.993633183518654,0.011270224891642361,3150.6189,-0.0149779735682819,-0.015091276200458541,-0.014785385326644418
000001.SZ,2023-06-27,11.2,11.32,11.17,11.28,11.18,0.1,519.520687,11.324,11.488999999999999,-0.2677841274992403,31.578688829448154,0.01158245123365869,3189.4427,0.008944543828264706,0.008904778342959685,0.012322594776537521
000001.SZ,2023-06-28,11.28,11.33,11.22,11.3,11.28,0.02,412.039354,11.294,11.440000000000001,-0.26510381812785866,33.73465524989551,0.011737423448908647,3189.3758,0.0017730496453902678,0.0017714796483822427,-2.0975451291316283e-05
000001.SZ,2023-06-29,11.29,11.29,11.17,11.18,11.3,-0.12,544.534826,11.258000000000001,11.380999999999998,-0.26955538408329893,27.38072420825067,0.011866651359849498,3182.3812,-0.010619469026548756,-0.010676257991341868,-0.00219309370817955
